"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EULOPHIDAE","EULOPHIDAE","","","","","","Valid Name","","Family","","","","Y","37a1f1aa-8d12-4640-8ac4-be1c677084e0","20150317T22:32:45.174+0000","5999488d-2458-43e5-8e3b-49f1b4c8bb25","20170822T23:57:19.119+0000","bea8ab99-71fa-405c-9b9d-61bc636a7913","5999488d-2458-43e5-8e3b-49f1b4c8bb25","","","","","","","","","","","","","","",""
"","","Tetrastichinae","Tetrastichinae","EULOPHIDAE","","","","","Valid Name","","Subfamily","","","","Y","02f4ea4d-5af2-42bd-8a10-82eb1e99872f","20150317T02:22:06.801+0000","9bdaf2c6-8a39-4959-9770-be5dc0073b4b","20150322T20:40:33.080+0000","5999488d-2458-43e5-8e3b-49f1b4c8bb25","9bdaf2c6-8a39-4959-9770-be5dc0073b4b","","","","","","","","","","","","","","",""
"","","Leptocybe","Leptocybe Fisher & La Salle, 2004","EULOPHIDAE","Leptocybe","","","","Valid Name","","Genus","","Fisher & La Salle","2004","Y","ffb33cc2-c494-4705-88a9-535d4c698648","20150317T02:22:06.801+0000","72c665eb-f6b2-4bdf-93bd-189734f646ca","20170822T23:57:19.119+0000","9bdaf2c6-8a39-4959-9770-be5dc0073b4b","72c665eb-f6b2-4bdf-93bd-189734f646ca","","","","","","","","","","","","","","",""
"","","Leptocybe","Leptocybe Fisher & La Salle, 2004","EULOPHIDAE","Leptocybe","","","","Synonym","synonym","Genus","","Fisher & La Salle","2004","Y","4834e43c-fdc6-46ea-99c7-542d9d209a75","20150317T02:22:06.801+0000","72c665eb-f6b2-4bdf-93bd-189734f646ca","20170822T23:57:19.119+0000","","f09967f7-f560-400d-90d8-ae45598013ec","Fisher, N. & La Salle, J. in Mendel, Z., Protasov, A., Fisher, N. & La Salle, J.","2004","Taxonomy and biology of <i>Leptocybe invasa</i> gen. & sp. n. (Hymenoptera: Eulophidae), an invasive gall inducer on <i>Eucalyptus</i>.","101-113","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulle7782797-4189-45f6-a6e7-f9d6c21fe5c1' class='mouseoverHref'>Fisher, N. & La Salle, J. <i>in</i> Mendel, Z., Protasov, A., Fisher, N. & La Salle, J. 2004. Taxonomy and biology of <i>Leptocybe invasa</i> gen. & sp. n. (Hymenoptera: Eulophidae), an invasive gall inducer on <i>Eucalyptus</i>.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>43</strong>: 101-113<!--MARK-->","","Article in Journal","e7782797-4189-45f6-a6e7-f9d6c21fe5c1","20141215T21:32:28.353+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","invasa","Leptocybe invasa Fisher & La Salle, 2004","EULOPHIDAE","Leptocybe","","invasa","","Valid Name","","Species","","Fisher & La Salle","2004","Y","709efd3d-8264-42a6-90d7-e62fec734a53","20170822T23:57:19.119+0000","043a195c-6eb1-49e4-8d80-17c89b17e32d","20170822T23:57:19.119+0000","72c665eb-f6b2-4bdf-93bd-189734f646ca","043a195c-6eb1-49e4-8d80-17c89b17e32d","","","","","","","","","","","","","","",""
"","","invasa","Leptocybe invasa Fisher & La Salle, 2004","EULOPHIDAE","Leptocybe","","invasa","","Synonym","synonym","Species","","Fisher & La Salle","2004","Y","e35ce2b4-e986-4534-b7a6-a1fe4d8d2912","20150317T02:22:06.801+0000","043a195c-6eb1-49e4-8d80-17c89b17e32d","20170822T23:57:19.119+0000","","427f45f9-30e5-4bdd-8685-a8e156983328","Fisher, N. & La Salle, J. in Mendel, Z., Protasov, A., Fisher, N. & La Salle, J.","2004","Taxonomy and biology of <i>Leptocybe invasa</i> gen. & sp. n. (Hymenoptera: Eulophidae), an invasive gall inducer on <i>Eucalyptus</i>.","101-113","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulle7782797-4189-45f6-a6e7-f9d6c21fe5c1' class='mouseoverHref'>Fisher, N. & La Salle, J. <i>in</i> Mendel, Z., Protasov, A., Fisher, N. & La Salle, J. 2004. Taxonomy and biology of <i>Leptocybe invasa</i> gen. & sp. n. (Hymenoptera: Eulophidae), an invasive gall inducer on <i>Eucalyptus</i>.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>43</strong>: 101-113<!--MARK-->","","Article in Journal","e7782797-4189-45f6-a6e7-f9d6c21fe5c1","20141215T21:32:28.353+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Aceratoneura","Aceratoneura Girault & Dodd, 1915","EULOPHIDAE","Aceratoneura","","","","Valid Name","","Genus","","Girault & Dodd","1915","Y","ef58aa35-8291-4976-8aa0-e0643c6f7bff","20150317T02:22:06.801+0000","25bf540f-57e1-4a0b-a005-4ff775718eb6","20170822T23:57:19.119+0000","9bdaf2c6-8a39-4959-9770-be5dc0073b4b","25bf540f-57e1-4a0b-a005-4ff775718eb6","","","","","","","","","","","","","","",""
"","","Aceratoneura","Aceratoneura Girault & Dodd, 1915","","Aceratoneura","","","","Synonym","synonym","Genus","","Girault & Dodd","1915","Y","f753b920-d3b5-4bc4-bdf1-035073903e1b","20150317T02:22:06.801+0000","25bf540f-57e1-4a0b-a005-4ff775718eb6","20170822T23:57:19.119+0000","","09f1ef6c-1f81-4e09-ae95-42c9ed9df583","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","splendida","Aceratoneura splendida Girault & Dodd, 1915","EULOPHIDAE","Aceratoneura","","splendida","","Valid Name","","Species","","Girault & Dodd","1915","Y","a8fb6eb4-f258-4008-a9d5-356462cdbfee","20150317T02:22:06.801+0000","0bd2a46c-3ddb-4516-8818-6be23dd7930d","20170822T23:57:19.119+0000","25bf540f-57e1-4a0b-a005-4ff775718eb6","0bd2a46c-3ddb-4516-8818-6be23dd7930d","","","","","","","","","","","","","","",""
"","","splendida","Aceratoneura splendida Girault & Dodd, 1915","","Aceratoneura","","splendida","","Synonym","synonym","Species","","Girault & Dodd","1915","Y","f771fe5b-3108-4124-a3cc-24680fc27c4f","20150317T02:22:06.801+0000","0bd2a46c-3ddb-4516-8818-6be23dd7930d","20170822T23:57:19.119+0000","","720d5c7b-51db-4953-8aac-0a88b5436b5c","Girault, A.A. & Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb0cc64bc-3762-4a20-9980-3bc143fc0e06' class='mouseoverHref'>Girault, A.A. & Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK-->","","Article in Journal","b0cc64bc-3762-4a20-9980-3bc143fc0e06","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
