"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","RHOPALIDAE","RHOPALIDAE","","","","","","Valid Name","","Family","","","","Y","c8367413-5ba5-44f1-b723-6257df257b5b","20120524T03:40:55.458+0000","f8cbaaf1-d75a-4c7a-8709-fe1ac3d2741e","20120815T06:59:54.260+0000","b5fdfbf0-a498-4443-a335-e41cf98b9165","f8cbaaf1-d75a-4c7a-8709-fe1ac3d2741e","","","","","","","","","","","","","","",""
"","","Rhopalinae","Rhopalinae","RHOPALIDAE","","","","","Valid Name","","Subfamily","","","","Y","e24548e6-85ad-41f1-bd45-c0e363122bd1","20100929T04:47:58.696+0000","08d6d5a8-30fc-4040-92c9-fb847167d8b2","20120815T06:59:54.260+0000","f8cbaaf1-d75a-4c7a-8709-fe1ac3d2741e","08d6d5a8-30fc-4040-92c9-fb847167d8b2","","","","","","","","","","","","","","",""
"","","Liorhyssus","Liorhyssus Stål, 1870","RHOPALIDAE","Liorhyssus","","","","Valid Name","","Genus","","Stål","1870","Y","b5a60d33-72ef-4ee6-9331-cdb39d52c848","20120606T00:36:23.697+0000","9ee49ea9-20fe-4ab3-b55f-b0c659f4b79e","20120815T06:59:54.260+0000","08d6d5a8-30fc-4040-92c9-fb847167d8b2","9ee49ea9-20fe-4ab3-b55f-b0c659f4b79e","","","","","","","","","","","","","","",""
"","","Liorhyssus","Liorhyssus Stål, 1870","","Liorhyssus","","","","Synonym","synonym","Genus","","Stål","1870","Y","da0248d1-34e7-444f-9259-dae10b5dd577","20100929T04:47:58.696+0000","9ee49ea9-20fe-4ab3-b55f-b0c659f4b79e","20120815T06:59:54.260+0000","","7caff5ed-5071-4d07-b59f-6dd7daeccd7c","Stål, C.","1870","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1","1-232","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null77d5726c-0254-4f0a-a924-96296e9bfe10' class='mouseoverHref'>Stål, C. 1870. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>9</strong>(1): 1-232<!--MARK-->","","Article in Journal","77d5726c-0254-4f0a-a924-96296e9bfe10","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Colobatus","Colobatus Mulsant & Rey, 1871","","Colobatus","","","","Synonym","synonym","Genus","","Mulsant & Rey","1871","Y","da7551c1-da76-4c40-a15d-5992d90d8f55","20100929T04:47:58.696+0000","9ee49ea9-20fe-4ab3-b55f-b0c659f4b79e","20120815T06:59:54.260+0000","","0c021121-8155-46b6-9590-937bd874996a","Mulsant, E. & Rey, C.","1871","Histoire Naturelle des Punaises de France Coreides, Alydides, Berytides, Stenocephalides","434 pp. 2 pls","","","","","F. Savy & Deyrolle","<!--MARK--><a href='null7aae7e78-9ea4-4a3f-8fa0-76623ebf968f' class='mouseoverHref'>Mulsant, E. & Rey, C. 1871. <em>Histoire Naturelle des Punaises de France Coreides, Alydides, Berytides, Stenocephalides</em>. Paris : F. Savy & Deyrolle Vol. 3 434 pp. 2 pls.</a><!--MARK-->","","Book","7aae7e78-9ea4-4a3f-8fa0-76623ebf968f","20081009T05:11:37.000+0000",""
"","","hyalinus","Liorhyssus hyalinus (Fabricius, 1794)","RHOPALIDAE","Liorhyssus","","hyalinus","","Valid Name","","Species","","Fabricius","1794","N","a6468c59-f316-4daf-a641-e5ec26f70b21","20120606T00:36:16.749+0000","0c9d928f-9c67-46a2-883d-ed0e5c9d67e0","20120815T06:59:54.260+0000","9ee49ea9-20fe-4ab3-b55f-b0c659f4b79e","0c9d928f-9c67-46a2-883d-ed0e5c9d67e0","","","","","","","","","","","","","","",""
"","","hyalinus","Liorhyssus hyalinus hyalinus (Fabricius, 1794)","RHOPALIDAE","Liorhyssus","","hyalinus","hyalinus","Valid Name","","Subspecies","","Fabricius","1794","N","cf474b99-2008-44c8-9520-e031c438196f","20120815T06:59:54.260+0000","ae1dca2f-528d-4dc1-97f1-5e0a4a07eefa","20140519T21:34:37.678+0000","0c9d928f-9c67-46a2-883d-ed0e5c9d67e0","ae1dca2f-528d-4dc1-97f1-5e0a4a07eefa","","","","","","","","","","","","","","",""
"","","hyalinus","Lygaeus hyalinus Fabricius, 1794","","Lygaeus","","hyalinus","","Synonym","synonym","Subspecies","","Fabricius","1794","Y","2918346c-1e86-490c-af9f-e71b4a5c9116","20110418T03:54:21.323+0000","ae1dca2f-528d-4dc1-97f1-5e0a4a07eefa","20140519T21:34:37.678+0000","","71d7be79-5633-47a8-bd3c-a7d76baf2987","Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null0176bd57-b7d8-4b15-a4e6-f2beef4e3bca' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. xx 330 pp.</a><!--MARK-->","","Book","0176bd57-b7d8-4b15-a4e6-f2beef4e3bca","20150716T00:36:13.578+0000",""
"","","gracilis","Corizus gracilis Herrich-Schaeffer, 1835","","Corizus","","gracilis","","Synonym","synonym","Subspecies","","Herrich-Schaeffer","1835","Y","ba7539cf-6d4b-445e-ae83-b85f8f683010","20100929T04:47:58.696+0000","ae1dca2f-528d-4dc1-97f1-5e0a4a07eefa","20140519T21:34:37.678+0000","","d6c26811-9a4b-4903-936d-ef4503b8feaa","Herrich-Schaeffer, G.A.W.","1835","Hemiptera","1-135","Faunae Insectorum Germanicae initia oder Deutschlands Insecten","","","","","<!--MARK--><a href='nulle4bffbe8-afe9-4d0e-a440-12b185aefbc2' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1835. Hemiptera. pp. 1-135</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle9b84fd3-bf0e-432b-9feb-07b11e703920' class='mouseoverHref'>Panzer, G.W.F. (ed.). <em>Faunae Insectorum Germanicae initia oder Deutschlands Insecten</em>. Regensberg : Manz.</a><!--MARK-->","","Chapter in Book","e4bffbe8-afe9-4d0e-a440-12b185aefbc2","20081009T05:11:37.000+0000","e9b84fd3-bf0e-432b-9feb-07b11e703920"
"","","capensis","Corizus capensis Germar, 1838","","Corizus","","capensis","","Synonym","synonym","Subspecies","","Germar","1838","Y","45dced7e-53ec-4742-8446-7d556e6d51d2","20100929T04:47:58.696+0000","ae1dca2f-528d-4dc1-97f1-5e0a4a07eefa","20140519T21:34:37.678+0000","","d7304bad-0ab9-4a75-9948-230ace0da52b","Germar, E.F.","1838","Hemiptera Heteroptera promontorii Bonae Spei nondum descripta, quae collegit C.F. Drège","121-192","","Silbermann's Revue. Entomologique","","","","<!--MARK--><a href='null6b368769-0663-41dc-b99c-b6039c52f0c6' class='mouseoverHref'>Germar, E.F. 1838. Hemiptera Heteroptera promontorii Bonae Spei nondum descripta, quae collegit C.F. Drège.</a> <!--MARK--><!--MARK--><a href='null4daa65bd-9109-4828-afb9-38df4c7b595b' class='mouseoverHref'><em>Silbermann's Revue. Entomologique</em></a> <strong>5</strong>: 121-192<!--MARK-->","","Article in Journal","6b368769-0663-41dc-b99c-b6039c52f0c6","20081009T05:11:37.000+0000","4daa65bd-9109-4828-afb9-38df4c7b595b"
