"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GRACILLARIIDAE","GRACILLARIIDAE","","","","","","Valid Name","","Family","","","","Y","2acc3890-2e51-4759-bf06-be6d6ef415b8","20160531T13:47:48.287+0000","3e9379ca-c7a8-4284-912b-34f52ed0f95b","20170823T05:26:31.113+0000","9dacf916-ac63-4c5f-816d-9bd9f8879541","3e9379ca-c7a8-4284-912b-34f52ed0f95b","","","","","","","","","","","","","","",""
"","","Gracillaridae","Gracillaridae Stainton, 1854","","","","","","Synonym","synonym","Family","","Stainton","1854","Y","f0ed01ff-6306-4d9c-b1db-ecdb296a4b37","20170608T01:58:37.985+0000","3e9379ca-c7a8-4284-912b-34f52ed0f95b","20170823T05:26:31.113+0000","","","","","","","","","","","","","","","","",""
"","","GRACILLARIINAE","GRACILLARIINAE Stainton, 1854","GRACILLARIIDAE","","","","","Valid Name","","Subfamily","","Stainton","1854","Y","bd5143e5-6483-4d07-8a4c-6922ba6c11d3","20160420T13:48:19.314+0000","e7d53edf-8d69-4203-a6d8-3bf62db20e63","20160921T23:44:26.554+0000","3e9379ca-c7a8-4284-912b-34f52ed0f95b","e7d53edf-8d69-4203-a6d8-3bf62db20e63","","","","","","","","","","","","","","",""
"","","Ornichidae","Ornichidae Stainton, 1854","","","","","","Synonym","synonym","Subfamily","","Stainton","1854","Y","dc6081a9-fb87-48cc-a500-eb930c610cca","20160420T13:55:34.387+0000","e7d53edf-8d69-4203-a6d8-3bf62db20e63","20160921T23:44:26.554+0000","","a90b050a-a1bb-4a82-99e2-ec9ef714e057","Stainton, H.T.","1854","Insecta Britannica. Lepidoptera: Tineina","vii + 313 pp., 10 pls","","","","","Lovell Reeve","<!--MARK--><a href='null9cc13d17-ee58-449f-a252-c1c627a2b5ab' class='mouseoverHref'>Stainton, H.T. 1854. <em>Insecta Britannica. Lepidoptera: Tineina</em>. London : Lovell Reeve vii + 313 pp., 10 pls.</a><!--MARK-->","","Book","9cc13d17-ee58-449f-a252-c1c627a2b5ab","20081009T05:11:37.000+0000",""
"","","Gracillariinae","Gracillariinae Stainton, 1854","","","","","","Synonym","synonym","Subfamily","","Stainton","1854","Y","f4f7acb4-8c84-4791-b0d8-29533c61b8b4","20160420T13:52:32.830+0000","e7d53edf-8d69-4203-a6d8-3bf62db20e63","20160921T23:44:26.554+0000","","83b55f50-bee5-438c-bcb6-0246b6bf5286","Stainton, H.T.","1854","Insecta Britannica. Lepidoptera: Tineina","vii + 313 pp., 10 pls","","","","","Lovell Reeve","<!--MARK--><a href='null9cc13d17-ee58-449f-a252-c1c627a2b5ab' class='mouseoverHref'>Stainton, H.T. 1854. <em>Insecta Britannica. Lepidoptera: Tineina</em>. London : Lovell Reeve vii + 313 pp., 10 pls.</a><!--MARK-->","","Book","9cc13d17-ee58-449f-a252-c1c627a2b5ab","20081009T05:11:37.000+0000",""
"","","Poeciloptilina","Poeciloptilina Herrich-Schäffer, 1857","","","","","","Synonym","synonym","Subfamily","","Herrich-Schäffer","1857","Y","4fd49254-1be5-40a4-9144-febbd1224196","20160420T13:58:31.723+0000","e7d53edf-8d69-4203-a6d8-3bf62db20e63","20160921T23:44:26.554+0000","","67a1ceb6-4039-40a7-a9a0-a6c1853eba92","Herrich-Schäffer, G.A.W.","1857","Kritischer Anzeiger des zoologisch-mineralogischen Vereines in Regensburg","33-70","","Korrespondenz-Blatt des Zoologische-Mineralogischen Vereines in Regensburg","","","","<!--MARK--><a href='null5ff66b47-755c-47fd-a795-f68bb4f42d2a' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1857. Kritischer Anzeiger des zoologisch-mineralogischen Vereines in Regensburg.</a> <!--MARK--><!--MARK--><a href='nulle98945ff-e148-4fe9-bf43-02e47c3df3b5' class='mouseoverHref'><em>Korrespondenz-Blatt des Zoologische-Mineralogischen Vereines in Regensburg</em></a> <strong>11</strong>(3-5): 33-70<!--MARK-->","","Article in Journal","5ff66b47-755c-47fd-a795-f68bb4f42d2a","20160419T13:00:31.526+0000","e98945ff-e148-4fe9-bf43-02e47c3df3b5"
"","","Eucestidae","Eucestidae Hampson, 1918","","","","","","Synonym","synonym","Subfamily","","Hampson","1918","Y","902854a7-6e41-4bfc-8d5d-cf20c7f2ff4d","20160420T14:01:08.931+0000","e7d53edf-8d69-4203-a6d8-3bf62db20e63","20160921T23:44:26.554+0000","","9ab7c7c0-34a0-41f9-ba2f-b41cd1df5b81","Hampson, G.F.","1918","Some small families of the Lepidoptera which are not included in the key to the families in the Catalogue of Lepidoptera Phalaenae, a list of the families and subfamilies of the Lepidoptera with their types and a key to the families","366-394","","Novitates Zoologicae","","","","<!--MARK--><a href='null497aca09-0803-432b-aabd-cbf88636483e' class='mouseoverHref'>Hampson, G.F. 1918. Some small families of the Lepidoptera which are not included in the key to the families in the Catalogue of Lepidoptera Phalaenae, a list of the families and subfamilies of the Lepidoptera with their types and a key to the families.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>25</strong>: 366-394<!--MARK-->","","Article in Journal","497aca09-0803-432b-aabd-cbf88636483e","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Caloptiliadae","Caloptiliadae Fletcher, 1929","","","","","","Synonym","synonym","Subfamily","","Fletcher","1929","Y","1d4d0dea-f935-43d9-b280-61e57615537f","20160420T14:01:08.931+0000","e7d53edf-8d69-4203-a6d8-3bf62db20e63","20160921T23:44:26.554+0000","","8fdf9f3f-5442-40a3-a7fd-901d94ea17e5","Fletcher, T.B.","1929","A list of generic names used for Microlepidoptera","1-244","","Memoirs of the Department of Agriculture, India","","","","<!--MARK--><a href='nulld939e20d-673e-4b45-8a33-2d9526c6d82a' class='mouseoverHref'>Fletcher, T.B. 1929. A list of generic names used for Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null5f3cc5bb-9b57-49a9-adca-f77655ae35c8' class='mouseoverHref'><em>Memoirs of the Department of Agriculture, India</em></a> Ent. <strong>11</strong>: 1-244<!--MARK-->","","Article in Journal","d939e20d-673e-4b45-8a33-2d9526c6d82a","20081009T05:11:37.000+0000","5f3cc5bb-9b57-49a9-adca-f77655ae35c8"
"","","Ornixolinae","Ornixolinae Kuznetzov & Baryshnikova, 2001","","","","","","Synonym","synonym","Subfamily","","Kuznetzov & Baryshnikova","2001","Y","cabc9065-86e8-4ea9-a571-30292ba273b8","20160420T14:06:38.579+0000","e7d53edf-8d69-4203-a6d8-3bf62db20e63","20160921T23:44:26.554+0000","","97a62562-3b63-4d60-bffc-9ee3df822b84","Kuznetzov, V.I. & Baryshnikova, S.V.","2001","Review of Palaearctic genera of the gracillariid moths (Lepidoptera, Gracillariidae), with description of a new subfamily Ornixolinae Kuznetzov et Baryshnikova, subfam. n.","96-120","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null828bf15c-ab63-4505-b021-0ce396eeceaa' class='mouseoverHref'>Kuznetzov, V.I. & Baryshnikova, S.V. 2001. Review of Palaearctic genera of the gracillariid moths (Lepidoptera, Gracillariidae), with description of a new subfamily Ornixolinae Kuznetzov et Baryshnikova, subfam. n.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>80</strong>(1): 96-120<!--MARK-->","","Article in Journal","828bf15c-ab63-4505-b021-0ce396eeceaa","20160420T14:06:07.871+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","Eurytyla","Eurytyla Meyrick, 1893","GRACILLARIIDAE","Eurytyla","","","","Valid Name","","Genus","","Meyrick","1893","Y","6eb4791c-5b26-4352-bef0-962c8789e1df","20160601T14:09:17.896+0000","cf12b8b8-9980-4ea0-b094-1fd29ed8f36c","20170823T05:26:31.113+0000","e7d53edf-8d69-4203-a6d8-3bf62db20e63","cf12b8b8-9980-4ea0-b094-1fd29ed8f36c","","","","","","","","","","","","","","",""
"","","Eurytyla","Eurytyla Meyrick, 1893","GRACILLARIIDAE","Eurytyla","","","","Synonym","synonym","Genus","","Meyrick","1893","Y","4eb2e89a-8b13-48ae-91e7-65c62d7f307a","20160525T05:01:49.509+0000","cf12b8b8-9980-4ea0-b094-1fd29ed8f36c","20170823T05:26:31.113+0000","","c877392c-2bc5-41d2-a0d0-91768bf10e32","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","automacha","Eurytyla automacha Meyrick, 1893","GRACILLARIIDAE","Eurytyla","","automacha","","Valid Name","","Species","","Meyrick","1893","Y","bac57e22-84a1-4f84-9b58-a47d1afeaf9e","20160525T05:20:08.496+0000","4061cf7d-aaa3-4774-9b49-c7e46d6533f6","20170823T05:26:31.113+0000","cf12b8b8-9980-4ea0-b094-1fd29ed8f36c","4061cf7d-aaa3-4774-9b49-c7e46d6533f6","","","","","","","","","","","","","","",""
