"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NEMESTRINIDAE","NEMESTRINIDAE","","","","","","Valid Name","","Family","","","","Y","76569db8-95b2-4133-a1a9-3f64e45fda53","20121126T05:54:23.678+0000","46b75c66-8d17-424e-8caa-5a9114c43a0b","20121126T05:54:23.678+0000","03f998ac-6d72-40a0-9c7c-f1a7368760ff","46b75c66-8d17-424e-8caa-5a9114c43a0b","","","","","","","","","","","","","","",""
"","","Atriadopinae","Atriadopinae","NEMESTRINIDAE","","","","","Valid Name","","Subfamily","","","","Y","ada4f7e4-1b2d-4866-a8e8-80d19a5a4fb7","20081009T05:11:37.000+0000","d0747bf8-2d10-4200-8482-32dac17712f9","20081009T05:11:37.000+0000","46b75c66-8d17-424e-8caa-5a9114c43a0b","d0747bf8-2d10-4200-8482-32dac17712f9","","","","","","","","","","","","","","",""
"","","Atriadops","Atriadops Wandolleck, 1897","NEMESTRINIDAE","Atriadops","","","","Valid Name","","Genus","","Wandolleck","1897","Y","43649541-23e0-40bf-880a-c9a0f6a0a5c5","20081009T05:11:37.000+0000","2ed122fa-3472-4dad-a282-f6e7146b7445","20121126T05:54:23.678+0000","d0747bf8-2d10-4200-8482-32dac17712f9","2ed122fa-3472-4dad-a282-f6e7146b7445","","","","","","","","","","","","","","",""
"","","Colax","Colax Wiedemann, 1824","","Colax","","","","Synonym","synonym","Genus","preocc. Hübner, 1816","Wiedemann","1824","Y","0a668ce0-c5c1-4e70-bb15-f477fe903591","20081009T05:11:37.000+0000","2ed122fa-3472-4dad-a282-f6e7146b7445","20121126T05:54:23.678+0000","","1553955a-7064-4fe7-b113-4144e4308a92","Wiedemann, C.R.G.","1824","<i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>","","","","","","","<!--MARK--><a href='null251b1297-ceff-4ffe-97a0-e5db399eeb74' class='mouseoverHref'>Wiedemann, C.R.G. 1824. <i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>. Kiliae [= Kiel]. 60 pp.</a>","","Miscellaneous","251b1297-ceff-4ffe-97a0-e5db399eeb74","20081009T05:11:37.000+0000",""
"","","Atriadops","Atriadops Wandolleck, 1897","","Atriadops","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Colax</I> Wiedemann, 1824","Wandolleck","1897","Y","23dfe06e-8483-40d8-96c5-ba53a4251a73","20081009T05:11:37.000+0000","2ed122fa-3472-4dad-a282-f6e7146b7445","20121126T05:54:23.678+0000","","3b32ff15-dff4-4cb3-9eb1-af6fe7f344b0","Wandolleck, B.","1897","Monographie der Dipteren-Gattungen <i>Colax</i> Wiedem. und <i>Trichopsidea</i> Westw","241-252","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null78c141a5-f1e5-45d3-948b-210a58b0e2ee' class='mouseoverHref'>Wandolleck, B. 1897. Monographie der Dipteren-Gattungen <i>Colax</i> Wiedem. und <i>Trichopsidea</i> Westw.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>23</strong>: 241-252<!--MARK-->","","Article in Journal","78c141a5-f1e5-45d3-948b-210a58b0e2ee","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"","","javanus","Atriadops javanus (Wiedemann, 1824)","NEMESTRINIDAE","Atriadops","","javanus","","Valid Name","","Species","","Wiedemann","1824","N","f835f7e0-4071-4168-bff2-7fcf9f7d5b17","20081009T05:11:37.000+0000","c0155730-a71e-42d8-b888-0fbda138761f","20121126T05:54:23.678+0000","2ed122fa-3472-4dad-a282-f6e7146b7445","c0155730-a71e-42d8-b888-0fbda138761f","","","","","","","","","","","","","","",""
"","","javanus","Colax javanus Wiedemann, 1824","","Colax","","javanus","","Synonym","synonym","Species","","Wiedemann","1824","Y","3565dd2f-df4d-42a5-9ef1-a117ba8df756","20081009T05:11:37.000+0000","c0155730-a71e-42d8-b888-0fbda138761f","20121126T05:54:23.678+0000","","8804086d-f406-4044-88e9-93ee0e6257de","Wiedemann, C.R.G.","1824","<i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>","","","","","","","<!--MARK--><a href='null251b1297-ceff-4ffe-97a0-e5db399eeb74' class='mouseoverHref'>Wiedemann, C.R.G. 1824. <i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>. Kiliae [= Kiel]. 60 pp.</a>","","Miscellaneous","251b1297-ceff-4ffe-97a0-e5db399eeb74","20081009T05:11:37.000+0000",""
"","","westwoodi","Atriadops westwoodi Lichtwardt, 1909","NEMESTRINIDAE","Atriadops","","westwoodi","","Valid Name","","Species","","Lichtwardt","1909","Y","2d82ce7d-bd05-48e1-b667-77ed44b660ff","20081009T05:11:37.000+0000","627dce2d-9a66-4683-ba15-1373cf7a12e0","20121126T05:54:23.678+0000","2ed122fa-3472-4dad-a282-f6e7146b7445","627dce2d-9a66-4683-ba15-1373cf7a12e0","","","","","","","","","","","","","","",""
"","","westwoodi","Atriadops westwoodi Lichtwardt, 1909","","Atriadops","","westwoodi","","Synonym","synonym","Species","","Lichtwardt","1909","Y","57c3707e-9523-45ba-b1fc-38a4eb21a571","20081009T05:11:37.000+0000","627dce2d-9a66-4683-ba15-1373cf7a12e0","20121126T05:54:23.678+0000","","a17ead7b-1d67-4a1e-80e5-cecff0c1c496","Lichtwardt, B.","1909","Beitrag zur Kenntnis der Nemestriniden. (Dipt.). Teil III. Über indische und indo-australische Arten","643-651","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null92fa2a89-7628-4976-a113-aa4d87c6a2a0' class='mouseoverHref'>Lichtwardt, B. 1909. Beitrag zur Kenntnis der Nemestriniden. (Dipt.). Teil III. Über indische und indo-australische Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>: 643-651<!--MARK-->","","Article in Journal","92fa2a89-7628-4976-a113-aa4d87c6a2a0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Nycterimorpha","Nycterimorpha Lichtwardt, 1909","NEMESTRINIDAE","Nycterimorpha","","","","Valid Name","","Genus","","Lichtwardt","1909","Y","dd30bb48-61bf-4066-b61e-3a9ce10b7f94","20081009T05:11:37.000+0000","3df8c89b-591c-4a2a-ad0b-acafd4a3e36f","20121126T05:54:23.678+0000","d0747bf8-2d10-4200-8482-32dac17712f9","3df8c89b-591c-4a2a-ad0b-acafd4a3e36f","","","","","","","","","","","","","","",""
