"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mecysolobini","Mecysolobini Reitter, 1913","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Reitter","1913","Y","a66fe0d3-9df5-4f90-9946-c74760382324","20150215T23:15:44.918+0000","5e328d08-cedc-463b-8beb-aeded81c7de1","20180111T23:43:36.630+0000","80ebce18-6c9f-4b2a-808c-8d4e7fdbccce","5e328d08-cedc-463b-8beb-aeded81c7de1","","","","","","","","","","","","","","",""
"","","Cylindralcides","Cylindralcides Heller, 1917","CURCULIONIDAE","Cylindralcides","","","","Valid Name","","Genus","","Heller","1917","Y","a8864d67-4058-421d-8e4a-064d1ce6d84f","20150215T23:15:44.918+0000","2237cdd7-55ab-4ebb-8233-5ca86a89b512","20180111T23:43:36.630+0000","5e328d08-cedc-463b-8beb-aeded81c7de1","2237cdd7-55ab-4ebb-8233-5ca86a89b512","","","","","","","","","","","","","","",""
"","","Cylindralcides","Cylindralcides Heller, 1917","","","","","","Synonym","synonym","Genus","","Heller","1917","Y","2bc4a27f-0a44-4b89-a608-3bb7e7c87bc6","20150407T23:59:46.951+0000","2237cdd7-55ab-4ebb-8233-5ca86a89b512","20180111T23:43:36.630+0000","","07950d1f-a716-44eb-a7aa-d0dded8e69ad","Heller, K.M.","1917","Die Philippinischen Arten der Rüsselkäfergattung <I>Alcides </I>Schoen.","209-245","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null0f654ae1-6174-41e6-95a9-4579c7c24d22' class='mouseoverHref'>Heller, K.M. 1917. Die Philippinischen Arten der Rüsselkäfergattung <I>Alcides </I>Schoen.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>78</strong>: 209-245<!--MARK-->","","Article in Journal","0f654ae1-6174-41e6-95a9-4579c7c24d22","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Paramecyslobus","Paramecyslobus Voss, 1959","","","","","","Synonym","synonym","Genus","","Voss","1959","Y","369bc222-3a14-45da-a317-46bc00197d5e","20150408T00:00:07.346+0000","2237cdd7-55ab-4ebb-8233-5ca86a89b512","20180111T23:43:36.630+0000","","5253f36a-5896-4c8c-a04b-d95493907802","Voss, E.","1959","Unbekannte Curculioniden aus der orientalischen und äthiopischen Region. (152. Beitrag zur Kenntnis der Curculioniden.)","407-414","","Entomologische Arbeiten aus dem Museum G. Frey","","30-XI-1959","","<!--MARK--><a href='null63c74cc3-abfd-45b0-a5f6-dfc84cab3d2f' class='mouseoverHref'>Voss, E. 1959. Unbekannte Curculioniden aus der orientalischen und äthiopischen Region. (152. Beitrag zur Kenntnis der Curculioniden.).</a> <!--MARK--><!--MARK--><a href='null701a5bb8-5fec-4fd6-aea3-df5e08448fb7' class='mouseoverHref'><em>Entomologische Arbeiten aus dem Museum G. Frey</em></a> <strong>10</strong>(2): 407-414<!--MARK--> [Date published 30-XI-1959]","","Article in Journal","63c74cc3-abfd-45b0-a5f6-dfc84cab3d2f","20120403T13:56:29.752+0000","701a5bb8-5fec-4fd6-aea3-df5e08448fb7"
"","","Cylindralcidodes","Cylindralcidodes Pajni & Dhir, 1987","","Cylindralcidodes","","","","Synonym","replacement name","Genus","unnecessary replacement name for <i>Cylindralcides</i> Heller","Pajni & Dhir","1987","Y","29fa8fa1-16ed-4b74-8d61-48df92d26502","20150215T23:15:44.918+0000","2237cdd7-55ab-4ebb-8233-5ca86a89b512","20180111T23:43:36.630+0000","","bd34d19c-9ecf-4442-8ff6-363f53862ea5","Pajni, H.R. & Dhir, S.","1987","A generic revision of the subfamily Alcidodinae with the proposal of seven genera (Alcidodinae; Curculionidae; Coleoptera).","27-34","","Research Bulletin of the Punjab University, Science","","VI-1987","","<!--MARK--><a href='null054a4fde-f974-4d66-ac13-ddd209ea01e3' class='mouseoverHref'>Pajni, H.R. & Dhir, S. 1987. A generic revision of the subfamily Alcidodinae with the proposal of seven genera (Alcidodinae; Curculionidae; Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulla7e04d7b-d00d-4c17-8447-c652cd8c3441' class='mouseoverHref'><em>Research Bulletin of the Punjab University, Science</em></a> <strong>38</strong>(1-2): 27-34<!--MARK--> [Date published VI-1987]","","Article in Journal","054a4fde-f974-4d66-ac13-ddd209ea01e3","20120403T14:02:15.840+0000","a7e04d7b-d00d-4c17-8447-c652cd8c3441"
"","","Indomecyslobus","Indomecyslobus Pajni & Dhir, 1987","","","","","","Synonym","synonym","Genus","","Pajni & Dhir","1987","Y","9654ff26-efd2-45ef-a36f-84991f3d8e69","20150408T00:04:55.690+0000","2237cdd7-55ab-4ebb-8233-5ca86a89b512","20180111T23:43:36.630+0000","","a71e3114-947d-4a38-8d9d-11a11c3cd72f","Pajni, H.R. & Dhir, S.","1987","A generic revision of the subfamily Alcidodinae with the proposal of seven genera (Alcidodinae; Curculionidae; Coleoptera).","27-34","","Research Bulletin of the Punjab University, Science","","VI-1987","","<!--MARK--><a href='null054a4fde-f974-4d66-ac13-ddd209ea01e3' class='mouseoverHref'>Pajni, H.R. & Dhir, S. 1987. A generic revision of the subfamily Alcidodinae with the proposal of seven genera (Alcidodinae; Curculionidae; Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulla7e04d7b-d00d-4c17-8447-c652cd8c3441' class='mouseoverHref'><em>Research Bulletin of the Punjab University, Science</em></a> <strong>38</strong>(1-2): 27-34<!--MARK--> [Date published VI-1987]","","Article in Journal","054a4fde-f974-4d66-ac13-ddd209ea01e3","20120403T14:02:15.840+0000","a7e04d7b-d00d-4c17-8447-c652cd8c3441"
"","","bubo","Cylindralcides bubo (Fabricius, 1801)","CURCULIONIDAE","Cylindralcides","","bubo","","Valid Name","","Species","","Fabricius","1801","N","6618000c-b431-4ed1-82d7-74e5533a253c","20150215T23:15:44.918+0000","0a166bca-6f6f-4acb-a530-4eb3a4097c0f","20180111T23:43:36.630+0000","2237cdd7-55ab-4ebb-8233-5ca86a89b512","0a166bca-6f6f-4acb-a530-4eb3a4097c0f","","","","","","","","","","","","","","",""
"","","bubo","Rhynchaenus bubo Fabricius, 1801","","Rhynchaenus","","bubo","","Synonym","synonym","Species","","Fabricius","1801","Y","fd02e2a2-1bd7-40bb-a5aa-0f12d6741841","20150215T23:15:44.918+0000","0a166bca-6f6f-4acb-a530-4eb3a4097c0f","20180111T23:43:36.630+0000","","6d929545-7f63-4f57-8c38-9095e7e8c763","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","ferox","Rhynchaenus ferox Olivier, 1807","","Rhynchaenus","","ferox","","Synonym","subjective synonym","Species","","Olivier","1807","Y","41ed8e0e-a0da-4fba-870c-070fe6f539ed","20150215T23:15:44.918+0000","0a166bca-6f6f-4acb-a530-4eb3a4097c0f","20180111T23:43:36.630+0000","","3468f155-b968-4bce-b353-0dee720da96d","Olivier, A.G.","1807","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","612","","","","","Desray","<!--MARK--><a href='null962b023d-9614-43ae-9c0b-f6d8817cb3ae' class='mouseoverHref'>Olivier, A.G. 1807. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 5 612 pp.</a><!--MARK-->","","Book","962b023d-9614-43ae-9c0b-f6d8817cb3ae","20081009T05:11:37.000+0000",""
"","","terraereginae","Alcides terraereginae Blackburn, 1900","","Alcides","","terraereginae","","Synonym","subjective synonym","Species","","Blackburn","1900","Y","5a47ab17-88ef-4f7e-b36c-58e5ad3b6e81","20150215T23:15:44.918+0000","0a166bca-6f6f-4acb-a530-4eb3a4097c0f","20180111T23:43:36.630+0000","","ad486891-f95e-4adb-905c-9352e65dde70","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
