"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Proavga","Proavga Belokobylskij, 1989","BRACONIDAE","Proavga","","","","Valid Name","","Genus","","Belokobylskij","1989","Y","707e6560-7c0c-4587-a47a-1708d6eef21f","20170529T23:10:02.894+0000","bbf63110-5ff5-4359-82e9-1ba6b1c9fcfd","20170615T02:08:52.571+0000","33467ad5-79a8-4f06-afb0-5940c80f3767","bbf63110-5ff5-4359-82e9-1ba6b1c9fcfd","","","","","","","","","","","","","","",""
"","","Proavga","Proavga Belokobylskij, 1989","","Proavga","","","","Synonym","synonym","Genus","","Belokobylskij","1989","Y","33bdd4d3-721a-4b0d-9325-bfbdc2381ac2","20170529T23:10:02.894+0000","bbf63110-5ff5-4359-82e9-1ba6b1c9fcfd","20170615T02:08:52.571+0000","","14f8c5ec-fc67-479a-89b1-cb8af8f155df","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","madura","Proavga madura Papp, 1999","BRACONIDAE","Proavga","","madura","","Valid Name","","Species","","Papp","1999","Y","e3172a17-d445-46bb-a6be-dfa982dddad0","20170529T23:10:02.894+0000","0f217673-79f1-4332-a10d-b488ae3cd2cc","20170615T02:08:52.571+0000","bbf63110-5ff5-4359-82e9-1ba6b1c9fcfd","0f217673-79f1-4332-a10d-b488ae3cd2cc","","","","","","","","","","","","","","",""
"","","madura","Proavga madura Papp, 1999","BRACONIDAE","Proavga","","madura","","Synonym","synonym","Species","","Papp","1999","Y","e25cd398-9ce2-4699-825c-8b0ea4423d61","20170529T23:10:02.894+0000","0f217673-79f1-4332-a10d-b488ae3cd2cc","20170615T02:08:52.571+0000","","6a5e8adc-16d5-4feb-98be-2d3ee2aee387","Papp, J.","1999","Two new species of <em>Proavga</em> Belokobylskij from Australia (Insecta: Hymenoptera: Braconidae: Hormiinae).","283-288","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null4907a2bc-bacb-4e48-a7db-3b4a4f3ca8c9' class='mouseoverHref'>Papp, J. 1999. Two new species of <em>Proavga</em> Belokobylskij from Australia (Insecta: Hymenoptera: Braconidae: Hormiinae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>58</strong>: 283-288<!--MARK-->","","Article in Journal","4907a2bc-bacb-4e48-a7db-3b4a4f3ca8c9","20130123T05:22:53.576+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","attenuata","Proavga attenuata Papp, 1993","BRACONIDAE","Proavga","","attenuata","","Valid Name","","Species","","Papp","1993","Y","7137b55b-bf5a-4d22-bc13-a062e483d25f","20170529T23:10:02.894+0000","1f9ad2d2-3df8-4024-9093-da680af39fee","20170615T02:08:52.571+0000","bbf63110-5ff5-4359-82e9-1ba6b1c9fcfd","1f9ad2d2-3df8-4024-9093-da680af39fee","","","","","","","","","","","","","","",""
"","","attenuata","Proavga attenuata Papp, 1993","","Proavga","","attenuata","","Synonym","synonym","Species","","Papp","1993","Y","9dc30f42-5406-40e1-a96d-e35351835809","20170529T23:10:02.894+0000","1f9ad2d2-3df8-4024-9093-da680af39fee","20170615T02:08:52.571+0000","","3b821333-9d48-4d72-a858-c9aeebfc450f","Papp, J.","1993","New braconid wasps (Hymenoptera: Braconidae) in the Hungarian Natural History Museum, 4","155-180","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullca61385b-ecde-46bb-b687-e1879b85ed23' class='mouseoverHref'>Papp, J. 1993. New braconid wasps (Hymenoptera: Braconidae) in the Hungarian Natural History Museum, 4.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>84</strong>: 155-180<!--MARK-->","","Article in Journal","ca61385b-ecde-46bb-b687-e1879b85ed23","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","cardalei","Proavga cardalei Belokobylskij, 1989","BRACONIDAE","Proavga","","cardalei","","Valid Name","","Species","","Belokobylskij","1989","Y","7a1875f6-c16f-4f34-84ee-bb9dda13ef07","20170529T23:10:02.894+0000","e3d0b357-00a0-43a4-85fc-4a0dbd02e955","20170615T02:08:52.571+0000","bbf63110-5ff5-4359-82e9-1ba6b1c9fcfd","e3d0b357-00a0-43a4-85fc-4a0dbd02e955","","","","","","","","","","","","","","",""
"","","cardalei","Proavga cardalei Belokobylskij, 1989","","Proavga","","cardalei","","Synonym","synonym","Species","","Belokobylskij","1989","Y","fae7ce8f-b401-45cc-872c-a6141eed7bfa","20170529T23:10:02.894+0000","e3d0b357-00a0-43a4-85fc-4a0dbd02e955","20170615T02:08:52.571+0000","","53b15a08-a2f9-4d6f-8022-5359032830aa","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","lativalva","Proavga lativalva Belokobylskij, 1989","BRACONIDAE","Proavga","","lativalva","","Valid Name","","Species","","Belokobylskij","1989","Y","dfabbf41-2e9c-47df-85ce-c01adb4884d2","20170529T23:10:02.894+0000","939b36b8-8eee-4c45-a18d-85a77fec9c14","20170615T02:08:52.571+0000","bbf63110-5ff5-4359-82e9-1ba6b1c9fcfd","939b36b8-8eee-4c45-a18d-85a77fec9c14","","","","","","","","","","","","","","",""
"","","lativalva","Proavga lativalva Belokobylskij, 1989","","Proavga","","lativalva","","Synonym","synonym","Species","","Belokobylskij","1989","Y","5633055f-97bd-4083-b385-8c1874d3a083","20170529T23:10:02.894+0000","939b36b8-8eee-4c45-a18d-85a77fec9c14","20170615T02:08:52.571+0000","","655d7572-d2c5-41f7-b7c3-939a907da2c6","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
