"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MYCETOPHILIDAE","MYCETOPHILIDAE","MYCETOPHILIDAE","","","","","Valid Name","","Family","","","","Y","5f989008-8b09-441d-b209-c24488d403f1","20151020T05:13:10.527+0000","5f7dd377-a459-4ae2-b86c-6da7cdd6632b","20151109T07:15:52.729+0000","59641fdb-9d7c-45df-843f-d76e12970242","5f7dd377-a459-4ae2-b86c-6da7cdd6632b","","","","","","","","","","","","","","",""
"","","GNORISTINAE","GNORISTINAE","MYCETOPHILIDAE","","","","","Valid Name","","Subfamily","","","","Y","f1b86dbf-bc6a-4ce8-ace6-892f71322744","20151020T05:13:10.527+0000","650413de-66ad-43a7-ad38-1be42ca201d5","20151109T07:15:52.729+0000","5f7dd377-a459-4ae2-b86c-6da7cdd6632b","650413de-66ad-43a7-ad38-1be42ca201d5","","","","","","","","","","","","","","",""
"","","Austrosynapha","Austrosynapha Tonnoir, 1929","MYCETOPHILIDAE","Austrosynapha","","","","Valid Name","","Genus","","Tonnoir","1929","Y","429e7ff4-3d58-4756-a90f-7e4f7228f431","20151020T05:13:10.527+0000","32146db2-b659-44b2-8289-9812c12da6fb","20151109T07:15:52.729+0000","650413de-66ad-43a7-ad38-1be42ca201d5","32146db2-b659-44b2-8289-9812c12da6fb","","","","","","","","","","","","","","",""
"","","Austrosynapha","Austrosynapha Tonnoir, 1929","","Austrosynapha","","","","Synonym","synonym","Genus","","Tonnoir","1929","Y","698ac67f-6ca6-4219-9a6a-49a6ac59eab9","20151020T05:13:10.527+0000","32146db2-b659-44b2-8289-9812c12da6fb","20151109T07:15:52.729+0000","","a9c899aa-945e-4c05-a505-0d47fdf68a42","Tonnoir, A.L.","1929","Australian Mycetophilidae. Synopsis of the genera","584-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null227d4a67-ac93-4f8d-8046-8efb646545cd' class='mouseoverHref'>Tonnoir, A.L. 1929. Australian Mycetophilidae. Synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 584-614<!--MARK-->","","Article in Journal","227d4a67-ac93-4f8d-8046-8efb646545cd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hirta","Austrosynapha hirta Tonnoir, 1929","MYCETOPHILIDAE","Austrosynapha","","hirta","","Valid Name","","Species","","Tonnoir","1929","Y","60b070e8-3507-4607-b5df-36a258179f3a","20151020T05:13:10.527+0000","57c32dc6-13fa-4169-9aaa-e17c77e6d913","20151109T07:15:52.729+0000","32146db2-b659-44b2-8289-9812c12da6fb","57c32dc6-13fa-4169-9aaa-e17c77e6d913","","","","","","","","","","","","","","",""
"","","hirta","Austrosynapha hirta Tonnoir, 1929","","Austrosynapha","","hirta","","Synonym","synonym","Species","","Tonnoir","1929","Y","f4f42914-2ba4-4991-8765-b2675710b87f","20151020T05:13:10.527+0000","57c32dc6-13fa-4169-9aaa-e17c77e6d913","20151109T07:15:52.729+0000","","4c45c0b9-d7c3-4ca2-98e3-e2559d82e001","Tonnoir, A.L.","1929","Australian Mycetophilidae. Synopsis of the genera","584-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null227d4a67-ac93-4f8d-8046-8efb646545cd' class='mouseoverHref'>Tonnoir, A.L. 1929. Australian Mycetophilidae. Synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 584-614<!--MARK-->","","Article in Journal","227d4a67-ac93-4f8d-8046-8efb646545cd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pseudalysiinia","Pseudalysiinia Tonnoir, 1929","MYCETOPHILIDAE","Pseudalysiinia","","","","Valid Name","","Genus","","Tonnoir","1929","Y","082ce457-4efa-4611-80c7-a10fa50cf2e3","20151020T05:13:10.527+0000","ade5dd6b-3bcd-432c-9533-d05a1f161b64","20151109T07:15:52.729+0000","650413de-66ad-43a7-ad38-1be42ca201d5","ade5dd6b-3bcd-432c-9533-d05a1f161b64","","","","","","","","","","","","","","",""
"","","Pseudalysiinia","Pseudalysiinia Tonnoir, 1929","","Pseudalysiinia","","","","Synonym","synonym","Genus","","Tonnoir","1929","Y","8a34b9bd-1f4c-43a8-bef2-d3ae4b4e6209","20151020T05:13:10.527+0000","ade5dd6b-3bcd-432c-9533-d05a1f161b64","20151109T07:15:52.729+0000","","ae3f96da-98c2-4d32-8388-d0820b6afe66","Tonnoir, A.L.","1929","Australian Mycetophilidae. Synopsis of the genera","584-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null227d4a67-ac93-4f8d-8046-8efb646545cd' class='mouseoverHref'>Tonnoir, A.L. 1929. Australian Mycetophilidae. Synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 584-614<!--MARK-->","","Article in Journal","227d4a67-ac93-4f8d-8046-8efb646545cd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mimicans","Pseudalysiinia mimicans Tonnoir, 1929","MYCETOPHILIDAE","Pseudalysiinia","","mimicans","","Valid Name","","Species","","Tonnoir","1929","Y","5fcb91d9-d3d3-4444-a61c-f9637fdd7904","20151020T05:13:10.527+0000","01e2c69c-a752-4ceb-8e7d-e79f60f0d16d","20151109T07:15:52.729+0000","ade5dd6b-3bcd-432c-9533-d05a1f161b64","01e2c69c-a752-4ceb-8e7d-e79f60f0d16d","","","","","","","","","","","","","","",""
"","","mimicans","Pseudalysiinia mimicans Tonnoir, 1929","","Pseudalysiinia","","mimicans","","Synonym","synonym","Species","","Tonnoir","1929","Y","7ba7ce2d-3633-48c5-a831-a09e63918278","20151020T05:13:10.527+0000","01e2c69c-a752-4ceb-8e7d-e79f60f0d16d","20151109T07:15:52.729+0000","","42c56d15-bcd5-4393-a64b-b966a68d4309","Tonnoir, A.L.","1929","Australian Mycetophilidae. Synopsis of the genera","584-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null227d4a67-ac93-4f8d-8046-8efb646545cd' class='mouseoverHref'>Tonnoir, A.L. 1929. Australian Mycetophilidae. Synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 584-614<!--MARK-->","","Article in Journal","227d4a67-ac93-4f8d-8046-8efb646545cd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
