"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dielota","Calamotropha dielota Meyrick, 1886","","Calamotropha","","dielota","","Synonym","synonym","Species","","Meyrick","1886","Y","e54095e5-68ac-4e99-b517-7fd61d52a8b6","20140529T23:38:02.570+0000","55279f08-3bcb-42d2-9b60-8df1a4e03c83","20140529T23:38:02.570+0000","","59300798-a5b3-4f85-955b-f131736049f7","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","haplorus","Calamotropha haplorus (Turner, 1911)","CRAMBIDAE","Calamotropha","","haplorus","","Valid Name","","Species","","Turner","1911","N","2b83d46a-ab1b-418a-94f8-ed51fc64b6ff","20120927T01:05:06.383+0000","d8638732-4d8b-4bba-b1a9-cf2e32334a44","20121003T00:14:29.675+0000","9a56f1b7-372a-4b3f-823a-2438155fcb34","d8638732-4d8b-4bba-b1a9-cf2e32334a44","","","","","","","","","","","","","","",""
"","","haplorus","Crambus haplorus Turner, 1911","","Crambus","","haplorus","","Synonym","synonym","Species","","Turner","1911","Y","2f4b6116-5a6c-4cc6-9559-5b11cf2f5666","20120927T01:05:06.383+0000","d8638732-4d8b-4bba-b1a9-cf2e32334a44","20121003T00:14:29.675+0000","","67ac6b99-0176-4c20-be12-61d806a4e01b","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","leptogrammellus","Calamotropha leptogrammellus (Meyrick, 1879)","CRAMBIDAE","Calamotropha","","leptogrammellus","","Valid Name","","Species","","Meyrick","1879","N","d464a09c-4eb0-40ac-8a18-341d33fad3a4","20120927T01:05:06.383+0000","ce453775-37e8-4fc4-afc5-98360d1d5b86","20121003T00:14:29.675+0000","9a56f1b7-372a-4b3f-823a-2438155fcb34","ce453775-37e8-4fc4-afc5-98360d1d5b86","","","","","","","","","","","","","","",""
"","","leptogrammellus","Chilo leptogrammellus Meyrick, 1879","","Chilo","","leptogrammellus","","Synonym","synonym","Species","","Meyrick","1879","Y","645fbbf3-ee4a-49b2-83d2-0a66c278d14b","20120927T01:05:06.383+0000","ce453775-37e8-4fc4-afc5-98360d1d5b86","20121003T00:14:29.675+0000","","69051049-f51e-4308-82d6-6a73c75a4d3f","Meyrick, E.","1879","Descriptions of Australian Micro-lepidoptera. II. Crambites","205-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f21f287-ef42-4e03-8ee8-fa8bdd5785b8' class='mouseoverHref'>Meyrick, E. 1879. Descriptions of Australian Micro-lepidoptera. II. Crambites.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>4</strong>(2): 205-242<!--MARK-->","","Article in Journal","1f21f287-ef42-4e03-8ee8-fa8bdd5785b8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","paludella","Calamotropha paludella (Hübner, 1824)","CRAMBIDAE","Calamotropha","","paludella","","Valid Name","","Species","","Hübner","1824","N","a08ba482-0517-4765-ba0f-445b5f258368","20120927T01:05:06.383+0000","06ce498a-cc1c-4011-b100-47fe41322ac1","20131211T03:48:10.716+0000","9a56f1b7-372a-4b3f-823a-2438155fcb34","06ce498a-cc1c-4011-b100-47fe41322ac1","","","","","","","","","","","","","","",""
"","","paludella","Tinea paludella Hübner, 1824","","Tinea","","paludella","","Synonym","synonym","Species","","Hübner","1824","Y","5f9b633d-5082-4869-870a-d1adee79dbd9","20120927T01:05:06.383+0000","06ce498a-cc1c-4011-b100-47fe41322ac1","20131211T03:48:10.716+0000","","82329af8-26fb-44bf-802f-d30dab26fb22","Hübner, J.","1824","Zuträge zur Sammlung exotischer Schmetterlinge","","","","","","J. Hübner","<!--MARK--><a href='null0ea8dd66-cea9-4aa1-bf2d-b4933ab522d4' class='mouseoverHref'>Hübner, J. 1824. <em>Zuträge zur Sammlung exotischer Schmetterlinge</em>. Augsburg : J. Hübner.</a><!--MARK-->","","Book","0ea8dd66-cea9-4aa1-bf2d-b4933ab522d4","20100224T23:22:16.231+0000",""
"","","obtusellus","Chilo obtusellus Stainton, 1856","","Chilo","","obtusellus","","Synonym","synonym","Species","","Stainton","1856","Y","8af7ed05-2f34-4f63-a7fb-247f5d3c84cf","20120927T01:05:06.383+0000","06ce498a-cc1c-4011-b100-47fe41322ac1","20131211T03:48:10.716+0000","","","","","","","","","","","","","","","","",""
"","","parramattellus","Chilo parramattellus Meyrick, 1879","","Chilo","","parramattellus","","Synonym","synonym","Species","","Meyrick","1879","Y","0ab7d05d-4bc7-4bca-be00-88ea863d9ccd","20120927T01:05:06.383+0000","06ce498a-cc1c-4011-b100-47fe41322ac1","20131211T03:48:10.716+0000","","2b89da00-fe3a-427d-8ca3-a2d438489dc8","Meyrick, E.","1879","Descriptions of Australian Micro-lepidoptera. I. Crambites","175-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbde5284e-ee1a-4997-8dc7-53781956a5c7' class='mouseoverHref'>Meyrick, E. 1879. Descriptions of Australian Micro-lepidoptera. I. Crambites.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(3): 175-216<!--MARK-->","","Article in Journal","bde5284e-ee1a-4997-8dc7-53781956a5c7","20110301T05:48:56.254+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carpherus","Crambus carpherus Hampson, 1898","","Crambus","","carpherus","","Synonym","synonym","Species","","Hampson","1898","Y","4cb6333c-3fe6-48c0-b76c-d52e8fd5c00a","20120927T01:05:06.383+0000","06ce498a-cc1c-4011-b100-47fe41322ac1","20131211T03:48:10.716+0000","","5e61c8df-39b3-4e52-8e9b-3c100b674706","Hampson, G.F.","1898","On a collection of Heterocera made in the Transvaal","158-164","","Annals of Natural History","","","","<!--MARK--><a href='nullc8d541ae-2e7b-4b7c-8c44-e8fb0a1e95d2' class='mouseoverHref'>Hampson, G.F. 1898. On a collection of Heterocera made in the Transvaal.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>7</strong>: 158-164<!--MARK-->","","Article in Journal","c8d541ae-2e7b-4b7c-8c44-e8fb0a1e95d2","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","nivellus","Crambus paludella nivellus Rebel, 1914","","Crambus","","paludella","nivellus","Synonym","synonym","Species","as infrasubsp.","Rebel","1914","Y","b43bbb3a-82a2-4be9-8793-c6ad6e0d644d","20120927T01:05:06.383+0000","06ce498a-cc1c-4011-b100-47fe41322ac1","20131211T03:48:10.716+0000","","689deb88-6b8b-45d9-8425-dc1610e0a6a1","Rebel, H. in Rothschild, N.Ch.","1914","[Beiträge zur Lepidopteren-fauna Ungarns]","27-53","","Rovartani Lapok","","","","<!--MARK--><a href='null054795c7-e9af-421e-941c-14b9f1530f73' class='mouseoverHref'>Rebel, H. <i>in</i> Rothschild, N.Ch. 1914. [Beiträge zur Lepidopteren-fauna Ungarns].</a> <!--MARK--><!--MARK--><a href='nullff14e73c-8c01-4ec2-b7d5-1e8d6338a118' class='mouseoverHref'><em>Rovartani Lapok</em></a> <strong>21</strong>: 27-53<!--MARK-->","","Article in Journal","054795c7-e9af-421e-941c-14b9f1530f73","20081009T05:11:37.000+0000","ff14e73c-8c01-4ec2-b7d5-1e8d6338a118"
"","","calamosus","Conocrambus calamosus Hampson, 1919","","Conocrambus","","calamosus","","Synonym","synonym","Species","","Hampson","1919","Y","781de83f-9354-4f85-8b1f-27613a0d2d67","20120927T01:05:06.383+0000","06ce498a-cc1c-4011-b100-47fe41322ac1","20131211T03:48:10.716+0000","","153e057c-1611-4fc2-9543-de1ab6dd275f","Hampson, G.F.","1919","Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae","275-292, 437-456, 533-547","","Annals of Natural History","","","","<!--MARK--><a href='null1f8ed96d-ab00-4d92-bf68-abc741741a15' class='mouseoverHref'>Hampson, G.F. 1919. Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>3</strong>: 275-292, 437-456, 533-547<!--MARK-->","","Article in Journal","1f8ed96d-ab00-4d92-bf68-abc741741a15","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","durandi","Crambus paludella durandi T.P. Lucas, 1931","","Crambus","","paludella","durandi","Synonym","synonym","Species","as infrasubsp.","T.P. Lucas","1931","Y","4f5c028e-08bf-4ab5-8127-daf53241f0b0","20120927T01:05:06.383+0000","06ce498a-cc1c-4011-b100-47fe41322ac1","20131211T03:48:10.716+0000","","df746013-0984-4676-ba11-4eb459943056","Lucas, D.","1931","Espèces et formes nouvelles de Lépidoptères","95-96","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullfa43bf46-47be-4fd2-a801-fb8b25e137ca' class='mouseoverHref'>Lucas, D. 1931. Espèces et formes nouvelles de Lépidoptères.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1931</strong>: 95-96<!--MARK-->","","Article in Journal","fa43bf46-47be-4fd2-a801-fb8b25e137ca","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","typhivorus","Crambus typhivorus Meyrick, 1932","","Crambus","","typhivorus","","Synonym","synonym","Species","","Meyrick","1932","Y","7d1fcf27-032e-4f64-a4e9-1549b3bd5e27","20131211T03:48:10.716+0000","06ce498a-cc1c-4011-b100-47fe41322ac1","20131211T03:48:10.716+0000","","a40ec671-8977-40b2-bac2-cfc4d22a5e8e","Meyrick, E.","1932","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulla7ddac6e-d785-4350-800e-a4bf0754736e' class='mouseoverHref'>Meyrick, E. 1932. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(7-11): 193-224, 225-256, 257-288, 289-320, 321-352.</a>","","Miscellaneous","a7ddac6e-d785-4350-800e-a4bf0754736e","20120306T21:51:01.107+0000",""
"","","digitatus","Crambus paludella digitatus Osthelder, 1937","","Crambus","","paludella","digitatus","Synonym","synonym","Species","","Osthelder","1937","Y","8a288730-34b2-4203-9990-fef44ba8ae65","20120927T01:05:06.383+0000","06ce498a-cc1c-4011-b100-47fe41322ac1","20131211T03:48:10.716+0000","","","","","","","","","","","","","","","","",""
"","","griseostrigata","Crambus paludella griseostrigata Doets, 1950","","Crambus","","paludella","griseostrigata","Synonym","synonym","Species","as infrasubsp.","Doets","1950","Y","554b49b7-02a6-45f0-815d-72a8421bb2f3","20120927T01:05:06.383+0000","06ce498a-cc1c-4011-b100-47fe41322ac1","20131211T03:48:10.716+0000","","fa785f7e-a2b7-4953-99a3-c9123caf1bb1","Doets, C.","1950","Notes on Lepidoptera, 1949","163-167","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null834ec77d-529d-4477-9b5a-d05d1d9eae25' class='mouseoverHref'>Doets, C. 1950. Notes on Lepidoptera, 1949.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>13</strong>: 163-167<!--MARK-->","","Article in Journal","834ec77d-529d-4477-9b5a-d05d1d9eae25","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","afghanistanica","Calamotropha afghanistanica Bleszynski, 1959","","Calamotropha","","afghanistanica","","Synonym","synonym","Species","","Bleszynski","1959","Y","31ec9e05-1885-4e4d-8e08-3eee7231a391","20120927T01:05:06.383+0000","06ce498a-cc1c-4011-b100-47fe41322ac1","20131211T03:48:10.716+0000","","d1ea2e83-0443-40a7-b992-65a620f43a10","Bleszynski, S.","1959","Materialien zur Kenntniss der Crambinae. 21. Teil. Studien über einzelne Crambinae aus dem Nahen Osten (Lepidoptera: Pyralidae)","112-116","","Beiträge zur Naturkundlichen Forschung in Südwestdeutschland","","","","<!--MARK--><a href='nulla247427b-f1d4-4e1e-91fc-926c1659cf7d' class='mouseoverHref'>Bleszynski, S. 1959. Materialien zur Kenntniss der Crambinae. 21. Teil. Studien über einzelne Crambinae aus dem Nahen Osten (Lepidoptera: Pyralidae).</a> <!--MARK--><!--MARK--><a href='nullcdd6e79d-a636-4fa5-b1a9-a5bff8dd0e72' class='mouseoverHref'><em>Beiträge zur Naturkundlichen Forschung in Südwestdeutschland</em></a> <strong>18</strong>: 112-116<!--MARK-->","","Article in Journal","a247427b-f1d4-4e1e-91fc-926c1659cf7d","20081009T05:11:37.000+0000","cdd6e79d-a636-4fa5-b1a9-a5bff8dd0e72"
