"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aproidini","Aproidini Weise, 1911","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Weise","1911","Y","51f2a10b-3759-4116-bde9-d17eaf017d8f","20110414T01:30:47.333+0000","c3973952-8e18-439c-9518-2a0db1d4d052","20180111T23:43:36.630+0000","c03f19e7-005e-45f5-b63d-04591acc1eb6","c3973952-8e18-439c-9518-2a0db1d4d052","","","","","","","","","","","","","","",""
"","","Aproidina","Aproidina Weise, 1911","","","","","","Synonym","synonym","Tribe","","Weise","1911","Y","4892a8ca-b9b8-4d65-b154-692ece312364","20110414T01:30:47.333+0000","c3973952-8e18-439c-9518-2a0db1d4d052","20180111T23:43:36.630+0000","","07db3f7d-9da9-4077-b0f4-96d594c123dc","Weise, J.","1911","Chrysomelidae: Hispinae, pars 35","1-94","","","","","","<!--MARK--><a href='null499097db-e54b-471a-8a57-b4cce9fb65a2' class='mouseoverHref'>Weise, J. 1911. Chrysomelidae: Hispinae, pars 35. Coleopterorum catalogus [Vol 25]. 1-94 pp.</a>","","Miscellaneous","499097db-e54b-471a-8a57-b4cce9fb65a2","20081009T05:11:37.000+0000",""
"","","Aproida","Aproida Pascoe, 1863","CHRYSOMELIDAE","Aproida","","","","Valid Name","","Genus","","Pascoe","1863","Y","59b38bec-823c-45d8-9e06-511540ce8172","20110414T01:30:47.333+0000","db244995-9b72-4f66-af39-019056d11b4a","20180111T23:43:36.630+0000","c3973952-8e18-439c-9518-2a0db1d4d052","db244995-9b72-4f66-af39-019056d11b4a","","","","","","","","","","","","","","",""
"","","Aproida","Aproida Pascoe, 1863","","Aproida","","","","Synonym","synonym","Genus","","Pascoe","1863","Y","d82ee266-1a3e-4c79-8a46-1964889085df","20131210T22:20:30.487+0000","db244995-9b72-4f66-af39-019056d11b4a","20180111T23:43:36.630+0000","","9a57abe5-fdf6-4494-96c3-ed3242c26a0e","Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","balyi","Aproida balyi Pascoe, 1863","CHRYSOMELIDAE","Aproida","","balyi","","Valid Name","","Species","","Pascoe","1863","Y","26e7019e-a72c-4026-b690-46970a28a47b","20110414T01:30:47.333+0000","3d115afd-ca96-43cc-b9c4-d91e308fd227","20180111T23:43:36.630+0000","db244995-9b72-4f66-af39-019056d11b4a","3d115afd-ca96-43cc-b9c4-d91e308fd227","","","","","","","","","","","","","","",""
"","","balyi","Aproida balyi Pascoe, 1863","","Aproida","","balyi","","Synonym","synonym","Species","","Pascoe","1863","Y","bf36e3da-d3d7-4129-93a8-3bf772af2336","20131210T22:20:30.487+0000","3d115afd-ca96-43cc-b9c4-d91e308fd227","20180111T23:43:36.630+0000","","15d959d5-add4-464b-9d75-cb1cee8d7092","Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","cribrata","Aproida cribrata Lea, 1929","CHRYSOMELIDAE","Aproida","","cribrata","","Valid Name","","Species","","Lea","1929","Y","7c3d97a9-74d3-417e-856a-249a1e8f82ab","20110414T01:30:47.333+0000","8e71f6be-deba-4fab-b6e8-7832a8561208","20180111T23:43:36.630+0000","db244995-9b72-4f66-af39-019056d11b4a","8e71f6be-deba-4fab-b6e8-7832a8561208","","","","","","","","","","","","","","",""
"","","cribrata","Aproida cribrata Lea, 1929","","Aproida","","cribrata","","Synonym","synonym","Species","","Lea","1929","Y","31861f3d-8923-4218-a4f8-f0e7138ee792","20110414T01:30:47.333+0000","8e71f6be-deba-4fab-b6e8-7832a8561208","20180111T23:43:36.630+0000","","479a4074-01a2-4071-83df-4fa86c0e8d00","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","monteithi","Aproida monteithi Samuelson, 1989","CHRYSOMELIDAE","Aproida","","monteithi","","Valid Name","","Species","","Samuelson","1989","Y","a1ada1c7-e838-4fd7-83e2-83dbc6d74080","20140501T01:07:16.132+0000","96f7b904-4df8-4f98-921f-399d66fdca16","20180111T23:43:36.630+0000","db244995-9b72-4f66-af39-019056d11b4a","96f7b904-4df8-4f98-921f-399d66fdca16","","","","","","","","","","","","","","",""
"","","monteithi","Aproida monteithi Samuelson, 1989","","Aproida","","monteithi","","Synonym","synonym","Species","","Samuelson","1989","Y","964489a5-4ba9-4da3-8387-bf902c867cee","20110414T01:30:47.333+0000","96f7b904-4df8-4f98-921f-399d66fdca16","20180111T23:43:36.630+0000","","ef11c9c8-9c11-41c0-b602-c54ce2e5c3e1","Samuelson, G.A.","1989","A review of the hispine tribe Aproidini (Coleoptera: Chrysomelidae)","599-604","","Memoirs of the Queensland Museum","","13 Nov. 1989","","<!--MARK--><a href='null5ebed635-b93a-4d33-b252-bd3a8e248328' class='mouseoverHref'>Samuelson, G.A. 1989. A review of the hispine tribe Aproidini (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 599-604<!--MARK--> [Date published 13 Nov. 1989]","","Article in Journal","5ebed635-b93a-4d33-b252-bd3a8e248328","20120320T02:25:35.808+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
