"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Yelicones","Yelicones Cameron, 1887","BRACONIDAE","Yelicones","","","","Valid Name","","Genus","","Cameron","1887","Y","58e51e88-e934-40b0-96a9-5fb8d4ef8b4a","20170529T23:10:02.894+0000","5fa16a3d-c303-4364-a122-524893ae21bf","20170615T02:08:52.571+0000","b33548c7-5127-4260-9da4-c940416533c4","5fa16a3d-c303-4364-a122-524893ae21bf","","","","","","","","","","","","","","",""
"","","Yelicones","Yelicones Cameron, 1887","","Yelicones","","","","Synonym","synonym","Genus","","Cameron","1887","Y","3012a43e-9c80-4521-99c6-82ced216c392","20170529T23:10:02.894+0000","5fa16a3d-c303-4364-a122-524893ae21bf","20170615T02:08:52.571+0000","","6c954826-0a4c-4347-945e-5d940bfd335f","Cameron, P.","1887","Family Braconidae","312-419","","Biologia Centrali-Americana","","","","<!--MARK--><a href='nulld957c432-ec09-4c84-9f9b-5aae4aa7171c' class='mouseoverHref'>Cameron, P. 1887. Family Braconidae.</a> <!--MARK--><!--MARK--><a href='nullf15e622d-f440-4622-9cb6-bed7da98c72e' class='mouseoverHref'><em>Biologia Centrali-Americana</em></a> <strong>1</strong>: 312-419<!--MARK-->","","Article in Journal","d957c432-ec09-4c84-9f9b-5aae4aa7171c","20081009T05:11:37.000+0000","f15e622d-f440-4622-9cb6-bed7da98c72e"
"","","Rhopalotoma","Rhopalotoma Cameron, 1911","","Rhopalotoma","","","","Synonym","synonym","Genus","","Cameron","1911","Y","94019099-7536-4a1f-b277-aac76b38da85","20170529T23:10:02.894+0000","5fa16a3d-c303-4364-a122-524893ae21bf","20170615T02:08:52.571+0000","","1194eaa5-a47c-4f0f-b1c2-ae9b57fb8857","Cameron, P.","1911","On the Hymenoptera of the Georgetown Museum, Britsh Guiana. Part II.","306-330","","Timehri","","","","<!--MARK--><a href='null0fbcc910-df07-47bf-8d51-8234871e9ecb' class='mouseoverHref'>Cameron, P. 1911. On the Hymenoptera of the Georgetown Museum, Britsh Guiana. Part II.</a> <!--MARK--><!--MARK--><a href='null6f9d883a-51ec-4de7-8a6b-60843ecc3d4a' class='mouseoverHref'><em>Timehri</em></a> <strong>1</strong>: 306-330<!--MARK-->","","Article in Journal","0fbcc910-df07-47bf-8d51-8234871e9ecb","20110907T02:42:33.322+0000","6f9d883a-51ec-4de7-8a6b-60843ecc3d4a"
"","","Pectenopius","Pectenopius Fischer, 1961","","Pectenopius","","","","Synonym","synonym","Genus","","Fischer","1961","Y","0f578275-70ef-43c9-a61d-b413c0bc5d82","20170529T23:10:02.894+0000","5fa16a3d-c303-4364-a122-524893ae21bf","20170615T02:08:52.571+0000","","3b29c8ba-9baf-4a3e-808d-8e7d7459107f","Fischer, M.","1961","Zwei neue Opiinen-Gattungen (Hym., Braconidae).","154-158","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null3f1d759b-ceb0-471e-bff6-a083f734e54d' class='mouseoverHref'>Fischer, M. 1961. Zwei neue Opiinen-Gattungen (Hym., Braconidae).</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>64</strong>(1960): 154-158<!--MARK-->","","Article in Journal","3f1d759b-ceb0-471e-bff6-a083f734e54d","20110916T07:20:14.698+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","affinis","Yelicones affinis Quicke, Austin & Chishti, 1998","BRACONIDAE","Yelicones","","affinis","","Valid Name","","Species","","Quicke, Austin & Chishti","1998","Y","58b00284-030a-463d-894e-5ba7224187f2","20170529T23:10:02.894+0000","6f8363ea-be1f-4346-829a-0bc3e09aa6b0","20170615T02:08:52.571+0000","5fa16a3d-c303-4364-a122-524893ae21bf","6f8363ea-be1f-4346-829a-0bc3e09aa6b0","","","","","","","","","","","","","","",""
"","","affinis","Yelicones affinis Quicke, Austin & Chishti, 1998","","Yelicones","","affinis","","Synonym","synonym","Species","","Quicke, Austin & Chishti","1998","Y","251a0f74-1103-4abc-a9b6-022769a5ba13","20170529T23:10:02.894+0000","6f8363ea-be1f-4346-829a-0bc3e09aa6b0","20170615T02:08:52.571+0000","","1dd77dcf-e1e1-41bd-b4b2-17d7fb250d8e","Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K.","1998","Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region","897-928","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2f4939d2-c1d8-4922-8074-94929f9d17d2' class='mouseoverHref'>Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K. 1998. Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 897-928<!--MARK-->","","Article in Journal","2f4939d2-c1d8-4922-8074-94929f9d17d2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cardaleae","Yelicones cardaleae Quicke, Austin & Chishti, 1998","BRACONIDAE","Yelicones","","cardaleae","","Valid Name","","Species","","Quicke, Austin & Chishti","1998","Y","182cfc1f-8e76-4117-bc8a-f25bab51482b","20170529T23:10:02.894+0000","7d3aa63d-e186-4570-975b-a9a44176fca6","20170615T02:08:52.571+0000","5fa16a3d-c303-4364-a122-524893ae21bf","7d3aa63d-e186-4570-975b-a9a44176fca6","","","","","","","","","","","","","","",""
"","","cardaleae","Yelicones cardaleae Quicke, Austin & Chishti, 1998","","Yelicones","","cardaleae","","Synonym","synonym","Species","","Quicke, Austin & Chishti","1998","Y","0bcf22a6-675d-4eed-b940-676a75ba586d","20170529T23:10:02.894+0000","7d3aa63d-e186-4570-975b-a9a44176fca6","20170615T02:08:52.571+0000","","8f2763c8-c8f6-4e6b-be82-5813bc5ef73a","Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K.","1998","Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region","897-928","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2f4939d2-c1d8-4922-8074-94929f9d17d2' class='mouseoverHref'>Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K. 1998. Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 897-928<!--MARK-->","","Article in Journal","2f4939d2-c1d8-4922-8074-94929f9d17d2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","desertus","Yelicones desertus Quicke, Austin & Chishti, 1998","BRACONIDAE","Yelicones","","desertus","","Valid Name","","Species","","Quicke, Austin & Chishti","1998","Y","3db9078e-8fbb-4b1b-804d-105ae1594db6","20170529T23:10:02.894+0000","bd40c09d-4f08-4a00-b570-ab6cab67e665","20170615T02:08:52.571+0000","5fa16a3d-c303-4364-a122-524893ae21bf","bd40c09d-4f08-4a00-b570-ab6cab67e665","","","","","","","","","","","","","","",""
"","","desertus","Yelicones desertus Quicke, Austin & Chishti, 1998","","Yelicones","","desertus","","Synonym","synonym","Species","","Quicke, Austin & Chishti","1998","Y","189a92e1-3c4d-4219-896c-b9e08925e6a0","20170529T23:10:02.894+0000","bd40c09d-4f08-4a00-b570-ab6cab67e665","20170615T02:08:52.571+0000","","8a4d8b1c-0aa6-42d5-ad8a-6c701d06fff7","Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K.","1998","Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region","897-928","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2f4939d2-c1d8-4922-8074-94929f9d17d2' class='mouseoverHref'>Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K. 1998. Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 897-928<!--MARK-->","","Article in Journal","2f4939d2-c1d8-4922-8074-94929f9d17d2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
