"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BIVESICULOIDEA","BIVESICULOIDEA Yamaguti, 1934","","","","","","Valid Name","","Superfamily","","Yamaguti","1934","Y","c2cbfb30-c5bc-4297-84e3-30a175e38706","20140414T05:32:12.006+0000","ddbabf39-50bd-44af-8040-87f6a72684a2","20140417T03:26:17.531+0000","0cb6fefe-e102-4572-916d-ae8453d0cb3a","ddbabf39-50bd-44af-8040-87f6a72684a2","","","","","","","","","","","","","","",""
"","","BIVESICULIDAE","BIVESICULIDAE Yamaguti, 1934","","","","","","Valid Name","","Family","","Yamaguti","1934","Y","4117d76e-e62f-43f4-ba62-71e51d95c301","20160119T01:20:11.089+0000","3fc825d4-034c-42e6-8dd4-9de5bff5e255","20170712T23:12:36.041+0000","ddbabf39-50bd-44af-8040-87f6a72684a2","3fc825d4-034c-42e6-8dd4-9de5bff5e255","","","","","","","","","","","","","","",""
"","","Bivesicula","Bivesicula Yamaguti, 1934","BIVESICULIDAE","Bivesicula","","","","Valid Name","","Genus","","Yamaguti","1934","Y","24df43a8-4967-412e-b94a-a5d53c1d88cc","20160119T01:20:11.089+0000","07d88f01-cb07-4e43-bc00-3b1ac2832fb2","20170712T23:12:36.041+0000","3fc825d4-034c-42e6-8dd4-9de5bff5e255","07d88f01-cb07-4e43-bc00-3b1ac2832fb2","","","","","","","","","","","","","","",""
"","","Bivesicula","Bivesicula Yamaguti, 1934","","Bivesicula","","","","Synonym","synonym","Genus","","Yamaguti","1934","Y","ea2701b4-5d1d-4ecc-9a60-7c7afcb1abbf","20160119T01:20:11.089+0000","07d88f01-cb07-4e43-bc00-3b1ac2832fb2","20170712T23:12:36.041+0000","","a8d4e066-1bcc-4eb5-a10b-4378d81af0c3","Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","neglecta","Bivesicula neglecta Trieu, Cutmore, Miller & Cribb, 2015","BIVESICULIDAE","Bivesicula","","neglecta","","Valid Name","","Species","","Trieu, Cutmore, Miller & Cribb","2015","Y","0ea93f5b-1a74-4290-86b8-fbd1122fc92c","20170712T23:12:36.041+0000","8a8e23a1-b435-4544-a09d-61fb18746c35","20170712T23:12:36.041+0000","07d88f01-cb07-4e43-bc00-3b1ac2832fb2","8a8e23a1-b435-4544-a09d-61fb18746c35","","","","","","","","","","","","","","",""
"","","neglecta","Bivesicula neglecta Trieu, Cutmore, Miller & Cribb, 2015","BIVESICULIDAE","Bivesicula","","neglecta","","Synonym","synonym","Species","","Trieu, Cutmore, Miller & Cribb","2015","Y","630d589b-8bf4-47c7-aab4-8aa5b1e4c0f9","20160119T02:29:21.979+0000","8a8e23a1-b435-4544-a09d-61fb18746c35","20170712T23:12:36.041+0000","","4e6420f8-719c-4e8e-9eba-2990e6695a39","Trieu, N., Cutmore, S.C., Miller, T.L. & Cribb, T.H.","2015","A species pair of <i>Bivesicula</i> Yamaguti, 1934 (Trematoda: Bivesiculidae) in unrelated Great Barrier Reef fishes: implications for the basis of speciation in coral reef fish trematodes.","231-239","","Systematic Parasitology","","","","<!--MARK--><a href='null0f7f8881-3baa-47cf-9cd1-7182aa144b56' class='mouseoverHref'>Trieu, N., Cutmore, S.C., Miller, T.L. & Cribb, T.H. 2015. A species pair of <i>Bivesicula</i> Yamaguti, 1934 (Trematoda: Bivesiculidae) in unrelated Great Barrier Reef fishes: implications for the basis of speciation in coral reef fish trematodes.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>91</strong>: 231-239<!--MARK-->","","Article in Journal","0f7f8881-3baa-47cf-9cd1-7182aa144b56","20160119T02:22:42.499+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","australis","Bivesicula australis Crowcroft, 1947","BIVESICULIDAE","Bivesicula","","australis","","Valid Name","","Species","","Crowcroft","1947","Y","71964553-66ad-4df5-86c9-40820bafb67e","20170712T23:12:36.041+0000","7c8cd5b0-d561-4882-b02e-3914344b2869","20170712T23:12:36.041+0000","07d88f01-cb07-4e43-bc00-3b1ac2832fb2","7c8cd5b0-d561-4882-b02e-3914344b2869","","","","","","","","","","","","","","",""
"","","australis","Bivesicula australis Crowcroft, 1947","","Bivesicula","","australis","","Synonym","synonym","Species","","Crowcroft","1947","Y","5400f462-0714-4a91-ae4f-5d4b873a95f0","20160119T01:20:11.089+0000","7c8cd5b0-d561-4882-b02e-3914344b2869","20170712T23:12:36.041+0000","","12048473-6596-47af-ac30-a6d3a0c19f00","Crowcroft, P.W.","1947","Some digenetic trematodes from fishes of shallow Tasmanian waters","5-25","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null354317ea-7587-4556-9bb7-fc656dd19383' class='mouseoverHref'>Crowcroft, P.W. 1947. Some digenetic trematodes from fishes of shallow Tasmanian waters.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>81</strong>: 5-25<!--MARK-->","","Article in Journal","354317ea-7587-4556-9bb7-fc656dd19383","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","claviformis","Bivesicula claviformis Yamaguti, 1934","BIVESICULIDAE","Bivesicula","","claviformis","","Valid Name","","Species","","Yamaguti","1934","Y","bc3ebaba-ef32-4ae2-b1d2-f90c273cd0ba","20170712T23:12:36.041+0000","7bafad90-fb1f-4fdc-8b70-f721a3e613fa","20170712T23:12:36.041+0000","07d88f01-cb07-4e43-bc00-3b1ac2832fb2","7bafad90-fb1f-4fdc-8b70-f721a3e613fa","","","","","","","","","","","","","","",""
"","","claviformis","Bivesicula claviformis Yamaguti, 1934","","Bivesicula","","claviformis","","Synonym","synonym","Species","","Yamaguti","1934","Y","c6d21e62-a9ea-4167-9e22-23dffbb89fc8","20160119T01:20:11.089+0000","7bafad90-fb1f-4fdc-8b70-f721a3e613fa","20170712T23:12:36.041+0000","","2386f873-d1d1-4777-8ea5-6597d1017fa5","Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","unexpecta","Bivesicula unexpecta Cribb, Bray & Barker, 1994","BIVESICULIDAE","Bivesicula","","unexpecta","","Valid Name","","Species","","Cribb, Bray & Barker","1994","Y","d601bad9-82c8-4410-94ed-9b20f7f2a497","20170712T23:12:36.041+0000","d34ded6a-d9a9-41c0-a3c9-bac43ac38cf1","20170712T23:12:36.041+0000","07d88f01-cb07-4e43-bc00-3b1ac2832fb2","d34ded6a-d9a9-41c0-a3c9-bac43ac38cf1","","","","","","","","","","","","","","",""
"","","unexpecta","Bivesicula unexpecta Cribb, Bray & Barker, 1994","","Bivesicula","","unexpecta","","Synonym","synonym","Species","","Cribb, Bray & Barker","1994","Y","ff339628-6e72-459c-a3e9-c99af6b25f86","20160119T01:20:11.089+0000","d34ded6a-d9a9-41c0-a3c9-bac43ac38cf1","20170712T23:12:36.041+0000","","3b1a5038-db37-493a-9444-569f40202edf","Cribb, T.H., Bray, R.A. & Barker, S.C.","1994","Bivesiculidae and Haplosplanchnidae (Digenea) from fishes of the southern Great Barrier Reef, Australia","81-97","","Systematic Parasitology","","","","<!--MARK--><a href='null9a404de6-a429-492f-921c-6ae86e8d249e' class='mouseoverHref'>Cribb, T.H., Bray, R.A. & Barker, S.C. 1994. Bivesiculidae and Haplosplanchnidae (Digenea) from fishes of the southern Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>28</strong>: 81-97<!--MARK-->","","Article in Journal","9a404de6-a429-492f-921c-6ae86e8d249e","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Bivesiculoides","Bivesiculoides Yamaguti, 1938","BIVESICULIDAE","Bivesiculoides","","","","Valid Name","","Genus","","Yamaguti","1938","Y","049da8ab-619b-419d-8033-7c71eda8133b","20160119T01:20:11.089+0000","68a7e1a4-8fcc-4a44-9f32-524d35abf0a4","20170712T23:12:36.041+0000","3fc825d4-034c-42e6-8dd4-9de5bff5e255","68a7e1a4-8fcc-4a44-9f32-524d35abf0a4","","","","","","","","","","","","","","",""
"","","Bivesiculoides","Bivesiculoides Yamaguti, 1938","","Bivesiculoides","","","","Synonym","synonym","Genus","","Yamaguti","1938","Y","c1bb571a-a7b9-4378-ad83-0485c3fe7fb2","20160119T01:20:11.089+0000","68a7e1a4-8fcc-4a44-9f32-524d35abf0a4","20170712T23:12:36.041+0000","","6057e8d8-f6d1-4be5-a1da-34f1a34cd90b","Yamaguti, S.","1938","Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv","139","","","","","","<!--MARK--><a href='nullad408407-6502-4b09-9702-813d46c5ff61' class='mouseoverHref'>Yamaguti, S. 1938. <em>Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv</em>. Kyoto 139 pp.</a><!--MARK-->","","Book","ad408407-6502-4b09-9702-813d46c5ff61","20110429T04:54:36.679+0000",""
"","","atherinae","Bivesiculoides atherinae Yamaguti, 1938","BIVESICULIDAE","Bivesiculoides","","atherinae","","Valid Name","","Species","","Yamaguti","1938","Y","6091ba07-cc0d-4411-85dd-c526b88c8f05","20170712T23:12:36.041+0000","1035c2c2-4997-4221-afdc-ce6d0c0ba030","20170712T23:12:36.041+0000","68a7e1a4-8fcc-4a44-9f32-524d35abf0a4","1035c2c2-4997-4221-afdc-ce6d0c0ba030","","","","","","","","","","","","","","",""
"","","atherinae","Bivesiculoides atherinae Yamaguti, 1938","","Bivesiculoides","","atherinae","","Synonym","synonym","Species","","Yamaguti","1938","Y","f68c6414-8d26-49cb-a7e0-6cc7a97a772d","20160119T01:20:11.089+0000","1035c2c2-4997-4221-afdc-ce6d0c0ba030","20170712T23:12:36.041+0000","","635232ea-b0a4-4321-8f7c-6b92d4cefb5b","Yamaguti, S.","1938","Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv","139","","","","","","<!--MARK--><a href='nullad408407-6502-4b09-9702-813d46c5ff61' class='mouseoverHref'>Yamaguti, S. 1938. <em>Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv</em>. Kyoto 139 pp.</a><!--MARK-->","","Book","ad408407-6502-4b09-9702-813d46c5ff61","20110429T04:54:36.679+0000",""
"","","fusiformis","Bivesiculoides fusiformis Cribb, Bray & Barker, 1994","BIVESICULIDAE","Bivesiculoides","","fusiformis","","Valid Name","","Species","","Cribb, Bray & Barker","1994","Y","7a845285-869d-4c2c-8bd1-f4604bc4dd18","20170712T23:12:36.041+0000","4b1d2fe8-8d80-4473-8f08-091fe53f914f","20170712T23:12:36.041+0000","68a7e1a4-8fcc-4a44-9f32-524d35abf0a4","4b1d2fe8-8d80-4473-8f08-091fe53f914f","","","","","","","","","","","","","","",""
"","","fusiformis","Bivesiculoides fusiformis Cribb, Bray & Barker, 1994","","Bivesiculoides","","fusiformis","","Synonym","synonym","Species","","Cribb, Bray & Barker","1994","Y","fba7891d-4cca-496e-a872-af2945c66c63","20160119T01:20:11.089+0000","4b1d2fe8-8d80-4473-8f08-091fe53f914f","20170712T23:12:36.041+0000","","939ecf28-8387-49a0-afa3-2a7de175cdcd","Cribb, T.H., Bray, R.A. & Barker, S.C.","1994","Bivesiculidae and Haplosplanchnidae (Digenea) from fishes of the southern Great Barrier Reef, Australia","81-97","","Systematic Parasitology","","","","<!--MARK--><a href='null9a404de6-a429-492f-921c-6ae86e8d249e' class='mouseoverHref'>Cribb, T.H., Bray, R.A. & Barker, S.C. 1994. Bivesiculidae and Haplosplanchnidae (Digenea) from fishes of the southern Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>28</strong>: 81-97<!--MARK-->","","Article in Journal","9a404de6-a429-492f-921c-6ae86e8d249e","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","otagoensis","Bivesiculoides otagoensis Manter, 1954","BIVESICULIDAE","Bivesiculoides","","otagoensis","","Valid Name","","Species","","Manter","1954","Y","c1024bc4-cc38-4e78-ad94-97f70a36fc14","20170712T23:12:36.041+0000","30ae9a8b-7af5-4c0c-8155-1e4faf04b35c","20170712T23:12:36.041+0000","68a7e1a4-8fcc-4a44-9f32-524d35abf0a4","30ae9a8b-7af5-4c0c-8155-1e4faf04b35c","","","","","","","","","","","","","","",""
"","","otagoensis","Bivesiculoides otagoensis Manter, 1954","","Bivesiculoides","","otagoensis","","Synonym","synonym","Species","","Manter","1954","Y","9145647f-6fff-4f04-b288-555625857e6f","20160119T01:20:11.089+0000","30ae9a8b-7af5-4c0c-8155-1e4faf04b35c","20170712T23:12:36.041+0000","","0e1e8bd4-9059-4887-931a-5d86f820b880","Manter, H.W.","1954","Some digenetic trematodes from fishes of New Zealand","475-568","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null63135e3e-6e06-4c55-bd9f-7ee051e43586' class='mouseoverHref'>Manter, H.W. 1954. Some digenetic trematodes from fishes of New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>82</strong>: 475-568<!--MARK-->","","Article in Journal","63135e3e-6e06-4c55-bd9f-7ee051e43586","20110420T23:34:06.789+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","Paucivitellosus","Paucivitellosus Coil, Reid & Kuntz, 1965","BIVESICULIDAE","Paucivitellosus","","","","Valid Name","","Genus","","Coil, Reid & Kuntz","1965","Y","3606277f-0f50-4279-be0d-8f60cab8bb4c","20160119T01:20:11.089+0000","d0175b95-e1a9-4526-8004-120a12f18778","20170712T23:12:36.041+0000","3fc825d4-034c-42e6-8dd4-9de5bff5e255","d0175b95-e1a9-4526-8004-120a12f18778","","","","","","","","","","","","","","",""
"","","Paucivitellosus","Paucivitellosus Coil, Reid & Kuntz, 1965","","Paucivitellosus","","","","Synonym","synonym","Genus","","Coil, Reid & Kuntz","1965","Y","09203a78-6c81-448b-ab77-4e43832faa0a","20160119T01:20:11.089+0000","d0175b95-e1a9-4526-8004-120a12f18778","20170712T23:12:36.041+0000","","cfce3386-654b-42d6-9950-672c4944ba7a","Coil, W.H., Reid, W.A. & Kuntz, R.E.","1965","<i>Paucivitellosus fragilis</i> gen. et sp. nov. (Bivesiculidae: Digenea), a parasite of <i>Chelon troscheli</i> from Formosa","365-368","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null345e9c89-d8e7-40c7-8477-0211fe4afe02' class='mouseoverHref'>Coil, W.H., Reid, W.A. & Kuntz, R.E. 1965. <i>Paucivitellosus fragilis</i> gen. et sp. nov. (Bivesiculidae: Digenea), a parasite of <i>Chelon troscheli</i> from Formosa.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>84</strong>: 365-368<!--MARK-->","","Article in Journal","345e9c89-d8e7-40c7-8477-0211fe4afe02","20110719T23:09:37.104+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
