"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ledrini","Ledrini Kirkaldy, 1906","CICADELLIDAE","","","","","Valid Name","","Tribe","","Kirkaldy","1906","Y","b1f7d5aa-e8ce-4efd-b56d-47257cf09701","20111201T03:46:48.825+0000","d6f29ade-2857-419e-b476-3f91f4d420a5","20111202T00:19:55.295+0000","12703cbe-f584-41d5-8c84-f17cdd62ebba","d6f29ade-2857-419e-b476-3f91f4d420a5","","","","","","","","","","","","","","",""
"","","Ledrinae","Ledrinae Kirkaldy, 1906","","","","","","Synonym","synonym","Tribe","","Kirkaldy","1906","Y","4ecb8f68-cdd8-4671-92c8-d27db7945a84","20110921T06:40:10.118+0000","d6f29ade-2857-419e-b476-3f91f4d420a5","20111202T00:19:55.295+0000","","d09f9e76-e3d2-4d24-8f1a-cace0072a526","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Ezrana","Ezrana Distant, 1908","CICADELLIDAE","Ezrana","","","","Valid Name","","Genus","","Distant","1908","Y","e38e4351-2776-4ffa-9638-1740a9d816aa","20110922T06:36:15.473+0000","80680a5b-5b6f-4f79-9eef-af96691a878a","20111202T00:19:55.295+0000","d6f29ade-2857-419e-b476-3f91f4d420a5","80680a5b-5b6f-4f79-9eef-af96691a878a","","","","","","","","","","","","","","",""
"","","Ezrana","Ezrana Distant, 1908","","Ezrana","","","","Synonym","synonym","Genus","","Distant","1908","Y","78d8f12e-0a68-4518-b9a9-84e066cf5b8a","20110907T23:49:47.579+0000","80680a5b-5b6f-4f79-9eef-af96691a878a","20111202T00:19:55.295+0000","","197ed366-f561-4a58-9ca5-988b4ccb4d18","Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","primitiva","Ezrana primitiva Evans, 1969","CICADELLIDAE","Ezrana","","primitiva","","Valid Name","","Species","","Evans","1969","Y","c4998640-9fde-47f3-813a-f42414e3a5b4","20110922T02:24:34.413+0000","3049dae1-4b40-419f-bbea-38e919568e26","20111202T00:19:55.295+0000","80680a5b-5b6f-4f79-9eef-af96691a878a","3049dae1-4b40-419f-bbea-38e919568e26","","","","","","","","","","","","","","",""
"","","primitiva","Ezrana primitiva Evans, 1969","","Ezrana","","primitiva","","Synonym","synonym","Species","","Evans","1969","Y","c2b9c11d-a757-417a-bd8a-32a991fa1442","20110921T23:27:46.781+0000","3049dae1-4b40-419f-bbea-38e919568e26","20111202T00:19:55.295+0000","","2a6427ca-58e3-49af-b628-ac0468a627fa","Evans, J.W.","1969","Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae)","735-754","","Pacific Insects","","","","<!--MARK--><a href='nullcb0a246d-a11c-4af9-a427-a36a618d2ac8' class='mouseoverHref'>Evans, J.W. 1969. Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>(3-4): 735-754<!--MARK-->","","Article in Journal","cb0a246d-a11c-4af9-a427-a36a618d2ac8","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Jukaruka","Jukaruka Distant, 1907","CICADELLIDAE","Jukaruka","","","","Valid Name","","Genus","","Distant","1907","Y","2875d776-a437-4981-a809-9b3bf5c237e8","20110922T06:36:46.247+0000","d30925ef-48eb-40ee-9d18-9962127589f4","20111202T00:19:55.295+0000","d6f29ade-2857-419e-b476-3f91f4d420a5","d30925ef-48eb-40ee-9d18-9962127589f4","","","","","","","","","","","","","","",""
"","","Jukaruka","Jukaruka Distant, 1907","","Jukaruka","","","","Synonym","synonym","Genus","","Distant","1907","Y","1457e87f-0f4e-48d0-a701-ec4d9fdf44c8","20110907T23:49:47.579+0000","d30925ef-48eb-40ee-9d18-9962127589f4","20111202T00:19:55.295+0000","","a9d846ae-54e9-4eb8-93f9-79851fdadd62","Distant, W.L.","1907","Contributions to a knowledge of the Ledrinae","185-197","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbb5e2a42-d2f1-4730-b332-4fe11726ecfd' class='mouseoverHref'>Distant, W.L. 1907. Contributions to a knowledge of the Ledrinae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 185-197<!--MARK-->","","Article in Journal","bb5e2a42-d2f1-4730-b332-4fe11726ecfd","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","grisea","Jukaruka grisea Evans, 1966","CICADELLIDAE","Jukaruka","","grisea","","Valid Name","","Species","","Evans","1966","Y","b8048294-66f0-4bd4-ba60-6d9511996ef6","20110922T05:55:26.611+0000","e2c01bba-3ced-4c5f-ae1b-41978a0a6dc6","20111202T00:19:55.295+0000","d30925ef-48eb-40ee-9d18-9962127589f4","e2c01bba-3ced-4c5f-ae1b-41978a0a6dc6","","","","","","","","","","","","","","",""
"","","grisea","Jukaruka grisea Evans, 1966","","Jukaruka","","grisea","","Synonym","synonym","Species","","Evans","1966","Y","53e8c327-e37e-472f-b070-cb15a26f9f0a","20110922T05:47:32.303+0000","e2c01bba-3ced-4c5f-ae1b-41978a0a6dc6","20111202T00:19:55.295+0000","","f52579f5-5bfb-41de-84ef-1be6ae19735f","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","typica","Jukaruka typica Distant, 1907","CICADELLIDAE","Jukaruka","","typica","","Valid Name","","Species","","Distant","1907","Y","fe0f89fa-a4d5-4d9b-b094-4b8d8aa9767d","20111201T03:38:29.523+0000","93dc6d80-6394-472c-8e94-06cae511ff9c","20111202T00:19:55.295+0000","d30925ef-48eb-40ee-9d18-9962127589f4","93dc6d80-6394-472c-8e94-06cae511ff9c","","","","","","","","","","","","","","",""
