"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYDROZOA","HYDROZOA","","","","","","Valid Name","","Class","","","","Y","1c07a896-54f9-452b-a7fd-3b87891f89d2","20130816T00:06:58.496+0000","40e34a43-accb-48e3-9492-09c39ac5f756","20160505T05:45:13.203+0000","c3c0049c-db93-4f5b-a2af-788e10443279","40e34a43-accb-48e3-9492-09c39ac5f756","","","","","","","","","","","","","","",""
"","","Hydromedusae","","","","","","","Common Name","General","Class","","","","","5b12dd1e-f3cb-4cf3-9315-75e25cbb8371","20130816T00:06:58.496+0000","40e34a43-accb-48e3-9492-09c39ac5f756","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","Milleporine Corals","","","","","","","Common Name","General","Class","","","","","2a413e2a-7228-4e95-8906-b7f14521e9aa","20130816T00:06:58.496+0000","40e34a43-accb-48e3-9492-09c39ac5f756","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","Solitary Hydroids","","","","","","","Common Name","General","Class","","","","","da60900c-ab54-4035-934a-4940e6b0c9c8","20130816T00:06:58.496+0000","40e34a43-accb-48e3-9492-09c39ac5f756","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","HYDROIDOLINA","HYDROIDOLINA","","","","","","Valid Name","","Subclass","","","","Y","9f542d68-7f97-46c1-830e-a8b7cd835788","20130816T00:06:58.496+0000","72758f8b-86bb-47f4-b2af-c2a40161b634","20150316T21:47:36.111+0000","40e34a43-accb-48e3-9492-09c39ac5f756","72758f8b-86bb-47f4-b2af-c2a40161b634","","","","","","","","","","","","","","",""
"","","ANTHOATHECATA","ANTHOATHECATA","","","","","","Valid Name","","Order","","","","Y","e9941e14-10d0-4839-ab45-e915bb8f4bf0","20130816T00:06:58.496+0000","775fb804-28ce-4548-96d2-d2f90af93732","20160505T05:45:13.203+0000","72758f8b-86bb-47f4-b2af-c2a40161b634","775fb804-28ce-4548-96d2-d2f90af93732","","","","","","","","","","","","","","",""
"","","APLANULATA","APLANULATA Collins, Winkelman, Hadrys & Schierwater, 2005","","","","","","Valid Name","","Suborder","","Collins, Winkelman, Hadrys & Schierwater","2005","Y","0350ef15-d26f-4678-8e3e-acf67b686a5c","20130816T00:06:58.496+0000","1f7f1c72-b44f-4ed3-9b9d-aa46bc78176c","20150316T21:47:36.111+0000","775fb804-28ce-4548-96d2-d2f90af93732","1f7f1c72-b44f-4ed3-9b9d-aa46bc78176c","","","","","","","","","","","","","","",""
"","","CANDELABRIDAE","CANDELABRIDAE de Blainville, 1830","CANDELABRIDAE","","","","","Valid Name","","Family","","de Blainville","1830","Y","ca17551c-e9b7-49a1-9fdf-cfa113edf0ab","20130816T00:06:58.496+0000","503e9f39-19ce-469f-bb83-d74e612dc752","20160505T05:45:13.203+0000","1f7f1c72-b44f-4ed3-9b9d-aa46bc78176c","503e9f39-19ce-469f-bb83-d74e612dc752","","","","","","","","","","","","","","",""
"","","CANDELABRIDAE","CANDELABRIDAE de Blainville, 1830","CANDELABRIDAE","","","","","Synonym","synonym","Family","","de Blainville","1830","Y","aa707366-511e-4c73-8256-ae0692893df3","20130816T00:06:58.496+0000","503e9f39-19ce-469f-bb83-d74e612dc752","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","Candelabrum","Candelabrum de Blainville, 1830","CANDELABRIDAE","Candelabrum","","","","Valid Name","","Genus","","de Blainville","1830","Y","14282f03-d6f6-425c-ab10-4721cc5f5107","20130816T00:06:58.496+0000","09ec5d7c-3fd8-45be-b2ea-761039a1822c","20160505T05:45:13.203+0000","503e9f39-19ce-469f-bb83-d74e612dc752","09ec5d7c-3fd8-45be-b2ea-761039a1822c","","","","","","","","","","","","","","",""
