"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Celeuthetini","Celeuthetini Lacordaire, 1863","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1863","Y","045f4494-ae00-49c3-a00d-a149729e2525","20150215T23:15:44.918+0000","ab2d9668-7c7e-4827-95b1-3e6d32cdf4b6","20180111T23:43:36.630+0000","06e2554d-1cd7-4750-9e9d-f911ab6f33f8","ab2d9668-7c7e-4827-95b1-3e6d32cdf4b6","","","","","","","","","","","","","","",""
"","","Oribius","Oribius Marshall, 1956","CURCULIONIDAE","Oribius","","","","Valid Name","","Genus","","Marshall","1956","Y","a63e3890-9238-40d1-a523-593220eb51f6","20150215T23:15:44.918+0000","ae4ddc3e-48a6-4e38-b86a-c581ce54109f","20180111T23:43:36.630+0000","ab2d9668-7c7e-4827-95b1-3e6d32cdf4b6","ae4ddc3e-48a6-4e38-b86a-c581ce54109f","","","","","","","","","","","","","","",""
"","","Oribius","Oribius Marshall, 1956","","Oribius","","","","Synonym","synonym","Genus","","Marshall","1956","Y","04865854-c4d7-4deb-811c-b9091aaeb2c9","20150215T23:15:44.918+0000","ae4ddc3e-48a6-4e38-b86a-c581ce54109f","20180111T23:43:36.630+0000","","b92c2b41-27d0-4803-9457-7f5e6c57bd59","Marshall, G.A.K.","1956","The otiorrhynchine Curculionidae of the tribe Celeuthetini (Col.).","134 pp.","","","","I-1956","Trustees of the British Museum.","<!--MARK--><a href='nullf7ee39e3-1620-4020-9c2c-687f14f68f44' class='mouseoverHref'>Marshall, G.A.K. 1956. <em>The otiorrhynchine Curculionidae of the tribe Celeuthetini (Col.)</em>. London : Trustees of the British Museum. 134 pp.</a><!--MARK--> [Date published I-1956]","","Book","f7ee39e3-1620-4020-9c2c-687f14f68f44","20111115T05:01:27.159+0000",""
"","","trivittatus","Oribius trivittatus (Lea, 1927)","CURCULIONIDAE","Oribius","","trivittatus","","Valid Name","","Species","","Lea","1927","N","cebf416d-cd4e-48f6-8c04-6cc45fedb5c6","20150215T23:15:44.918+0000","3ccdc53f-e878-429c-a884-e40cec915b7d","20180111T23:43:36.630+0000","ae4ddc3e-48a6-4e38-b86a-c581ce54109f","3ccdc53f-e878-429c-a884-e40cec915b7d","","","","","","","","","","","","","","",""
"","","trivittatus","Coptorhynchus trivittatus Lea, 1927","","Coptorhynchus","","trivittatus","","Synonym","synonym","Species","","Lea","1927","Y","46d780c7-9668-44e5-9f71-8c9fa57faba0","20150215T23:15:44.918+0000","3ccdc53f-e878-429c-a884-e40cec915b7d","20180111T23:43:36.630+0000","","4a245a76-aa63-4f36-ae63-d9b42d25fca6","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trivittatus","Oribius trivittatus (Lea, 1927)","","Oribius","","trivittatus","","Generic Combination","","Species","","Lea","1927","N","2b4e56ba-067d-46fa-869a-c767003ba49f","20150215T23:15:44.918+0000","3ccdc53f-e878-429c-a884-e40cec915b7d","20180111T23:43:36.630+0000","","9e8cfa35-6f67-4001-a040-39326b9ef8f1","Marshall, G.A.K.","1956","The otiorrhynchine Curculionidae of the tribe Celeuthetini (Col.).","134 pp.","","","","I-1956","Trustees of the British Museum.","<!--MARK--><a href='nullf7ee39e3-1620-4020-9c2c-687f14f68f44' class='mouseoverHref'>Marshall, G.A.K. 1956. <em>The otiorrhynchine Curculionidae of the tribe Celeuthetini (Col.)</em>. London : Trustees of the British Museum. 134 pp.</a><!--MARK--> [Date published I-1956]","","Book","f7ee39e3-1620-4020-9c2c-687f14f68f44","20111115T05:01:27.159+0000",""
"","","albivarius","Oribius albivarius (Lea, 1927)","CURCULIONIDAE","Oribius","","albivarius","","Valid Name","","Species","","Lea","1927","N","6643d8f6-6401-4029-b697-05aa78963505","20150215T23:15:44.918+0000","a5a04c81-9549-4c18-b3b7-3a6f7796c806","20180111T23:43:36.630+0000","ae4ddc3e-48a6-4e38-b86a-c581ce54109f","a5a04c81-9549-4c18-b3b7-3a6f7796c806","","","","","","","","","","","","","","",""
"","","albivarius","Coptorhynchus albivarius Lea, 1927","","Coptorhynchus","","albivarius","","Synonym","synonym","Species","","Lea","1927","Y","37cbbbbc-e22e-47ed-ac12-dd054502fbca","20150215T23:15:44.918+0000","a5a04c81-9549-4c18-b3b7-3a6f7796c806","20180111T23:43:36.630+0000","","39739f1e-173f-447a-9c50-bbdb899b5c13","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albivarius","Oribius albivarius (Lea, 1927)","","Oribius","","albivarius","","Generic Combination","","Species","","Lea","1927","N","9c80be31-d0dc-4c7d-9cb2-bd14bf452eea","20150215T23:15:44.918+0000","a5a04c81-9549-4c18-b3b7-3a6f7796c806","20180111T23:43:36.630+0000","","ccc65198-d97c-4801-9cc7-4ff4fb805738","Marshall, G.A.K.","1956","The otiorrhynchine Curculionidae of the tribe Celeuthetini (Col.).","134 pp.","","","","I-1956","Trustees of the British Museum.","<!--MARK--><a href='nullf7ee39e3-1620-4020-9c2c-687f14f68f44' class='mouseoverHref'>Marshall, G.A.K. 1956. <em>The otiorrhynchine Curculionidae of the tribe Celeuthetini (Col.)</em>. London : Trustees of the British Museum. 134 pp.</a><!--MARK--> [Date published I-1956]","","Book","f7ee39e3-1620-4020-9c2c-687f14f68f44","20111115T05:01:27.159+0000",""
"","","equinus","Oribius equinus (Lea, 1927)","CURCULIONIDAE","Oribius","","equinus","","Valid Name","","Species","","Lea","1927","N","6d625a41-3e6e-4e09-853f-01c1fad0adb1","20150215T23:15:44.918+0000","589bd91c-15c3-43e9-bfab-a5e8f19105c5","20180111T23:43:36.630+0000","ae4ddc3e-48a6-4e38-b86a-c581ce54109f","589bd91c-15c3-43e9-bfab-a5e8f19105c5","","","","","","","","","","","","","","",""
