"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudostreblosoma","Pseudostreblosoma Hutchings & Murray, 1984","","Pseudostreblosoma","","","","Synonym","synonym","Genus","","Hutchings & Murray","1984","Y","12175ed6-59b2-488b-951b-b93c37a76142","20151016T03:21:32.637+0000","bd6e4896-9d5e-4db8-be68-24c9332a9019","20151026T03:45:48.443+0000","","883db708-14ea-442c-9647-27680497845a","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","serratum","Pseudostreblosoma serratum Hutchings & Murray, 1984","THELEPODIDAE","Pseudostreblosoma","","serratum","","Valid Name","","Species","","Hutchings & Murray","1984","Y","8249652f-0481-4d18-942c-d97ea9f36fed","20151016T03:21:32.637+0000","e8a4814d-5eaf-44d9-b161-4d8577c92348","20151026T03:45:48.443+0000","bd6e4896-9d5e-4db8-be68-24c9332a9019","e8a4814d-5eaf-44d9-b161-4d8577c92348","","","","","","","","","","","","","","",""
"","","serratum","Pseudostreblosoma serratum Hutchings & Murray, 1984","","Pseudostreblosoma","","serratum","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","9280c5aa-0d8c-4ca9-bdf5-5f083e893399","20151016T03:21:32.637+0000","e8a4814d-5eaf-44d9-b161-4d8577c92348","20151026T03:45:48.443+0000","","4acf38b7-e5b0-4f0b-8c3f-0f8922cc549a","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","Streblosoma","Streblosoma Sars, 1872","THELEPODIDAE","Streblosoma","","","","Valid Name","","Genus","","Sars","1872","Y","db685cc0-9b06-43c4-be35-8cae0bfc6fba","20151016T03:20:16.179+0000","87b94375-d231-4cfb-88ff-5acca434b7eb","20151026T03:45:48.443+0000","51fb9843-77f9-4fc4-bde2-c33cdc9f20e2","87b94375-d231-4cfb-88ff-5acca434b7eb","","","","","","","","","","","","","","",""
"","","Streblosoma","Streblosoma Sars, 1872","","Streblosoma","","","","Synonym","synonym","Genus","","Sars","1872","Y","db16d59d-e3ed-4844-96ea-a0969be57aa6","20151016T03:20:16.179+0000","87b94375-d231-4cfb-88ff-5acca434b7eb","20151026T03:45:48.443+0000","","c7c7f838-5b43-4d77-a11e-15c9afa564ee","Sars, M.","1872","Diagnoser af nye annelider fra Christianiafjorden","406-417","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null39137751-8ff3-4c6d-af77-87260cfce1b5' class='mouseoverHref'>Sars, M. 1872. Diagnoser af nye annelider fra Christianiafjorden.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1871</strong>: 406-417<!--MARK-->","","Article in Journal","39137751-8ff3-4c6d-af77-87260cfce1b5","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","Eugrymaea","Eugrymaea Verrill, 1900","","Eugrymaea","","","","Synonym","synonym","Genus","","Verrill","1900","Y","5b3db9e4-4fc0-442d-a6ad-9a2901cd85fe","20151016T03:20:16.179+0000","87b94375-d231-4cfb-88ff-5acca434b7eb","20151026T03:45:48.443+0000","","dc7df9e2-8524-4982-8029-b257ecf3b6f9","Verrill, A.E.","1900","XVIII. -- Additions to the Turbellaria, Nemertina, and Annelida of the Bermudas, with revisions of some New England genera and species","595-671","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nulle67e183a-7a58-482b-876a-4b2deb70b459' class='mouseoverHref'>Verrill, A.E. 1900. XVIII. -- Additions to the Turbellaria, Nemertina, and Annelida of the Bermudas, with revisions of some New England genera and species.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>(2): 595-671<!--MARK-->","","Article in Journal","e67e183a-7a58-482b-876a-4b2deb70b459","20140722T23:28:22.793+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","curvus","Streblosoma curvus Hutchings, Nogueira, Carrerette, 2015","THELEPODIDAE","Streblosoma","","curvus","","Valid Name","","Species","","Hutchings, Nogueira, Carrerette","2015","Y","d10f75f0-d242-44b9-83ab-3177785c32d2","20151016T04:03:16.113+0000","f9ca04d4-4713-4daf-b5d6-da7d2420673c","20151026T03:45:48.443+0000","87b94375-d231-4cfb-88ff-5acca434b7eb","f9ca04d4-4713-4daf-b5d6-da7d2420673c","","","","","","","","","","","","","","",""
"","","curvus","Streblosoma curvus Hutchings, Nogueira, Carrerette, 2015","THELEPODIDAE","Streblosoma","","curvus","","Synonym","synonym","Species","","Hutchings, Nogueira, Carrerette","2015","Y","4aa4768c-d3fb-4533-b865-2504800bac12","20151016T03:30:04.819+0000","f9ca04d4-4713-4daf-b5d6-da7d2420673c","20151026T03:45:48.443+0000","","cf379b61-e5ff-470c-82ae-651c807bf6aa","Hutchings, P., Nogueira, J.M.M. & Carrerette, O.","2015","Telothelepodidae, Thelepodidae and Trichobranchidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.","240-274","","Zootaxa","","","","<!--MARK--><a href='nullf2654298-9192-4ffb-9e0f-3d45d5ccfe53' class='mouseoverHref'>Hutchings, P., Nogueira, J.M.M. & Carrerette, O. 2015. Telothelepodidae, Thelepodidae and Trichobranchidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 240-274<!--MARK-->","","Article in Journal","f2654298-9192-4ffb-9e0f-3d45d5ccfe53","20160110T23:08:22.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","acymatum","Streblosoma acymatum Hutchings & Rainer, 1979","THELEPODIDAE","Streblosoma","","acymatum","","Valid Name","","Species","","Hutchings & Rainer","1979","Y","57b0768e-05aa-45e8-ab13-4fcdffdd4996","20151016T03:20:16.179+0000","b28d5fcb-e4ed-401c-8dad-99feee8c1858","20151026T03:45:48.443+0000","87b94375-d231-4cfb-88ff-5acca434b7eb","b28d5fcb-e4ed-401c-8dad-99feee8c1858","","","","","","","","","","","","","","",""
"","","acymatum","Streblosoma acymatum Hutchings & Rainer, 1979","","Streblosoma","","acymatum","","Synonym","synonym","Species","","Hutchings & Rainer","1979","Y","be0085d4-ff4e-4974-a13b-37ae056b1114","20151016T03:20:16.179+0000","b28d5fcb-e4ed-401c-8dad-99feee8c1858","20151026T03:45:48.443+0000","","7b374e8e-61f6-45fa-8f13-0e1b3bf9265a","Hutchings, P. & Rainer, S.F.","1979","The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia","745-796","","Journal of Natural History","","","","<!--MARK--><a href='null82897402-e861-45cc-98de-01fa13669e75' class='mouseoverHref'>Hutchings, P. & Rainer, S.F. 1979. The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 745-796<!--MARK-->","","Article in Journal","82897402-e861-45cc-98de-01fa13669e75","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","atos","Streblosoma atos Hutchings & Murray, 1984","THELEPODIDAE","Streblosoma","","atos","","Valid Name","","Species","","Hutchings & Murray","1984","Y","a60804ba-c419-4eeb-8a7c-3538eb7d0ebc","20151016T03:20:16.179+0000","8cc27152-3d7b-44bb-86d4-7fb1a6eeaaa4","20151026T03:45:48.443+0000","87b94375-d231-4cfb-88ff-5acca434b7eb","8cc27152-3d7b-44bb-86d4-7fb1a6eeaaa4","","","","","","","","","","","","","","",""
"","","atos","Streblosoma atos Hutchings & Murray, 1984","","Streblosoma","","atos","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","80995e57-fadc-4444-b4b9-253c13a61b79","20151016T03:20:16.179+0000","8cc27152-3d7b-44bb-86d4-7fb1a6eeaaa4","20151026T03:45:48.443+0000","","ecde7c69-89ef-479a-986f-e99bc091b113","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","bingarra","Streblosoma bingarra Nogueira & Hutchings, 2007","THELEPODIDAE","Streblosoma","","bingarra","","Valid Name","","Species","","Nogueira & Hutchings","2007","Y","bb4711a0-6a48-4995-8811-f6ee467a35ac","20151016T03:20:16.179+0000","76671b05-37f8-403a-9ce2-7394f1b2d42c","20151026T03:45:48.443+0000","87b94375-d231-4cfb-88ff-5acca434b7eb","76671b05-37f8-403a-9ce2-7394f1b2d42c","","","","","","","","","","","","","","",""
"","","bingarra","Streblosoma bingarra Nogueira & Hutchings, 2007","TEREBELLIDAE","Streblosoma","","bingarra","","Synonym","synonym","Species","","Nogueira & Hutchings","2007","Y","2ab6d6eb-5e17-4744-a879-4d2cee0f2db2","20151016T03:20:16.179+0000","76671b05-37f8-403a-9ce2-7394f1b2d42c","20151026T03:45:48.443+0000","","2b60fd7c-cfc1-49ee-873e-1160c22ecf9a","Nogueira, J.M. de Matos & Hutchings, P.A.","2007","New species of terebellid polychaetes (Polychaeta: Terebellidae) from Australia","1-24","","Zootaxa","","","","<!--MARK--><a href='nulla99f9162-982d-46c8-bcf8-7297fca955e2' class='mouseoverHref'>Nogueira, J.M. de Matos & Hutchings, P.A. 2007. New species of terebellid polychaetes (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1473</strong>: 1-24<!--MARK-->","","Article in Journal","a99f9162-982d-46c8-bcf8-7297fca955e2","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dytikos","Streblosoma dytikos Hutchings & Glasby, 1990","THELEPODIDAE","Streblosoma","","dytikos","","Valid Name","","Species","","Hutchings & Glasby","1990","Y","092f6a1e-22f5-49a4-ad0d-f74661a338c3","20151016T03:20:16.179+0000","a74012b2-b1bb-463b-aedf-38b94cc6ac8f","20151026T03:45:48.443+0000","87b94375-d231-4cfb-88ff-5acca434b7eb","a74012b2-b1bb-463b-aedf-38b94cc6ac8f","","","","","","","","","","","","","","",""
"","","dytikos","Streblosoma dytikos Hutchings & Glasby, 1990","","Streblosoma","","dytikos","","Synonym","synonym","Species","","Hutchings & Glasby","1990","Y","f4d35f23-28b9-4c15-807b-c3e47feb556b","20151016T03:20:16.179+0000","a74012b2-b1bb-463b-aedf-38b94cc6ac8f","20151026T03:45:48.443+0000","","a156d9f8-cce7-48df-b59a-00677e8fee9f","Hutchings, P.A. & Glasby, C.J.","1990","Additional new species of the family Terebellidae (Polychaeta) from Western Australia, with a key to all described species of the region","251-289","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nulld896e56f-96a1-4e25-96ce-b78360c17992' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1990. Additional new species of the family Terebellidae (Polychaeta) from Western Australia, with a key to all described species of the region. pp. 251-289</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","d896e56f-96a1-4e25-96ce-b78360c17992","20130802T02:18:16.059+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","latitudinis","Streblosoma latitudinis Hutchings & Murray, 1984","THELEPODIDAE","Streblosoma","","latitudinis","","Valid Name","","Species","","Hutchings & Murray","1984","Y","fb8c6cc0-f091-45cd-a8d9-e5c7f5d42410","20151016T03:20:16.179+0000","39ccf416-022d-48a7-8e03-0c2a36609233","20151026T03:45:48.443+0000","87b94375-d231-4cfb-88ff-5acca434b7eb","39ccf416-022d-48a7-8e03-0c2a36609233","","","","","","","","","","","","","","",""
"","","latitudinis","Streblosoma latitudinis Hutchings & Murray, 1984","","Streblosoma","","latitudinis","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","42a3fce0-bc0c-40b0-9918-79f88d1cfb3e","20151016T03:20:16.179+0000","39ccf416-022d-48a7-8e03-0c2a36609233","20151026T03:45:48.443+0000","","f6006a96-9142-4503-bc2f-64c4953c1370","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","maligirrima","Streblosoma maligirrima Hutchings, 1997","THELEPODIDAE","Streblosoma","","maligirrima","","Valid Name","","Species","","Hutchings","1997","Y","16ebbdd7-146d-4ace-8aae-905b8df67d7a","20151016T03:20:16.179+0000","77651fb6-57cd-4f2e-96e0-52a80ffb8a38","20151026T03:45:48.443+0000","87b94375-d231-4cfb-88ff-5acca434b7eb","77651fb6-57cd-4f2e-96e0-52a80ffb8a38","","","","","","","","","","","","","","",""
"","","maligirrima","Streblosoma maligirrima Hutchings, 1997","","Streblosoma","","maligirrima","","Synonym","synonym","Species","","Hutchings","1997","Y","5f7096c2-075b-421e-b888-8667649dfa9e","20151016T03:20:16.179+0000","77651fb6-57cd-4f2e-96e0-52a80ffb8a38","20151026T03:45:48.443+0000","","27fadf19-9238-42ec-95e9-3a358b70f6e6","Hutchings, P.A.","1997","The Terebellidae (Polychaeta) of northern Australia with a key to all the described species of the region","133-161","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null0a1dd86a-9a60-4afd-b8a5-901bdf7857a9' class='mouseoverHref'>Hutchings, P.A. 1997. The Terebellidae (Polychaeta) of northern Australia with a key to all the described species of the region. pp. 133-161</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","0a1dd86a-9a60-4afd-b8a5-901bdf7857a9","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"","","minutum","Streblosoma minutum Hutchings & Glasby, 1987","THELEPODIDAE","Streblosoma","","minutum","","Valid Name","","Species","","Hutchings & Glasby","1987","Y","459b5772-9cc1-46d2-a3d0-c6ebf6d3a758","20151016T03:20:16.179+0000","59fb59b7-a5fe-48f1-b322-4f22c2823649","20151026T03:45:48.443+0000","87b94375-d231-4cfb-88ff-5acca434b7eb","59fb59b7-a5fe-48f1-b322-4f22c2823649","","","","","","","","","","","","","","",""
