"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PODICIPEDIFORMES","PODICIPEDIFORMES","","","","","","Valid Name","","Order","","","","Y","3e623650-d130-42da-8370-a54510bc1593","20110429T04:36:41.801+0000","4752f653-5d32-4a7e-922a-90e95bad90f6","20151029T04:42:37.315+0000","5ed80139-31bb-48a8-9f57-42d8015dacbb","4752f653-5d32-4a7e-922a-90e95bad90f6","","","","","","","","","","","","","","",""
"","","PODICIPEDIDAE","PODICIPEDIDAE Bonaparte, 1831","PODICIPEDIDAE","","","","","Valid Name","","Family","","Bonaparte","1831","Y","834a167b-13a5-48e6-9a47-27726998597c","20151029T04:49:56.529+0000","5c85a518-e01b-4b5d-9896-fe0ca2151e1f","20151110T01:58:08.303+0000","4752f653-5d32-4a7e-922a-90e95bad90f6","5c85a518-e01b-4b5d-9896-fe0ca2151e1f","","","","","","","","","","","","","","",""
"","","Podicipedidae","Podicipedidae Bonaparte, C.L., 1831","","","","","","Synonym","subsequent misspelling","Family","correction of Podicepinae Bonaparte, ICZN (Aves) Direction 75, 0pinion 981","Bonaparte, C.L.","1831","Y","5921087c-f55a-4c5e-ace4-8155dd5db463","20151029T04:42:37.315+0000","5c85a518-e01b-4b5d-9896-fe0ca2151e1f","20151110T01:58:08.303+0000","","587e9adf-c1f7-45c1-bef5-2763f75a3f4d","Bonaparte, C.L.","1831","Saggio di una distribuzione metodica degli animali vertebrati","3-77","","Giornale Arcadico di Scienze Lettere ed Arti","","","","<!--MARK--><a href='null57698f5a-eaa7-4d11-bb9f-d912fad7b8a4' class='mouseoverHref'>Bonaparte, C.L. 1831. Saggio di una distribuzione metodica degli animali vertebrati.</a> <!--MARK--><!--MARK--><a href='null0103e71d-fa9e-4304-b853-f5a1b1fe3af8' class='mouseoverHref'><em>Giornale Arcadico di Scienze Lettere ed Arti</em></a> <strong>49</strong>: 3-77<!--MARK-->","","Article in Journal","57698f5a-eaa7-4d11-bb9f-d912fad7b8a4","20130704T23:28:57.810+0000","0103e71d-fa9e-4304-b853-f5a1b1fe3af8"
"","","Podicepinae","Podicepinae Bonaparte, C.L., 1831","","","","","","Synonym","original spelling","Family","Podicipedidae Bonaparte, 1831 (<i>Podiceps</i> Latham, 1787) was placed on the Official List of Family-Group Names in Zoology as Podicipitidae (ICZN Direction 75, Henning, 1957) and corrected to Podicipedidae on the Official List (Opinion 981, issued May, 1972, BZN, 29: 15-17). In addition the spelling variants Podicepinae Bonaparte, 1832 (/i>Podiceps</i> Latham, 1787), Podicepsinae G. R. Gray, 1840 (<i>Podiceps</i> Latham, 1787), Podicipinae Bonaparte, 1838 (<i>Podiceps</i> Latham, 1787), and Podicipedidae Ogilvie-Grant, 1898 (<i>Podiceps</i> Latham, 1787), have been placed on the Official Index of Rejected and Invalid Family-Group Names in Zoology. In addition the spelling variants Podicepinae Bonaparte, 1832 (/i>Podiceps</i> Latham, 1787), Podicepsinae G. R. Gray, 1840 (<i>Podiceps</i> Latham, 1787), Podicipinae Bonaparte, 1838 (<i>Podiceps</i> Latham, 1787), and Podicipedidae Ogilvie-Grant, 1898 (<i>Podiceps</i> Latham, 1787), have been placed on the Official Index of Rejected and Invalid Family-Group Names in Zoology (Henning 1957)","Bonaparte, C.L.","1831","Y","a189d17e-a591-4c2b-809f-621dc6e6e974","20151029T04:42:37.315+0000","5c85a518-e01b-4b5d-9896-fe0ca2151e1f","20151110T01:58:08.303+0000","","514c853e-e99c-4d06-a16f-e3397d4a828b","Bonaparte, C.L.","1831","Saggio di una distribuzione metodica degli animali vertebrati","3-77","","Giornale Arcadico di Scienze Lettere ed Arti","","","","<!--MARK--><a href='null57698f5a-eaa7-4d11-bb9f-d912fad7b8a4' class='mouseoverHref'>Bonaparte, C.L. 1831. Saggio di una distribuzione metodica degli animali vertebrati.</a> <!--MARK--><!--MARK--><a href='null0103e71d-fa9e-4304-b853-f5a1b1fe3af8' class='mouseoverHref'><em>Giornale Arcadico di Scienze Lettere ed Arti</em></a> <strong>49</strong>: 3-77<!--MARK-->","","Article in Journal","57698f5a-eaa7-4d11-bb9f-d912fad7b8a4","20130704T23:28:57.810+0000","0103e71d-fa9e-4304-b853-f5a1b1fe3af8"
"","","Podilymbinae","Podilymbinae Coues, E., 1862","","","","","","Synonym","synonym","Family","","Coues, E.","1862","Y","705b81aa-82a3-453a-97c6-6d35f82f72a9","20151029T04:42:37.315+0000","5c85a518-e01b-4b5d-9896-fe0ca2151e1f","20151110T01:58:08.303+0000","","8453b327-4e3c-496f-8f40-9cfa3a039f50","Coues, E.","1862","A synopsis of the North American forms of the Colymbidae and Podicidae","226-233","","Proceedings of the National Academy of Sciences of Philadelphia","","","","<!--MARK--><a href='nullc3c5a18e-66d3-4bb7-b4cf-09907f69ba8e' class='mouseoverHref'>Coues, E. 1862. A synopsis of the North American forms of the Colymbidae and Podicidae.</a> <!--MARK--><!--MARK--><a href='null1131cf59-1a8b-420c-afff-784c28ea7078' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences of Philadelphia</em></a> <strong>14</strong>: 226-233<!--MARK-->","","Article in Journal","c3c5a18e-66d3-4bb7-b4cf-09907f69ba8e","20140207T21:08:18.618+0000","1131cf59-1a8b-420c-afff-784c28ea7078"
"","","Colymbidae","Colymbidae Reichenow, A., 1889","","","","","","Synonym","synonym","Family","","Reichenow, A.","1889","Y","8a70581b-3a08-4d41-90c1-01a73ab3152a","20151029T04:42:37.315+0000","5c85a518-e01b-4b5d-9896-fe0ca2151e1f","20151110T01:58:08.303+0000","","118e7659-2f63-408b-a602-a1f6782c136c","Reichenow, A.","1889","Systematisches Verzeichniss der Vögel Deutschlands und des angrenzenden Mittel-Europas","pp.68","","","","","","<!--MARK--><a href='null0e3ef42f-4359-4905-87bd-2dc42d9f18af' class='mouseoverHref'>Reichenow, A. 1889. <em>Systematisches Verzeichniss der Vögel Deutschlands und des angrenzenden Mittel-Europas</em>. Berlin pp.68.</a><!--MARK--> [Verlag d. Linnaea]","Verlag d. Linnaea","Book","0e3ef42f-4359-4905-87bd-2dc42d9f18af","20140207T21:13:14.187+0000",""
"","","Podiceps","Podiceps Latham, 1787","PODICIPEDIDAE","Podiceps","","","","Valid Name","","Genus","","Latham","1787","Y","8bf1df95-3ebb-4701-b649-3dc0af534be2","20151029T04:42:37.315+0000","cc864014-6356-460e-b604-a207bd84e641","20151110T01:58:08.303+0000","5c85a518-e01b-4b5d-9896-fe0ca2151e1f","cc864014-6356-460e-b604-a207bd84e641","","","","","","","","","","","","","","",""
"","","Colymbus","Colymbus Linnaeus, 1758","","","","","","Synonym","synonym","Genus","incorrect original spelling in key for <i>Colymbus</i> Linnaeus, 1758. Name suppressed under the plenary powers of the ICZN, Opinion 401 (1956)","Linnaeus","1758","Y","0d6037b9-a8e4-4c3c-bded-8cb8425c3d28","20151029T04:42:37.315+0000","cc864014-6356-460e-b604-a207bd84e641","20151110T01:58:08.303+0000","","7d531f8a-ddc4-4935-bca6-470798231ddb","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Columbus","Columbus Linnaeus, 1758","","Columbus","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","5d463133-c573-4ed6-9280-60d355b219fa","20151029T04:42:37.315+0000","cc864014-6356-460e-b604-a207bd84e641","20151110T01:58:08.303+0000","","77001cbb-4c45-422c-ab4f-f0818bd83485","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Colymbus","Colymbus Brisson, 1760","","","","","","Synonym","synonym","Genus","","Brisson","1760","Y","5cca7d9a-940b-4787-a8cd-dd8836397de5","20151029T04:42:37.315+0000","cc864014-6356-460e-b604-a207bd84e641","20151110T01:58:08.303+0000","","d3c30100-9f9e-42e7-ae30-07eb0a7c334b","Brisson, M.-J.","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","xxiv 526 lxxiii pp. XXXVII pls","","","","","J.-B. Bauche","<!--MARK--><a href='null8a20abca-e645-4053-bc67-3314cc203029' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. I xxiv 526 lxxiii pp. XXXVII pls.</a><!--MARK-->","","Book","8a20abca-e645-4053-bc67-3314cc203029","20100107T04:45:05.186+0000",""
