"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","oxypoda","Nereis (Neanthes) oxypoda Marenzeller, 1879","","Nereis","Neanthes","oxypoda","","Synonym","synonym","Species","","Marenzeller","1879","Y","15052266-6957-417c-bc09-f218f0ef66b5","20160113T00:30:05.006+0000","0356cb21-e6ce-4d5a-a9e1-908b99792d09","20160119T23:09:59.125+0000","","5668262b-f4e9-48f9-aefa-e26fbe551489","Marenzeller, E. von","1879","Südjapanische Anneliden I. (Amphinomea, Aphroditea, Lycoridea, Phyllodocea, Hesionea, Syllidea, Eunicea, Glycerea, Sternaspidea, Chaetopterea, Cirratulea, Amphictenea)","109-154","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null836b973e-214e-4793-8e9b-7876b98e214c' class='mouseoverHref'>Marenzeller, E. von 1879. Südjapanische Anneliden I. (Amphinomea, Aphroditea, Lycoridea, Phyllodocea, Hesionea, Syllidea, Eunicea, Glycerea, Sternaspidea, Chaetopterea, Cirratulea, Amphictenea).</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>41</strong>: 109-154<!--MARK-->","","Article in Journal","836b973e-214e-4793-8e9b-7876b98e214c","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"","","alatopalpis","Nectoneanthes alatopalpis Wesenberg-Lund, 1949","","Nectoneanthes","","alatopalpis","","Synonym","synonym","Species","","Wesenberg-Lund","1949","Y","f3e0e97c-0605-49d6-a888-f99389ca534b","20160113T00:30:05.006+0000","0356cb21-e6ce-4d5a-a9e1-908b99792d09","20160119T23:09:59.125+0000","","6b5e2396-f3c8-40d3-8dc2-52f7d134db29","Wesenberg-Lund, E.","1949","Polychaetes of the Iranian Gulf","247-400","","Danish Scientific Investigations in Iran","","","","<!--MARK--><a href='nullae19696e-aa6a-49e6-86a9-b1942e97f866' class='mouseoverHref'>Wesenberg-Lund, E. 1949. Polychaetes of the Iranian Gulf.</a> <!--MARK--><!--MARK--><a href='nullf21869e4-5c5e-472c-be54-5e0c97f2c5b3' class='mouseoverHref'><em>Danish Scientific Investigations in Iran</em></a> <strong>4</strong>(4): 247-400<!--MARK-->","","Article in Journal","ae19696e-aa6a-49e6-86a9-b1942e97f866","20081009T05:11:37.000+0000","f21869e4-5c5e-472c-be54-5e0c97f2c5b3"
"","","Australonereis","Australonereis Hartman, 1954","NEREIDIDAE","Australonereis","","","","Valid Name","","Genus","","Hartman","1954","Y","76b9eb71-8045-4719-8c27-018588997c77","20160113T00:30:05.006+0000","3bdbae5d-b590-47d1-ab39-614d1a73fd4d","20160119T23:09:59.125+0000","21438737-4d32-469b-a1be-d8c2207913ab","3bdbae5d-b590-47d1-ab39-614d1a73fd4d","","","","","","","","","","","","","","",""
"","","Australonereis","Australonereis Hartman, 1954","","Australonereis","","","","Synonym","synonym","Genus","","Hartman","1954","Y","a28e7dca-0096-454e-81ed-af330ff98a03","20160113T00:30:05.006+0000","3bdbae5d-b590-47d1-ab39-614d1a73fd4d","20160119T23:09:59.125+0000","","118803ab-f184-4163-bf8e-daa65212d9d4","Hartman, O.","1954","Australian Nereidae including descriptions of three new species and one genus, together with summaries of previous records and keys to species","1-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6a8e946c-ac78-43a9-9942-cda09792ea55' class='mouseoverHref'>Hartman, O. 1954. Australian Nereidae including descriptions of three new species and one genus, together with summaries of previous records and keys to species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>77</strong>: 1-41<!--MARK-->","","Article in Journal","6a8e946c-ac78-43a9-9942-cda09792ea55","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ehlersi","Australonereis ehlersi (Augener, 1913)","NEREIDIDAE","Australonereis","","ehlersi","","Valid Name","","Species","","Augener","1913","N","38c8c6c6-1c8e-4c02-acf8-b992a16e57d5","20160113T00:30:05.006+0000","6c1a0531-b650-4401-b70c-1972c95103a8","20160119T23:09:59.125+0000","3bdbae5d-b590-47d1-ab39-614d1a73fd4d","6c1a0531-b650-4401-b70c-1972c95103a8","","","","","","","","","","","","","","",""
"","","Estuarine Bait Worm","","","","","","","Common Name","General","Species","","","","","e4b50fce-7ba6-4511-b3b8-51828e256c7f","20160113T00:30:05.006+0000","6c1a0531-b650-4401-b70c-1972c95103a8","20160119T23:09:59.125+0000","","","","","","","","","","","","","","","","",""
"","","Squirt Worm","","","","","","","Common Name","General","Species","","","","","ef3d2bfb-4224-4ac4-a01e-b35d07f520c8","20160113T00:30:05.006+0000","6c1a0531-b650-4401-b70c-1972c95103a8","20160119T23:09:59.125+0000","","","","","","","","","","","","","","","","",""
"","","ehlersi","Nereis (Leonnates) ehlersi Augener, 1913","","Nereis","Leonnates","ehlersi","","Synonym","synonym","Species","","Augener","1913","Y","d4533735-35b9-4ac4-bcb5-bacbf40753b8","20160113T00:30:05.006+0000","6c1a0531-b650-4401-b70c-1972c95103a8","20160119T23:09:59.125+0000","","fa599649-fd0d-46c9-88c5-a5c2265e6385","Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"","","Ceratocephale","Ceratocephale Malmgren, 1867","NEREIDIDAE","Ceratocephale","","","","Valid Name","","Genus","","Malmgren","1867","Y","925ddcb9-6c99-45d8-aa02-bd743aca42e2","20160113T00:30:05.006+0000","df692cd8-fd2d-4413-a19a-16275da5fc3d","20160119T23:09:59.125+0000","21438737-4d32-469b-a1be-d8c2207913ab","df692cd8-fd2d-4413-a19a-16275da5fc3d","","","","","","","","","","","","","","",""
"","","Ceratocephale","Ceratocephale Malmgren, 1867","","Ceratocephale","","","","Synonym","synonym","Genus","","Malmgren","1867","Y","a685ce99-4d9a-4f3b-ad1e-7af137ab7d52","20160113T00:30:05.006+0000","df692cd8-fd2d-4413-a19a-16275da5fc3d","20160119T23:09:59.125+0000","","edd40d6c-f0f3-41ce-8a7e-1dbffd1887ca","Malmgren, A.J.","1867","Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita","127-255","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1c5986a-3f98-4bfa-86b9-329a203e8cf9' class='mouseoverHref'>Malmgren, A.J. 1867. Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>24</strong>: 127-255<!--MARK-->","","Article in Journal","c1c5986a-3f98-4bfa-86b9-329a203e8cf9","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Chaunorhynchus","Chaunorhynchus Chamberlin, 1919","","Chaunorhynchus","","","","Synonym","synonym","Genus","","Chamberlin","1919","Y","227f3281-578a-4beb-ad41-f50a76fec651","20160113T00:30:05.006+0000","df692cd8-fd2d-4413-a19a-16275da5fc3d","20160119T23:09:59.125+0000","","006e49af-8120-4b6c-82fe-8b3f88ef3171","Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","aureola","Ceratocephale aureola Hutchings & Reid, 1990","NEREIDIDAE","Ceratocephale","","aureola","","Valid Name","","Species","","Hutchings & Reid","1990","Y","033cd233-9090-4ccb-98ff-fbc80484f4a7","20160113T00:30:05.006+0000","2b79e309-41ec-4deb-974b-0109aa426913","20160119T23:09:59.125+0000","df692cd8-fd2d-4413-a19a-16275da5fc3d","2b79e309-41ec-4deb-974b-0109aa426913","","","","","","","","","","","","","","",""
"","","aureola","Ceratophale aureola Hutchings & Reid, 1990","","Ceratophale","","aureola","","Synonym","synonym","Species","","Hutchings & Reid","1990","Y","26cfd16b-aa39-46bf-9ce4-a7bd61ca761a","20160113T00:30:05.006+0000","2b79e309-41ec-4deb-974b-0109aa426913","20160119T23:09:59.125+0000","","a47f6131-ff16-428e-87e8-c398e47f7a69","Hutchings, P. & Reid, A.","1990","The Nereididae (Polychaeta) from Australia -- Gymnonereidinae sensu Fitzhugh, 1987: <i>Australonereis</i>, <i>Ceratocephale</i>, <i>Dendronereides</i>, <i>Gymnonereis</i>, <i>Nicon</i>, <i>Olganereis</i> and <i>Websterinereis</i>","69-100","","Records of the Australian Museum","","","","<!--MARK--><a href='null5d71d715-b891-4aff-a88d-c8528eee7592' class='mouseoverHref'>Hutchings, P. & Reid, A. 1990. The Nereididae (Polychaeta) from Australia -- Gymnonereidinae sensu Fitzhugh, 1987: <i>Australonereis</i>, <i>Ceratocephale</i>, <i>Dendronereides</i>, <i>Gymnonereis</i>, <i>Nicon</i>, <i>Olganereis</i> and <i>Websterinereis</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>42</strong>: 69-100<!--MARK-->","","Article in Journal","5d71d715-b891-4aff-a88d-c8528eee7592","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pacifica","Ceratocephale pacifica Hartman, 1960","NEREIDIDAE","Ceratocephale","","pacifica","","Valid Name","","Species","","Hartman","1960","Y","8749fe8b-ec36-4259-8f91-d4be0b2f575d","20160113T00:30:05.006+0000","8161810d-4738-4ce8-86c7-5fa94a1c6a39","20160119T23:09:59.125+0000","df692cd8-fd2d-4413-a19a-16275da5fc3d","8161810d-4738-4ce8-86c7-5fa94a1c6a39","","","","","","","","","","","","","","",""
"","","pacifica","Ceratophale loveni pacifica Hartman, 1960","","Ceratophale","","loveni","pacifica","Synonym","synonym","Species","","Hartman","1960","Y","bb80e59f-974f-4120-b99f-954360bbbdb5","20160113T00:30:05.006+0000","8161810d-4738-4ce8-86c7-5fa94a1c6a39","20160119T23:09:59.125+0000","","dcae0b81-3d16-49b8-a13b-a791e6812abd","Hartman, O.","1960","Systematic account of some marine invertebrate animals from the deep basins off southern California","69-216","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='nulla9bf457b-ea3e-4feb-a7c0-681bdb90b755' class='mouseoverHref'>Hartman, O. 1960. Systematic account of some marine invertebrate animals from the deep basins off southern California.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>22</strong>: 69-216<!--MARK-->","","Article in Journal","a9bf457b-ea3e-4feb-a7c0-681bdb90b755","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"","","setosa","Ceratocephale setosa Hutchings & Reid, 1990","NEREIDIDAE","Ceratocephale","","setosa","","Valid Name","","Species","","Hutchings & Reid","1990","Y","347278de-ba7e-48c2-8350-20c617236574","20160113T00:30:05.006+0000","e4271d9c-93ec-4ae6-8eb3-4af147f57875","20160119T23:09:59.125+0000","df692cd8-fd2d-4413-a19a-16275da5fc3d","e4271d9c-93ec-4ae6-8eb3-4af147f57875","","","","","","","","","","","","","","",""
"","","setosa","Ceratophale setosa Hutchings & Reid, 1990","","Ceratophale","","setosa","","Synonym","synonym","Species","","Hutchings & Reid","1990","Y","4d12224c-e97f-4845-a015-115a247ab780","20160113T00:30:05.006+0000","e4271d9c-93ec-4ae6-8eb3-4af147f57875","20160119T23:09:59.125+0000","","29cea7c3-1e2a-422c-912d-4e061ea69883","Hutchings, P. & Reid, A.","1990","The Nereididae (Polychaeta) from Australia -- Gymnonereidinae sensu Fitzhugh, 1987: <i>Australonereis</i>, <i>Ceratocephale</i>, <i>Dendronereides</i>, <i>Gymnonereis</i>, <i>Nicon</i>, <i>Olganereis</i> and <i>Websterinereis</i>","69-100","","Records of the Australian Museum","","","","<!--MARK--><a href='null5d71d715-b891-4aff-a88d-c8528eee7592' class='mouseoverHref'>Hutchings, P. & Reid, A. 1990. The Nereididae (Polychaeta) from Australia -- Gymnonereidinae sensu Fitzhugh, 1987: <i>Australonereis</i>, <i>Ceratocephale</i>, <i>Dendronereides</i>, <i>Gymnonereis</i>, <i>Nicon</i>, <i>Olganereis</i> and <i>Websterinereis</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>42</strong>: 69-100<!--MARK-->","","Article in Journal","5d71d715-b891-4aff-a88d-c8528eee7592","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Ceratonereis","Ceratonereis Kinberg, 1865","NEREIDIDAE","Ceratonereis","","","","Valid Name","","Genus","","Kinberg","1865","Y","39d5622a-f9ff-4120-98e0-c1a3a148b35a","20160113T00:30:05.006+0000","998ca542-3106-4870-b18c-6ce1e81158ab","20160119T23:09:59.125+0000","21438737-4d32-469b-a1be-d8c2207913ab","998ca542-3106-4870-b18c-6ce1e81158ab","","","","","","","","","","","","","","",""
"","","Ceratonereis","Ceratonereis Kinberg, 1866","","Ceratonereis","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","bcb9db53-89d7-4652-b52b-62553646bf03","20160113T00:30:05.006+0000","998ca542-3106-4870-b18c-6ce1e81158ab","20160119T23:09:59.125+0000","","a396ccde-2a78-4bcc-9d17-859ebdb6e589","Kinberg, J.G.H.","1865","Annulata nova","167-179","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9c390e5-d516-421c-9c9a-f9b477d867df' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(2): 167-179<!--MARK-->","","Article in Journal","b9c390e5-d516-421c-9c9a-f9b477d867df","20151110T23:02:57.153+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","tentaculata","Ceratonereis tentaculata Kinberg, 1865","NEREIDIDAE","Ceratonereis","","tentaculata","","Valid Name","","Species","","Kinberg","1865","Y","cae487e9-a4f7-4e67-aeb0-e423ac9ca0ef","20160113T00:30:05.006+0000","ada95a39-bbc2-4200-9d34-418cd44ff163","20160119T23:09:59.125+0000","998ca542-3106-4870-b18c-6ce1e81158ab","ada95a39-bbc2-4200-9d34-418cd44ff163","","","","","","","","","","","","","","",""
"","","tentaculata","Ceratonereis tentaculata Kinberg, 1865","NEREIDIDAE","Ceratonereis","","tentaculata","","Synonym","synonym","Species","","Kinberg","1865","Y","14a8b03c-3f0f-4eb3-b779-474be74ebaa7","20160113T00:30:05.006+0000","ada95a39-bbc2-4200-9d34-418cd44ff163","20160119T23:09:59.125+0000","","1c74fc1c-5f53-48b9-adf9-177b2edd658f","Kinberg, J.G.H.","1865","Annulata nova","167-179","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9c390e5-d516-421c-9c9a-f9b477d867df' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(2): 167-179<!--MARK-->","","Article in Journal","b9c390e5-d516-421c-9c9a-f9b477d867df","20151110T23:02:57.153+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","australis","Ceratonereis australis Hartmann-Schröder, 1985","NEREIDIDAE","Ceratonereis","","australis","","Valid Name","","Species","","Hartmann-Schröder","1985","Y","ab1b9092-cbe5-463a-b2a1-704849072f1a","20160113T00:30:05.006+0000","38a2fd8d-7a1e-4681-9ef1-2d8269fd9977","20160119T23:09:59.125+0000","998ca542-3106-4870-b18c-6ce1e81158ab","38a2fd8d-7a1e-4681-9ef1-2d8269fd9977","","","","","","","","","","","","","","",""
"","","australis","Ceratonereis (Ceratonereis) singularis australis Hartmann-Schröder, 1985","","Ceratonereis","Ceratonereis","singularis","australis","Synonym","synonym","Species","","Hartmann-Schröder","1985","Y","c941670a-4023-4ec7-8c08-26da6849be1f","20160113T00:30:05.006+0000","38a2fd8d-7a1e-4681-9ef1-2d8269fd9977","20160119T23:09:59.125+0000","","26a8a5bd-0b5b-4f90-871e-02c346ba3b07","Hartmann-Schröder, G.","1985","Revision der Gattung <i>Ceratonereis</i> Kinberg (Nereididae, Polychaeta)","37-59","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null687d2173-d39a-4a07-8d42-a40104000ef9' class='mouseoverHref'>Hartmann-Schröder, G. 1985. Revision der Gattung <i>Ceratonereis</i> Kinberg (Nereididae, Polychaeta).</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>82</strong>: 37-59<!--MARK-->","","Article in Journal","687d2173-d39a-4a07-8d42-a40104000ef9","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
