"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stenus","Stenus Latreille, 1796","STAPHYLINIDAE","Stenus","","","","Valid Name","","Genus","","Latreille","1796","Y","66c30e36-ea8d-4512-a532-044d440bb706","20160307T05:28:23.968+0000","ca21be0b-7859-4341-8205-0aa09e301bd0","20180111T23:43:36.630+0000","aca036ca-42ad-4c2c-86ea-298a32f7a74b","ca21be0b-7859-4341-8205-0aa09e301bd0","","","","","","","","","","","","","","",""
"","","Unplaced","Subgenus","STAPHYLINIDAE","Stenus","Unplaced","","","Valid Name","","Subgenus","","","","Y","f48aa175-ac19-4ba2-9109-a7241f3e6044","20160307T05:28:23.968+0000","67fd11b6-111e-4ba0-a040-3e0ca9a831fa","20180111T23:43:36.630+0000","ca21be0b-7859-4341-8205-0aa09e301bd0","67fd11b6-111e-4ba0-a040-3e0ca9a831fa","","","","","","","","","","","","","","",""
"","","necopinus","Stenus necopinus Puthz, 2010","STAPHYLINIDAE","Stenus","","necopinus","","Valid Name","","Species","","Puthz","2010","Y","5414146c-0149-438f-8032-5070a6cdfe6b","20160307T05:28:23.968+0000","c5a642be-3175-4ca9-8b08-6f3c2a61d77a","20180111T23:43:36.630+0000","67fd11b6-111e-4ba0-a040-3e0ca9a831fa","c5a642be-3175-4ca9-8b08-6f3c2a61d77a","","","","","","","","","","","","","","",""
"","","necopinus","Stenus necopinus Puthz, 2010","","Stenus","","necopinus","","Synonym","synonym","Species","","Puthz","2010","Y","b0e0da3d-8caf-49be-8793-e4f302b5df11","20160307T05:28:23.968+0000","c5a642be-3175-4ca9-8b08-6f3c2a61d77a","20180111T23:43:36.630+0000","","da39baeb-5a6a-44f1-b023-2ec05f3ed9bb","Puthz, V.","2010","A new species of <i>Stenus</i> Latreille (Coleoptera: Staphylinidae) from Australia","21-24","","Australian Entomologist","","26 March 2010","","<!--MARK--><a href='nullbde8e4b8-8456-4219-ac48-c0238a44885a' class='mouseoverHref'>Puthz, V. 2010. A new species of <i>Stenus</i> Latreille (Coleoptera: Staphylinidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>37</strong>(1): 21-24<!--MARK--> [Date published 26 March 2010]","","Article in Journal","bde8e4b8-8456-4219-ac48-c0238a44885a","20110711T06:18:26.689+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","Hemistenus","Stenus (Hemistenus) Motschulsky, 1860","STAPHYLINIDAE","Stenus","Hemistenus","","","Valid Name","","Subgenus","","Motschulsky","1860","Y","7860567b-b376-4224-b1ef-4812ac49352a","20160307T05:28:23.968+0000","b81c57c3-e676-471b-b2d6-bc126717767b","20180111T23:43:36.630+0000","ca21be0b-7859-4341-8205-0aa09e301bd0","b81c57c3-e676-471b-b2d6-bc126717767b","","","","","","","","","","","","","","",""
"","","Hemistenus","Hemistenus Motschulsky, 1860","","Hemistenus","","","","Synonym","synonym","Subgenus","","Motschulsky","1860","Y","c86a8ea2-8638-4604-b26b-138c634c8218","20160307T05:28:23.968+0000","b81c57c3-e676-471b-b2d6-bc126717767b","20180111T23:43:36.630+0000","","3de69188-471c-4b53-929e-0f4bfa56dda9","Motschulsky, V.","1860","Énumération des nouvelles espèces de coléoptères rapportées de ses voyages. 3-ième article. IV. Staphylinides de Russie.","539-588","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1c6caf8b-6210-4633-9c4b-a4111635125f' class='mouseoverHref'>Motschulsky, V. 1860. Énumération des nouvelles espèces de coléoptères rapportées de ses voyages. 3-ième article. IV. Staphylinides de Russie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>33</strong>(2): 539-588<!--MARK-->","","Article in Journal","1c6caf8b-6210-4633-9c4b-a4111635125f","20111020T23:32:33.336+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","bifenestratus","Stenus (Hemistenus) bifenestratus L. Benick, 1926","STAPHYLINIDAE","Stenus","Hemistenus","bifenestratus","","Valid Name","","Species","","L. Benick","1926","Y","876140a7-4445-4ef0-81f1-a41cb6b44bf1","20160307T05:28:23.968+0000","9946bf2e-3c80-4934-b50b-47a72a723447","20180111T23:43:36.630+0000","b81c57c3-e676-471b-b2d6-bc126717767b","9946bf2e-3c80-4934-b50b-47a72a723447","","","","","","","","","","","","","","",""
"","","bifenestratus","Stenus bifenestratus L. Benick, 1926","","Stenus","","bifenestratus","","Synonym","synonym","Species","","L. Benick","1926","Y","5ca95315-316a-4583-9f7e-8dc618883230","20160307T05:28:23.968+0000","9946bf2e-3c80-4934-b50b-47a72a723447","20180111T23:43:36.630+0000","","32b48a67-e00d-4711-b207-2d9e0a65241d","Benick, L.","1926","Neue Megalopsidiinen und Steninen, vorwiegend aus dem Zoologischen Museum in Hamburg (Col.).","262-279","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null3cf54194-e127-454f-ba7a-888ad3933568' class='mouseoverHref'>Benick, L. 1926. Neue Megalopsidiinen und Steninen, vorwiegend aus dem Zoologischen Museum in Hamburg (Col.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>15</strong>(3-4): 262-279<!--MARK-->","","Article in Journal","3cf54194-e127-454f-ba7a-888ad3933568","20111201T20:48:06.880+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","bisignatus","Stenus (Hemistenus) bisignatus Puthz, 1977","STAPHYLINIDAE","Stenus","Hemistenus","bisignatus","","Valid Name","","Species","","Puthz","1977","Y","09b73ebd-855a-4e98-a888-a9c3962bf71a","20160307T05:28:23.968+0000","6481221f-450e-4f3c-b1a9-d03e730ff140","20180111T23:43:36.630+0000","b81c57c3-e676-471b-b2d6-bc126717767b","6481221f-450e-4f3c-b1a9-d03e730ff140","","","","","","","","","","","","","","",""
"","","bisignatus","Stenus (Parastenus) bisignatus Puthz, 1977","","Stenus","Parastenus","bisignatus","","Synonym","synonym","Species","","Puthz","1977","Y","8337ba64-c4d0-4a0d-8347-dbd4a95c45fc","20160307T05:28:23.968+0000","6481221f-450e-4f3c-b1a9-d03e730ff140","20180111T23:43:36.630+0000","","c54adb13-ff28-4d5d-a742-f323c8d1b207","Puthz, V.","1977","Zwei neue Australische <i>Stenus</i> (<i>Parastenus</i>) - Arten (Coleoptera, Staphylinidae). 157. Beitrag zur kenntnis der Steninen","33-37","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='null443a4f0f-97ac-4bc3-94e6-b09ea66bf777' class='mouseoverHref'>Puthz, V. 1977. Zwei neue Australische <i>Stenus</i> (<i>Parastenus</i>) - Arten (Coleoptera, Staphylinidae). 157. Beitrag zur kenntnis der Steninen.</a> <!--MARK--><!--MARK--><a href='nullcb601345-046a-4a5c-9c95-0ec35d0db2d5' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> <strong>7</strong>(1): 33-37<!--MARK-->","","Article in Journal","443a4f0f-97ac-4bc3-94e6-b09ea66bf777","","cb601345-046a-4a5c-9c95-0ec35d0db2d5"
