"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Amelora","Amelora Meyrick, 1892","","Amelora","","","","Synonym","junior homonym","Genus","","Meyrick","1892","Y","19693d66-5575-41c0-bf86-cc431b0db02b","20140610T03:33:28.095+0000","66ff168e-3a18-43b0-b88a-0f463238621a","20140610T03:33:28.095+0000","","","","","","","","","","","","","","","","",""
"","","Stinoptila","Stinoptila Turner, 1947","","Stinoptila","","","","Synonym","synonym","Genus","","Turner","1947","Y","dcf3f705-4236-490e-b20b-e83304bce5bb","20140401T03:19:29.915+0000","66ff168e-3a18-43b0-b88a-0f463238621a","20140610T03:33:28.095+0000","","1e5336b4-b78f-4ce9-8961-ef9f28e2ed30","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","nebulosa","Amelora nebulosa McQuillan, 1996","GEOMETRIDAE","Amelora","","nebulosa","","Valid Name","","Species","","McQuillan","1996","Y","b44d79c4-af80-4b02-b469-25708b4ed42f","20140401T03:19:29.915+0000","ff687414-25b1-4b73-a7f5-a675e7148fb0","20140417T03:32:23.844+0000","66ff168e-3a18-43b0-b88a-0f463238621a","ff687414-25b1-4b73-a7f5-a675e7148fb0","","","","","","","","","","","","","","",""
"","","nebulosa","Amelora nebulosa McQuillan, 1996","","Amelora","","nebulosa","","Synonym","synonym","Species","","McQuillan","1996","Y","4c19c218-9ac2-4504-be01-874252c5eef7","20140401T03:19:29.915+0000","ff687414-25b1-4b73-a7f5-a675e7148fb0","20140417T03:32:23.844+0000","","0638fa6e-f35b-4048-afde-c5fbdc555746","McQuillan, P.B.","1996","The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae)","433-506","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0d0d41df-2149-436e-b579-ca092e0039a1' class='mouseoverHref'>McQuillan, P.B. 1996. The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 433-506<!--MARK-->","","Article in Journal","0d0d41df-2149-436e-b579-ca092e0039a1","","9846f41b-d755-4682-9049-5e59d363951b"
"","","acontistica","Amelora acontistica (Turner, 1947)","GEOMETRIDAE","Amelora","","acontistica","","Valid Name","","Species","","Turner","1947","N","033975b0-9622-4d1a-856a-9162e9dfbbe2","20140401T03:19:29.915+0000","9ce13116-f92c-487b-86f8-4ed4be11ebad","20140417T03:32:23.844+0000","66ff168e-3a18-43b0-b88a-0f463238621a","9ce13116-f92c-487b-86f8-4ed4be11ebad","","","","","","","","","","","","","","",""
"","","acontistica","Stinoptila acontistica Turner, 1947","","Stinoptila","","acontistica","","Synonym","synonym","Species","","Turner","1947","Y","75d06ac4-eb23-4153-babf-5d4847faa739","20140401T03:19:29.915+0000","9ce13116-f92c-487b-86f8-4ed4be11ebad","20140417T03:32:23.844+0000","","cebe4e3e-c09d-46ce-be46-564755fcb677","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","acromegala","Amelora acromegala McQuillan, 1996","GEOMETRIDAE","Amelora","","acromegala","","Valid Name","","Species","","McQuillan","1996","Y","2a2de25f-782f-4868-a81c-80ce36d453c5","20140401T03:19:29.915+0000","75ced6cc-ef36-49b6-937d-edbad415a6c6","20140417T03:32:23.844+0000","66ff168e-3a18-43b0-b88a-0f463238621a","75ced6cc-ef36-49b6-937d-edbad415a6c6","","","","","","","","","","","","","","",""
"","","acromegala","Amelora acromegala McQuillan, 1996","","Amelora","","acromegala","","Synonym","synonym","Species","","McQuillan","1996","Y","877b9274-147a-4866-af1b-72525809bc29","20140401T03:19:29.915+0000","75ced6cc-ef36-49b6-937d-edbad415a6c6","20140417T03:32:23.844+0000","","28b8a318-de58-4e96-aa92-efdf451f1599","McQuillan, P.B.","1996","The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae)","433-506","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0d0d41df-2149-436e-b579-ca092e0039a1' class='mouseoverHref'>McQuillan, P.B. 1996. The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 433-506<!--MARK-->","","Article in Journal","0d0d41df-2149-436e-b579-ca092e0039a1","","9846f41b-d755-4682-9049-5e59d363951b"
"","","adusta","Amelora adusta Turner, 1947","GEOMETRIDAE","Amelora","","adusta","","Valid Name","","Species","","Turner","1947","Y","7f5d79c8-005e-4b77-a282-ce26d1eade95","20140401T03:19:29.915+0000","213d9627-a159-4e40-89d2-73a3e5ccf90d","20140417T03:32:23.844+0000","66ff168e-3a18-43b0-b88a-0f463238621a","213d9627-a159-4e40-89d2-73a3e5ccf90d","","","","","","","","","","","","","","",""
"","","adusta","Amelora adusta Turner, 1947","","Amelora","","adusta","","Synonym","synonym","Species","","Turner","1947","Y","839650bf-6e21-4d04-bed4-0f76795592f9","20140401T03:19:29.915+0000","213d9627-a159-4e40-89d2-73a3e5ccf90d","20140417T03:32:23.844+0000","","068eee9d-1937-4459-841f-fe3605e78744","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","anepiscepta","Amelora anepiscepta Turner, 1947","GEOMETRIDAE","Amelora","","anepiscepta","","Valid Name","","Species","","Turner","1947","Y","59d17dca-691c-4416-a61c-15858edac010","20140401T03:19:29.915+0000","99a5bfe1-c2b7-4578-9e56-dce473d993c1","20140417T03:32:23.844+0000","66ff168e-3a18-43b0-b88a-0f463238621a","99a5bfe1-c2b7-4578-9e56-dce473d993c1","","","","","","","","","","","","","","",""
"","","anepiscepta","Amelora anepiscepta Turner, 1947","","Amelora","","anepiscepta","","Synonym","synonym","Species","","Turner","1947","Y","1459edb1-9514-463f-8b31-eaa655d73d0c","20140401T03:19:29.915+0000","99a5bfe1-c2b7-4578-9e56-dce473d993c1","20140417T03:32:23.844+0000","","37afa32e-1760-4fd2-b13b-257b18bd8744","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","arotraea","Amelora arotraea Meyrick, 1892","GEOMETRIDAE","Amelora","","arotraea","","Valid Name","","Species","","Meyrick","1892","Y","5cde34d4-d1c7-4105-bd7f-08bbda3ed707","20140401T03:19:29.915+0000","7dd043d6-62d0-46c1-8320-ff35b3508f1f","20140417T03:32:23.844+0000","66ff168e-3a18-43b0-b88a-0f463238621a","7dd043d6-62d0-46c1-8320-ff35b3508f1f","","","","","","","","","","","","","","",""
"","","arotraea","Amelora arotraea Meyrick, 1892","","Amelora","","arotraea","","Synonym","synonym","Species","","Meyrick","1892","Y","e9292fa4-7df9-4e0b-9d5c-e1e37f45b39d","20140401T03:19:29.915+0000","7dd043d6-62d0-46c1-8320-ff35b3508f1f","20140417T03:32:23.844+0000","","be905b82-ec82-4a95-b2d8-fe102c0850c1","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","belemnophora","Amelora belemnophora Turner, 1947","GEOMETRIDAE","Amelora","","belemnophora","","Valid Name","","Species","","Turner","1947","Y","2bc18133-1f07-482c-8fec-aec6536e8ca6","20140401T03:19:29.915+0000","971a0c69-530f-4283-a98c-4dca9833c820","20140417T03:32:23.844+0000","66ff168e-3a18-43b0-b88a-0f463238621a","971a0c69-530f-4283-a98c-4dca9833c820","","","","","","","","","","","","","","",""
"","","belemnophora","Amelora belemnophora Turner, 1947","","Amelora","","belemnophora","","Synonym","synonym","Species","","Turner","1947","Y","20ac13ae-e06c-4cdb-ba1b-d0dae6173744","20140401T03:19:29.915+0000","971a0c69-530f-4283-a98c-4dca9833c820","20140417T03:32:23.844+0000","","3a70b3e5-7c16-4d97-9f8a-0b94cc3e011c","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","camptodes","Amelora camptodes Turner, 1919","GEOMETRIDAE","Amelora","","camptodes","","Valid Name","","Species","","Turner","1919","Y","7ed1da6c-e24a-4752-bd0c-cdc1bbe563b6","20140401T03:19:29.915+0000","c89409ed-8a02-462f-9b21-cdb3bfad772f","20140417T03:32:23.844+0000","66ff168e-3a18-43b0-b88a-0f463238621a","c89409ed-8a02-462f-9b21-cdb3bfad772f","","","","","","","","","","","","","","",""
"","","camptodes","Amelora camptodes Turner, 1919","","Amelora","","camptodes","","Synonym","synonym","Species","","Turner","1919","Y","f4e4a350-a357-454c-bdf6-c6280385e8ad","20140401T03:19:29.915+0000","c89409ed-8a02-462f-9b21-cdb3bfad772f","20140417T03:32:23.844+0000","","665101fd-baad-455c-805a-870e3449a9ba","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","catacris","Amelora catacris Meyrick, 1892","GEOMETRIDAE","Amelora","","catacris","","Valid Name","","Species","","Meyrick","1892","Y","33cc59df-944d-479b-9021-6a5518bd89fd","20140401T03:19:29.915+0000","bdcb73a4-e7f6-43c5-b354-a174678c80dc","20140417T03:32:23.844+0000","66ff168e-3a18-43b0-b88a-0f463238621a","bdcb73a4-e7f6-43c5-b354-a174678c80dc","","","","","","","","","","","","","","",""
"","","catacris","Amelora catacris Meyrick, 1892","","Amelora","","catacris","","Synonym","synonym","Species","","Meyrick","1892","Y","d771f894-8421-4a0c-b1b6-dc4ebb460f60","20140401T03:19:29.915+0000","bdcb73a4-e7f6-43c5-b354-a174678c80dc","20140417T03:32:23.844+0000","","d80e982f-d5e4-488a-96f9-31619fc472cd","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ceraunia","Amelora ceraunia Turner, 1947","GEOMETRIDAE","Amelora","","ceraunia","","Valid Name","","Species","","Turner","1947","Y","90457c63-5450-4ab6-a928-40d8b05e775e","20140401T03:19:29.915+0000","73ce540c-35e1-485b-a7e4-95ab11404518","20140417T03:32:23.844+0000","66ff168e-3a18-43b0-b88a-0f463238621a","73ce540c-35e1-485b-a7e4-95ab11404518","","","","","","","","","","","","","","",""
"","","ceraunia","Amelora ceraunia Turner, 1947","","Amelora","","ceraunia","","Synonym","synonym","Species","","Turner","1947","Y","35ef589c-d71a-4987-8855-fc8c9eeb14cc","20140401T03:19:29.915+0000","73ce540c-35e1-485b-a7e4-95ab11404518","20140417T03:32:23.844+0000","","0496e66c-1a05-4bc0-b711-b0abdb7183ad","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","conia","Amelora conia Turner, 1947","GEOMETRIDAE","Amelora","","conia","","Valid Name","","Species","","Turner","1947","Y","90764fba-cf6f-4236-bb07-5ccce3d3093a","20140411T02:36:22.233+0000","7d720d94-c1af-458f-83f1-ab6d09b9c1b6","20140417T03:32:23.844+0000","66ff168e-3a18-43b0-b88a-0f463238621a","7d720d94-c1af-458f-83f1-ab6d09b9c1b6","","","","","","","","","","","","","","",""
"","","conia","Amelora conia Turner, 1947","","Amelora","","conia","","Synonym","synonym","Species","","Turner","1947","Y","eeb00b25-0002-4b94-a3b3-2a0a00dfb176","20140411T02:35:22.274+0000","7d720d94-c1af-458f-83f1-ab6d09b9c1b6","20140417T03:32:23.844+0000","","69c43e37-0bcc-45ad-8531-55f115e97eac","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
