"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bracon","Bracon Fabricius, 1804","BRACONIDAE","Bracon","","","","Valid Name","","Genus","","Fabricius","1804","Y","af082507-f769-4ce2-8fbc-096d3921cf31","20170529T23:10:02.894+0000","bc7547f8-0a8a-431d-a92b-a24ea59885bc","20170615T02:08:52.571+0000","edcb0e42-4b4a-43b8-90a4-aa9af362a691","bc7547f8-0a8a-431d-a92b-a24ea59885bc","","","","","","","","","","","","","","",""
"","","Bracon","Bracon Fabricius, 1804","","Bracon","","","","Synonym","synonym","Genus","","Fabricius","1804","Y","302729bb-6395-4ed3-840e-c4d0b163f79f","20170529T23:10:02.894+0000","bc7547f8-0a8a-431d-a92b-a24ea59885bc","20170615T02:08:52.571+0000","","5ea5c7e6-dbcb-43a1-b3e6-7eb3e81a5d8a","Fabricius, J.C.","1804","Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus","xiv 439 pp.","","","","","Carolum Reichard","<!--MARK--><a href='null9c630294-a064-476a-904f-d7931eaa03ac' class='mouseoverHref'>Fabricius, J.C. 1804. <em>Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard xiv 439 pp.</a><!--MARK-->","","Book","9c630294-a064-476a-904f-d7931eaa03ac","20081009T05:11:37.000+0000",""
"","","hebetor","Bracon hebetor Say, 1836","BRACONIDAE","Bracon","","hebetor","","Valid Name","","Species","","Say","1836","Y","0b523557-9856-42f7-949f-7acd5dd7a4c1","20170529T23:10:02.894+0000","cf47dea6-2fbb-410e-a56e-bbf8f4bdbd83","20170615T02:08:52.571+0000","bc7547f8-0a8a-431d-a92b-a24ea59885bc","cf47dea6-2fbb-410e-a56e-bbf8f4bdbd83","","","","","","","","","","","","","","",""
"","","hebetor","Bracon hebetor Say, 1836","","Bracon","","hebetor","","Synonym","synonym","Species","","Say","1836","Y","51e293f1-af91-49a6-87db-db57b804c1db","20170529T23:10:02.894+0000","cf47dea6-2fbb-410e-a56e-bbf8f4bdbd83","20170615T02:08:52.571+0000","","217d961b-d2da-4cdc-946a-33170b2a2f30","Say, T.","1836","Descriptions of new species of North American Hymenoptera, and observation on some already described","209-305","","Boston Journal of Natural History","","","","<!--MARK--><a href='nullb00df96a-b3c3-48de-8ecd-4fe0ac37f7ec' class='mouseoverHref'>Say, T. 1836. Descriptions of new species of North American Hymenoptera, and observation on some already described.</a> <!--MARK--><!--MARK--><a href='null49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>1</strong>: 209-305<!--MARK-->","","Article in Journal","b00df96a-b3c3-48de-8ecd-4fe0ac37f7ec","20081009T05:11:37.000+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"","","aureomaculatus","Bracon aureomaculatus Wood, 1874","BRACONIDAE","Bracon","","aureomaculatus","","Valid Name","","Species","","Wood","1874","Y","5211b5c3-c13e-4fb7-b6ac-22062cceaa49","20170529T23:10:02.894+0000","fb7f9ee5-51b0-416d-a23b-f7e1ac6e85d0","20170615T02:08:52.571+0000","bc7547f8-0a8a-431d-a92b-a24ea59885bc","fb7f9ee5-51b0-416d-a23b-f7e1ac6e85d0","","","","","","","","","","","","","","",""
"","","aureomaculatus","Bracon aureomaculatus Wood, 1874","BRACONIDAE","Bracon","","aureomaculatus","","Synonym","synonym","Species","","Wood","1874","Y","61038242-7141-46c9-b16d-74fd1cd5c89d","20170529T23:10:02.894+0000","fb7f9ee5-51b0-416d-a23b-f7e1ac6e85d0","20170615T02:08:52.571+0000","","0e2e4dbe-e0f9-4391-b680-ffa8867c14c6","Wood, J.G.","1874","Insects Abroad. Being a popular account of foreign insects, their structure, habits, and transformations.","780 pp.","","","","","Routledge","<!--MARK--><a href='nullfcf121b6-6574-4fe9-945a-cc9b2ea39c47' class='mouseoverHref'>Wood, J.G. 1874. <em>Insects Abroad. Being a popular account of foreign insects, their structure, habits, and transformations</em>. New York : Routledge 780 pp.</a><!--MARK-->","","Book","fcf121b6-6574-4fe9-945a-cc9b2ea39c47","20110517T03:06:33.303+0000",""
"","","australasicus","Bracon australasicus Cameron, 1912","BRACONIDAE","Bracon","","australasicus","","Valid Name","","Species","","Cameron","1912","Y","8a8aa2d7-792d-4ed3-820f-07753de69825","20170529T23:10:02.894+0000","f1e5f059-c528-4953-8030-4f4ce27fc68a","20170615T02:08:52.571+0000","bc7547f8-0a8a-431d-a92b-a24ea59885bc","f1e5f059-c528-4953-8030-4f4ce27fc68a","","","","","","","","","","","","","","",""
"","","australasicus","Bracon australasicus Cameron, 1912","","Bracon","","australasicus","","Synonym","synonym","Species","","Cameron","1912","Y","7daef680-5b8b-4c74-989f-3a178ef19c06","20170529T23:10:02.894+0000","f1e5f059-c528-4953-8030-4f4ce27fc68a","20170615T02:08:52.571+0000","","a7ef38a4-bb17-4fe4-9f92-a3754a3d35e5","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part III","193-199","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null852c38ec-373d-4d9b-b9db-63bc4c5fe404' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 193-199<!--MARK-->","","Article in Journal","852c38ec-373d-4d9b-b9db-63bc4c5fe404","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australiensis","Bracon australiensis Szépligeti, 1905","BRACONIDAE","Bracon","","australiensis","","Valid Name","","Species","","Szépligeti","1905","Y","75d7d285-b8e9-40e7-88b5-9c8fbb433df8","20170529T23:10:02.894+0000","73d8f67b-dfe9-4d46-8240-8f1c3bb7517b","20170615T02:08:52.571+0000","bc7547f8-0a8a-431d-a92b-a24ea59885bc","73d8f67b-dfe9-4d46-8240-8f1c3bb7517b","","","","","","","","","","","","","","",""
"","","australiensis","Bracon australiensis Szépligeti, 1905","","Bracon","","australiensis","","Synonym","synonym","Species","","Szépligeti","1905","Y","8b771180-38d6-4a3f-b0b0-d0b79d3e0fa5","20170529T23:10:02.894+0000","73d8f67b-dfe9-4d46-8240-8f1c3bb7517b","20170615T02:08:52.571+0000","","8f05d086-759b-458e-9a30-0319c1e01ef6","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
