"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EURYPLACIDAE","EURYPLACIDAE Stimpson, 1871","","","","","","Valid Name","","Family","","Stimpson","1871","Y","df25ffa4-010f-4e41-a649-dea36bfc7100","20160211T23:55:17.499+0000","8c1c2653-3ddd-47c5-b61f-e32c468df4c0","20170323T22:57:19.513+0000","0d719aec-56de-4b00-be57-5b30f7b52aef","8c1c2653-3ddd-47c5-b61f-e32c468df4c0","","","","","","","","","","","","","","",""
"","","Euryplacinae","Euryplacinae Stimpson, 1871","Euryplacinae","","","","","Synonym","synonym","Family","","Stimpson","1871","Y","016b6f7e-ac73-4f83-ba3c-f916b62fdb70","20160211T23:55:17.499+0000","8c1c2653-3ddd-47c5-b61f-e32c468df4c0","20170323T22:57:19.513+0000","","974f6edf-ea11-4067-9078-cb7f67a0b4ba","Stimpson, W.","1871","Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey","109-160","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc5c421c4-15c0-4032-9c40-f9491465c671' class='mouseoverHref'>Stimpson, W. 1871. Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>2</strong>: 109-160<!--MARK-->","","Article in Journal","c5c421c4-15c0-4032-9c40-f9491465c671","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Trissoplax","Trissoplax Castro & Ng, 2010","EURYPLACIDAE","Trissoplax","","","","Valid Name","","Genus","","Castro & Ng","2010","Y","0bddce83-5eb8-4304-aa8b-1101f759cef9","20160211T23:55:17.499+0000","241d6de9-5b55-4cac-a2aa-b8e8e98ecb52","20170323T22:57:19.513+0000","8c1c2653-3ddd-47c5-b61f-e32c468df4c0","241d6de9-5b55-4cac-a2aa-b8e8e98ecb52","","","","","","","","","","","","","","",""
"","","Trissoplax","Trissoplax Castro & Ng, 2010","EURYPLACIDAE","Trissoplax","","","","Synonym","synonym","Genus","","Castro & Ng","2010","Y","97c81db0-abe0-4230-8138-a7b9e2d3b60a","20160211T23:55:17.499+0000","241d6de9-5b55-4cac-a2aa-b8e8e98ecb52","20170323T22:57:19.513+0000","","b115b31a-809e-4f80-92b2-e47265f1aac1","Castro, P. & Ng, P.K.L.","2010","Revision of the family Euryplacidae Stimpson, 1871 (Crustacea: Decapoda: Brachyura: Goneplacoidea)","1-130","","Zootaxa","","","","<!--MARK--><a href='nullf46f1e83-40a2-4e6d-9f93-3b6eb9c83cc0' class='mouseoverHref'>Castro, P. & Ng, P.K.L. 2010. Revision of the family Euryplacidae Stimpson, 1871 (Crustacea: Decapoda: Brachyura: Goneplacoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2375</strong>: 1-130<!--MARK-->","","Article in Journal","f46f1e83-40a2-4e6d-9f93-3b6eb9c83cc0","20110321T22:59:12.645+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dentata","Trissoplax dentata (Stimpson, 1858)","EURYPLACIDAE","Trissoplax","","dentata","","Valid Name","","Species","","Stimpson","1858","N","a5ff476b-1539-4d2e-8116-06c62cd7be17","20160211T23:55:17.499+0000","08ff7644-04f4-4344-8759-45e883f23403","20170323T22:57:19.513+0000","241d6de9-5b55-4cac-a2aa-b8e8e98ecb52","08ff7644-04f4-4344-8759-45e883f23403","","","","","","","","","","","","","","",""
"","","dentata","Heteroplax dentata Stimpson, 1858","","Heteroplax","","dentata","","Synonym","synonym","Species","","Stimpson","1858","Y","a0d08963-7ef8-4e3d-9085-8cd820a3f30b","20160211T23:55:17.499+0000","08ff7644-04f4-4344-8759-45e883f23403","20170323T22:57:19.513+0000","","255a86f1-a62a-49a2-8039-2dace2680467","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","affinis","Eucrate affinis Haswell, 1881","","Eucrate","","affinis","","Synonym","synonym","Species","","Haswell","1881","Y","4eb8596a-c8a0-45e7-a6d0-ba1de052ef0f","20160211T23:55:17.499+0000","08ff7644-04f4-4344-8759-45e883f23403","20170323T22:57:19.513+0000","","cfb8f264-1fc5-44d5-b186-937f6e8d6500","Haswell, W.A.","1881","On some new Australian Brachyura","540-551","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian Brachyura.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(3): 540-551<!--MARK-->","","Article in Journal","7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6","20120501T00:25:16.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australiensis","Pseudorhombilia sulcatifrons australiensis Miers, 1884","","Pseudorhombilia","","sulcatifrons","australiensis","Synonym","synonym","Species","","Miers","1884","Y","e146bbbf-f0d0-497c-a369-fe4656f9a468","20160211T23:55:17.499+0000","08ff7644-04f4-4344-8759-45e883f23403","20170323T22:57:19.513+0000","","62f57da5-f927-404d-a425-9f06c8e9411e","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","haswelli","Eucrate haswelli Campbell, 1969","","Eucrate","","haswelli","","Synonym","synonym","Species","","Campbell","1969","Y","2b50300f-9242-410d-9273-46853e7f4b3a","20160211T23:55:17.499+0000","08ff7644-04f4-4344-8759-45e883f23403","20170323T22:57:19.513+0000","","8074d6fc-401e-47a5-b34d-f185ad1b503c","Campbell, B.M.","1969","The genus <i>Eucrate</i> (Crustacea: Goneplacidae) in Eastern Australia and the Indo-west Pacific","117-140 figs 1-7","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0a0c7752-4938-488f-a739-e7919b95ba8a' class='mouseoverHref'>Campbell, B.M. 1969. The genus <i>Eucrate</i> (Crustacea: Goneplacidae) in Eastern Australia and the Indo-west Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(3): 117-140 figs 1-7<!--MARK-->","","Article in Journal","0a0c7752-4938-488f-a739-e7919b95ba8a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","costata","Eucrate costata Yang & Sun, 1979","","Eucrate","","costata","","Synonym","synonym","Species","","Yang & Sun","1979","Y","43c370cb-5865-4d56-86b2-82c5daeae0be","20160211T23:55:17.499+0000","08ff7644-04f4-4344-8759-45e883f23403","20170323T22:57:19.513+0000","","26d5bd2b-81dc-4e48-9feb-abed4ca545f5","Yang, S.L. & Sun, X.M.","1979","New species of <i>Eucrate</i> from China (Decapoda:Goneplacidae)","pp. 1-11","","","","","","<!--MARK--><a href='null0814651f-ea0d-45d9-abac-ce4af22a757e' class='mouseoverHref'>Yang, S.L. & Sun, X.M. 1979. New species of <i>Eucrate</i> from China (Decapoda:Goneplacidae). Memoirs of Beijing Natural History Museum.  Vol. 2. pp. 1-11</a>","","Miscellaneous","0814651f-ea0d-45d9-abac-ce4af22a757e","20111026T06:38:36.388+0000",""
