"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cranopoeini","Cranopoeini Kuschel, 2009","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Kuschel","2009","Y","3d70bad7-ee03-466c-965b-2136a4fdd3cc","20150316T03:04:44.959+0000","6c091c66-b57d-403b-bc9e-bbcc5f81b35b","20180111T23:43:36.630+0000","9f0b0a62-b39f-4c72-aa7f-686ace42e3ab","6c091c66-b57d-403b-bc9e-bbcc5f81b35b","","","","","","","","","","","","","","",""
"","","Cranoides","Cranoides Kuschel, 2009","","Cranoides","","","","Valid Name","","Genus","","Kuschel","2009","Y","7e0d1996-5626-4e4b-8780-5b3f3ed669e3","20150316T03:06:14.608+0000","1c246475-b77f-47f4-9786-24e08a4a8b0f","20180111T23:43:36.630+0000","6c091c66-b57d-403b-bc9e-bbcc5f81b35b","1c246475-b77f-47f4-9786-24e08a4a8b0f","","","","","","","","","","","","","","",""
"","","Cranoides","Cranoides Kuschel, 2009","","Cranoides","","","","Synonym","synonym","Genus","","Kuschel","2009","Y","b38d0b4c-b8e6-4def-b697-f90713d2500f","20150316T03:07:42.306+0000","1c246475-b77f-47f4-9786-24e08a4a8b0f","20180111T23:43:36.630+0000","","3b4d762f-5b2f-402c-9a99-56a2d1294508","Kuschel, G.","2009","New tribe, new genus and species for an Australasian weevil group with notes and keys (Coleoptera, Curculionidae).","41-66","","Revue Française d'Entomologie (Nouvelle Série)","","13-V-2009","","<!--MARK--><a href='null51fd9894-9193-4a60-a39b-f5f3c0011998' class='mouseoverHref'>Kuschel, G. 2009. New tribe, new genus and species for an Australasian weevil group with notes and keys (Coleoptera, Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullb59f92af-be38-4309-bc17-f6e0b614ec32' class='mouseoverHref'><em>Revue Française d'Entomologie (Nouvelle Série)</em></a> <strong>30</strong>(2-4): 41-66<!--MARK--> [Date published 13-V-2009]","","Article in Journal","51fd9894-9193-4a60-a39b-f5f3c0011998","20120221T04:15:32.163+0000","b59f92af-be38-4309-bc17-f6e0b614ec32"
"","","sp.","Cranoides sp.","","Cranoides","","sp.","","Valid Name","","Species","","","","Y","baec6fea-40c2-4554-9212-e1522d634378","20150316T03:08:24.423+0000","957e7a6d-1c96-4f5f-8d2a-44d722f5fdbb","20180111T23:43:36.630+0000","1c246475-b77f-47f4-9786-24e08a4a8b0f","957e7a6d-1c96-4f5f-8d2a-44d722f5fdbb","","","","","","","","","","","","","","",""
"","","sp.","Cranoides sp.","","Cranoides","","sp.","","Synonym","synonym","Species","","","","Y","8aff90ec-65ed-4fbb-8e93-479f25233221","20150316T03:08:24.423+0000","957e7a6d-1c96-4f5f-8d2a-44d722f5fdbb","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Cranopoeus","Cranopoeus Marshall, 1931","CURCULIONIDAE","Cranopoeus","","","","Valid Name","","Genus","","Marshall","1931","Y","badbebfc-fe97-438c-b1b7-08033a85b8ac","20150215T23:15:44.918+0000","5b872deb-8fb8-4b52-9c58-a931d0e879cb","20180111T23:43:36.630+0000","6c091c66-b57d-403b-bc9e-bbcc5f81b35b","5b872deb-8fb8-4b52-9c58-a931d0e879cb","","","","","","","","","","","","","","",""
"","","Cranopoeus","Cranopoeus Marshall, 1931","","Cranopoeus","","","","Synonym","synonym","Genus","","Marshall","1931","Y","24d3c457-ee2f-48c0-a355-954f06b7ca11","20150215T23:15:44.918+0000","5b872deb-8fb8-4b52-9c58-a931d0e879cb","20180111T23:43:36.630+0000","","aa4deaa3-f83f-4421-a2ba-0c811d3c4b11","Marshall, G.A.K.","1931","Curculionidae.","249-346, figs 1-31","","Insects of Samoa, Part IV Coleoptera","","","","<!--MARK--><a href='null0b03820e-7ac1-42b7-b79d-7332baff9590' class='mouseoverHref'>Marshall, G.A.K. 1931. Curculionidae.</a> <!--MARK--><!--MARK--><a href='null34d7616c-1474-434d-8984-91c5fac23cb4' class='mouseoverHref'><em>Insects of Samoa, Part IV Coleoptera</em></a> <strong>Fasc. 5</strong>: 249-346, figs 1-31<!--MARK-->","","Article in Journal","0b03820e-7ac1-42b7-b79d-7332baff9590","","34d7616c-1474-434d-8984-91c5fac23cb4"
"","","sp. A","Cranopoeus sp. A","CURCULIONIDAE","Cranopoeus","","sp. A","","Valid Name","","Species","","","","Y","cd802e29-91a3-41f4-b220-6c72282c2a5d","20150215T23:15:44.918+0000","211c399e-202d-46e8-ab4a-f21cea548597","20180111T23:43:36.630+0000","5b872deb-8fb8-4b52-9c58-a931d0e879cb","211c399e-202d-46e8-ab4a-f21cea548597","","","","","","","","","","","","","","",""
"","","sp. A","Cranopoeus sp. A","","Cranopoeus","","sp. A","","Synonym","synonym","Species","","","","Y","10fdf24f-f0ba-4bac-af36-b4e07051dd2c","20150215T23:15:44.918+0000","211c399e-202d-46e8-ab4a-f21cea548597","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Cratoscelocis","Cratoscelocis Lea, 1927","CURCULIONIDAE","Cratoscelocis","","","","Valid Name","","Genus","","Lea","1927","Y","84eba668-792b-403e-8c70-f10eb68bd77e","20150215T23:15:44.918+0000","a7e75b4f-7e39-4290-b213-e6df27ee9fc1","20180111T23:43:36.630+0000","6c091c66-b57d-403b-bc9e-bbcc5f81b35b","a7e75b4f-7e39-4290-b213-e6df27ee9fc1","","","","","","","","","","","","","","",""
