"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CLASTOPTERIDAE","CLASTOPTERIDAE Stål, 1858","","","","","","Valid Name","","Family","","Stål","1858","Y","8a286dcc-a107-4c06-bbed-8bbbf3b1641e","20100616T22:17:11.553+0000","4582b596-586b-4eec-a24a-fcd5518f5214","20120427T01:51:06.242+0000","1e161b6c-bc0c-4be9-92fa-d507182f3b82","4582b596-586b-4eec-a24a-fcd5518f5214","","","","","","","","","","","","","","",""
"","","Clastopteris","Clastopteris Stål, 1858","","","","","","Synonym","synonym","Family","","Stål","1858","Y","8b8a6f02-0817-4e01-bcca-a28bb5897a1b","20100601T01:56:47.491+0000","4582b596-586b-4eec-a24a-fcd5518f5214","20120427T01:51:06.242+0000","","","","","","","","","","","","","","","","",""
"","","Machaerotinae","Machaerotinae Stål, 1866","CLASTOPTERIDAE","","","","","Valid Name","","Subfamily","","Stål","1866","Y","027e2756-5a00-448f-ac5f-fe3e9fb02153","20120419T05:57:24.395+0000","469e659e-03af-41dd-a6da-c8c7ad2ebebd","20151013T01:01:53.853+0000","4582b596-586b-4eec-a24a-fcd5518f5214","469e659e-03af-41dd-a6da-c8c7ad2ebebd","","","","","","","","","","","","","","",""
"","","Tube Spittlebugs","","","","","","","Common Name","Preferred","Subfamily","although this name does not appear to have been published in a scientific journal, it is commonly used for the Machaerotinae on websites, e.g. http://en.wikipedia.org/wiki/Froghopper","","","","24d326a9-24d1-4fcf-9880-735325867c54","20151013T01:01:53.853+0000","469e659e-03af-41dd-a6da-c8c7ad2ebebd","20151013T01:01:53.853+0000","","","","","","","","","","","","","","","","",""
"","","Machaerotida","Machaerotida Stål, 1858","","","","","","Synonym","synonym","Subfamily","","Stål","1858","Y","d570a3eb-ab04-43e1-a13d-501e14717a09","20120417T04:49:43.861+0000","469e659e-03af-41dd-a6da-c8c7ad2ebebd","20151013T01:01:53.853+0000","","87058e27-1023-4c01-987d-31b1a2d0a2ad","Stål, C.","1858","Neue systematische Eintheilung der Homopteren","233-234","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulla953f4df-0fda-4c1d-be1c-452ae46a04f6' class='mouseoverHref'>Stål, C. 1858. Neue systematische Eintheilung der Homopteren.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>19</strong>: 233-234<!--MARK-->","","Article in Journal","a953f4df-0fda-4c1d-be1c-452ae46a04f6","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Enderleiniini","Enderleiniini Schmidt, 1907","CLASTOPTERIDAE","","","","","Valid Name","","Tribe","","Schmidt","1907","Y","9c395634-7ec0-4ba3-a909-ef96727e75d1","20120419T06:27:12.159+0000","5d4d0464-394b-4c9c-9905-cea79ed27007","20120427T01:51:06.242+0000","469e659e-03af-41dd-a6da-c8c7ad2ebebd","5d4d0464-394b-4c9c-9905-cea79ed27007","","","","","","","","","","","","","","",""
"","","Enderleiniini","Enderleiniini Schmidt, 1907","","","","","","Synonym","synonym","Tribe","","Schmidt","1907","Y","d1d63ad1-5043-4fcc-8d52-1bf641acc27f","20120419T06:15:51.976+0000","5d4d0464-394b-4c9c-9905-cea79ed27007","20120427T01:51:06.242+0000","","05d45b5d-616f-4377-a7c4-3e2bcaa3be8b","Schmidt, E.","1907","Monographie der Subfamilie Machaerotinae Stal, ein beitrag aus Kenntnis der Cercopiden","165-200","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullb5d87812-d18c-4d48-b045-a6f70f45da20' class='mouseoverHref'>Schmidt, E. 1907. Monographie der Subfamilie Machaerotinae Stal, ein beitrag aus Kenntnis der Cercopiden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>68</strong>: 165-200<!--MARK-->","","Article in Journal","b5d87812-d18c-4d48-b045-a6f70f45da20","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Chaetophyes","Chaetophyes Schmidt, 1919","CLASTOPTERIDAE","Chaetophyes","","","","Valid Name","","Genus","","Schmidt","1919","Y","d98d8f4f-2a25-4d81-91fc-8cfb93ae8dbb","20140423T23:18:18.187+0000","452e053f-c3db-444f-9937-63cb45bad98a","20140423T23:18:28.354+0000","5d4d0464-394b-4c9c-9905-cea79ed27007","452e053f-c3db-444f-9937-63cb45bad98a","","","","","","","","","","","","","","",""
"","","Chaetophyes","Chaetophyes Schmidt, 1919","","","","","","Synonym","synonym","Genus","","Schmidt","1919","Y","30ad16a4-2d8e-4d26-b6cb-6dc4211dfd16","20140423T23:18:28.354+0000","452e053f-c3db-444f-9937-63cb45bad98a","20140423T23:18:28.354+0000","","63761d43-74a6-48c9-aba8-35a04785648f","Schmidt, E.","1919","Neue Gattungen und Arten der Subfamilie Machaerotinae Stal. Ein Beitrag zur Kenntnis der Cercopiden (Rhynchota Homoptera)","366-373","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null63372d88-5377-452f-bed8-e737980482b2' class='mouseoverHref'>Schmidt, E. 1919. Neue Gattungen und Arten der Subfamilie Machaerotinae Stal. Ein Beitrag zur Kenntnis der Cercopiden (Rhynchota Homoptera).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>79</strong>: 366-373<!--MARK-->","","Article in Journal","63372d88-5377-452f-bed8-e737980482b2","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","pulcherrima","Chaetophyes pulcherrima Evans, 1970","CLASTOPTERIDAE","Chaetophyes","","pulcherrima","","Valid Name","","Species","","Evans","1970","Y","a9c2f3bf-d609-47dd-815d-5555908700b0","20120419T07:18:46.115+0000","70b706fd-c4fa-4144-8f33-993caabc51ba","20140423T23:18:18.187+0000","452e053f-c3db-444f-9937-63cb45bad98a","70b706fd-c4fa-4144-8f33-993caabc51ba","","","","","","","","","","","","","","",""
