"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","areyongensis","Microplitis areyongensis Austin & Dangerfield, 1993","BRACONIDAE","Microplitis","","areyongensis","","Valid Name","","Species","","Austin & Dangerfield","1993","Y","2c1d2112-59f3-4fd9-932d-4e77a22c2bfc","20170529T23:10:02.894+0000","f4d15e7e-af4c-4a60-959e-f33112e87683","20170615T02:08:52.571+0000","53d1e65c-b727-426d-982e-2eeb54ea88c8","f4d15e7e-af4c-4a60-959e-f33112e87683","","","","","","","","","","","","","","",""
"","","areyongensis","Microplitis areyongensis Austin & Dangerfield, 1993","","Microplitis","","areyongensis","","Synonym","synonym","Species","","Austin & Dangerfield","1993","Y","10122c77-3ccf-4fa6-add4-5cad8b6dc1ed","20170529T23:10:02.894+0000","f4d15e7e-af4c-4a60-959e-f33112e87683","20170615T02:08:52.571+0000","","07990fc5-177e-4947-b20c-daf7876c32df","Austin, A.D. & Dangerfield, P.C.","1993","Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships","1077-1166","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullea83db45-12ed-452a-b084-60bc33667f3c' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1993. Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1077-1166<!--MARK-->","","Article in Journal","ea83db45-12ed-452a-b084-60bc33667f3c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bamagensis","Microplitis bamagensis Austin & Dangerfield, 1993","BRACONIDAE","Microplitis","","bamagensis","","Valid Name","","Species","","Austin & Dangerfield","1993","Y","2c6995d6-ff01-4ddf-9156-e88b1f0a6092","20170529T23:10:02.894+0000","f774155c-ad1d-4924-b135-cd3efedc5fb5","20170615T02:08:52.571+0000","53d1e65c-b727-426d-982e-2eeb54ea88c8","f774155c-ad1d-4924-b135-cd3efedc5fb5","","","","","","","","","","","","","","",""
"","","bamagensis","Microplitis bamagensis Austin & Dangerfield, 1993","","Microplitis","","bamagensis","","Synonym","synonym","Species","","Austin & Dangerfield","1993","Y","0f7afe8c-310e-4dbd-9666-00891b841da6","20170529T23:10:02.894+0000","f774155c-ad1d-4924-b135-cd3efedc5fb5","20170615T02:08:52.571+0000","","64086870-b10d-4fb1-b905-273e2bf0f0b4","Austin, A.D. & Dangerfield, P.C.","1993","Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships","1077-1166","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullea83db45-12ed-452a-b084-60bc33667f3c' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1993. Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1077-1166<!--MARK-->","","Article in Journal","ea83db45-12ed-452a-b084-60bc33667f3c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","basalis","Microplitis basalis (Bingham, 1906)","BRACONIDAE","Microplitis","","basalis","","Valid Name","","Species","","Bingham","1906","N","9ea8a818-e259-49bf-b3db-0447e04a1aa5","20170529T23:10:02.894+0000","ce47c1dd-0d5e-4307-ab86-00626cba46dd","20170615T02:08:52.571+0000","53d1e65c-b727-426d-982e-2eeb54ea88c8","ce47c1dd-0d5e-4307-ab86-00626cba46dd","","","","","","","","","","","","","","",""
"","","basalis","Microgaster basalis Bingham, 1906","","Microgaster","","basalis","","Synonym","synonym","Species","","Bingham","1906","Y","7b8235f3-32c9-43b0-b204-da8b875c0680","20170529T23:10:02.894+0000","ce47c1dd-0d5e-4307-ab86-00626cba46dd","20170615T02:08:52.571+0000","","89a5e761-706a-47e1-ac74-3c124381715d","Bingham, C.T.","1906","1. New species of Braconidae and Chalcididae from N. Queensland, bred by F. P. Dodd","125-130","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullec4da4e5-779e-480c-85dd-526098b5e580' class='mouseoverHref'>Bingham, C.T. 1906. 1. New species of Braconidae and Chalcididae from N. Queensland, bred by F. P. Dodd.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1906</strong>: 125-130<!--MARK-->","","Article in Journal","ec4da4e5-779e-480c-85dd-526098b5e580","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","basalis","Microplitis basalis (Bingham, 1906)","","Microplitis","","basalis","","Generic Combination","","Species","","Bingham","1906","N","f07cd22d-8639-4164-9261-16facb5116c8","20170529T23:10:02.894+0000","ce47c1dd-0d5e-4307-ab86-00626cba46dd","20170615T02:08:52.571+0000","","480693bf-e5d4-4c03-9267-9f79f5bc24f5","Wilkinson, D.S.","1929","A revision of the Indo-Australian and Ethiopian species of the genus <i>Microgaster</i> (Hym. Bracon.)","99-123","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullee5ba3ff-003e-43de-a036-9413348dd44a' class='mouseoverHref'>Wilkinson, D.S. 1929. A revision of the Indo-Australian and Ethiopian species of the genus <i>Microgaster</i> (Hym. Bracon.).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>77</strong>: 99-123<!--MARK-->","","Article in Journal","ee5ba3ff-003e-43de-a036-9413348dd44a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","demolitor","Microplitis demolitor Wilkinson, 1934","BRACONIDAE","Microplitis","","demolitor","","Valid Name","","Species","","Wilkinson","1934","Y","e4499177-32aa-4e42-a4ea-49599445de6e","20170529T23:10:02.894+0000","2555e017-53c5-4fce-a289-f8d3421d8102","20170615T02:08:52.571+0000","53d1e65c-b727-426d-982e-2eeb54ea88c8","2555e017-53c5-4fce-a289-f8d3421d8102","","","","","","","","","","","","","","",""
"","","demolitor","Microplitis demolitor Wilkinson, 1934","","Microplitis","","demolitor","","Synonym","synonym","Species","","Wilkinson","1934","Y","036c2d84-ad63-489a-9d9d-0ec777bc0169","20170529T23:10:02.894+0000","2555e017-53c5-4fce-a289-f8d3421d8102","20170615T02:08:52.571+0000","","024292e6-ea0d-4317-987f-7ed49e49ad00","Wilkinson, D.S.","1934","On some Microgastrinae (Hym., Bracon.)","118-120","","Stylops","","","","<!--MARK--><a href='null4200500d-aeda-457a-9574-0f45c767ff3b' class='mouseoverHref'>Wilkinson, D.S. 1934. On some Microgastrinae (Hym., Bracon.).</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>3</strong>: 118-120<!--MARK-->","","Article in Journal","4200500d-aeda-457a-9574-0f45c767ff3b","20081009T05:11:37.000+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"","","gidjus","Microplitis gidjus Austin & Dangerfield, 1993","BRACONIDAE","Microplitis","","gidjus","","Valid Name","","Species","","Austin & Dangerfield","1993","Y","2023f9a3-3bc7-4f14-8b4c-70f980a7d34c","20170529T23:10:02.894+0000","074fc054-dc88-4980-83fe-3e4ed9eef231","20170615T02:08:52.571+0000","53d1e65c-b727-426d-982e-2eeb54ea88c8","074fc054-dc88-4980-83fe-3e4ed9eef231","","","","","","","","","","","","","","",""
"","","gidjus","Microplitis gidjus Austin & Dangerfield, 1993","","Microplitis","","gidjus","","Synonym","synonym","Species","","Austin & Dangerfield","1993","Y","3770e2dd-7a54-4e87-8d66-cab01ace47bd","20170529T23:10:02.894+0000","074fc054-dc88-4980-83fe-3e4ed9eef231","20170615T02:08:52.571+0000","","e12f64b8-b553-4132-a19b-94d5944157bd","Austin, A.D. & Dangerfield, P.C.","1993","Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships","1077-1166","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullea83db45-12ed-452a-b084-60bc33667f3c' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1993. Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1077-1166<!--MARK-->","","Article in Journal","ea83db45-12ed-452a-b084-60bc33667f3c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","goughi","Microplitis goughi Austin & Dangerfield, 1993","BRACONIDAE","Microplitis","","goughi","","Valid Name","","Species","","Austin & Dangerfield","1993","Y","010198f1-6d49-4e09-af42-e28082b97d63","20170529T23:10:02.894+0000","9dced5eb-03b4-4bc1-9391-a09140552eac","20170615T02:08:52.571+0000","53d1e65c-b727-426d-982e-2eeb54ea88c8","9dced5eb-03b4-4bc1-9391-a09140552eac","","","","","","","","","","","","","","",""
"","","goughi","Microplitis goughi Austin & Dangerfield, 1993","","Microplitis","","goughi","","Synonym","synonym","Species","","Austin & Dangerfield","1993","Y","fac17be5-b896-4a5c-b01a-41a0bd744c3a","20170529T23:10:02.894+0000","9dced5eb-03b4-4bc1-9391-a09140552eac","20170615T02:08:52.571+0000","","834d247b-63bc-4413-94f5-31fb147fc505","Austin, A.D. & Dangerfield, P.C.","1993","Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships","1077-1166","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullea83db45-12ed-452a-b084-60bc33667f3c' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1993. Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1077-1166<!--MARK-->","","Article in Journal","ea83db45-12ed-452a-b084-60bc33667f3c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","jamesi","Microplitis jamesi Austin & Dangerfield, 1993","BRACONIDAE","Microplitis","","jamesi","","Valid Name","","Species","","Austin & Dangerfield","1993","Y","ef4ee413-21a4-4703-8a93-827ef409bb14","20170529T23:10:02.894+0000","0d4ffaaa-160b-42be-84fc-27d5d96ef161","20170615T02:08:52.571+0000","53d1e65c-b727-426d-982e-2eeb54ea88c8","0d4ffaaa-160b-42be-84fc-27d5d96ef161","","","","","","","","","","","","","","",""
"","","jamesi","Microplitis jamesi Austin & Dangerfield, 1993","","Microplitis","","jamesi","","Synonym","synonym","Species","","Austin & Dangerfield","1993","Y","541368dd-2a8e-4d81-ab73-308e64fa43b4","20170529T23:10:02.894+0000","0d4ffaaa-160b-42be-84fc-27d5d96ef161","20170615T02:08:52.571+0000","","2cba884a-cb36-442e-bc08-69e4aabe573d","Austin, A.D. & Dangerfield, P.C.","1993","Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships","1077-1166","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullea83db45-12ed-452a-b084-60bc33667f3c' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1993. Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1077-1166<!--MARK-->","","Article in Journal","ea83db45-12ed-452a-b084-60bc33667f3c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","kurandensis","Microplitis kurandensis Austin & Dangerfield, 1993","BRACONIDAE","Microplitis","","kurandensis","","Valid Name","","Species","","Austin & Dangerfield","1993","Y","92d1bf13-b482-4c18-a18c-14ac94809da1","20170529T23:10:02.894+0000","30c57882-5cea-4139-bee8-ff56c99fdb91","20170615T02:08:52.571+0000","53d1e65c-b727-426d-982e-2eeb54ea88c8","30c57882-5cea-4139-bee8-ff56c99fdb91","","","","","","","","","","","","","","",""
"","","kurandensis","Microplitis kurandensis Austin & Dangerfield, 1993","","Microplitis","","kurandensis","","Synonym","synonym","Species","","Austin & Dangerfield","1993","Y","c85fb367-879e-4e79-a492-20bbf452ed2e","20170529T23:10:02.894+0000","30c57882-5cea-4139-bee8-ff56c99fdb91","20170615T02:08:52.571+0000","","42be5cfc-40b2-4675-baa3-05e9cb5fd98a","Austin, A.D. & Dangerfield, P.C.","1993","Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships","1077-1166","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullea83db45-12ed-452a-b084-60bc33667f3c' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1993. Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1077-1166<!--MARK-->","","Article in Journal","ea83db45-12ed-452a-b084-60bc33667f3c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","masneri","Microplitis masneri Austin & Dangerfield, 1993","BRACONIDAE","Microplitis","","masneri","","Valid Name","","Species","","Austin & Dangerfield","1993","Y","11e2b577-ef93-4f1c-8602-d989abd2836f","20170529T23:10:02.894+0000","934b14bd-9cca-4da1-b224-483b3e50537a","20170615T02:08:52.571+0000","53d1e65c-b727-426d-982e-2eeb54ea88c8","934b14bd-9cca-4da1-b224-483b3e50537a","","","","","","","","","","","","","","",""
"","","masneri","Microplitis masneri Austin & Dangerfield, 1993","","Microplitis","","masneri","","Synonym","synonym","Species","","Austin & Dangerfield","1993","Y","10da035f-6d03-43e0-983a-35c34d516420","20170529T23:10:02.894+0000","934b14bd-9cca-4da1-b224-483b3e50537a","20170615T02:08:52.571+0000","","e70cd7d1-8f73-4764-9506-44f672ab6669","Austin, A.D. & Dangerfield, P.C.","1993","Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships","1077-1166","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullea83db45-12ed-452a-b084-60bc33667f3c' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1993. Systematics of Australian and New Guinean <i>Microplitis</i> Foerster and <i>Snellenius</i> Westwood (Hymenoptera: Braconidae: Microgastrinae), with a review of their biology and host relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1077-1166<!--MARK-->","","Article in Journal","ea83db45-12ed-452a-b084-60bc33667f3c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","murrayi","Microplitis murrayi Austin & Dangerfield, 1993","BRACONIDAE","Microplitis","","murrayi","","Valid Name","","Species","","Austin & Dangerfield","1993","Y","c4211617-2f06-4efa-9b23-c4aaab4a2df9","20170529T23:10:02.894+0000","61c8b630-c298-4989-a4a2-b6c23575c383","20170615T02:08:52.571+0000","53d1e65c-b727-426d-982e-2eeb54ea88c8","61c8b630-c298-4989-a4a2-b6c23575c383","","","","","","","","","","","","","","",""
