"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ANOMURA","ANOMURA MacLeay, 1838","","","","","","Valid Name","","Infraorder","","MacLeay","1838","Y","fdb2dabb-03d9-496d-b1f6-64eb27c2f107","20160211T23:55:17.499+0000","72c2317d-0cf2-4d88-9308-c674585741a1","20161222T00:18:21.501+0000","55c6ce70-8c8a-42bd-a4be-b3dc7bd05283","72c2317d-0cf2-4d88-9308-c674585741a1","","","","","","","","","","","","","","",""
"","","MUNIDIDAE","MUNIDIDAE Ahyong, Baba, Macpherson & Poore, 2010","MUNIDIDAE","","","","","Valid Name","","Family","","Ahyong, Baba, Macpherson & Poore","2010","Y","fffb1d09-19ae-4400-bf91-fcfe18397913","20160211T23:55:17.499+0000","1237a0de-fcd0-4ae9-8f13-5684e2c2ed32","20170323T22:57:19.513+0000","72c2317d-0cf2-4d88-9308-c674585741a1","1237a0de-fcd0-4ae9-8f13-5684e2c2ed32","","","","","","","","","","","","","","",""
"","","Munididae","Munididae Ahyong, Baba, Macpherson & Poore, 2010","Munididae","","","","","Synonym","synonym","Family","","Ahyong, Baba, Macpherson & Poore","2010","Y","7851d7e4-c9c2-4634-8d9f-6671ed6b6006","20160211T23:55:17.499+0000","1237a0de-fcd0-4ae9-8f13-5684e2c2ed32","20170323T22:57:19.513+0000","","312a81df-58d4-46a6-a42e-61ddac3c4a7c","Ahyong, S.T., Baba, K., Macpherson, E. & Poore, G.C.B.","2010","A new classification of the Galatheoidea (Crustacea: Decapoda: Anomura)","57-68","","Zootaxa","","","","<!--MARK--><a href='nulleba480c0-2d53-46f7-b088-572083365d9d' class='mouseoverHref'>Ahyong, S.T., Baba, K., Macpherson, E. & Poore, G.C.B. 2010. A new classification of the Galatheoidea (Crustacea: Decapoda: Anomura).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2676</strong>: 57-68<!--MARK-->","","Article in Journal","eba480c0-2d53-46f7-b088-572083365d9d","20110224T04:19:18.162+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Hendersonida","Hendersonida Cabezas & Macpherson, 2014","MUNIDIDAE","Hendersonida","","","","Valid Name","","Genus","","Cabezas & Macpherson","2014","Y","8992897b-6e22-47e9-ac8a-f4404bdcc2c6","20160211T23:55:17.499+0000","c807d86c-8c55-4f2e-a91c-6743954a2a8d","20170323T22:57:19.513+0000","1237a0de-fcd0-4ae9-8f13-5684e2c2ed32","c807d86c-8c55-4f2e-a91c-6743954a2a8d","","","","","","","","","","","","","","",""
"","","Hendersonida","Hendersonida Cabezas & Macpherson, 2014","MUNIDIDAE","Hendersonida","","","","Synonym","synonym","Genus","","Cabezas & Macpherson","2014","Y","90605667-49ad-466b-ba83-3dd37804a91c","20160211T23:55:17.499+0000","c807d86c-8c55-4f2e-a91c-6743954a2a8d","20170323T22:57:19.513+0000","","211f8bf0-b219-418c-933d-fb68c1bd457f","Cabezas, P. & Macpherson, E.","2014","A new species of <i>Paramunida</i> Baba, 1988 from the Central Pacific Ocean and a new genus to accommodate <i>P. granulata</i> (Henderson, 1885)","15-32","","ZooKeys","","","","<!--MARK--><a href='nullb3597c9f-09c2-4885-bbde-096eb399213c' class='mouseoverHref'>Cabezas, P. & Macpherson, E. 2014. A new species of <i>Paramunida</i> Baba, 1988 from the Central Pacific Ocean and a new genus to accommodate <i>P. granulata</i> (Henderson, 1885).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>425</strong>: 15-32<!--MARK-->","","Article in Journal","b3597c9f-09c2-4885-bbde-096eb399213c","20140714T05:33:11.254+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","granulata","Hendersonida granulata (Henderson, 1885)","MUNIDIDAE","Hendersonida","","granulata","","Valid Name","","Species","","Henderson","1885","N","8f381602-657f-467a-ae41-aad580bfcde6","20160211T23:55:17.499+0000","27361814-22b5-447d-a069-0f0b57ef32e6","20170323T22:57:19.513+0000","c807d86c-8c55-4f2e-a91c-6743954a2a8d","27361814-22b5-447d-a069-0f0b57ef32e6","","","","","","","","","","","","","","",""
"","","granulata","Munida granulata Henderson, 1885","","Munida","","granulata","","Synonym","synonym","Species","","Henderson","1885","Y","3939200a-909e-4745-86e5-ba90c9369c62","20160211T23:55:17.499+0000","27361814-22b5-447d-a069-0f0b57ef32e6","20170323T22:57:19.513+0000","","f3d99a13-8ea4-4a34-ad8d-5e3d0efc24e5","Henderson, J.R.","1885","Diagnoses of the new species of Galatheidae collected during the Challenger Expedition","407-421","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null03ce70f7-8e61-4ab8-9ec2-197863fb5bdb' class='mouseoverHref'>Henderson, J.R. 1885. Diagnoses of the new species of Galatheidae collected during the Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>(5): 407-421<!--MARK-->","","Article in Journal","03ce70f7-8e61-4ab8-9ec2-197863fb5bdb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","granulata","Paramunida granulata (Henderson, 1885)","GALATHEIDAE","Paramunida","","granulata","","Generic Combination","","Species","","Henderson","1885","N","abb2c6a2-9a81-40ea-b4d4-67301b29fa16","20160211T23:55:17.499+0000","27361814-22b5-447d-a069-0f0b57ef32e6","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","granulata","Hendersonida granulata (Henderson, 1885)","","Hendersonida","","granulata","","Generic Combination","","Species","","Henderson","1885","N","5a173d77-e549-412e-bcf1-617580fa0627","20160211T23:55:17.499+0000","27361814-22b5-447d-a069-0f0b57ef32e6","20170323T22:57:19.513+0000","","f0cba30e-387c-4a5b-aae2-db466866266b","Cabezas, P. & Macpherson, E.","2014","A new species of <i>Paramunida</i> Baba, 1988 from the Central Pacific Ocean and a new genus to accommodate <i>P. granulata</i> (Henderson, 1885)","15-32","","ZooKeys","","","","<!--MARK--><a href='nullb3597c9f-09c2-4885-bbde-096eb399213c' class='mouseoverHref'>Cabezas, P. & Macpherson, E. 2014. A new species of <i>Paramunida</i> Baba, 1988 from the Central Pacific Ocean and a new genus to accommodate <i>P. granulata</i> (Henderson, 1885).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>425</strong>: 15-32<!--MARK-->","","Article in Journal","b3597c9f-09c2-4885-bbde-096eb399213c","20140714T05:33:11.254+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Agononida","Agononida Baba & de Saint Laurent, 1996","MUNIDIDAE","Agononida","","","","Valid Name","","Genus","","Baba & de Saint Laurent","1996","Y","e3605ef2-5a2c-41e9-9765-015bac399c1d","20160211T23:55:17.499+0000","ed6c6483-67ba-408f-ae1c-c6eb0481fcbf","20170323T22:57:19.513+0000","1237a0de-fcd0-4ae9-8f13-5684e2c2ed32","ed6c6483-67ba-408f-ae1c-c6eb0481fcbf","","","","","","","","","","","","","","",""
