"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MURICOIDEA","MURICOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","b715865b-d00d-4913-a4da-dac4feb09591","20081009T05:11:37.000+0000","4b2872e3-ee5e-4927-b71f-dd19b5f80c4b","20140725T01:41:54.134+0000","6afc572a-9c2f-47ee-bbbb-eee53a352ee5","4b2872e3-ee5e-4927-b71f-dd19b5f80c4b","","","","","","","","","","","","","","",""
"","","COSTELLARIIDAE","COSTELLARIIDAE","COSTELLARIIDAE","","","","","Valid Name","","Family","","","","Y","027b0227-62f1-4949-9c4e-1c48ec57e516","20131003T01:03:07.171+0000","808094ed-4847-4aff-a3d4-a1b2784e4bd4","20160718T02:12:23.915+0000","4b2872e3-ee5e-4927-b71f-dd19b5f80c4b","808094ed-4847-4aff-a3d4-a1b2784e4bd4","","","","","","","","","","","","","","",""
"","","Thaluta","Thaluta Rosenbeg & Callomon, 2003","COSTELLARIIDAE","Thaluta","","","","Valid Name","","Genus","","Rosenbeg & Callomon","2003","Y","0f755689-9db1-4f1f-9faf-da2eda524589","20120719T02:02:49.700+0000","b4708a15-2081-470f-89b3-5797977b0137","20150819T22:21:59.922+0000","808094ed-4847-4aff-a3d4-a1b2784e4bd4","b4708a15-2081-470f-89b3-5797977b0137","","","","","","","","","","","","","","",""
"","","Thaluta","Thaluta Rosenbeg & Callomon, 2003","COSTELLARIIDAE","Thaluta","","","","Synonym","synonym","Genus","","Rosenbeg & Callomon","2003","Y","6e458c26-9cf6-4dc6-9db3-e67264a70c88","20120719T02:12:18.094+0000","b4708a15-2081-470f-89b3-5797977b0137","20150819T22:21:59.922+0000","","723a2287-86b4-490f-9b0e-3e456763dbec","Rosenberg, G & Callomon, P.","2003","<i>Thaluta</i>, a new genus of Costellariidae (Mollusca, Gastropoda), with description of a new species","117-124","","Venus","","","","<!--MARK--><a href='nullfcd93d69-0ec8-4786-9570-7a3a32e8294b' class='mouseoverHref'>Rosenberg, G & Callomon, P. 2003. <i>Thaluta</i>, a new genus of Costellariidae (Mollusca, Gastropoda), with description of a new species.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>62</strong>(3-4): 117-124<!--MARK-->","","Article in Journal","fcd93d69-0ec8-4786-9570-7a3a32e8294b","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","maxmarrowi","Thaluta maxmarrowi (Cernohorsky, 1980)","COSTELLARIIDAE","Thaluta","","maxmarrowi","","Valid Name","","Species","","Cernohorsky","1980","N","05cac93e-d4e8-450c-9c93-393fb23bb78e","20120719T02:21:39.638+0000","1908513b-7dc1-44b0-b2fc-96cd32674529","20150819T22:21:59.922+0000","b4708a15-2081-470f-89b3-5797977b0137","1908513b-7dc1-44b0-b2fc-96cd32674529","","","","","","","","","","","","","","",""
"","","maxmarrowi","Thala maxmarrowi Cernohorsky, 1980","COSTELLARIIDAE","Thala","","maxmarrowi","","Synonym","synonym","Species","","Cernohorsky","1980","Y","13be2c67-e503-489e-a254-66fc9fc8d7fb","20120719T02:13:25.233+0000","1908513b-7dc1-44b0-b2fc-96cd32674529","20150819T22:21:59.922+0000","","54457f36-35dd-42b8-8fec-e0057d950325","Cernohorsky, W.O.","1980","The taxonomy of some Indo-Pacific Mollusca. Part 8","135-152","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nullc0801c75-6fab-4b77-896f-739fe7551f17' class='mouseoverHref'>Cernohorsky, W.O. 1980. The taxonomy of some Indo-Pacific Mollusca. Part 8.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>17</strong>: 135-152<!--MARK-->","","Article in Journal","c0801c75-6fab-4b77-896f-739fe7551f17","20130123T06:52:55.876+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"","","maxmarrowi","Thaluta maxmarrowi (Cernohorsky, 1980)","","Thaluta","","maxmarrowi","","Generic Combination","","Species","","Cernohorsky","1980","N","20898dc9-3e56-423c-a8e0-30363d7cbac9","20120719T02:15:18.651+0000","1908513b-7dc1-44b0-b2fc-96cd32674529","20150819T22:21:59.922+0000","","261a3e57-6204-4c70-83f0-e5b64674b65d","Rosenberg, G & Callomon, P.","2003","<i>Thaluta</i>, a new genus of Costellariidae (Mollusca, Gastropoda), with description of a new species","117-124","","Venus","","","","<!--MARK--><a href='nullfcd93d69-0ec8-4786-9570-7a3a32e8294b' class='mouseoverHref'>Rosenberg, G & Callomon, P. 2003. <i>Thaluta</i>, a new genus of Costellariidae (Mollusca, Gastropoda), with description of a new species.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>62</strong>(3-4): 117-124<!--MARK-->","","Article in Journal","fcd93d69-0ec8-4786-9570-7a3a32e8294b","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","Austromitra","Austromitra Finlay, 1927","COSTELLARIIDAE","Austromitra","","","","Valid Name","","Genus","","Finlay","1927","Y","6fc7ca1f-7929-46e3-80a5-c738f8859f0e","20120104T22:50:57.706+0000","2d0d9ec3-3a43-47f4-a720-7d2cabf02820","20150819T22:21:59.922+0000","808094ed-4847-4aff-a3d4-a1b2784e4bd4","2d0d9ec3-3a43-47f4-a720-7d2cabf02820","","","","","","","","","","","","","","",""
"","","Austromitra","Austromitra Finlay, 1927","","","","","","Synonym","synonym","Genus","","Finlay","1927","Y","a5b6a4fc-c85f-4fa8-99c3-8108c6c7648a","20150818T22:20:04.842+0000","2d0d9ec3-3a43-47f4-a720-7d2cabf02820","20150819T22:21:59.922+0000","","bdec8549-1ab1-4d10-bfd6-f50442493b6e","Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","analogica","Austromitra analogica (Reeve, 1845)","COSTELLARIIDAE","Austromitra","","analogica","","Valid Name","","Species","","Reeve","1845","N","0c12fd76-2833-4540-8c58-42222dfb4ca0","20120104T22:50:57.706+0000","6b3ec6b0-cbae-4a08-a903-871f34660d20","20150819T22:21:59.922+0000","2d0d9ec3-3a43-47f4-a720-7d2cabf02820","6b3ec6b0-cbae-4a08-a903-871f34660d20","","","","","","","","","","","","","","",""
