"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cyclonitis","Sarisophora cyclonitis (Meyrick, 1904)","LECITHOCERIDAE","Sarisophora","","cyclonitis","","Valid Name","","Species","","Meyrick","1904","N","7ac2cd59-dcb6-4b86-8817-7ed7ca9bd0c2","20151124T02:19:43.917+0000","623eb05b-51b1-4b60-ae48-9464f2b6a2cc","20160104T03:15:04.558+0000","ffeeacc5-4562-4e82-8a37-43848e9dfea5","623eb05b-51b1-4b60-ae48-9464f2b6a2cc","","","","","","","","","","","","","","",""
"","","cyclonitis","Styloceros cyclonitis Meyrick, 1904","","Styloceros","","cyclonitis","","Synonym","synonym","Species","","Meyrick","1904","Y","bd146032-252b-4043-aa1a-7df14987ebb8","20151124T02:19:43.917+0000","623eb05b-51b1-4b60-ae48-9464f2b6a2cc","20160104T03:15:04.558+0000","","ce55914b-f4ba-44a0-9836-7d1ec31f68bf","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dispila","Sarisophora dispila (Turner, 1919)","LECITHOCERIDAE","Sarisophora","","dispila","","Valid Name","","Species","","Turner","1919","N","74e9290a-a4f0-4898-87f0-307d8594aec0","20151124T02:19:43.917+0000","d46ca7b4-f6ac-4e39-9478-83c111a6eede","20160104T03:15:04.558+0000","ffeeacc5-4562-4e82-8a37-43848e9dfea5","d46ca7b4-f6ac-4e39-9478-83c111a6eede","","","","","","","","","","","","","","",""
"","","dispila","Styloceros dispila Turner, 1919","","Styloceros","","dispila","","Synonym","synonym","Species","","Turner","1919","Y","e01a18cd-0c2a-4cc4-95b9-0887f2b46eb8","20151124T02:19:43.917+0000","d46ca7b4-f6ac-4e39-9478-83c111a6eede","20160104T03:15:04.558+0000","","66567346-5e37-4b44-a3ff-8419916d97fe","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","leptoglypta","Sarisophora leptoglypta Meyrick, 1904","LECITHOCERIDAE","Sarisophora","","leptoglypta","","Valid Name","","Species","","Meyrick","1904","Y","98f04c0e-d0e8-4d7b-9d36-3bf1c97d857c","20151124T02:19:43.917+0000","8ad022a7-85cb-4889-aa62-58d0141b5d80","20160104T03:15:04.558+0000","ffeeacc5-4562-4e82-8a37-43848e9dfea5","8ad022a7-85cb-4889-aa62-58d0141b5d80","","","","","","","","","","","","","","",""
"","","leptoglypta","Sarisophora leptoglypta Meyrick, 1904","","Sarisophora","","leptoglypta","","Synonym","synonym","Species","","Meyrick","1904","Y","10712adc-f850-479c-b1cf-b845be3f640f","20151124T02:19:43.917+0000","8ad022a7-85cb-4889-aa62-58d0141b5d80","20160104T03:15:04.558+0000","","14ba2319-50f8-4201-bae5-6d246aeca968","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucoscia","Sarisophora leucoscia Turner, 1919","LECITHOCERIDAE","Sarisophora","","leucoscia","","Valid Name","","Species","","Turner","1919","Y","13b0e479-2c48-4a3a-9698-6798db393d92","20151124T02:19:43.917+0000","f2f60ab5-6b65-4d5b-bb65-cb46da3578e5","20160104T03:15:04.558+0000","ffeeacc5-4562-4e82-8a37-43848e9dfea5","f2f60ab5-6b65-4d5b-bb65-cb46da3578e5","","","","","","","","","","","","","","",""
"","","leucoscia","Sarisophora leucoscia Turner, 1919","","Sarisophora","","leucoscia","","Synonym","synonym","Species","","Turner","1919","Y","b66888ee-7c40-427f-b368-a5720351d84f","20151124T02:19:43.917+0000","f2f60ab5-6b65-4d5b-bb65-cb46da3578e5","20160104T03:15:04.558+0000","","8f36f447-3d0f-4832-86be-4e203f3dbbda","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","nyctiphylax","Sarisophora nyctiphylax Turner, 1919","LECITHOCERIDAE","Sarisophora","","nyctiphylax","","Valid Name","","Species","","Turner","1919","Y","19b05c0b-53a6-4327-9ae4-f5dc2c4a0ee0","20151124T02:19:43.917+0000","a3b3204d-f4c1-43a4-aa84-36dc9c6ca4a8","20160104T03:15:04.558+0000","ffeeacc5-4562-4e82-8a37-43848e9dfea5","a3b3204d-f4c1-43a4-aa84-36dc9c6ca4a8","","","","","","","","","","","","","","",""
"","","nyctiphylax","Sarisophora nyctiphylax Turner, 1919","","Sarisophora","","nyctiphylax","","Synonym","synonym","Species","","Turner","1919","Y","68f76412-32ef-4d78-9149-a8647ace7274","20151124T02:19:43.917+0000","a3b3204d-f4c1-43a4-aa84-36dc9c6ca4a8","20160104T03:15:04.558+0000","","ccc6f3ad-056d-4194-a80b-5c0b313be7e6","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","pycnospila","Sarisophora pycnospila Turner, 1919","LECITHOCERIDAE","Sarisophora","","pycnospila","","Valid Name","","Species","","Turner","1919","Y","21ba696d-0026-45d4-8fe6-a2e2ba48f4bf","20151124T02:19:43.917+0000","1dcfdb77-135a-467d-a0c9-a803e9af33f3","20160104T03:15:04.558+0000","ffeeacc5-4562-4e82-8a37-43848e9dfea5","1dcfdb77-135a-467d-a0c9-a803e9af33f3","","","","","","","","","","","","","","",""
"","","pycnospila","Sarisophora pycnospila Turner, 1919","","Sarisophora","","pycnospila","","Synonym","synonym","Species","","Turner","1919","Y","dae6ae62-92f0-4d2e-8336-363f948f0877","20151124T02:19:43.917+0000","1dcfdb77-135a-467d-a0c9-a803e9af33f3","20160104T03:15:04.558+0000","","eef61261-d995-4820-b037-4ac41d781fb4","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","tenella","Sarisophora tenella Turner, 1919","LECITHOCERIDAE","Sarisophora","","tenella","","Valid Name","","Species","","Turner","1919","Y","010db050-dac5-4ae0-ac5b-7c2276214224","20151124T02:19:43.917+0000","5d079403-2454-4875-86a5-111ac5fd0849","20160104T03:15:04.558+0000","ffeeacc5-4562-4e82-8a37-43848e9dfea5","5d079403-2454-4875-86a5-111ac5fd0849","","","","","","","","","","","","","","",""
"","","tenella","Sarisophora tenella Turner, 1919","","Sarisophora","","tenella","","Synonym","synonym","Species","","Turner","1919","Y","6714e262-a9d0-462a-b560-9e84f87ffc7e","20151124T02:19:43.917+0000","5d079403-2454-4875-86a5-111ac5fd0849","20160104T03:15:04.558+0000","","669f0ee9-ac51-4f97-9f9a-6091333f721f","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Achoria","Achoria Meyrick, 1904","LECITHOCERIDAE","Achoria","","","","Valid Name","","Genus","","Meyrick","1904","Y","4230b8ce-098d-4927-8ada-e0bbe5ae2d29","20151124T02:13:57.531+0000","14787abc-dc88-4f15-9452-6bfe54d642df","20160104T03:15:04.558+0000","6c72cb68-4502-4a3f-b0d5-48d1c444181f","14787abc-dc88-4f15-9452-6bfe54d642df","","","","","","","","","","","","","","",""
"","","Achoria","Achoria Meyrick, 1904","","Achoria","","","","Synonym","synonym","Genus","","Meyrick","1904","Y","7b108e9d-fd80-438a-b415-a76da9353f96","20151124T02:13:57.531+0000","14787abc-dc88-4f15-9452-6bfe54d642df","20160104T03:15:04.558+0000","","9d485747-826d-4950-8fc7-c9a4bb43cf14","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inopina","Achoria inopina Meyrick, 1904","LECITHOCERIDAE","Achoria","","inopina","","Valid Name","","Species","","Meyrick","1904","Y","821316b6-d3ee-4b76-a00e-85867bf109e0","20151124T02:13:57.531+0000","30ce026f-abad-4591-be05-5a63b6347378","20160104T03:15:04.558+0000","14787abc-dc88-4f15-9452-6bfe54d642df","30ce026f-abad-4591-be05-5a63b6347378","","","","","","","","","","","","","","",""
"","","inopina","Achoria inopina Meyrick, 1904","","Achoria","","inopina","","Synonym","synonym","Species","","Meyrick","1904","Y","fa07a870-915d-4c93-9afa-550acf070be1","20151124T02:13:57.531+0000","30ce026f-abad-4591-be05-5a63b6347378","20160104T03:15:04.558+0000","","3ff97452-f057-4322-af39-bfe1b46f1b4d","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Lecithocera","Lecithocera Herrich-Schäffer, 1853","LECITHOCERIDAE","Lecithocera","","","","Valid Name","","Genus","","Herrich-Schäffer","1853","Y","355ed4f5-d079-4d39-96ca-7584792bb865","20151124T01:49:32.919+0000","019b1671-24da-4e17-a27f-47300ec1f245","20160104T03:15:04.558+0000","6c72cb68-4502-4a3f-b0d5-48d1c444181f","019b1671-24da-4e17-a27f-47300ec1f245","","","","","","","","","","","","","","",""
"","","Lecithocera","Lecithocera Herrich-Schäffer, 1853","","Lecithocera","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1853","Y","8773310a-0238-4eb8-b25b-c87c5ee8efde","20151124T01:49:32.919+0000","019b1671-24da-4e17-a27f-47300ec1f245","20160104T03:15:04.558+0000","","d321bb2f-8a69-42fd-9e1b-203f40b76224","Herrich-Schäffer, G.A.W.","1853","Systematische Bearbeitung der Schmetterlinge von Europa, Zugleich als Text, Revision und Supplement zu Jacob Hübners Sammlung europäischer Schmetterlinge","394 pp.","","","","","G. J. Manz","<!--MARK--><a href='nullcaa5cce2-dbee-4091-819a-08934d0671fa' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1853. <em>Systematische Bearbeitung der Schmetterlinge von Europa, Zugleich als Text, Revision und Supplement zu Jacob Hübners Sammlung europäischer Schmetterlinge</em>. Regensburg : G. J. Manz Vol. 5 394 pp.</a><!--MARK-->","","Book","caa5cce2-dbee-4091-819a-08934d0671fa","20100223T06:30:49.379+0000",""
"","","Tiriza","Tiriza Walker, 1864","","Tiriza","","","","Synonym","synonym","Genus","","Walker","1864","Y","99fd7bf4-d403-4813-8d05-4132bf1575d9","20151124T01:49:32.919+0000","019b1671-24da-4e17-a27f-47300ec1f245","20160104T03:15:04.558+0000","","5027cf35-010f-4319-9272-fab081e06f61","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Titana","Titana Walker, 1864","","Titana","","","","Synonym","synonym","Genus","","Walker","1864","Y","fc699693-539d-4794-af16-8aafdd80d976","20151124T01:49:32.919+0000","019b1671-24da-4e17-a27f-47300ec1f245","20160104T03:15:04.558+0000","","b172a59f-147d-4139-b662-9e55da605866","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Tirasia","Tirasia Walker, 1864","","Tirasia","","","","Synonym","synonym","Genus","<I>nec </I>Walker, 1863","Walker","1864","Y","395c6608-9c1b-49b6-abd1-765bf38c23c8","20151124T01:49:32.919+0000","019b1671-24da-4e17-a27f-47300ec1f245","20160104T03:15:04.558+0000","","a50b2765-815a-4e8f-a65d-df9561681f44","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Patouissa","Patouissa Walker, 1864","","Patouissa","","","","Synonym","synonym","Genus","","Walker","1864","Y","a880b2a8-da16-401a-8bcb-dcdab29e714f","20151124T01:49:32.919+0000","019b1671-24da-4e17-a27f-47300ec1f245","20160104T03:15:04.558+0000","","c7ff2fa9-17ab-478a-a096-a7fb3da9a5ae","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
