"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Callidiopini","Callidiopini Lacordaire, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1868","Y","539ceb70-a975-4e8b-ad8f-8efc1e4082fb","20170619T06:02:22.528+0000","e672648e-e67c-4051-95e2-6406ea4784c7","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","e672648e-e67c-4051-95e2-6406ea4784c7","","","","","","","","","","","","","","",""
"","","Monoplia","Monoplia Newman, 1845","CERAMBYCIDAE","Monoplia","","","","Valid Name","","Genus","","Newman","1845","Y","21ace00b-ffb1-4350-88ac-406f5fe0ee67","20170619T06:02:22.528+0000","109949f6-83d7-4f37-9d87-51930272646c","20180111T23:43:36.630+0000","e672648e-e67c-4051-95e2-6406ea4784c7","109949f6-83d7-4f37-9d87-51930272646c","","","","","","","","","","","","","","",""
"","","Monoplia","Monoplia Newman, 1845","","Monoplia","","","","Synonym","synonym","Genus","","Newman","1845","Y","2c30dce4-140b-41f6-ac28-ad329ed8bce6","20170619T06:02:22.528+0000","109949f6-83d7-4f37-9d87-51930272646c","20180111T23:43:36.630+0000","","4f7417c5-c39e-466b-a659-87a1e9bb8f15","Newman, E.","1845","Description of <i>Monoplia tetra</i>, a new coleopterous insect of the order Cerambycites","1016","","The Zoologist","","","","<!--MARK--><a href='null4c5a8caf-56b5-4dc2-8f44-b41129040357' class='mouseoverHref'>Newman, E. 1845. Description of <i>Monoplia tetra</i>, a new coleopterous insect of the order Cerambycites.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>3</strong>: 1016<!--MARK-->","","Article in Journal","4c5a8caf-56b5-4dc2-8f44-b41129040357","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","spinicorne","Monoplia spinicorne (Blackburn, 1899)","CERAMBYCIDAE","Monoplia","","spinicorne","","Valid Name","","Species","","Blackburn","1899","N","4eb2b96b-d36c-4ea3-9689-846c290292ac","20170619T06:02:22.528+0000","b82b2233-00c6-4356-9011-567432d39b10","20180111T23:43:36.630+0000","109949f6-83d7-4f37-9d87-51930272646c","b82b2233-00c6-4356-9011-567432d39b10","","","","","","","","","","","","","","",""
"","","spinicorne","Bethelium spinicorne Blackburn, 1899","","Bethelium","","spinicorne","","Synonym","synonym","Species","","Blackburn","1899","Y","3a2bed16-9f77-4a22-beae-a69a730ea8a6","20170619T06:02:22.528+0000","b82b2233-00c6-4356-9011-567432d39b10","20180111T23:43:36.630+0000","","22153496-57d7-4ba9-b2fc-9a290d07fa81","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","spinicorne","Monoplia spinicorne (Blackburn, 1899)","","Monoplia","","spinicorne","","Generic Combination","","Species","","Blackburn","1899","N","c4b1f446-3a76-4458-8434-c940eb6893ee","20170619T06:02:22.528+0000","b82b2233-00c6-4356-9011-567432d39b10","20180111T23:43:36.630+0000","","c223301d-7e30-4293-9053-974a2581b69c","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","tetra","Monoplia tetra Newman, 1845","CERAMBYCIDAE","Monoplia","","tetra","","Valid Name","","Species","","Newman","1845","Y","99e0098d-974a-42da-b88c-43e1b2112a92","20170619T06:02:22.528+0000","f2bc23f9-ada4-4012-b816-5c443249c368","20180111T23:43:36.630+0000","109949f6-83d7-4f37-9d87-51930272646c","f2bc23f9-ada4-4012-b816-5c443249c368","","","","","","","","","","","","","","",""
"","","tetra","Monoplia tetra Newman, 1845","","Monoplia","","tetra","","Synonym","synonym","Species","","Newman","1845","Y","459a9ad7-23be-475e-917d-0f9461b1ed68","20170619T06:02:22.528+0000","f2bc23f9-ada4-4012-b816-5c443249c368","20180111T23:43:36.630+0000","","b47a3757-6533-47b9-a402-a65c96d31084","Newman, E.","1845","Description of <i>Monoplia tetra</i>, a new coleopterous insect of the order Cerambycites","1016","","The Zoologist","","","","<!--MARK--><a href='null4c5a8caf-56b5-4dc2-8f44-b41129040357' class='mouseoverHref'>Newman, E. 1845. Description of <i>Monoplia tetra</i>, a new coleopterous insect of the order Cerambycites.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>3</strong>: 1016<!--MARK-->","","Article in Journal","4c5a8caf-56b5-4dc2-8f44-b41129040357","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","Adrium","Adrium Pascoe, 1866","CERAMBYCIDAE","Adrium","","","","Valid Name","","Genus","","Pascoe","1866","Y","743f7126-c317-425c-afa4-f577551b955a","20170619T06:02:22.528+0000","a49ae027-9ebf-4694-aa28-4c935b400ba0","20180111T23:43:36.630+0000","e672648e-e67c-4051-95e2-6406ea4784c7","a49ae027-9ebf-4694-aa28-4c935b400ba0","","","","","","","","","","","","","","",""
"","","Adrium","Adrium Pascoe, 1866","","Adrium","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","b8b50a75-d313-4ae3-a66d-229982bcc208","20170619T06:02:22.528+0000","a49ae027-9ebf-4694-aa28-4c935b400ba0","20180111T23:43:36.630+0000","","60397ede-2cea-4a32-9868-eeeb6ce2d1c5","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
