"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","solandersii","Feronia solandersii Castelnau, 1867","","Feronia","","solandersii","","Synonym","synonym","Species","","Castelnau","1867","Y","c0215eaf-33bc-4612-b7e4-822c43bce97d","20160526T00:03:03.304+0000","4a0e4e8f-67dc-4f66-8d99-feca241052d5","20160606T06:47:21.900+0000","","23fe20c0-15cd-43e0-a568-525b3b4fa4ac","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","curtus","Nurus curtus (Chaudoir, 1865)","CARABIDAE","Nurus","","curtus","","Valid Name","","Species","","Chaudoir","1865","N","f3b815f0-3aaf-4cf4-bb66-47069323247b","20160526T00:03:03.304+0000","fd58acfc-02d5-48e8-8024-c6ce40ab5dfc","20160606T06:47:21.900+0000","2b4ab3ed-96c9-403d-baa8-0de4bbd9c5ec","fd58acfc-02d5-48e8-8024-c6ce40ab5dfc","","","","","","","","","","","","","","",""
"","","curta","Feronia (Trichosternus) curta Chaudoir, 1865","","Feronia","Trichosternus","curta","","Synonym","synonym","Species","","Chaudoir","1865","Y","36aaa751-b779-4e5c-b284-2b3cadf8d22a","20160526T00:03:03.304+0000","fd58acfc-02d5-48e8-8024-c6ce40ab5dfc","20160606T06:47:21.900+0000","","cf67030b-3d32-4aab-8162-b1920d576ed0","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","fortis","Nurus fortis (Sloane, 1890)","CARABIDAE","Nurus","","fortis","","Valid Name","","Species","","Sloane","1890","N","be7b0e69-aa89-41e4-a9a5-f5d8022a0780","20160526T00:03:03.304+0000","091c09aa-b7d6-42fc-8553-b7baab063220","20160606T06:47:21.900+0000","2b4ab3ed-96c9-403d-baa8-0de4bbd9c5ec","091c09aa-b7d6-42fc-8553-b7baab063220","","","","","","","","","","","","","","",""
"","","fortis","Nuridius fortis Sloane, 1890","","Nuridius","","fortis","","Synonym","synonym","Species","","Sloane","1890","Y","751c2cf7-cf37-4ca2-9fd7-917222308cab","20160526T00:03:03.304+0000","091c09aa-b7d6-42fc-8553-b7baab063220","20160606T06:47:21.900+0000","","537973a1-7630-449a-8777-f67f0f9808a1","Sloane, T.G.","1890","Studies in Australian Entomology. No. IV New genera and species of Carabidae","641-653","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb58a1783-eb91-4282-92ff-8b7da1868b26' class='mouseoverHref'>Sloane, T.G. 1890. Studies in Australian Entomology. No. IV New genera and species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 641-653<!--MARK-->","","Article in Journal","b58a1783-eb91-4282-92ff-8b7da1868b26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","grandis","Nurus grandis (Sloane, 1910)","CARABIDAE","Nurus","","grandis","","Valid Name","","Species","","Sloane","1910","N","57489be9-0758-47c9-aeea-783038d3d56f","20160526T00:03:03.304+0000","333dceeb-0b5a-45b3-add7-3589a67a65ba","20160606T06:47:21.900+0000","2b4ab3ed-96c9-403d-baa8-0de4bbd9c5ec","333dceeb-0b5a-45b3-add7-3589a67a65ba","","","","","","","","","","","","","","",""
"","","grandis","Nuridius grandis Sloane, 1910","","Nuridius","","grandis","","Synonym","synonym","Species","","Sloane","1910","Y","51632c7a-cbdd-4b78-b307-3822a584c677","20160526T00:03:03.304+0000","333dceeb-0b5a-45b3-add7-3589a67a65ba","20160606T06:47:21.900+0000","","54ee5c2a-707e-4199-8da9-eaef9fe94adb","Sloane, T.G.","1910","Studies in Australian Entomology. No. XVI New species of Carabidae","378-406","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null355d4bde-82ff-4077-8b39-cb3c7e70df04' class='mouseoverHref'>Sloane, T.G. 1910. Studies in Australian Entomology. No. XVI New species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 378-406<!--MARK-->","","Article in Journal","355d4bde-82ff-4077-8b39-cb3c7e70df04","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","imperialis","Nurus imperialis (Sloane, 1895)","CARABIDAE","Nurus","","imperialis","","Valid Name","","Species","","Sloane","1895","N","beb6e31e-2b08-43e0-9993-a95e1762144c","20160526T00:03:03.304+0000","2113c48b-dc27-45bb-a12d-94fd95d5d0e9","20160606T06:47:21.900+0000","2b4ab3ed-96c9-403d-baa8-0de4bbd9c5ec","2113c48b-dc27-45bb-a12d-94fd95d5d0e9","","","","","","","","","","","","","","",""
"","","imperiale","Homalosoma imperiale Sloane, 1895","","Homalosoma","","imperiale","","Synonym","synonym","Species","","Sloane","1895","Y","5d624cc0-453f-4b83-833b-7d2c3e904a91","20160526T00:03:03.304+0000","2113c48b-dc27-45bb-a12d-94fd95d5d0e9","20160606T06:47:21.900+0000","","0a6d04fa-5b2f-4e2b-a781-8b7c2eea308e","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","latipennis","Nurus latipennis (Sloane, 1903)","CARABIDAE","Nurus","","latipennis","","Valid Name","","Species","","Sloane","1903","N","430cdeb7-acb6-4f86-b75c-3daebf1d5361","20160526T00:03:03.304+0000","6ba72912-77d1-45e5-9f91-8159d81c610e","20160606T06:47:21.900+0000","2b4ab3ed-96c9-403d-baa8-0de4bbd9c5ec","6ba72912-77d1-45e5-9f91-8159d81c610e","","","","","","","","","","","","","","",""
"","","latipennis","Castelnaudia latipennis Sloane, 1903","","Castelnaudia","","latipennis","","Synonym","synonym","Species","","Sloane","1903","Y","db6e0aba-c48c-4bce-a03f-5848b08a87b0","20160526T00:03:03.304+0000","6ba72912-77d1-45e5-9f91-8159d81c610e","20160606T06:47:21.900+0000","","ab6b7806-72d6-4bad-bb86-4105d67a2ab6","Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","medius","Nurus medius Darlington, 1961","CARABIDAE","Nurus","","medius","","Valid Name","","Species","","Darlington","1961","Y","37450d2e-61e4-4bd7-a6df-cb004b2f29e8","20160526T00:03:03.304+0000","d4225b4c-b82d-4a0c-ae30-879962688b7c","20160606T06:47:21.900+0000","2b4ab3ed-96c9-403d-baa8-0de4bbd9c5ec","d4225b4c-b82d-4a0c-ae30-879962688b7c","","","","","","","","","","","","","","",""
"","","medius","Nurus medius Darlington, 1961","","Nurus","","medius","","Synonym","synonym","Species","","Darlington","1961","Y","6b71c7de-93e2-4b00-9eb1-5f8128f8fd5a","20160526T00:03:03.304+0000","d4225b4c-b82d-4a0c-ae30-879962688b7c","20160606T06:47:21.900+0000","","f9ff1281-dab2-4a20-8117-f8e7ea21038d","Darlington, P.J. Jr","1961","Australian carabid beetles VI. The tropical and some subtropical species of <i>Pamborus</i>, <i>Mystropomus</i>, and <i>Nurus</i>.","1-13","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null7fc3c105-89d6-4b12-90af-ba339278c74b' class='mouseoverHref'>Darlington, P.J. Jr 1961. Australian carabid beetles VI. The tropical and some subtropical species of <i>Pamborus</i>, <i>Mystropomus</i>, and <i>Nurus</i>.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>142</strong>: 1-13<!--MARK-->","","Article in Journal","7fc3c105-89d6-4b12-90af-ba339278c74b","20150909T23:21:47.871+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","niger","Nurus niger Chaudoir, 1878","CARABIDAE","Nurus","","niger","","Valid Name","","Species","","Chaudoir","1878","Y","e2a7ffeb-c563-4aaf-9bcf-52682c3fb87f","20160526T00:03:03.304+0000","2e725aea-07df-4d72-b432-c62db76efa2a","20160606T06:47:21.900+0000","2b4ab3ed-96c9-403d-baa8-0de4bbd9c5ec","2e725aea-07df-4d72-b432-c62db76efa2a","","","","","","","","","","","","","","",""
"","","niger","Nurus niger Chaudoir, 1878","","Nurus","","niger","","Synonym","synonym","Species","","Chaudoir","1878","Y","88f75315-3a4d-4023-b6a2-c7040c10cbe1","20160526T00:03:03.304+0000","2e725aea-07df-4d72-b432-c62db76efa2a","20160606T06:47:21.900+0000","","e576ee6d-6a89-45f8-8a9a-bfba606892f2","Chaudoir, M. de","1878","Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques","1-80","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulldfa5be81-a667-4ed1-8c82-84012af303ba' class='mouseoverHref'>Chaudoir, M. de 1878. Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>53</strong>(2): 1-80<!--MARK-->","","Article in Journal","dfa5be81-a667-4ed1-8c82-84012af303ba","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","nox","Nurus nox Darlington, 1961","CARABIDAE","Nurus","","nox","","Valid Name","","Species","","Darlington","1961","Y","e714bb9d-f8a3-4d84-be86-ff5996c47f45","20160526T00:03:03.304+0000","08250af1-4e3d-484a-828a-0c993049cf4e","20160606T06:47:21.900+0000","2b4ab3ed-96c9-403d-baa8-0de4bbd9c5ec","08250af1-4e3d-484a-828a-0c993049cf4e","","","","","","","","","","","","","","",""
"","","nox","Nurus nox Darlington, 1961","","Nurus","","nox","","Synonym","synonym","Species","","Darlington","1961","Y","ca65827a-13af-4c69-8a0a-d5adbf38c0a2","20160526T00:03:03.304+0000","08250af1-4e3d-484a-828a-0c993049cf4e","20160606T06:47:21.900+0000","","b3c2351c-fe53-45e0-ac46-b2f41fdc5e55","Darlington, P.J. Jr","1961","Australian carabid beetles VI. The tropical and some subtropical species of <i>Pamborus</i>, <i>Mystropomus</i>, and <i>Nurus</i>.","1-13","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null7fc3c105-89d6-4b12-90af-ba339278c74b' class='mouseoverHref'>Darlington, P.J. Jr 1961. Australian carabid beetles VI. The tropical and some subtropical species of <i>Pamborus</i>, <i>Mystropomus</i>, and <i>Nurus</i>.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>142</strong>: 1-13<!--MARK-->","","Article in Journal","7fc3c105-89d6-4b12-90af-ba339278c74b","20150909T23:21:47.871+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","rex","Nurus rex Darlington, 1961","CARABIDAE","Nurus","","rex","","Valid Name","","Species","","Darlington","1961","Y","4d3835e3-8dc4-4023-808a-8e8d3c09ab35","20160526T00:03:03.304+0000","8f961e2c-fdb6-4671-8e33-98c1fa55727c","20160606T06:47:21.900+0000","2b4ab3ed-96c9-403d-baa8-0de4bbd9c5ec","8f961e2c-fdb6-4671-8e33-98c1fa55727c","","","","","","","","","","","","","","",""
"","","rex","Nurus rex Darlington, 1961","","Nurus","","rex","","Synonym","synonym","Species","","Darlington","1961","Y","58c75038-1f8f-419b-9171-0f1d1e6394b0","20160526T00:03:03.304+0000","8f961e2c-fdb6-4671-8e33-98c1fa55727c","20160606T06:47:21.900+0000","","c479f185-b451-4f3b-8ab2-8943ebe06bd1","Darlington, P.J. Jr","1961","Australian carabid beetles VI. The tropical and some subtropical species of <i>Pamborus</i>, <i>Mystropomus</i>, and <i>Nurus</i>.","1-13","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null7fc3c105-89d6-4b12-90af-ba339278c74b' class='mouseoverHref'>Darlington, P.J. Jr 1961. Australian carabid beetles VI. The tropical and some subtropical species of <i>Pamborus</i>, <i>Mystropomus</i>, and <i>Nurus</i>.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>142</strong>: 1-13<!--MARK-->","","Article in Journal","7fc3c105-89d6-4b12-90af-ba339278c74b","20150909T23:21:47.871+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
