"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","IBALIIDAE","IBALIIDAE","","","","","","Valid Name","","Family","","","","Y","6d1ebf60-67f4-4ab4-bf7f-a07a1998ec6d","20150317T02:15:42.189+0000","955a582f-8edd-4d78-8470-14e6424fa210","20150322T20:48:37.080+0000","cbd8d435-7c7d-4528-9dfb-4c912cfc98ba","955a582f-8edd-4d78-8470-14e6424fa210","","","","","","","","","","","","","","",""
"","","Ibalia","Ibalia Latreille, 1802","IBALIIDAE","Ibalia","","","","Valid Name","","Genus","","Latreille","1802","Y","c2a605a5-9090-443e-983f-cc27a8e51b1c","20150317T02:15:42.189+0000","0a425bac-57f5-47d6-8c35-e880190ab75d","20150322T20:48:37.080+0000","955a582f-8edd-4d78-8470-14e6424fa210","0a425bac-57f5-47d6-8c35-e880190ab75d","","","","","","","","","","","","","","",""
"","","Ibalia","Ibalia Latreille, 1802","IBALIIDAE","Ibalia","","","","Synonym","synonym","Genus","","Latreille","1802","Y","e328519d-b5dd-4ed4-9566-3cb8429b01d7","20150317T02:15:42.189+0000","0a425bac-57f5-47d6-8c35-e880190ab75d","20150322T20:48:37.080+0000","","732359ea-83bc-4b05-8fb6-f8c7acec5a7d","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"","","Sagaris","Sagaris Panzer, 1806","","Sagaris","","","","Synonym","synonym","Genus","","Panzer","1806","Y","d23b6dc2-c09c-43a2-8a05-d038a89b3d81","20150317T02:15:42.189+0000","0a425bac-57f5-47d6-8c35-e880190ab75d","20150322T20:48:37.080+0000","","3d5e1f73-9a19-4b90-9a8e-e10ece6b94a3","Panzer, G.W.F.","1806","Kritische Revision der Insektenfaune Deutschlands. 2. Baendchen","xii 271 pp.","","","","31/12/1806","Felsseckerschen Buchandlung","<!--MARK--><a href='null20d9bf90-9af1-4a09-ab60-03a9b441df1f' class='mouseoverHref'>Panzer, G.W.F. 1806. <em>Kritische Revision der Insektenfaune Deutschlands. 2. Baendchen</em>. Nürnberg : Felsseckerschen Buchandlung Vol. 2 xii 271 pp.</a><!--MARK--> [Date published 31/12/1806]","","Book","20d9bf90-9af1-4a09-ab60-03a9b441df1f","20081009T05:11:37.000+0000",""
"","","leucospoides","Ibalia leucospoides (Hochenwarth, 1785)","IBALIIDAE","Ibalia","","leucospoides","","Valid Name","","Species","","Hochenwarth","1785","N","6b6b6fe8-fce7-4212-a782-c2bb34ff38b7","20150317T02:15:42.189+0000","a3c53ed2-44c4-4e3f-a1b6-0725cf69af84","20150322T20:48:37.080+0000","0a425bac-57f5-47d6-8c35-e880190ab75d","a3c53ed2-44c4-4e3f-a1b6-0725cf69af84","","","","","","","","","","","","","","",""
"","","leucospoides","Ichneumon leucospoides Hochenwarth, 1785","","Ichneumon","","leucospoides","","Synonym","synonym","Species","","Hochenwarth","1785","Y","0cfbe858-19f7-4a3e-b755-1fd2f7167914","20150317T02:15:42.189+0000","a3c53ed2-44c4-4e3f-a1b6-0725cf69af84","20150322T20:48:37.080+0000","","523577b4-4775-4426-8a25-b986f8049cd5","Hochenwarth, S. von","1785","Beiträge zur Insectengeschichte.","334-360","","Schriften der Berlinischen Gesellschaft Naturforschender Freunde","","","","<!--MARK--><a href='null898ae623-a4ad-4db0-8a68-2463882419f6' class='mouseoverHref'>Hochenwarth, S. von 1785. Beiträge zur Insectengeschichte.</a> <!--MARK--><!--MARK--><a href='null30e85a95-d813-47bf-99fb-1245c867896c' class='mouseoverHref'><em>Schriften der Berlinischen Gesellschaft Naturforschender Freunde</em></a> <strong>6</strong>: 334-360<!--MARK-->","","Article in Journal","898ae623-a4ad-4db0-8a68-2463882419f6","20130130T06:31:31.788+0000","30e85a95-d813-47bf-99fb-1245c867896c"
"","","cultellator","Ichneumon cultellator Fabricius, 1793","","Ichneumon","","cultellator","","Synonym","synonym","Species","","Fabricius","1793","Y","b3908856-91b7-4e87-b2f3-1adeccaa0d5d","20150317T02:15:42.189+0000","a3c53ed2-44c4-4e3f-a1b6-0725cf69af84","20150322T20:48:37.080+0000","","f20dc9f4-02a4-4b05-b8fb-a5ee768cc004","Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"","","ensiger","Ibalia ensiger Norton, 1862","","Ibalia","","ensiger","","Synonym","synonym","Species","","Norton","1862","Y","b5b06e83-419a-49ab-a8ac-8171b88e8fd5","20150317T02:15:42.189+0000","a3c53ed2-44c4-4e3f-a1b6-0725cf69af84","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","suprunenkoi","Ibalia suprunenkoi Jacobson, 1891","","Ibalia","","suprunenkoi","","Synonym","synonym","Species","","Jacobson","1891","Y","04ee3e4c-4fe1-46ab-b5d5-002b8fc8d533","20150317T02:15:42.189+0000","a3c53ed2-44c4-4e3f-a1b6-0725cf69af84","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","gigantea","Ibalia gigantea Yoshimoto, 1970","","Ibalia","","gigantea","","Synonym","synonym","Species","","Yoshimoto","1970","Y","34692358-f19c-489c-ac0b-b39e9a17a90b","20150317T02:15:42.189+0000","a3c53ed2-44c4-4e3f-a1b6-0725cf69af84","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
