"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Onycodes","Onycodes Guenée, 1857","GEOMETRIDAE","Onycodes","","","","Valid Name","","Genus","","Guenée","1857","Y","26e8baba-0f48-4498-9c06-617569fd7d2f","20140401T03:19:29.915+0000","7c8d8e80-93b1-4149-baa8-e37e37b49728","20140417T03:32:23.844+0000","537ff8fb-b6c2-4536-9cb8-ad244832c1de","7c8d8e80-93b1-4149-baa8-e37e37b49728","","","","","","","","","","","","","","",""
"","","Onycodes","Onycodes Guenée, 1857","","Onycodes","","","","Synonym","synonym","Genus","","Guenée","1857","Y","e4503a76-7cf0-460c-af93-75e80ed464b2","20140401T03:19:29.915+0000","7c8d8e80-93b1-4149-baa8-e37e37b49728","20140417T03:32:23.844+0000","","40f25fa5-416f-4bb2-a41f-0fb74a37df8a","Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species Général des Lépidoptères","xxxvii, 514 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Book","39e726c3-a080-4244-962c-2f566aa40220","20120620T23:17:37.947+0000",""
"","","Chilma","Chilma Walker, 1863","","Chilma","","","","Synonym","synonym","Genus","","Walker","1863","Y","3c752919-7ba7-4223-9750-103facbd66a8","20140401T03:19:29.915+0000","7c8d8e80-93b1-4149-baa8-e37e37b49728","20140417T03:32:23.844+0000","","d916065d-ae56-4c7b-9936-a70f728f95d0","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Onychodes","Onychodes Meyrick, 1890","","Onychodes","","","","Synonym","emendation","Genus","unjustified emendation of <I>Onycodes</I> Walker","Meyrick","1890","Y","23266aa0-fa82-491f-96aa-381a928f69e9","20140401T03:19:29.915+0000","7c8d8e80-93b1-4149-baa8-e37e37b49728","20140417T03:32:23.844+0000","","d946256d-dba2-4519-a44c-628f186bd169","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rubra","Onycodes rubra (T.P. Lucas, 1892)","GEOMETRIDAE","Onycodes","","rubra","","Valid Name","","Species","","T.P. Lucas","1892","N","726ff7d1-4e46-440c-b9f5-769f56c4fb2a","20140401T03:19:29.915+0000","de490851-9cc0-4866-8106-e0833099fb7d","20140417T03:32:23.844+0000","7c8d8e80-93b1-4149-baa8-e37e37b49728","de490851-9cc0-4866-8106-e0833099fb7d","","","","","","","","","","","","","","",""
"","","rubra","Xenosuma [sic] rubra Lucas, 1892","","Xenosuma [sic]","","rubra","","Synonym","synonym","Species","","Lucas","1892","Y","60c752ba-c2d3-4566-8717-294ecf109d0e","20140401T03:19:29.915+0000","de490851-9cc0-4866-8106-e0833099fb7d","20140417T03:32:23.844+0000","","1f3f391f-752e-40f4-8013-d63cd879a728","Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","illidgei","Arrhodia illidgei Lucas, 1894","","Arrhodia","","illidgei","","Synonym","synonym","Species","","Lucas","1894","Y","5e86ff43-fea6-4252-9794-633fee2bd0ef","20140401T03:19:29.915+0000","de490851-9cc0-4866-8106-e0833099fb7d","20140417T03:32:23.844+0000","","c31cf147-621c-404e-a403-e9d5c3326a6d","Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","traumataria","Onycodes traumataria Guenée, 1857","GEOMETRIDAE","Onycodes","","traumataria","","Valid Name","","Species","","Guenée","1857","Y","de253417-5831-4840-853c-181f153558b4","20140401T03:19:29.915+0000","f1855f93-c3e6-445b-95a4-2833589e6791","20140417T03:32:23.844+0000","7c8d8e80-93b1-4149-baa8-e37e37b49728","f1855f93-c3e6-445b-95a4-2833589e6791","","","","","","","","","","","","","","",""
"","","traumataria","Onycodes traumataria Guenée, 1857","","Onycodes","","traumataria","","Synonym","synonym","Species","","Guenée","1857","Y","39545f9d-7903-40b1-8724-357905e92f05","20140401T03:19:29.915+0000","f1855f93-c3e6-445b-95a4-2833589e6791","20140417T03:32:23.844+0000","","25cb7f49-ce35-418f-9207-ab9ba69d2846","Boisduval, J.-A. & Guenée, A. (eds)","1857","Uranides et Phalénites","xxxvii, 514 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null5569c198-2c69-4757-a842-5ebab38188b1' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Uranides et Phalénites</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Book","5569c198-2c69-4757-a842-5ebab38188b1","20120110T02:07:52.715+0000",""
"","","flagrantaria","Chilma flagrantaria Walker, 1863","","Chilma","","flagrantaria","","Synonym","synonym","Species","","Walker","1863","Y","bf49064a-2358-488c-9fe1-82565be6aeee","20140401T03:19:29.915+0000","f1855f93-c3e6-445b-95a4-2833589e6791","20140417T03:32:23.844+0000","","9e8fa91d-0c0a-48de-9e1c-f7aeb9a22d4d","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
