"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Spathius","Spathius Nees ab Esenbeck, 1818","BRACONIDAE","Spathius","","","","Valid Name","","Genus","","Nees ab Esenbeck","1818","Y","bc668d67-ece0-473c-8286-ebaee0be344c","20170529T23:10:02.894+0000","fad6e930-d9c3-426f-bbb1-ff04dc491b99","20170615T02:08:52.571+0000","4d718f67-e6a2-4b20-8408-8753e40aadf3","fad6e930-d9c3-426f-bbb1-ff04dc491b99","","","","","","","","","","","","","","",""
"","","Spathius","Spathius Nees ab Esenbeck, 1818","","Spathius","","","","Synonym","synonym","Genus","","Nees ab Esenbeck","1818","Y","2f890417-1751-46b8-881d-b8ee953a4e49","20170529T23:10:02.894+0000","fad6e930-d9c3-426f-bbb1-ff04dc491b99","20170615T02:08:52.571+0000","","2d73a31c-0a8b-4c84-b44d-f59638c0c851","Nees ab Esenbeck, C.G.","1818","Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens","299-310","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null0054e6ee-a923-4390-9344-2a046aed5ada' class='mouseoverHref'>Nees ab Esenbeck, C.G. 1818. Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>9</strong>: 299-310<!--MARK-->","","Article in Journal","0054e6ee-a923-4390-9344-2a046aed5ada","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","Euspathius","Euspathius Foerster, 1862","","Euspathius","","","","Synonym","replacement name","Genus","<em>Spathius</em> Nees, 1818","Foerster","1862","Y","e93bb638-6597-4f25-9b33-77722607fffb","20170529T23:10:02.894+0000","fad6e930-d9c3-426f-bbb1-ff04dc491b99","20170615T02:08:52.571+0000","","b698604f-65be-4dfa-90b3-46316759e2ba","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Pseudospathius","Pseudospathius Szépligeti, 1902","","Pseudospathius","","","","Synonym","synonym","Genus","","Szépligeti","1902","Y","69def25f-dbbf-48e3-8b8f-3a7fe722adf2","20170529T23:10:02.894+0000","fad6e930-d9c3-426f-bbb1-ff04dc491b99","20170615T02:08:52.571+0000","","a3133773-b860-4ca2-8601-5d4f71d9614b","Szépligeti, G.V.","1902","Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums","39-84","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null42719077-364e-4c70-84d1-aee7df45a6a2' class='mouseoverHref'>Szépligeti, G.V. 1902. Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 39-84<!--MARK-->","","Article in Journal","42719077-364e-4c70-84d1-aee7df45a6a2","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","Rhacospathius","Rhacospathius Cameron, 1905","","Rhacospathius","","","","Synonym","synonym","Genus","","Cameron","1905","Y","f348c9ae-e4a5-499a-ae4a-d0e9c195a2e6","20170529T23:10:02.894+0000","fad6e930-d9c3-426f-bbb1-ff04dc491b99","20170615T02:08:52.571+0000","","02a4f840-7057-41b7-9bdc-09b669a6489d","Cameron, P.","1905","On the phytophagous and parasitic Hymenoptera collected by Mr. E. Ernest Green in Ceylon","67-142 + pl.","","Spolia Zeylanica","","","","<!--MARK--><a href='null2864f318-50c7-4953-86d9-33e4a303f077' class='mouseoverHref'>Cameron, P. 1905. On the phytophagous and parasitic Hymenoptera collected by Mr. E. Ernest Green in Ceylon.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>3</strong>: 67-142 + pl.<!--MARK-->","","Article in Journal","2864f318-50c7-4953-86d9-33e4a303f077","20110616T02:22:10.963+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"","","lubomiri","Spathius lubomiri Austin & Jennings, 2009","BRACONIDAE","Spathius","","lubomiri","","Valid Name","","Species","","Austin & Jennings","2009","Y","80cd3e6d-3bdc-4775-899c-322a61bd6e64","20170529T23:10:02.894+0000","3a655750-6e5f-4b70-8fc0-13acfa494a71","20170615T02:08:52.571+0000","fad6e930-d9c3-426f-bbb1-ff04dc491b99","3a655750-6e5f-4b70-8fc0-13acfa494a71","","","","","","","","","","","","","","",""
"","","lubomiri","Spathius lubomiri Austin & Jennings, 2009","BRACONIDAE","Spathius","","lubomiri","","Synonym","synonym","Species","","Austin & Jennings","2009","Y","d855d60e-12ea-4560-ac95-ac4eb45e28c4","20170529T23:10:02.894+0000","3a655750-6e5f-4b70-8fc0-13acfa494a71","20170615T02:08:52.571+0000","","5a4c5dd0-0bcf-4128-ae78-8fbbc8d796af","Austin, A.D. & Jennings, J.T.","2009","A new highly aberrant doryctine wasp, <i>Spathius lubomiri</i> sp. n. (Hymenoptera, Braconidae, Doryctinae), from Lord Howe Island","275-284","","ZooKeys","","","","<!--MARK--><a href='null1a85da1c-e924-4f27-9781-ff155b60b0eb' class='mouseoverHref'>Austin, A.D. & Jennings, J.T. 2009. A new highly aberrant doryctine wasp, <i>Spathius lubomiri</i> sp. n. (Hymenoptera, Braconidae, Doryctinae), from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>20</strong>: 275-284<!--MARK-->","","Article in Journal","1a85da1c-e924-4f27-9781-ff155b60b0eb","20110124T04:42:00.192+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","kurandaensis","Spathius kurandaensis Nixon, 1943","BRACONIDAE","Spathius","","kurandaensis","","Valid Name","","Species","","Nixon","1943","Y","153e1679-b865-49a1-99e2-5341d3950cef","20170529T23:10:02.894+0000","3e687f36-8d09-4d48-92a8-014c81dfb850","20170615T02:08:52.571+0000","fad6e930-d9c3-426f-bbb1-ff04dc491b99","3e687f36-8d09-4d48-92a8-014c81dfb850","","","","","","","","","","","","","","",""
"","","kurandaensis","Spathius kurandaensis Nixon, 1943","","Spathius","","kurandaensis","","Synonym","synonym","Species","","Nixon","1943","Y","a6af5ad2-e85a-4b89-ba52-341c0215ba69","20170529T23:10:02.894+0000","3e687f36-8d09-4d48-92a8-014c81dfb850","20170615T02:08:52.571+0000","","aea481b3-8384-4d66-a868-ae38a1e16b6f","Nixon, G.E.J.","1943","A revision of the Spathiinae of the old world (Hymenoptera, Braconidae)","173-456","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null5d27b054-4cf9-459a-b926-0bd657802506' class='mouseoverHref'>Nixon, G.E.J. 1943. A revision of the Spathiinae of the old world (Hymenoptera, Braconidae).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>93</strong>: 173-456<!--MARK-->","","Article in Journal","5d27b054-4cf9-459a-b926-0bd657802506","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","turneri","Spathius turneri Nixon, 1943","BRACONIDAE","Spathius","","turneri","","Valid Name","","Species","","Nixon","1943","Y","a56978af-f83b-4280-b152-8a033facaa60","20170529T23:10:02.894+0000","c5dea3c4-62a3-48eb-812e-fdc2bea52ea4","20170615T02:08:52.571+0000","fad6e930-d9c3-426f-bbb1-ff04dc491b99","c5dea3c4-62a3-48eb-812e-fdc2bea52ea4","","","","","","","","","","","","","","",""
"","","turneri","Spathius turneri Nixon, 1943","","Spathius","","turneri","","Synonym","synonym","Species","","Nixon","1943","Y","43db5af0-7d8f-4f9a-8134-965932c2af12","20170529T23:10:02.894+0000","c5dea3c4-62a3-48eb-812e-fdc2bea52ea4","20170615T02:08:52.571+0000","","7ac77af3-c56f-4b64-949c-8b3f50ded02c","Nixon, G.E.J.","1943","A revision of the Spathiinae of the old world (Hymenoptera, Braconidae)","173-456","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null5d27b054-4cf9-459a-b926-0bd657802506' class='mouseoverHref'>Nixon, G.E.J. 1943. A revision of the Spathiinae of the old world (Hymenoptera, Braconidae).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>93</strong>: 173-456<!--MARK-->","","Article in Journal","5d27b054-4cf9-459a-b926-0bd657802506","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
