"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bronzie","Chiropsella bronzie Gershwin, 2006","","Chiropsella","","bronzie","","Synonym","synonym","Species","","Gershwin","2006","Y","76e789b8-58b1-47b0-8522-212dc619c137","20130816T00:06:58.496+0000","3ab6957a-18c4-44c6-84ce-c9a0558f6a02","20150316T21:47:36.111+0000","","7a017659-6c33-4a87-bd5a-594da385c1d4","Gershwin, L.","2006","Comments on <I>Chiropsalmus</I> (Cnidaria: Cubozoa: Chirodropida): a preliminary revision of the Chiropsalmidae, with descriptions of two new species.","1-42","","Zootaxa","","","","<!--MARK--><a href='nullf2743163-11fc-445d-91b6-e4d942662fcf' class='mouseoverHref'>Gershwin, L. 2006. Comments on <I>Chiropsalmus</I> (Cnidaria: Cubozoa: Chirodropida): a preliminary revision of the Chiropsalmidae, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1231</strong>: 1-42<!--MARK-->","","Article in Journal","f2743163-11fc-445d-91b6-e4d942662fcf","20110915T06:23:04.694+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp. 1","Chiropsella sp. 1","CHIROPSALMIDAE","Chiropsella","","sp. 1","","Valid Name","","Species","","","","Y","973f3cf7-b1cb-4d7a-b256-3b164d194e9f","20130816T00:06:58.496+0000","064660e4-18a8-4641-a095-bb618509b72e","20150316T21:47:36.111+0000","8131cfe6-c822-4d6f-bb21-d2e3b65b3487","064660e4-18a8-4641-a095-bb618509b72e","","","","","","","","","","","","","","",""
"","","sp. 2","Chiropsella sp. 2","CHIROPSALMIDAE","Chiropsella","","sp. 2","","Valid Name","","Species","","","","Y","8d54cd41-04d6-4d4a-83e7-00f7d9b15b2f","20130816T00:06:58.496+0000","c4fc6564-94fe-448d-b18b-f3c439e06598","20150316T21:47:36.111+0000","8131cfe6-c822-4d6f-bb21-d2e3b65b3487","c4fc6564-94fe-448d-b18b-f3c439e06598","","","","","","","","","","","","","","",""
"","","Chiropsoides","Chiropsoides Southcott, 1956","CHIROPSALMIDAE","Chiropsoides","","","","Valid Name","","Genus","","Southcott","1956","Y","f53a92fa-d61f-480e-a8e6-c084d7f30b01","20130816T00:06:58.496+0000","904011ec-47f2-449e-aafc-29d0fd501881","20150316T21:47:36.111+0000","0dfb13a2-b2d0-42f5-a28a-0e8c1853907a","904011ec-47f2-449e-aafc-29d0fd501881","","","","","","","","","","","","","","",""
"","","Drepanochirus","Drepanochirus Krumbach, 1925","","Drepanochirus","","","","Synonym","synonym","Genus","preoccupied by Coleoptera (see Southcott, 1956)","Krumbach","1925","Y","f8fb2b26-9714-43cd-b1b5-8fc1643a9074","20130816T00:06:58.496+0000","904011ec-47f2-449e-aafc-29d0fd501881","20150316T21:47:36.111+0000","","6e8b94c2-32c3-4831-8017-1a497bbf2a26","Krumbach, T.","1925","Scyphozoa","522-686","Handbuch der Zoologie","","","","","<!--MARK--><a href='null2fc4401b-0f50-4b99-9068-633a18ac95f4' class='mouseoverHref'>Krumbach, T. 1925. Scyphozoa. pp. 522-686</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbca30b6b-ba54-4603-8970-ab9c0f15fc04' class='mouseoverHref'>Kukenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie</em>. Berlin : W. de Gruyter Vol. 1.</a><!--MARK-->","","Chapter in Book","2fc4401b-0f50-4b99-9068-633a18ac95f4","","bca30b6b-ba54-4603-8970-ab9c0f15fc04"
"","","Chiropsoides","Chiropsoides Southcott, 1956","","Chiropsoides","","","","Synonym","synonym","Genus","","Southcott","1956","Y","0302ab43-ec7b-4049-9836-eb4afef0b67c","20130816T00:06:58.496+0000","904011ec-47f2-449e-aafc-29d0fd501881","20150316T21:47:36.111+0000","","48a8aeec-d13e-4a95-8ee9-c7c9fe82d87d","Southcott, R.V.","1956","Studies on Australian cubomedusae, including a new genus and species apparently harmful to man","254-280","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullce167e5d-0662-4274-8f5a-7337aefe4a1c' class='mouseoverHref'>Southcott, R.V. 1956. Studies on Australian cubomedusae, including a new genus and species apparently harmful to man.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(2): 254-280<!--MARK-->","","Article in Journal","ce167e5d-0662-4274-8f5a-7337aefe4a1c","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","buitendijki","Chiropsoides buitendijki (Horst, 1907)","CHIROPSALMIDAE","Chiropsoides","","buitendijki","","Valid Name","","Species","","Horst","1907","N","5aec1f94-9c92-40c1-8483-b098b8f2c670","20130816T00:06:58.496+0000","9bf21ce4-e7f4-4b7c-9001-3a2c4b2e4b97","20150316T21:47:36.111+0000","904011ec-47f2-449e-aafc-29d0fd501881","9bf21ce4-e7f4-4b7c-9001-3a2c4b2e4b97","","","","","","","","","","","","","","",""
"","","buitendijki","Chiropsalmus buitendijki Horst, 1907","","Chiropsalmus","","buitendijki","","Synonym","synonym","Species","","Horst","1907","Y","ab614674-bc63-4103-bfe4-78e36cf79502","20130816T00:06:58.496+0000","9bf21ce4-e7f4-4b7c-9001-3a2c4b2e4b97","20150316T21:47:36.111+0000","","627c180e-8221-4220-879f-deab1bb37a43","Horst, R.","1907","On a new cubomedusa from the Java-Sea: <I>Chiropsalmus buitendijki</I>","101-106, pl. 2","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null381e6659-2215-4e9d-8d29-012c0c865db1' class='mouseoverHref'>Horst, R. 1907. On a new cubomedusa from the Java-Sea: <I>Chiropsalmus buitendijki</I>.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>29</strong>(2): 101-106, pl. 2<!--MARK-->","","Article in Journal","381e6659-2215-4e9d-8d29-012c0c865db1","","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","buitendijki","Chiropsoides buitendijki (Horst, 1907)","","Chiropsoides","","buitendijki","","Generic Combination","","Species","","Horst","1907","N","c0db2d17-fa6a-4c4d-afb3-e3721a0ebc91","20130816T00:06:58.496+0000","9bf21ce4-e7f4-4b7c-9001-3a2c4b2e4b97","20150316T21:47:36.111+0000","","cfe2f664-2a4f-4463-b3b5-3d249b0258ea","Southcott, R.V.","1956","Studies on Australian cubomedusae, including a new genus and species apparently harmful to man","254-280","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullce167e5d-0662-4274-8f5a-7337aefe4a1c' class='mouseoverHref'>Southcott, R.V. 1956. Studies on Australian cubomedusae, including a new genus and species apparently harmful to man.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(2): 254-280<!--MARK-->","","Article in Journal","ce167e5d-0662-4274-8f5a-7337aefe4a1c","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","quadrigatus","Chiropsoides quadrigatus (Haeckel, 1880)","CHIROPSALMIDAE","Chiropsoides","","quadrigatus","","Valid Name","","Species","","Haeckel","1880","N","8ece15eb-7ab0-462c-a907-4d7e8ffd866e","20130816T00:06:58.496+0000","c801b396-62dd-4dca-9324-01a1ecfe934a","20150316T21:47:36.111+0000","904011ec-47f2-449e-aafc-29d0fd501881","c801b396-62dd-4dca-9324-01a1ecfe934a","","","","","","","","","","","","","","",""
"","","quadrigatus","Chiropsalmus quadrigatus Haeckel, 1880","","Chiropsalmus","","quadrigatus","","Synonym","synonym","Species","","Haeckel","1880","Y","0db7ddf0-0903-4eea-ad16-7e88be09c752","20130816T00:06:58.496+0000","c801b396-62dd-4dca-9324-01a1ecfe934a","20150316T21:47:36.111+0000","","6f9abd95-39a8-43cb-87e3-bc98797a0ad0","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","quadrigatus","Chiropsoides quadrigatus (Haeckel, 1880)","","Chiropsoides","","quadrigatus","","Generic Combination","","Species","","Haeckel","1880","N","44b60851-6f41-48d9-9873-7ec019fb6733","20130816T00:06:58.496+0000","c801b396-62dd-4dca-9324-01a1ecfe934a","20150316T21:47:36.111+0000","","1717dbf7-fa7a-492c-80ce-1c604b07ee5c","Gershwin, L.","2006","Comments on <I>Chiropsalmus</I> (Cnidaria: Cubozoa: Chirodropida): a preliminary revision of the Chiropsalmidae, with descriptions of two new species.","1-42","","Zootaxa","","","","<!--MARK--><a href='nullf2743163-11fc-445d-91b6-e4d942662fcf' class='mouseoverHref'>Gershwin, L. 2006. Comments on <I>Chiropsalmus</I> (Cnidaria: Cubozoa: Chirodropida): a preliminary revision of the Chiropsalmidae, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1231</strong>: 1-42<!--MARK-->","","Article in Journal","f2743163-11fc-445d-91b6-e4d942662fcf","20110915T06:23:04.694+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
