"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CICADIDAE","CICADIDAE","","","","","","Valid Name","","Family","","","","Y","a791c745-9ae1-42b3-a9e4-d2dddc74ea0f","20160320T23:20:49.770+0000","a86e1fa0-d101-4f0e-8962-168517a7a3ae","20161222T23:12:38.330+0000","b311ec21-c03f-4f0e-a82a-169f574aa228","a86e1fa0-d101-4f0e-8962-168517a7a3ae","","","","","","","","","","","","","","",""
"","","CICADINAE","CICADINAE","CICADIDAE","","","","","Valid Name","","Subfamily","","","","Y","6e8648a0-6477-49c2-87c8-65edcc88b57c","20160317T23:52:40.137+0000","3a5057a6-9438-4827-b312-90d472a595a4","20160320T23:20:49.770+0000","a86e1fa0-d101-4f0e-8962-168517a7a3ae","3a5057a6-9438-4827-b312-90d472a595a4","","","","","","","","","","","","","","",""
"","","Jassopsaltriini","Jassopsaltriini","CICADIDAE","","","","","Valid Name","","Tribe","","","","Y","8b4f5742-fa92-4f82-b7ec-da3c006c7239","20160317T23:52:40.137+0000","3340dca7-77ab-4c5a-9e1a-15804d92f9a9","20160320T23:20:49.770+0000","3a5057a6-9438-4827-b312-90d472a595a4","3340dca7-77ab-4c5a-9e1a-15804d92f9a9","","","","","","","","","","","","","","",""
"","","Jassopsaltria","Jassopsaltria Ashton, 1914","CICADIDAE","Jassopsaltria","","","","Valid Name","","Genus","","Ashton","1914","Y","44f17748-7668-4697-a9c4-e307eb8a4b4e","20160317T23:52:40.137+0000","5f685d61-489b-4184-8f3e-39195f1c70b7","20160320T23:20:49.770+0000","3340dca7-77ab-4c5a-9e1a-15804d92f9a9","5f685d61-489b-4184-8f3e-39195f1c70b7","","","","","","","","","","","","","","",""
"","","Jassopsaltria","Jassopsaltria Ashton, 1914","","Jassopsaltria","","","","Synonym","synonym","Genus","","Ashton","1914","Y","9667a870-8c3b-458b-bfe0-fd14ec19af1b","20160317T23:52:40.137+0000","5f685d61-489b-4184-8f3e-39195f1c70b7","20160320T23:20:49.770+0000","","0302fa8f-8afc-40c7-b50d-ee10a3c2dbff","Ashton, H.","1914","Catalogue of the Cicadidae of the South Australian Museum with descriptions of several new species","345-358, pl. xvii","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla04638c1-af7e-4d10-9a21-f7f6fe35ef02' class='mouseoverHref'>Ashton, H. 1914. Catalogue of the Cicadidae of the South Australian Museum with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>38</strong>: 345-358, pl. xvii<!--MARK-->","","Article in Journal","a04638c1-af7e-4d10-9a21-f7f6fe35ef02","20131118T20:26:44.761+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","rufifacies","Jassopsaltria rufifacies Ashton, 1914","CICADIDAE","Jassopsaltria","","rufifacies","","Valid Name","","Species","","Ashton","1914","Y","a162531a-9a81-416d-bf25-cc86e67c8131","20160317T23:52:40.137+0000","e6a84c1c-9ec1-4129-925a-4cf0315c810f","20160320T23:20:49.770+0000","5f685d61-489b-4184-8f3e-39195f1c70b7","e6a84c1c-9ec1-4129-925a-4cf0315c810f","","","","","","","","","","","","","","",""
"","","rufifacies","Jassopsaltria rufifacies Ashton, 1914","","Jassopsaltria","","rufifacies","","Synonym","synonym","Species","","Ashton","1914","Y","7b3f79c4-af6e-4702-b876-48e1cdaf83d6","20160317T23:52:40.137+0000","e6a84c1c-9ec1-4129-925a-4cf0315c810f","20160320T23:20:49.770+0000","","3aff5fd4-4776-47cf-8ff2-eb51ba2e78b5","Ashton, H.","1914","Catalogue of the Cicadidae of the South Australian Museum with descriptions of several new species","345-358, pl. xvii","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla04638c1-af7e-4d10-9a21-f7f6fe35ef02' class='mouseoverHref'>Ashton, H. 1914. Catalogue of the Cicadidae of the South Australian Museum with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>38</strong>: 345-358, pl. xvii<!--MARK-->","","Article in Journal","a04638c1-af7e-4d10-9a21-f7f6fe35ef02","20131118T20:26:44.761+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","Thophini","Thophini","CICADIDAE","","","","","Valid Name","","Tribe","","","","Y","1c2cd86b-971f-47aa-b016-3cb9c460d754","20160317T23:52:40.137+0000","d009a522-3ddc-40ee-b459-887a83d3745b","20160320T23:20:49.770+0000","3a5057a6-9438-4827-b312-90d472a595a4","d009a522-3ddc-40ee-b459-887a83d3745b","","","","","","","","","","","","","","",""
"","","Arunta","Arunta Distant, 1904","CICADIDAE","Arunta","","","","Valid Name","","Genus","","Distant","1904","Y","23507f39-2dbf-4e07-b7b1-bb120c6234de","20160317T23:52:40.137+0000","4da17c27-b3f4-4fad-b87c-1879553dd091","20160320T23:20:49.770+0000","d009a522-3ddc-40ee-b459-887a83d3745b","4da17c27-b3f4-4fad-b87c-1879553dd091","","","","","","","","","","","","","","",""
"","","Arunta","Arunta Distant, 1904","","Arunta","","","","Synonym","synonym","Genus","","Distant","1904","Y","021bfaf8-207d-4fe5-addf-7617dc6a9904","20160317T23:52:40.137+0000","4da17c27-b3f4-4fad-b87c-1879553dd091","20160320T23:20:49.770+0000","","36fcdbc2-2b0a-4cbf-aac6-b4e3f464d8b9","Distant, W.L.","1904","Rhynchotal notes-XXVI","293-303","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0330d6b9-276c-48f0-a6df-b80e88e8a2f8' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes-XXVI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 293-303<!--MARK-->","","Article in Journal","0330d6b9-276c-48f0-a6df-b80e88e8a2f8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","interclusa","Arunta interclusa (Walker, 1858)","CICADIDAE","Arunta","","interclusa","","Valid Name","","Species","","Walker","1858","N","a5c39f7e-3df1-43aa-a055-d1a61a66fbf5","20160317T23:52:40.137+0000","78c88bd5-57d5-40b3-a45c-687bca092f5d","20160320T23:20:49.770+0000","4da17c27-b3f4-4fad-b87c-1879553dd091","78c88bd5-57d5-40b3-a45c-687bca092f5d","","","","","","","","","","","","","","",""
"","","Mangrove Cicada","","","","","","","Common Name","","Species","","","","","b3996455-5988-410f-9a15-3eabadef8f1f","20160317T23:52:40.137+0000","78c88bd5-57d5-40b3-a45c-687bca092f5d","20160320T23:20:49.770+0000","","","","","","","","","","","","","","","","",""
"","","interclusa","Thopha interclusa Walker, 1858","","Thopha","","interclusa","","Synonym","synonym","Species","","Walker","1858","Y","742ef078-c160-4e98-878d-f66a12c8f153","20160317T23:52:40.137+0000","78c88bd5-57d5-40b3-a45c-687bca092f5d","20160320T23:20:49.770+0000","","a56c4c34-e895-4fc2-a078-ce0b215821d5","Walker, F.","1858","List of specimens of Homopterous insects in the collection of the British Museum. Supplement","369","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfdce4388-ea8e-4493-aa7e-41a6695387d0' class='mouseoverHref'>Walker, F. 1858. <em>List of specimens of Homopterous insects in the collection of the British Museum. Supplement</em>. London : British Museum (Natural History) 369 pp.</a><!--MARK-->","","Book","fdce4388-ea8e-4493-aa7e-41a6695387d0","20081009T05:11:37.000+0000",""
"","","graminea","Cicada graminea Distant, 1904","","Cicada","","graminea","","Synonym","synonym","Species","not Fabricius, 1798","Distant","1904","Y","95ef52ca-56e4-44b2-8b49-25b341adb250","20160317T23:52:40.137+0000","78c88bd5-57d5-40b3-a45c-687bca092f5d","20160320T23:20:49.770+0000","","67f64284-630c-4991-95a3-7679b4bde883","Distant, W.L.","1904","Rhynchotal notes-XXVIII","425-430","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6eb3a4d7-bce5-4155-9dd5-9affd39aa48e' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes-XXVIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 425-430<!--MARK-->","","Article in Journal","6eb3a4d7-bce5-4155-9dd5-9affd39aa48e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","queenslandica","Cicada queenslandica Kirkaldy, 1909","","Cicada","","queenslandica","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>C. graminea</I> Distant, 1904","Kirkaldy","1909","Y","53d8e7d3-ee94-4bdf-9229-84c389bbb353","20160317T23:52:40.137+0000","78c88bd5-57d5-40b3-a45c-687bca092f5d","20160320T23:20:49.770+0000","","4b6f2c3f-d26a-4f6d-8d82-6ff26d449bb8","Kirkaldy, G.W.","1909","Hemiptera, old and new, No. 2","388-392","","Canadian Entomologist","","","","<!--MARK--><a href='nulla14a56cf-3a0a-48a6-a488-79090cfed22c' class='mouseoverHref'>Kirkaldy, G.W. 1909. Hemiptera, old and new, No. 2.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>41</strong>(11): 388-392<!--MARK-->","","Article in Journal","a14a56cf-3a0a-48a6-a488-79090cfed22c","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","flava","Arunta flava Ashton, 1912","","Arunta","","flava","","Synonym","synonym","Species","","Ashton","1912","Y","a02a6418-1376-4680-b3d3-2d5118bce4d0","20160317T23:52:40.137+0000","78c88bd5-57d5-40b3-a45c-687bca092f5d","20160320T23:20:49.770+0000","","13c0b5cd-fc91-44f7-8124-fd5741e6ad31","Ashton, H.","1912","Notes on Australian Cicadidae","76-80, pl. 7","","Records of the Australian Museum","","","","<!--MARK--><a href='null5b6be139-f777-4beb-97be-9356f564bfa4' class='mouseoverHref'>Ashton, H. 1912. Notes on Australian Cicadidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>(1): 76-80, pl. 7<!--MARK-->","","Article in Journal","5b6be139-f777-4beb-97be-9356f564bfa4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","perulata","Arunta perulata (Guérin-Méneville, 1831)","CICADIDAE","Arunta","","perulata","","Valid Name","","Species","","Guérin-Méneville","1831","N","c893ff31-dc10-4090-b221-bc5af9954f90","20160317T23:52:40.137+0000","c1d431ff-c172-4f44-9e9c-4e5ef58fce90","20160320T23:20:49.770+0000","4da17c27-b3f4-4fad-b87c-1879553dd091","c1d431ff-c172-4f44-9e9c-4e5ef58fce90","","","","","","","","","","","","","","",""
"","","White Drummer","","","","","","","Common Name","","Species","","","","","1dc1f2f1-fef1-4631-b50d-c0489fadea65","20160317T23:52:40.137+0000","c1d431ff-c172-4f44-9e9c-4e5ef58fce90","20160320T23:20:49.770+0000","","","","","","","","","","","","","","","","",""
