"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Epidesmia","Epidesmia Duncan & Westwood, 1841","GEOMETRIDAE","Epidesmia","","","","Valid Name","","Genus","","Duncan & Westwood","1841","Y","2ef25a0a-26db-4649-b947-162688db4686","20140401T03:19:29.915+0000","6b7842ce-7338-4186-aa77-ce4359ceb56c","20140417T03:32:23.844+0000","fc8d212c-edee-4e2c-bbb0-4b976a6366a7","6b7842ce-7338-4186-aa77-ce4359ceb56c","","","","","","","","","","","","","","",""
"","","Epidesmia","Epidesmia Duncan & Westwood, 1841","","Epidesmia","","","","Synonym","synonym","Genus","","Duncan & Westwood","1841","Y","6e660ae8-6fde-46b2-8966-576de8c47f89","20140401T03:19:29.915+0000","6b7842ce-7338-4186-aa77-ce4359ceb56c","20140417T03:32:23.844+0000","","17cec5c4-95d5-43b8-b863-3a558901f78e","Duncan, J. [& Westwood, J.O.]","1841","Entomology. Exotic moths","1-229, 30 pls","The Naturalist's Library","","","","","<!--MARK--><a href='nulld7f96702-24f6-42c3-9274-c4f13250826a' class='mouseoverHref'>Duncan, J. [& Westwood, J.O.] 1841. Entomology. Exotic moths. 1-229, 30 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88c18867-1e2d-45fe-82d5-aaaa8be8db39' class='mouseoverHref'>Jardine, W. (ed.). <em>The Naturalist's Library</em>. London : Henry G. Bohn Vol. 33 229 pp. 30 pls.</a><!--MARK-->","","Chapter in Book","d7f96702-24f6-42c3-9274-c4f13250826a","20081009T05:11:37.000+0000","88c18867-1e2d-45fe-82d5-aaaa8be8db39"
"","","Hemagalma","Hemagalma Herrich-Schäffer, 1855","","Hemagalma","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1855","Y","f8f82eaa-de50-4d5f-9774-9fa817e7d39f","20140401T03:19:29.915+0000","6b7842ce-7338-4186-aa77-ce4359ceb56c","20140417T03:32:23.844+0000","","51428d92-a8b5-4616-aa5b-f0eb6a711ab0","Herrich-Schäffer, G.A.W.","1855","Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c","","","","","June","","<!--MARK--><a href='nullfaf96750-7b3d-41be-9018-b20f255850c0' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c</em>. Regensburg Vol. 1.</a><!--MARK--> [Date published June]","","Book","faf96750-7b3d-41be-9018-b20f255850c0","20110406T23:53:32.301+0000",""
"","","Panagra","Panagra Guenée, 1857","","Panagra","","","","Synonym","synonym","Genus","","Guenée","1857","Y","95bd4048-aad7-4046-b1ec-79743b1db229","20140401T03:19:29.915+0000","6b7842ce-7338-4186-aa77-ce4359ceb56c","20140417T03:32:23.844+0000","","a7d4c90a-06d4-4d12-b394-fbb1a45c91f3","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","brachygrammella","Epidesmia brachygrammella Lower, 1893","GEOMETRIDAE","Epidesmia","","brachygrammella","","Valid Name","","Species","","Lower","1893","Y","e1556216-59f4-4d5f-9e9b-a05c7356d11a","20140401T03:19:29.915+0000","9a525697-0141-46a2-a030-2adcdae69940","20140417T03:32:23.844+0000","6b7842ce-7338-4186-aa77-ce4359ceb56c","9a525697-0141-46a2-a030-2adcdae69940","","","","","","","","","","","","","","",""
"","","brachygrammella","Epidesmia brachygrammella Lower, 1893","","Epidesmia","","brachygrammella","","Synonym","synonym","Species","","Lower","1893","Y","eb937fe6-3560-48b6-acfa-7d34784e34c7","20140401T03:19:29.915+0000","9a525697-0141-46a2-a030-2adcdae69940","20140417T03:32:23.844+0000","","b02f8a80-0f6c-4efc-b2ff-ff331024cf65","Lower, O.B.","1893","Descriptions of new Australian Heterocera","287-293","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null38a77e55-cf71-4b01-8076-697e84fa8e44' class='mouseoverHref'>Lower, O.B. 1893. Descriptions of new Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 287-293<!--MARK-->","","Article in Journal","38a77e55-cf71-4b01-8076-697e84fa8e44","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chilonaria","Epidesmia chilonaria (Herrich-Schäffer, 1855)","GEOMETRIDAE","Epidesmia","","chilonaria","","Valid Name","","Species","","Herrich-Schäffer","1855","N","ee9574e8-db06-4c79-b458-913622eff496","20140417T03:32:23.844+0000","da10012d-d3c3-49f1-b463-0919ef545b9c","20140417T03:32:23.844+0000","6b7842ce-7338-4186-aa77-ce4359ceb56c","da10012d-d3c3-49f1-b463-0919ef545b9c","","","","","","","","","","","","","","",""
"","","chilonaria","Hemagalma chilonaria Herrich-Schäffer, 1855","","Hemagalma","","chilonaria","","Synonym","synonym","Species","","Herrich-Schäffer","1855","Y","fcf71465-3dee-49dd-88c5-2595ba6a4b80","20140401T03:19:29.915+0000","da10012d-d3c3-49f1-b463-0919ef545b9c","20140417T03:32:23.844+0000","","db230706-5c0c-4a67-818b-4fda21ade2d6","Herrich-Schäffer, G.A.W.","1855","Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c","","","","","June","","<!--MARK--><a href='nullfaf96750-7b3d-41be-9018-b20f255850c0' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c</em>. Regensburg Vol. 1.</a><!--MARK--> [Date published June]","","Book","faf96750-7b3d-41be-9018-b20f255850c0","20110406T23:53:32.301+0000",""
"","","aurinaria","Panagra aurinaria Guenée, 1857","","Panagra","","aurinaria","","Synonym","synonym","Species","","Guenée","1857","Y","c61d9000-a870-4c55-ae7c-86a95ec0eebd","20140401T03:19:29.915+0000","da10012d-d3c3-49f1-b463-0919ef545b9c","20140417T03:32:23.844+0000","","a189a801-9719-49e2-a698-1c0b47f3667e","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","hypenaria","Epidesmia hypenaria (Guenée, 1857)","GEOMETRIDAE","Epidesmia","","hypenaria","","Valid Name","","Species","","Guenée","1857","N","b305d710-243c-4361-8727-eb4e1d89264d","20140401T03:19:29.915+0000","2a643c84-cafe-48ba-a5d6-7eea5a2cfaf5","20140417T03:32:23.844+0000","6b7842ce-7338-4186-aa77-ce4359ceb56c","2a643c84-cafe-48ba-a5d6-7eea5a2cfaf5","","","","","","","","","","","","","","",""
