"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hymenicis","Hymenicis Dangerfield, Austin & Whitfield, 1999","BRACONIDAE","Hymenicis","","","","Valid Name","","Genus","","Dangerfield, Austin & Whitfield","1999","Y","a96fe50b-1621-412c-9c5f-dbcde8c95541","20170529T23:10:02.894+0000","13a260ba-f87e-4a11-80a8-fff7b2364540","20170615T02:08:52.571+0000","558376e3-91b7-450f-b460-08572013603e","13a260ba-f87e-4a11-80a8-fff7b2364540","","","","","","","","","","","","","","",""
"","","Hymenicis","Hymenicis Dangerfield, Austin & Whitfield, 1999","","Hymenicis","","","","Synonym","synonym","Genus","","Dangerfield, Austin & Whitfield","1999","Y","235e2561-84ee-44e1-99c1-d683e33bc468","20170529T23:10:02.894+0000","13a260ba-f87e-4a11-80a8-fff7b2364540","20170615T02:08:52.571+0000","","22e3e5af-a7df-4902-8a8a-e88b49369f2d","Dangerfield, P.C., Austin, A.D. & Whitfield, J.B.","1999","Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae)","917-976","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6b52ee80-cfed-4bf2-99ea-00be00792cf9' class='mouseoverHref'>Dangerfield, P.C., Austin, A.D. & Whitfield, J.B. 1999. Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 917-976<!--MARK-->","","Article in Journal","6b52ee80-cfed-4bf2-99ea-00be00792cf9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bubbur","Hymenicis bubbur (Dangerfield & Austin, 1995)","BRACONIDAE","Hymenicis","","bubbur","","Valid Name","","Species","","Dangerfield & Austin","1995","N","417ad4d4-efb7-4913-a313-409e2f814f71","20170529T23:10:02.894+0000","3e84935c-964e-45aa-8b7e-d66636e62548","20170615T02:08:52.571+0000","13a260ba-f87e-4a11-80a8-fff7b2364540","3e84935c-964e-45aa-8b7e-d66636e62548","","","","","","","","","","","","","","",""
"","","bubbur","Cardiochiles bubbur Dangerfield & Austin, 1995","","Cardiochiles","","bubbur","","Synonym","synonym","Species","","Dangerfield & Austin","1995","Y","a9dd4eeb-154a-4927-9a8d-6632c7e403d7","20170529T23:10:02.894+0000","3e84935c-964e-45aa-8b7e-d66636e62548","20170615T02:08:52.571+0000","","78a6e45e-9985-4254-9522-4c1cc2424735","Dangerfield, P.C. & Austin, A.D.","1995","Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae)","387-445","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3648e7c2-aaff-4ea8-8514-84acd929ae68' class='mouseoverHref'>Dangerfield, P.C. & Austin, A.D. 1995. Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 387-445<!--MARK-->","","Article in Journal","3648e7c2-aaff-4ea8-8514-84acd929ae68","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bubbur","Hymenicis bubbur (Dangerfield & Austin, 1995)","","Hymenicis","","bubbur","","Generic Combination","","Species","","Dangerfield & Austin","1995","N","098163fc-33af-4344-ab55-bed89866d871","20170529T23:10:02.894+0000","3e84935c-964e-45aa-8b7e-d66636e62548","20170615T02:08:52.571+0000","","d85a8a2e-c8b5-4027-a581-d11c5cf21edb","Dangerfield, P.C., Austin, A.D. & Whitfield, J.B.","1999","Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae)","917-976","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6b52ee80-cfed-4bf2-99ea-00be00792cf9' class='mouseoverHref'>Dangerfield, P.C., Austin, A.D. & Whitfield, J.B. 1999. Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 917-976<!--MARK-->","","Article in Journal","6b52ee80-cfed-4bf2-99ea-00be00792cf9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","nockatungensis","Hymenicis nockatungensis (Dangerfield & Austin, 1995)","BRACONIDAE","Hymenicis","","nockatungensis","","Valid Name","","Species","","Dangerfield & Austin","1995","N","1ace818b-ed24-4078-9331-1a2ae2f7015a","20170529T23:10:02.894+0000","cf63f8bd-b1ee-4fe0-890c-8e7b681006ee","20170615T02:08:52.571+0000","13a260ba-f87e-4a11-80a8-fff7b2364540","cf63f8bd-b1ee-4fe0-890c-8e7b681006ee","","","","","","","","","","","","","","",""
"","","nockatungensis","Cardiochiles nockatungensis Dangerfield & Austin, 1995","","Cardiochiles","","nockatungensis","","Synonym","synonym","Species","","Dangerfield & Austin","1995","Y","373cf049-ef14-4c87-a9ef-d0a5f2b73b75","20170529T23:10:02.894+0000","cf63f8bd-b1ee-4fe0-890c-8e7b681006ee","20170615T02:08:52.571+0000","","195c7b23-b095-4b46-8236-fada2817c33d","Dangerfield, P.C. & Austin, A.D.","1995","Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae)","387-445","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3648e7c2-aaff-4ea8-8514-84acd929ae68' class='mouseoverHref'>Dangerfield, P.C. & Austin, A.D. 1995. Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 387-445<!--MARK-->","","Article in Journal","3648e7c2-aaff-4ea8-8514-84acd929ae68","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","nockatungensis","Hymenicis nockatungensis (Dangerfield & Austin, 1995)","","Hymenicis","","nockatungensis","","Generic Combination","","Species","","Dangerfield & Austin","1995","N","3269f621-e730-41a6-b923-07525b037a2a","20170529T23:10:02.894+0000","cf63f8bd-b1ee-4fe0-890c-8e7b681006ee","20170615T02:08:52.571+0000","","cc4d6871-b69f-450a-9cec-ef4348572273","Dangerfield, P.C., Austin, A.D. & Whitfield, J.B.","1999","Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae)","917-976","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6b52ee80-cfed-4bf2-99ea-00be00792cf9' class='mouseoverHref'>Dangerfield, P.C., Austin, A.D. & Whitfield, J.B. 1999. Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 917-976<!--MARK-->","","Article in Journal","6b52ee80-cfed-4bf2-99ea-00be00792cf9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","noongarensis","Hymenicis noongarensis (Dangerfield & Austin, 1995)","BRACONIDAE","Hymenicis","","noongarensis","","Valid Name","","Species","","Dangerfield & Austin","1995","N","cc8d651f-4795-489c-a4bf-645a4c177982","20170529T23:10:02.894+0000","950eda78-5f49-43fe-9715-fd300d74da79","20170615T02:08:52.571+0000","13a260ba-f87e-4a11-80a8-fff7b2364540","950eda78-5f49-43fe-9715-fd300d74da79","","","","","","","","","","","","","","",""
"","","noongarensis","Cardiochiles noongarensis Dangerfield & Austin, 1995","","Cardiochiles","","noongarensis","","Synonym","synonym","Species","","Dangerfield & Austin","1995","Y","731c04af-1149-414b-a1ee-62a1a54f51b9","20170529T23:10:02.894+0000","950eda78-5f49-43fe-9715-fd300d74da79","20170615T02:08:52.571+0000","","b13bfd68-b15d-4213-b222-7d5f318539f2","Dangerfield, P.C. & Austin, A.D.","1995","Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae)","387-445","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3648e7c2-aaff-4ea8-8514-84acd929ae68' class='mouseoverHref'>Dangerfield, P.C. & Austin, A.D. 1995. Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 387-445<!--MARK-->","","Article in Journal","3648e7c2-aaff-4ea8-8514-84acd929ae68","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","noongarensis","Hymenicis noongarensis (Dangerfield & Austin, 1995)","","Hymenicis","","noongarensis","","Generic Combination","","Species","","Dangerfield & Austin","1995","N","931ecaa2-50cc-45d8-a756-25ba564085db","20170529T23:10:02.894+0000","950eda78-5f49-43fe-9715-fd300d74da79","20170615T02:08:52.571+0000","","b41c9390-39ea-4235-bcee-b4b98169b752","Dangerfield, P.C., Austin, A.D. & Whitfield, J.B.","1999","Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae)","917-976","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6b52ee80-cfed-4bf2-99ea-00be00792cf9' class='mouseoverHref'>Dangerfield, P.C., Austin, A.D. & Whitfield, J.B. 1999. Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 917-976<!--MARK-->","","Article in Journal","6b52ee80-cfed-4bf2-99ea-00be00792cf9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
