"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Meoticina","Meoticina","","","","","","Valid Name","","Subtribe","","","","Y","204d40a0-18ab-4dc8-ad20-f1f1f3a71ab9","20160724T23:42:33.814+0000","61a3a16a-3651-496e-baed-f36afd62f2e0","20160830T05:30:47.817+0000","7aa1ab47-56b1-4092-bacf-b9f4b39a151a","61a3a16a-3651-496e-baed-f36afd62f2e0","","","","","","","","","","","","","","",""
"","","Apimela","Apimela Mulsant & Rey, 1873","STAPHYLINIDAE","Apimela","","","","Valid Name","","Genus","","Mulsant & Rey","1873","Y","0bd47cdc-4166-453d-9df0-cf823e6b45d7","20160724T23:42:33.814+0000","85b61888-1929-4f7e-b667-f7adf6163543","20180111T23:43:36.630+0000","61a3a16a-3651-496e-baed-f36afd62f2e0","85b61888-1929-4f7e-b667-f7adf6163543","","","","","","","","","","","","","","",""
"","","Apimela","Apimela Mulsant & Rey, 1873","","Apimela","","","","Synonym","synonym","Genus","","Mulsant & Rey","1873","Y","40568971-65ce-42e9-80db-3812dc4c09cd","20160724T23:42:33.814+0000","85b61888-1929-4f7e-b667-f7adf6163543","20180111T23:43:36.630+0000","","4cd0c09c-90b2-4e5f-a054-0c0048e6702c","Mulsant, E. & Rey, C.","1873","Tableau Méthodique des Coléopteres Brévipennes. Famille des Aléocharien.","1-6","","Histoire naturelle des coléoptères de France","","Dec 1873","","<!--MARK--><a href='null01013042-73f5-4820-9baa-4da270afe9b7' class='mouseoverHref'>Mulsant, E. & Rey, C. 1873. Tableau Méthodique des Coléopteres Brévipennes. Famille des Aléocharien.</a> <!--MARK--><!--MARK--><a href='null2cff3ab0-57a2-42e1-b951-fc2a9f37df60' class='mouseoverHref'><em>Histoire naturelle des coléoptères de France</em></a> <strong>29</strong>: 1-6<!--MARK--> [Date published Dec 1873]","","Article in Journal","01013042-73f5-4820-9baa-4da270afe9b7","20111005T21:41:22.026+0000","2cff3ab0-57a2-42e1-b951-fc2a9f37df60"
"","","australiensis","Apimela australiensis Pace, 2003","STAPHYLINIDAE","Apimela","","australiensis","","Valid Name","","Species","","Pace","2003","Y","d150c95b-5cfc-479a-9d92-d7993d780cc4","20160724T23:42:33.814+0000","32dd7ffe-4078-4fad-bf96-94778346ad6c","20180111T23:43:36.630+0000","85b61888-1929-4f7e-b667-f7adf6163543","32dd7ffe-4078-4fad-bf96-94778346ad6c","","","","","","","","","","","","","","",""
"","","australiensis","Apimela australiensis Pace, 2003","","Apimela","","australiensis","","Synonym","synonym","Species","","Pace","2003","Y","ce6a8924-af4b-4411-96a1-d5a8aae2254c","20160724T23:42:33.814+0000","32dd7ffe-4078-4fad-bf96-94778346ad6c","20180111T23:43:36.630+0000","","8e8b6309-7e58-40a7-a3e7-24448cd4e592","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","cargillegica","Apimela cargillegica Pace, 2015","STAPHYLINIDAE","Apimela","","cargillegica","","Valid Name","","Species","","Pace","2015","Y","39375607-ce5a-2faf-e054-001b21b78ba1","20160808T06:47:23.920+0000","39375607-ce59-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","85b61888-1929-4f7e-b667-f7adf6163543","39375607-ce59-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","cargillegica","Apimela cargillegica Pace, 2015","","Apimela","","cargillegica","","Synonym","synonym","Species","","Pace","2015","Y","39375607-ce5b-2faf-e054-001b21b78ba1","20160808T06:47:01.899+0000","39375607-ce59-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-ce5c-2faf-e054-001b21b78ba1","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","gingeriana","Apimela gingeriana Pace, 2015","STAPHYLINIDAE","Apimela","","gingeriana","","Valid Name","","Species","","Pace","2015","Y","39375607-ce5e-2faf-e054-001b21b78ba1","20160804T07:26:04.471+0000","39375607-ce5d-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","85b61888-1929-4f7e-b667-f7adf6163543","39375607-ce5d-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","gingeriana","Apimela gingeriana Pace, 2015","","Apimela","","gingeriana","","Synonym","synonym","Species","","Pace","2015","Y","39375607-ce5f-2faf-e054-001b21b78ba1","20160804T07:25:52.312+0000","39375607-ce5d-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-ce60-2faf-e054-001b21b78ba1","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Oxypodina","Oxypodina","","","","","","Valid Name","","Subtribe","","","","Y","5b0ae7d5-648c-4614-a637-4b7aed783a80","20160724T23:42:33.814+0000","a6a60a5f-465b-4e84-b07a-4f8160e27044","20160830T05:30:47.817+0000","7aa1ab47-56b1-4092-bacf-b9f4b39a151a","a6a60a5f-465b-4e84-b07a-4f8160e27044","","","","","","","","","","","","","","",""
"","","Neodoxa","Neodoxa Klimaszewski, Marris & Thorpe, 2003","","Neodoxa","","","","Valid Name","","Genus","","Klimaszewski, Marris & Thorpe","2003","Y","5939aa7b-0401-49e0-9e6e-8ded84281d9f","20160804T00:16:21.036+0000","dd64c11a-ab38-41ca-b36a-0828af4befd0","20180111T23:43:36.630+0000","a6a60a5f-465b-4e84-b07a-4f8160e27044","dd64c11a-ab38-41ca-b36a-0828af4befd0","","","","","","","","","","","","","","",""
"","","Heterodoxa","Heterodoxa Cameron, 1950","","","","","","Synonym","junior homonym","Genus","<em>nec</em> <em>Heterodoxa</em> Malloch, 1932","Cameron","1950","Y","43f191eb-869b-42bc-9a91-504df6a8603b","20160804T02:10:28.990+0000","dd64c11a-ab38-41ca-b36a-0828af4befd0","20180111T23:43:36.630+0000","","63c7efc0-b19a-4f51-b526-81005a6b7887","Cameron, M.","1950","New species of New Zealand Staphylinidae (Col.)","23-26","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf8e12cf0-3226-4737-ae65-e695d0d2ae4f' class='mouseoverHref'>Cameron, M. 1950. New species of New Zealand Staphylinidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 4 <strong>11</strong>: 23-26<!--MARK-->","","Article in Journal","f8e12cf0-3226-4737-ae65-e695d0d2ae4f","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Neodoxa","Neodoxa Klimaszewski, Marris & Thorpe, 2003","","","","","","Synonym","replacement name","Genus","for <em>Heterodoxa</em> Cameron, 1950","Klimaszewski, Marris & Thorpe","2003","Y","6e0c7c44-3ec4-46d6-ba2f-ce67a62f5758","20160804T00:26:15.183+0000","dd64c11a-ab38-41ca-b36a-0828af4befd0","20180111T23:43:36.630+0000","","27629704-78a8-4854-b75f-a713ed8cf6a7","Klimaszewski, J., Marris, J.W.M. & Thorpe, S.E.","2003","The aleocharine rove beetle fauna of the Three Kings Islands, New Zealand (Coleoptera: Staphylinidae), with descriptions of two new species","115-126","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullc9db23bd-702a-4d10-b4ce-b08a4444e0fd' class='mouseoverHref'>Klimaszewski, J., Marris, J.W.M. & Thorpe, S.E. 2003. The aleocharine rove beetle fauna of the Three Kings Islands, New Zealand (Coleoptera: Staphylinidae), with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>30</strong>(2): 115-126<!--MARK-->","","Article in Journal","c9db23bd-702a-4d10-b4ce-b08a4444e0fd","20160804T00:23:44.012+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","laversensis","Neodoxa laversensis Pace, 2015","STAPHYLINIDAE","Neodoxa","","laversensis","","Valid Name","","Species","","Pace","2015","Y","39375607-ce6a-2faf-e054-001b21b78ba1","20160804T04:12:56.477+0000","39375607-ce69-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","dd64c11a-ab38-41ca-b36a-0828af4befd0","39375607-ce69-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","laversensis","Neodoxa laversensis Pace, 2015","","Neodoxa","","laversensis","","Synonym","synonym","Species","","Pace","2015","Y","39375607-ce6b-2faf-e054-001b21b78ba1","20160804T04:43:45.976+0000","39375607-ce69-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-ce6c-2faf-e054-001b21b78ba1","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Calodera","Calodera Mannerheim, 1831","STAPHYLINIDAE","Calodera","","","","Valid Name","","Genus","","Mannerheim","1831","Y","829a614b-b255-4dac-a574-f0c8774ceb65","20160724T23:42:33.814+0000","3fb9678a-8992-4aad-af75-ca7e1d93862d","20180111T23:43:36.630+0000","a6a60a5f-465b-4e84-b07a-4f8160e27044","3fb9678a-8992-4aad-af75-ca7e1d93862d","","","","","","","","","","","","","","",""
"","","Calodera","Calodera Mannerheim, 1831","","Calodera","","","","Synonym","synonym","Genus","","Mannerheim","1831","Y","83bd21f4-9eff-47b1-a9c7-7aa7c3fa8e64","20160724T23:42:33.814+0000","3fb9678a-8992-4aad-af75-ca7e1d93862d","20180111T23:43:36.630+0000","","fbf46975-29f4-4cc4-8180-64fe1d26e381","Mannerheim, C.G. von","1831","Précis d'un nouvel arrangement de la famille des brachélytres de l'ordre des insectes coléoptères","415-501","","Mémoires de l'Académie des Sciences de St. Petersburg","","","","<!--MARK--><a href='nullfb3ea563-9297-4fb4-b757-fbbf1db51203' class='mouseoverHref'>Mannerheim, C.G. von 1831. Précis d'un nouvel arrangement de la famille des brachélytres de l'ordre des insectes coléoptères.</a> <!--MARK--><!--MARK--><a href='null2ac9fd49-e13d-4e60-b593-a033ea5ce859' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de St. Petersburg</em></a> <strong>1</strong>: 415-501<!--MARK-->","","Article in Journal","fb3ea563-9297-4fb4-b757-fbbf1db51203","","2ac9fd49-e13d-4e60-b593-a033ea5ce859"
"","","abdominalis","Calodera abdominalis Fauvel, 1878","STAPHYLINIDAE","Calodera","","abdominalis","","Valid Name","","Species","","Fauvel","1878","Y","00553298-3ba1-4d89-897c-1554e0233a4e","20160724T23:42:33.814+0000","5092604e-ccab-4c03-991e-78cc45b52793","20180111T23:43:36.630+0000","3fb9678a-8992-4aad-af75-ca7e1d93862d","5092604e-ccab-4c03-991e-78cc45b52793","","","","","","","","","","","","","","",""
"","","abdominalis","Calodera abdominalis Fauvel, 1878","","Calodera","","abdominalis","","Synonym","synonym","Species","","Fauvel","1878","Y","65f00230-c297-4721-b176-0fa2b768b454","20160724T23:42:33.814+0000","5092604e-ccab-4c03-991e-78cc45b52793","20180111T23:43:36.630+0000","","422b7d05-7fe1-4ec5-8ee5-966aaf515676","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","aglaophanes","Calodera aglaophanes Olliff, 1886","STAPHYLINIDAE","Calodera","","aglaophanes","","Valid Name","","Species","","Olliff","1886","Y","0f06e4f7-35f0-4c9e-b22b-066395630062","20160724T23:42:33.814+0000","03417264-6b8e-43b4-9a11-10c03125faf4","20180111T23:43:36.630+0000","3fb9678a-8992-4aad-af75-ca7e1d93862d","03417264-6b8e-43b4-9a11-10c03125faf4","","","","","","","","","","","","","","",""
"","","aglaophanes","Calodera aglaophanes Olliff, 1886","","Calodera","","aglaophanes","","Synonym","synonym","Species","","Olliff","1886","Y","014982dd-2b73-4e85-8ed4-ed1311f4ef21","20160724T23:42:33.814+0000","03417264-6b8e-43b4-9a11-10c03125faf4","20180111T23:43:36.630+0000","","4a08dff9-9fc4-475a-b99c-9d8e568ece7e","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alternans","Calodera alternans Lea, 1910","STAPHYLINIDAE","Calodera","","alternans","","Valid Name","","Species","","Lea","1910","Y","5f1f54a8-0782-4f1a-95c3-55faa52facd7","20160724T23:42:33.814+0000","bc5b090d-6533-4fb9-9172-6870117bc85d","20180111T23:43:36.630+0000","3fb9678a-8992-4aad-af75-ca7e1d93862d","bc5b090d-6533-4fb9-9172-6870117bc85d","","","","","","","","","","","","","","",""
"","","alternans","Calodera alternans Lea, 1910","","Calodera","","alternans","","Synonym","synonym","Species","","Lea","1910","Y","9c11a078-13f2-4436-9fe4-ad8a50d6cff8","20160724T23:42:33.814+0000","bc5b090d-6533-4fb9-9172-6870117bc85d","20180111T23:43:36.630+0000","","4d229621-7b62-4a46-b27b-a39d1bc56115","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
