"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eumedonidae","Eumedonidae Dana, 1853","Eumedonidae","","","","","Synonym","synonym","Subfamily","","Dana","1853","Y","799db052-e0ca-4f30-b9e1-d94e395adcd9","20160211T23:55:17.499+0000","2437e9b9-97b2-4473-b7ec-f508970ba9d2","20161222T00:18:21.501+0000","","71ae12ff-6e7c-4462-8de5-0e1299c6a0f1","Dana, J.D.","1853","Crustacea of United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1942, under the command of Charles Wilkes, U.S.N., with atlas of 96 plates","1395-1592 pp., 1 map","","","","","C. Sherman","<!--MARK--><a href='null79a029ba-312e-4b7d-8d2a-e9c1fb7cd116' class='mouseoverHref'>Dana, J.D. 1853. <em>Crustacea of United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1942, under the command of Charles Wilkes, U.S.N., with atlas of 96 plates</em>. C. Sherman Vol. 13 1395-1592 pp., 1 map.</a><!--MARK-->","","Book","79a029ba-312e-4b7d-8d2a-e9c1fb7cd116","20100112T00:16:42.360+0000",""
"","","Ceratocarcininae","Ceratocarcininae Stevcic, Castro & Gore, 1988","Ceratocarcininae","","","","","Synonym","synonym","Subfamily","","Stevcic, Castro & Gore","1988","Y","d9b98be7-0998-4f3a-8c71-e88ba31e0611","20160211T23:55:17.499+0000","2437e9b9-97b2-4473-b7ec-f508970ba9d2","20161222T00:18:21.501+0000","","ba06c16a-c091-4d1f-a22c-e755ba27de51","Stevcic, Z., Castro, P. & Gore, R.H.","1988","Re-establishment of the family Eumedonidae Dana, 1853 (Crustacea: Brachyura)","1301-1324","","Journal of Natural History","","","","<!--MARK--><a href='null3d40adde-2a45-4baa-bc44-70292a9f3e4b' class='mouseoverHref'>Stevcic, Z., Castro, P. & Gore, R.H. 1988. Re-establishment of the family Eumedonidae Dana, 1853 (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 1301-1324<!--MARK-->","","Article in Journal","3d40adde-2a45-4baa-bc44-70292a9f3e4b","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Hapalonotinae","Hapalonotinae ?tev?i?, 2005","","","","","","Synonym","synonym","Subfamily","","?tev?i?","2005","Y","5abce7cd-0fdc-4bfe-a5a6-a587990ecf86","20160211T23:55:17.499+0000","2437e9b9-97b2-4473-b7ec-f508970ba9d2","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Rhabdonotini","Rhabdonotini ?tev?i?, 2011","","","","","","Synonym","synonym","Subfamily","","?tev?i?","2011","Y","bfa4209a-68cf-4fcb-8a1e-cdfd16eb3f81","20160211T23:55:17.499+0000","2437e9b9-97b2-4473-b7ec-f508970ba9d2","20161222T00:18:21.501+0000","","87cd51fa-388f-4f3e-b9e6-f1d16b7963d8","Stevcic, Z.","2011","Addition to the reclassification of brachyuran crabs (Crustacea: Decapoda: Brachyura). Part I. New taxa.","125-139","","Natura Croatica","","","","<!--MARK--><a href='null4496450b-df87-4bf1-80a2-c365542c0734' class='mouseoverHref'>Stevcic, Z. 2011. Addition to the reclassification of brachyuran crabs (Crustacea: Decapoda: Brachyura). Part I. New taxa.</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>20</strong>(1): 125-139<!--MARK-->","","Article in Journal","4496450b-df87-4bf1-80a2-c365542c0734","20120326T06:31:47.516+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Ceratocarcinus","Ceratocarcinus White, 1847","PILUMNIDAE","Ceratocarcinus","","","","Valid Name","","Genus","","White","1847","Y","87b1b8a0-e646-4ac8-9ad6-bd4ee05305ec","20160211T23:55:17.499+0000","d958f40d-10a3-47ea-a1d0-7ff725e0c387","20170323T22:57:19.513+0000","2437e9b9-97b2-4473-b7ec-f508970ba9d2","d958f40d-10a3-47ea-a1d0-7ff725e0c387","","","","","","","","","","","","","","",""
"","","Ceratocarcinus","Ceratocarcinus White, 1847","","Ceratocarcinus","","","","Synonym","synonym","Genus","gender masculine","White","1847","Y","a352a90d-6a8b-40f5-8bfa-abdf69d07bf2","20160211T23:55:17.499+0000","d958f40d-10a3-47ea-a1d0-7ff725e0c387","20170323T22:57:19.513+0000","","b60f7b5c-158b-4e8f-8766-ba16b40651c3","White, A.","1847","Descriptions of new Crustacea from the Eastern Seas","56-58","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle20a0156-f29f-403d-903e-b9812cf95295' class='mouseoverHref'>White, A. 1847. Descriptions of new Crustacea from the Eastern Seas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 56-58<!--MARK-->","","Article in Journal","e20a0156-f29f-403d-903e-b9812cf95295","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","longimanus","Ceratocarcinus longimanus White, 1847","PILUMNIDAE","Ceratocarcinus","","longimanus","","Valid Name","","Species","","White","1847","Y","4eda6e34-b9f3-4f3a-b64a-dc825bebcb28","20160211T23:55:17.499+0000","7fb254d0-a041-416c-860f-15c37f7000a1","20170323T22:57:19.513+0000","d958f40d-10a3-47ea-a1d0-7ff725e0c387","7fb254d0-a041-416c-860f-15c37f7000a1","","","","","","","","","","","","","","",""
"","","Gouty Crab","","","","","","","Common Name","General","Species","","","","","082b6289-5bda-45db-b5dd-ebcffb11e532","20160211T23:55:17.499+0000","7fb254d0-a041-416c-860f-15c37f7000a1","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","longimanus","Ceratocarcinus longimanus White, 1847","","Ceratocarcinus","","longimanus","","Synonym","synonym","Species","","White","1847","Y","918718ca-1b6b-4ffe-836a-fa98eb3d5f24","20160211T23:55:17.499+0000","7fb254d0-a041-416c-860f-15c37f7000a1","20170323T22:57:19.513+0000","","edd47e80-b821-4a03-86bb-b0c818704796","White, A.","1847","Descriptions of new Crustacea from the Eastern Seas","56-58","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle20a0156-f29f-403d-903e-b9812cf95295' class='mouseoverHref'>White, A. 1847. Descriptions of new Crustacea from the Eastern Seas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 56-58<!--MARK-->","","Article in Journal","e20a0156-f29f-403d-903e-b9812cf95295","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","speciosus","Ceratocarcinus speciosus Dana, 1851","","Ceratocarcinus","","speciosus","","Synonym","synonym","Species","","Dana","1851","Y","d4495d9f-d0a7-47ba-afc2-eead0cb15ea1","20160211T23:55:17.499+0000","7fb254d0-a041-416c-860f-15c37f7000a1","20170323T22:57:19.513+0000","","16db1cf1-fec3-4c90-847c-6c7cee7af4ea","Dana, J.D.","1851","Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Faederatae Duce, lexit et descripsit","268-274","","American Journal of Science and Arts","","","","<!--MARK--><a href='null5e150dee-8938-4263-b403-0ddd705ba5c5' class='mouseoverHref'>Dana, J.D. 1851. Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Faederatae Duce, lexit et descripsit.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>11</strong>(32): 268-274<!--MARK-->","","Article in Journal","5e150dee-8938-4263-b403-0ddd705ba5c5","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","dilatatus","Ceratocarcinus dilatatus A. Milne Edwards, 1872","","Ceratocarcinus","","dilatatus","","Synonym","synonym","Species","","A. Milne Edwards","1872","Y","437f7c2c-722f-4b77-842d-52af9d716f56","20160211T23:55:17.499+0000","7fb254d0-a041-416c-860f-15c37f7000a1","20170323T22:57:19.513+0000","","4ab55dcb-adba-4fe6-aec6-6dee9238b003","Milne Edwards, A.","1872","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. I. Groupe des Oxyrhynches","229-267 pls 10-14","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null572b16c9-329a-44d3-ac0d-2ae8c5636118' class='mouseoverHref'>Milne Edwards, A. 1872. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. I. Groupe des Oxyrhynches.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>8</strong>: 229-267 pls 10-14<!--MARK-->","","Article in Journal","572b16c9-329a-44d3-ac0d-2ae8c5636118","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","intermedius","Ceratocarcinus intermedius Zehntner, 1894","","Ceratocarcinus","","intermedius","","Synonym","synonym","Species","","Zehntner","1894","Y","e1438384-f30d-4f41-9bfe-a2ff293a7c91","20160211T23:55:17.499+0000","7fb254d0-a041-416c-860f-15c37f7000a1","20170323T22:57:19.513+0000","","c26d8ec0-231f-4f09-a043-6af7bf518913","Zehntner, L.","1894","Crustacés de l'Archipel malais. Voyage de MM.M. Bedot and C. Pictet dans l'Archipel malais","135-214 pls 7-9","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullaf22e451-3b0a-4522-9169-6337648b25c5' class='mouseoverHref'>Zehntner, L. 1894. Crustacés de l'Archipel malais. Voyage de MM.M. Bedot and C. Pictet dans l'Archipel malais.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>2</strong>: 135-214 pls 7-9<!--MARK-->","","Article in Journal","af22e451-3b0a-4522-9169-6337648b25c5","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","Echinoecus","Echinoecus Rathbun, 1894","PILUMNIDAE","Echinoecus","","","","Valid Name","","Genus","","Rathbun","1894","Y","bfca0b18-85bc-4369-8099-64c6c3d92944","20160211T23:55:17.499+0000","054d6b33-9b5d-4484-b2db-56e3a11c315e","20170323T22:57:19.513+0000","2437e9b9-97b2-4473-b7ec-f508970ba9d2","054d6b33-9b5d-4484-b2db-56e3a11c315e","","","","","","","","","","","","","","",""
"","","Echinoecus","Echinoecus Rathbun, 1894","","Echinoecus","","","","Synonym","synonym","Genus","gender masculine","Rathbun","1894","Y","6d9280dc-f435-4cc7-8c1d-cf98b216b844","20160211T23:55:17.499+0000","054d6b33-9b5d-4484-b2db-56e3a11c315e","20170323T22:57:19.513+0000","","6189b9cf-ec22-4443-986f-163e1a853881","Rathbun, M.J.","1894","Notes on the crabs of the family Inachidae in the U.S. National Museum","43-75, 1 pl.","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null5dae0064-4b9c-4711-9f6c-211ba4524e1a' class='mouseoverHref'>Rathbun, M.J. 1894. Notes on the crabs of the family Inachidae in the U.S. National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>17</strong>(984): 43-75, 1 pl.<!--MARK-->","","Article in Journal","5dae0064-4b9c-4711-9f6c-211ba4524e1a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Liomedon","Liomedon Klunzinger, 1906","","Liomedon","","","","Synonym","synonym","Genus","","Klunzinger","1906","Y","0dcd6933-4cc3-4039-86a6-466887a7b6ca","20160211T23:55:17.499+0000","054d6b33-9b5d-4484-b2db-56e3a11c315e","20170323T22:57:19.513+0000","","78969a13-c424-49e1-9dd6-6607b4254587","Klunzinger, C.B.","1906","<i>Die Spitz- und Spitzmundkrabben des Roten Meeres</i>","","","","","","","<!--MARK--><a href='null0ab331a9-e779-430a-9abb-8726784bb106' class='mouseoverHref'>Klunzinger, C.B. 1906. <i>Die Spitz- und Spitzmundkrabben des Roten Meeres</i>. Stuttgart 88 pp. pls 1, 2.</a>","","Miscellaneous","0ab331a9-e779-430a-9abb-8726784bb106","20081009T05:11:37.000+0000",""
"","","Proechinoecus","Proechinoecus Ward, 1934","","Proechinoecus","","","","Synonym","synonym","Genus","","Ward","1934","Y","b0bf6e1d-37e1-4a0d-98d1-cb6b5cf0d21b","20160211T23:55:17.499+0000","054d6b33-9b5d-4484-b2db-56e3a11c315e","20170323T22:57:19.513+0000","","435be111-696b-44e1-ab53-e33c7b7598a5","Ward, M.","1934","Notes on a collection of crabs from Christmas Island, Indian Ocean","5-28 pls 1-3","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null8c9c34c7-103a-4d9d-ad96-ec4c0b68f534' class='mouseoverHref'>Ward, M. 1934. Notes on a collection of crabs from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>9</strong>: 5-28 pls 1-3<!--MARK-->","","Article in Journal","8c9c34c7-103a-4d9d-ad96-ec4c0b68f534","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"","","pentagonus","Echinoecus pentagonus (A. Milne Edwards, 1879)","PILUMNIDAE","Echinoecus","","pentagonus","","Valid Name","","Species","","A. Milne Edwards","1879","N","757d2342-462c-49c6-83c1-75d245785a68","20160211T23:55:17.499+0000","e7bae909-408d-4fae-ab88-424589b1c9ca","20170323T22:57:19.513+0000","054d6b33-9b5d-4484-b2db-56e3a11c315e","e7bae909-408d-4fae-ab88-424589b1c9ca","","","","","","","","","","","","","","",""
"","","pentagonus","Eumedon pentagonus A. Milne Edwards, 1879","","Eumedon","","pentagonus","","Synonym","synonym","Species","","A. Milne Edwards","1879","Y","20748deb-372c-454e-9c9f-447fe155d3d4","20160211T23:55:17.499+0000","e7bae909-408d-4fae-ab88-424589b1c9ca","20170323T22:57:19.513+0000","","e2985590-d647-4c9c-87f1-62a91410c955","Milne Edwards, A.","1879","Description de quelques Crustacés nouveaux","103-110","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='null974ccac0-ff1e-4f18-a67a-1f3606476e76' class='mouseoverHref'>Milne Edwards, A. 1879. Description de quelques Crustacés nouveaux.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> 7 <strong>3</strong>: 103-110<!--MARK-->","","Article in Journal","974ccac0-ff1e-4f18-a67a-1f3606476e76","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"","","pentagonus","Echinoecus pentagonus Rathbun, 1894","","Echinoecus","","pentagonus","","Synonym","synonym","Species","","Rathbun","1894","Y","b4abfb9b-a66e-4b06-9bc9-c905edc40da4","20160211T23:55:17.499+0000","e7bae909-408d-4fae-ab88-424589b1c9ca","20170323T22:57:19.513+0000","","08d6c107-cf76-4bc0-9432-705e3c419469","Rathbun, M.J.","1894","Notes on the crabs of the family Inachidae in the U.S. National Museum","43-75, 1 pl.","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null5dae0064-4b9c-4711-9f6c-211ba4524e1a' class='mouseoverHref'>Rathbun, M.J. 1894. Notes on the crabs of the family Inachidae in the U.S. National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>17</strong>(984): 43-75, 1 pl.<!--MARK-->","","Article in Journal","5dae0064-4b9c-4711-9f6c-211ba4524e1a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","convictor","Eumedon convictor Bouvier & Seurat, 1905","","Eumedon","","convictor","","Synonym","synonym","Species","","Bouvier & Seurat","1905","Y","3d134017-1783-47ae-85b9-f9e431ce0bdb","20160211T23:55:17.499+0000","e7bae909-408d-4fae-ab88-424589b1c9ca","20170323T22:57:19.513+0000","","59838746-be31-4bee-8ad8-1b166c425751","Bouvier, E.L. & Seurat, G.","1905","<i>Eumedon convictor</i>, crabe commensal d'un oursin","629-631","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null65f7d92c-fe4d-49f6-bd9e-e0c464d8feae' class='mouseoverHref'>Bouvier, E.L. & Seurat, G. 1905. <i>Eumedon convictor</i>, crabe commensal d'un oursin.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>140</strong>: 629-631<!--MARK-->","","Article in Journal","65f7d92c-fe4d-49f6-bd9e-e0c464d8feae","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
