"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scirpophaga","Scirpophaga Treitschke, 1832","CRAMBIDAE","Scirpophaga","","","","Valid Name","","Genus","","Treitschke","1832","Y","54f4b2c6-6c9d-4d5c-aa63-c411d260ffa2","20120927T01:03:54.905+0000","9b61d13c-1c5d-4df8-af30-e7bad34b4f39","20121003T00:14:29.675+0000","cdc0fb0f-2a8a-4d52-b61a-35e7f718ca6c","9b61d13c-1c5d-4df8-af30-e7bad34b4f39","","","","","","","","","","","","","","",""
"","","Scirpophaga","Scirpophaga Treitschke, 1832","","Scirpophaga","","","","Synonym","synonym","Genus","","Treitschke","1832","Y","f05bb81c-c706-4394-a028-a26ce5e3fbbd","20120927T01:03:54.905+0000","9b61d13c-1c5d-4df8-af30-e7bad34b4f39","20121003T00:14:29.675+0000","","41c9d30a-3668-4831-b53d-59f0c17979be","Treitschke, F.","1832","Die Schmetterlinge von Europa","1-262","","Die Schmetterlinge von Europa","","","","<!--MARK--><a href='null98a4be35-6bcd-44e6-9307-9a0ccde7676e' class='mouseoverHref'>Treitschke, F. 1832. Die Schmetterlinge von Europa.</a> <!--MARK--><!--MARK--><a href='nullb051fcf4-3337-4913-954c-3a5dbc31c69e' class='mouseoverHref'><em>Die Schmetterlinge von Europa</em></a> <strong>9 (1)</strong>: 1-262<!--MARK-->","","Article in Journal","98a4be35-6bcd-44e6-9307-9a0ccde7676e","20111017T04:50:54.009+0000","b051fcf4-3337-4913-954c-3a5dbc31c69e"
"","","Schoenophaga","Schoenophaga Duponchel, 1836","","Schoenophaga","","","","Synonym","synonym","Genus","","Duponchel","1836","Y","230868ff-75f1-4094-84cd-f26dbc4e5fb3","20120927T01:03:54.905+0000","9b61d13c-1c5d-4df8-af30-e7bad34b4f39","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Spartophaga","Spartophaga Duponchel, 1836","","Spartophaga","","","","Synonym","synonym","Genus","","Duponchel","1836","Y","810a2cd0-e627-477a-a2a1-6bed504c8ec3","20120927T01:03:54.905+0000","9b61d13c-1c5d-4df8-af30-e7bad34b4f39","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Schoinophaga","Schoinophaga Sodoffsky, 1837","","Schoinophaga","","","","Synonym","synonym","Genus","unnecessary replacement name for <I>Scirpophaga </I>Treitschke, 1832","Sodoffsky","1837","Y","e6214f7f-e4f6-4cb9-9c5e-dde3e855b96a","20120927T01:03:54.905+0000","9b61d13c-1c5d-4df8-af30-e7bad34b4f39","20121003T00:14:29.675+0000","","ffe387f3-e598-4d9e-a99f-acc8210384f8","Sodoffsky, [Sodovskii] C.H.W.","1837","Etymologische Untersuchungen ueber die Gattungsnamen der Schmetterlinge","[76]-[99] (separate paginated 1, 4-24)","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null4cfaa955-38cb-464f-af39-2fb6af6e91bd' class='mouseoverHref'>Sodoffsky, [Sodovskii] C.H.W. 1837. Etymologische Untersuchungen ueber die Gattungsnamen der Schmetterlinge.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>1837</strong>(6): [76]-[99] (separate paginated 1, 4-24)<!--MARK-->","","Article in Journal","4cfaa955-38cb-464f-af39-2fb6af6e91bd","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"","","Schoenophaga","Schoenophaga Agassiz, 1847","","Schoenophaga","","","","Synonym","synonym","Genus","unjustified emendation of <I>Schoinophaga </I>Sodoffsky, 1837, an unnecessary replacement name for <I>Scirpophaga </I>Treitschke, 1832; and a junior homonym of <I>Schoenophaga </I>Duponchel, 1836, which is an unjustified emendation of <I>Scirpophaga </I>Treitschke, 1832","Agassiz","1847","Y","42062980-b1b2-4960-a0e7-fa823f6a67cc","20120927T01:03:54.905+0000","9b61d13c-1c5d-4df8-af30-e7bad34b4f39","20121003T00:14:29.675+0000","","dd45d37f-3a41-4c50-9c5c-e27c3abc1045","Agassiz, J.L.R.","1847","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='null572b1710-e9b5-41f6-a3d9-46387a4ea306' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","572b1710-e9b5-41f6-a3d9-46387a4ea306","20081009T05:11:37.000+0000",""
"","","Apurima","Apurima Walker, 1863","","Apurima","","","","Synonym","synonym","Genus","","Walker","1863","Y","1f15c1ff-5990-467a-8f6c-aaa124b65a3e","20120927T01:03:54.905+0000","9b61d13c-1c5d-4df8-af30-e7bad34b4f39","20121003T00:14:29.675+0000","","187bd14a-3067-4965-bd9a-3ba9a88402df","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Tryporyza","Tryporyza Common, 1960","","Tryporyza","","","","Synonym","synonym","Genus","","Common","1960","Y","1816ab6f-8d34-4021-9e90-7c8765f88521","20120927T01:03:54.905+0000","9b61d13c-1c5d-4df8-af30-e7bad34b4f39","20121003T00:14:29.675+0000","","df4b5757-318e-4560-ab4b-f7493afdf59a","Common, I.F.B.","1960","A revision of the Australian stem borers hitherto referred to <i>Schoenobius</i> and <i>Scirpophaga</i> (Lepidoptera: Pyralidae, Schoenobiinae)","307-347","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7b8ea2c8-99f3-4694-b653-3f683afdfe6a' class='mouseoverHref'>Common, I.F.B. 1960. A revision of the Australian stem borers hitherto referred to <i>Schoenobius</i> and <i>Scirpophaga</i> (Lepidoptera: Pyralidae, Schoenobiinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>8</strong>: 307-347<!--MARK-->","","Article in Journal","7b8ea2c8-99f3-4694-b653-3f683afdfe6a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","imparellus","Scirpophaga imparellus (Meyrick, 1879)","CRAMBIDAE","Scirpophaga","","imparellus","","Valid Name","","Species","","Meyrick","1879","N","cad5a945-ce02-4cd2-8fc3-c3c24d2d2a79","20120927T01:03:54.905+0000","e2a71d58-a4dd-4ac1-9e8e-fa2d495e6053","20121003T00:14:29.675+0000","9b61d13c-1c5d-4df8-af30-e7bad34b4f39","e2a71d58-a4dd-4ac1-9e8e-fa2d495e6053","","","","","","","","","","","","","","",""
"","","imparellus","Schoenobius imparellus Meyrick, 1879","","Schoenobius","","imparellus","","Synonym","synonym","Species","","Meyrick","1879","Y","7d4b868e-9f45-4b1e-8bd3-97474b7f715a","20120927T01:03:54.905+0000","e2a71d58-a4dd-4ac1-9e8e-fa2d495e6053","20121003T00:14:29.675+0000","","20ca7741-1410-46c9-8ce0-472d55a6b5b0","Meyrick, E.","1879","Descriptions of Australian Micro-lepidoptera. I. Crambites","175-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbde5284e-ee1a-4997-8dc7-53781956a5c7' class='mouseoverHref'>Meyrick, E. 1879. Descriptions of Australian Micro-lepidoptera. I. Crambites.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(3): 175-216<!--MARK-->","","Article in Journal","bde5284e-ee1a-4997-8dc7-53781956a5c7","20110301T05:48:56.254+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
