"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CORALLIMORPHARIA","CORALLIMORPHARIA Hertwig, 1882","","","","","","Valid Name","","Order","","Hertwig","1882","Y","f57aec62-c949-423a-8095-a55de55f5100","20130813T04:25:14.928+0000","6682a8d0-1e1e-4d09-995d-25f7ba4e9505","20160623T01:54:18.267+0000","4cb6b96a-af25-480c-8c13-db70574700ee","6682a8d0-1e1e-4d09-995d-25f7ba4e9505","","","","","","","","","","","","","","",""
"","","Jewel Anemones","","","","","","","Common Name","General","Order","","","","","47ee6b0b-9b19-4b6f-99f4-00402a54a026","20130813T04:25:14.928+0000","6682a8d0-1e1e-4d09-995d-25f7ba4e9505","20160623T01:54:18.267+0000","","","","","","","","","","","","","","","","",""
"","","CORALLIMORPHIDAE","CORALLIMORPHIDAE Hertwig, 1882","CORALLIMORPHIDAE","","","","","Valid Name","","Family","","Hertwig","1882","Y","88c2adda-3938-4ca2-bdd5-ae10b6410939","20130813T04:25:14.928+0000","3595cb50-31e2-4ef9-b912-8e037988c2db","20141210T20:44:57.552+0000","6682a8d0-1e1e-4d09-995d-25f7ba4e9505","3595cb50-31e2-4ef9-b912-8e037988c2db","","","","","","","","","","","","","","",""
"","","Corallimorphidae","Corallimorphidae Hertwig, 1882","","","","","","Synonym","synonym","Family","","Hertwig","1882","Y","6363f881-8767-46af-9da1-99206cd0a2cb","20130813T04:25:14.928+0000","3595cb50-31e2-4ef9-b912-8e037988c2db","20141210T20:44:57.552+0000","","407ae46f-19bd-42d9-bb69-fd3cdeb0223f","Hertwig, R.","1882","Report on the Actiniaria dredged by H.M.S. Challenger during the years 1873-1876","1-136","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null8cd3cbdc-7a5e-4f2e-939b-6ecd23afb7e3' class='mouseoverHref'>Hertwig, R. 1882. Report on the Actiniaria dredged by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>6</strong>: 1-136<!--MARK-->","","Article in Journal","8cd3cbdc-7a5e-4f2e-939b-6ecd23afb7e3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Corallimorphus","Corallimorphus Moseley, 1877","CORALLIMORPHIDAE","Corallimorphus","","","","Valid Name","","Genus","","Moseley","1877","Y","db2355f0-fc8e-48ee-b5e6-cf64aeb48b10","20130813T04:25:14.928+0000","8be1fb1f-0fdc-4aa7-8d89-3dfddcc0072f","20141210T20:44:57.552+0000","3595cb50-31e2-4ef9-b912-8e037988c2db","8be1fb1f-0fdc-4aa7-8d89-3dfddcc0072f","","","","","","","","","","","","","","",""
"","","Corallimorphus","Corallimorphus Moseley, 1877","CORALLIMORPHIDAE","Corallimorphus","","","","Synonym","synonym","Genus","","Moseley","1877","Y","72b541bd-b5eb-4506-a822-d3aac169a3f4","20130813T04:25:14.928+0000","8be1fb1f-0fdc-4aa7-8d89-3dfddcc0072f","20141210T20:44:57.552+0000","","cbe9e027-50da-4317-9dce-749db5ebff52","Moseley, H.N.","1877","On new forms of <i>Actiniaria</i> dredged in the deep sea; with a description of certain pelagic surface-swimming species","295-305","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null2566d42a-c978-4936-8aef-98a77907da74' class='mouseoverHref'>Moseley, H.N. 1877. On new forms of <i>Actiniaria</i> dredged in the deep sea; with a description of certain pelagic surface-swimming species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>1</strong>(3): 295-305<!--MARK-->","","Article in Journal","2566d42a-c978-4936-8aef-98a77907da74","20120601T06:45:44.909+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Isocorallion","Isocorallion Carlgren, 1900","","Isocorallion","","","","Synonym","synonym","Genus","","Carlgren","1900","Y","a0d87526-c616-4193-abf6-d83655c1da7a","20141013T02:15:31.989+0000","8be1fb1f-0fdc-4aa7-8d89-3dfddcc0072f","20141210T20:44:57.552+0000","","b7552346-8212-40b9-b4ae-20859cc9ddf5","Carlgren, O.","1900","Ostafrikanische Actinien. Gesammelt von Herrn Dr. F. Stuhlmann 1888 und 1889","21-144","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null33cea1b6-8b10-4d16-bc0a-2b5d10aa39c9' class='mouseoverHref'>Carlgren, O. 1900. Ostafrikanische Actinien. Gesammelt von Herrn Dr. F. Stuhlmann 1888 und 1889.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>17</strong>: 21-144<!--MARK-->","","Article in Journal","33cea1b6-8b10-4d16-bc0a-2b5d10aa39c9","20171006T01:27:18.166+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","rigidus","Corallimorphus rigidus Moseley, 1877","CORALLIMORPHIDAE","Corallimorphus","","rigidus","","Valid Name","","Species","","Moseley","1877","Y","2e8a8a23-817d-4d42-8b03-823c80c45698","20130813T04:25:14.928+0000","39bbc126-0908-49d4-b98d-d2d60fcf9f74","20141210T20:44:57.552+0000","8be1fb1f-0fdc-4aa7-8d89-3dfddcc0072f","39bbc126-0908-49d4-b98d-d2d60fcf9f74","","","","","","","","","","","","","","",""
"","","rigidus","Corallimorphus rigidus Moseley, 1877","","Corallimorphus","","rigidus","","Synonym","synonym","Species","","Moseley","1877","Y","994c3e5f-4603-4d22-9201-a6908c5af305","20130813T04:25:14.928+0000","39bbc126-0908-49d4-b98d-d2d60fcf9f74","20141210T20:44:57.552+0000","","d43a1713-80f2-4abc-bb6d-127bb08eb28a","Moseley, H.N.","1877","On new forms of <i>Actiniaria</i> dredged in the deep sea; with a description of certain pelagic surface-swimming species","295-305","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null2566d42a-c978-4936-8aef-98a77907da74' class='mouseoverHref'>Moseley, H.N. 1877. On new forms of <i>Actiniaria</i> dredged in the deep sea; with a description of certain pelagic surface-swimming species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>1</strong>(3): 295-305<!--MARK-->","","Article in Journal","2566d42a-c978-4936-8aef-98a77907da74","20120601T06:45:44.909+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","obtectus","Corallimorphus obtectus Hertwig, 1888","","Corallimorphus","","obtectus","","Synonym","synonym","Species","","Hertwig","1888","Y","4a02003a-dfba-4fac-a982-9567338c7510","20130813T04:25:14.928+0000","39bbc126-0908-49d4-b98d-d2d60fcf9f74","20141210T20:44:57.552+0000","","bbc14f81-d869-440c-8a4e-fd932bb6c8e9","Hertwig, R.","1888","Report on the Actiniaria dredged by H.M.S. Challenger during the years 1873-1876 [Supplement]","1-56","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null2da59567-2757-4d34-aae8-b4831341e317' class='mouseoverHref'>Hertwig, R. 1888. Report on the Actiniaria dredged by H.M.S. Challenger during the years 1873-1876 [Supplement].</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>26</strong>(3): 1-56<!--MARK-->","","Article in Journal","2da59567-2757-4d34-aae8-b4831341e317","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
