"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eurhythma","Eurhythma Turner, 1904","CRAMBIDAE","Eurhythma","","","","Valid Name","","Genus","","Turner","1904","Y","5ffa5522-cb12-47e8-a2b1-08c7bee0ad74","20120927T01:05:06.383+0000","46d30169-c9fa-480f-83f5-5d9ac94311b2","20121003T00:14:29.675+0000","35b91342-bcdc-4d8e-a827-02e979bfd58a","46d30169-c9fa-480f-83f5-5d9ac94311b2","","","","","","","","","","","","","","",""
"","","Eurhythma","Eurhythma Turner, 1904","","Eurhythma","","","","Synonym","synonym","Genus","","Turner","1904","Y","bd3d8330-5a24-44a8-89ce-30d22a6ac7fd","20120927T01:05:06.383+0000","46d30169-c9fa-480f-83f5-5d9ac94311b2","20121003T00:14:29.675+0000","","5ab0ac0e-66e6-42ba-bd04-848c8debf36a","Turner, A.J.","1904","A preliminary revision of the Australian Thyrididae and Pyralidae. Part I","109-199","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null20cfb6a0-0311-4953-a860-9f8fdfea4d53' class='mouseoverHref'>Turner, A.J. 1904. A preliminary revision of the Australian Thyrididae and Pyralidae. Part I.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>18</strong>: 109-199<!--MARK-->","","Article in Journal","20cfb6a0-0311-4953-a860-9f8fdfea4d53","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Eurythma","Eurythma Bleszynski & Collins, 1962","","Eurythma","","","","Synonym","synonym","Genus","","Bleszynski & Collins","1962","Y","0efae03f-e71e-49ee-adaf-a9d72a24a449","20120927T01:05:06.383+0000","46d30169-c9fa-480f-83f5-5d9ac94311b2","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","argyphea","Eurhythma argyphea (Turner, 1913)","CRAMBIDAE","Eurhythma","","argyphea","","Valid Name","","Species","","Turner","1913","N","bd541dd3-cbe2-4c09-90c1-77091f042d5c","20120927T01:05:06.383+0000","2a5a2edc-709a-4b43-936c-31176bf64ea8","20121003T00:14:29.675+0000","46d30169-c9fa-480f-83f5-5d9ac94311b2","2a5a2edc-709a-4b43-936c-31176bf64ea8","","","","","","","","","","","","","","",""
"","","argyphea","Myriostephes argyphea Turner, 1913","","Myriostephes","","argyphea","","Synonym","synonym","Species","","Turner","1913","Y","c74a2431-a650-4038-abd9-22e0bcd3a6ed","20120927T01:05:06.383+0000","2a5a2edc-709a-4b43-936c-31176bf64ea8","20121003T00:14:29.675+0000","","25a62fbb-072e-4880-abc7-435438b6f9d1","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","cataxia","Eurhythma cataxia (Turner, 1913)","CRAMBIDAE","Eurhythma","","cataxia","","Valid Name","","Species","","Turner","1913","N","3a6a89ed-1cfb-40ef-b2cc-a57fa425cc85","20120927T01:05:06.383+0000","27ac6033-52b5-48bf-96bb-555f894a5c48","20121003T00:14:29.675+0000","46d30169-c9fa-480f-83f5-5d9ac94311b2","27ac6033-52b5-48bf-96bb-555f894a5c48","","","","","","","","","","","","","","",""
"","","cataxia","Myriostephes cataxia Turner, 1913","","Myriostephes","","cataxia","","Synonym","synonym","Species","","Turner","1913","Y","fddc6470-ad82-4a73-862f-e05ba2139cf9","20120927T01:05:06.383+0000","27ac6033-52b5-48bf-96bb-555f894a5c48","20121003T00:14:29.675+0000","","3d6675a7-ee33-4a20-9674-c82dff361988","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","epargyra","Eurhythma epargyra (Turner, 1913)","CRAMBIDAE","Eurhythma","","epargyra","","Valid Name","","Species","","Turner","1913","N","e686d4ff-adf4-4ed1-81b5-3a3e344b20f9","20120927T01:05:06.383+0000","fcc3ebeb-e1b7-479c-bd07-5c91125ce617","20121003T00:14:29.675+0000","46d30169-c9fa-480f-83f5-5d9ac94311b2","fcc3ebeb-e1b7-479c-bd07-5c91125ce617","","","","","","","","","","","","","","",""
"","","epargyra","Myriostephes epargyra Turner, 1913","","Myriostephes","","epargyra","","Synonym","synonym","Species","","Turner","1913","Y","1e5ca31a-48ec-4df1-b729-6582227db43f","20120927T01:05:06.383+0000","fcc3ebeb-e1b7-479c-bd07-5c91125ce617","20121003T00:14:29.675+0000","","8c73cbfd-53d4-4350-b3d8-648bb230aaab","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","latifasciella","Eurhythma latifasciella Turner, 1904","CRAMBIDAE","Eurhythma","","latifasciella","","Valid Name","","Species","","Turner","1904","Y","a4420032-73cd-4c9a-abc6-d40417258adb","20120927T01:05:06.383+0000","7dd941eb-84c2-498a-81ba-f8e87cd269bc","20121003T00:14:29.675+0000","46d30169-c9fa-480f-83f5-5d9ac94311b2","7dd941eb-84c2-498a-81ba-f8e87cd269bc","","","","","","","","","","","","","","",""
