"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NEUROPTERA","NEUROPTERA","","","","","","Valid Name","","Order","","","","Y","754c7496-c024-467e-bc54-915d6d7f9d3a","20081009T05:11:37.000+0000","db09c273-56ae-4ef9-a5ed-53027aa7c63e","20140725T02:23:01.435+0000","591404da-cd0d-413f-b690-246e5ee7b7cb","db09c273-56ae-4ef9-a5ed-53027aa7c63e","","","","","","","","","","","","","","",""
"","","Ant-lions","","","","","","","Common Name","General","Order","","","","","095de324-5b5b-48bb-86a3-0b32ff0cb307","20081009T05:11:37.000+0000","db09c273-56ae-4ef9-a5ed-53027aa7c63e","20140725T02:23:01.435+0000","","","","","","","","","","","","","","","","",""
"","","Lacewings","","","","","","","Common Name","General","Order","","","","","381e0906-526d-4166-b73a-97a62bf4b506","20081009T05:11:37.000+0000","db09c273-56ae-4ef9-a5ed-53027aa7c63e","20140725T02:23:01.435+0000","","","","","","","","","","","","","","","","",""
"","","ASCALAPHIDAE","ASCALAPHIDAE","ASCALAPHIDAE","","","","","Valid Name","","Family","","","","Y","e48f6b8c-56a0-40f8-98af-5a43ab9aecf2","20081009T05:11:37.000+0000","8ebf02ec-b669-4ca8-b8e8-3ef76a2604b4","20140725T02:23:35.663+0000","db09c273-56ae-4ef9-a5ed-53027aa7c63e","8ebf02ec-b669-4ca8-b8e8-3ef76a2604b4","","","","","","","","","","","","","","",""
"","","Acmonotus","Acmonotus McLachlan, 1871","ASCALAPHIDAE","Acmonotus","","","","Valid Name","","Genus","","McLachlan","1871","Y","4c93f28c-406f-4dbd-b8a7-d0f6ea6c70ff","20081009T05:11:37.000+0000","b1190dae-2bb2-4304-9ae7-a6725ee0e1b2","20081009T05:11:37.000+0000","8ebf02ec-b669-4ca8-b8e8-3ef76a2604b4","b1190dae-2bb2-4304-9ae7-a6725ee0e1b2","","","","","","","","","","","","","","",""
"","","Acmonotus","Acmonotus McLachlan, 1871","","Acmonotus","","","","Synonym","synonym","Genus","","McLachlan","1871","Y","fef9297f-5b41-4caa-94bf-b262a0a8e90c","20081009T05:11:37.000+0000","b1190dae-2bb2-4304-9ae7-a6725ee0e1b2","20081009T05:11:37.000+0000","","3b011add-a28f-4922-82d5-9a436fa39811","McLachlan, R.","1871","An attempt towards a systematic classification of the family Ascalaphidae","219-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null02e3e1d4-7895-4f05-af28-bc953a455ccb' class='mouseoverHref'>McLachlan, R. 1871. An attempt towards a systematic classification of the family Ascalaphidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 219-276<!--MARK-->","","Article in Journal","02e3e1d4-7895-4f05-af28-bc953a455ccb","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","incusifer","Acmonotus incusifer McLachlan, 1871","ASCALAPHIDAE","Acmonotus","","incusifer","","Valid Name","","Species","","McLachlan","1871","Y","9afd55b4-1dac-4eed-af3f-3339da862215","20081009T05:11:37.000+0000","bdae4577-c4cd-496b-b9c6-59d71e921d76","20081009T05:11:37.000+0000","b1190dae-2bb2-4304-9ae7-a6725ee0e1b2","bdae4577-c4cd-496b-b9c6-59d71e921d76","","","","","","","","","","","","","","",""
"","","incusifer","Acmonotus incusifer McLachlan, 1871","","Acmonotus","","incusifer","","Synonym","synonym","Species","","McLachlan","1871","Y","ec49cc44-0715-47a2-a557-71a14ecfb7e6","20081009T05:11:37.000+0000","bdae4577-c4cd-496b-b9c6-59d71e921d76","20081009T05:11:37.000+0000","","c3dfee8c-8b30-4e12-a397-668dc2951564","McLachlan, R.","1871","An attempt towards a systematic classification of the family Ascalaphidae","219-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null02e3e1d4-7895-4f05-af28-bc953a455ccb' class='mouseoverHref'>McLachlan, R. 1871. An attempt towards a systematic classification of the family Ascalaphidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 219-276<!--MARK-->","","Article in Journal","02e3e1d4-7895-4f05-af28-bc953a455ccb","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Angustacsa","Angustacsa New, 1984","ASCALAPHIDAE","Angustacsa","","","","Valid Name","","Genus","","New","1984","Y","448a5b10-f070-4d8d-81dd-c33170a0b716","20081009T05:11:37.000+0000","4b5b0ace-e76b-4337-bf44-1aa218c1ec40","20081009T05:11:37.000+0000","8ebf02ec-b669-4ca8-b8e8-3ef76a2604b4","4b5b0ace-e76b-4337-bf44-1aa218c1ec40","","","","","","","","","","","","","","",""
"","","Angustacsa","Angustacsa New, 1984","","Angustacsa","","","","Synonym","synonym","Genus","","New","1984","Y","25185e09-b081-496a-9fee-b41e17ce0836","20081009T05:11:37.000+0000","4b5b0ace-e76b-4337-bf44-1aa218c1ec40","20081009T05:11:37.000+0000","","534aeec8-82ec-4e97-86e8-fe5d96fab64e","New, T.R.","1984","Revision of the Australian Ascalaphidae (Insecta: Neuroptera)","1-86","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9504f524-32c6-4a3a-92ee-8dc012fae501' class='mouseoverHref'>New, T.R. 1984. Revision of the Australian Ascalaphidae (Insecta: Neuroptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>100</strong>: 1-86<!--MARK-->","","Article in Journal","9504f524-32c6-4a3a-92ee-8dc012fae501","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
