"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","POECILOSTOMATOIDA","POECILOSTOMATOIDA Thorell, 1859","","","","","","Valid Name","","Order","","Thorell","1859","Y","cfd2bfe7-9319-47d9-904d-f25ae8f3412e","20150429T01:45:36.090+0000","63faec65-05a8-4bf3-86a2-27fe7b4532cd","20150504T22:30:26.421+0000","9e517557-be41-43c3-b7c2-1c6a2a6f9f80","63faec65-05a8-4bf3-86a2-27fe7b4532cd","","","","","","","","","","","","","","",""
"","","Poecilostomatoida","Poecilostomatoida Thorell, 1859","","","","","","Synonym","synonym","Order","","Thorell","1859","Y","b12ea7ff-5c94-46ee-b013-fa6dbcbf451b","20150429T01:45:36.090+0000","63faec65-05a8-4bf3-86a2-27fe7b4532cd","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","ABRSIIDAE","ABRSIIDAE Karanovic, 2008","ABRSIIDAE","","","","","Valid Name","","Family","","Karanovic","2008","Y","3e3d4fdc-ad65-4241-ad2a-0593823b5de6","20150429T01:45:36.090+0000","f52c7c68-682e-4725-a7c5-40fdbbd7c420","20150504T22:30:26.421+0000","63faec65-05a8-4bf3-86a2-27fe7b4532cd","f52c7c68-682e-4725-a7c5-40fdbbd7c420","","","","","","","","","","","","","","",""
"","","Abrsiidae","Abrsiidae Karanovic, 2008","","","","","","Synonym","synonym","Family","","Karanovic","2008","Y","9bdb01a3-100b-4092-bdde-74b281abdf13","20150429T01:45:36.090+0000","f52c7c68-682e-4725-a7c5-40fdbbd7c420","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Abrsia","Abrsia Karanovic, 2008","ABRSIIDAE","Abrsia","","","","Valid Name","","Genus","","Karanovic","2008","Y","5c934301-e685-4675-9868-82f8b29f199f","20150429T01:45:36.090+0000","8629dc5c-ce72-4f4d-9da4-0d911e20586e","20150504T22:30:26.421+0000","f52c7c68-682e-4725-a7c5-40fdbbd7c420","8629dc5c-ce72-4f4d-9da4-0d911e20586e","","","","","","","","","","","","","","",""
"","","Abrsia","Abrsia Karanovic, 2008","ABRSIIDAE","Abrsia","","","","Synonym","synonym","Genus","","Karanovic","2008","Y","c84947a1-1c5a-4bc1-b251-e54dd4b16cac","20150429T01:45:36.090+0000","8629dc5c-ce72-4f4d-9da4-0d911e20586e","20150504T22:30:26.421+0000","","baf4ff35-c0ba-4e13-bad2-ff33824ca9b6","Karanovic, T.","2008","Marine interstitial Poecilostomatoida and Cyclopoida (Copepoda) of Australia. Crustaceana Monographs","331 pp.","","","","","Koninklijke Brill","<!--MARK--><a href='nullcb78b0ed-6d0f-4cee-bba3-3b009249b461' class='mouseoverHref'>Karanovic, T. 2008. <em>Marine interstitial Poecilostomatoida and Cyclopoida (Copepoda) of Australia. Crustaceana Monographs</em>. Leiden : Koninklijke Brill Vol. 9 331 pp.</a><!--MARK-->","","Book","cb78b0ed-6d0f-4cee-bba3-3b009249b461","20090813T03:59:43.149+0000",""
"","","misophrioides","Abrsia misophrioides Karanovic, 2008","ABRSIIDAE","Abrsia","","misophrioides","","Valid Name","","Species","","Karanovic","2008","Y","171272c2-ad16-4e30-8a4b-22057f289f86","20150429T01:45:36.090+0000","46872e63-a01d-4754-b241-0d46664ef176","20150504T22:30:26.421+0000","8629dc5c-ce72-4f4d-9da4-0d911e20586e","46872e63-a01d-4754-b241-0d46664ef176","","","","","","","","","","","","","","",""
"","","misophrioides","Abrsia misophrioides Karanovic, 2008","ABRSIIDAE","Abrsia","","misophrioides","","Synonym","synonym","Species","","Karanovic","2008","Y","90439a07-1c65-420c-930a-0ca6516a8752","20150429T01:45:36.090+0000","46872e63-a01d-4754-b241-0d46664ef176","20150504T22:30:26.421+0000","","2aeff6d9-d617-494d-bffd-4eecd451b30e","Karanovic, T.","2008","Marine interstitial Poecilostomatoida and Cyclopoida (Copepoda) of Australia. Crustaceana Monographs","331 pp.","","","","","Koninklijke Brill","<!--MARK--><a href='nullcb78b0ed-6d0f-4cee-bba3-3b009249b461' class='mouseoverHref'>Karanovic, T. 2008. <em>Marine interstitial Poecilostomatoida and Cyclopoida (Copepoda) of Australia. Crustaceana Monographs</em>. Leiden : Koninklijke Brill Vol. 9 331 pp.</a><!--MARK-->","","Book","cb78b0ed-6d0f-4cee-bba3-3b009249b461","20090813T03:59:43.149+0000",""
"","","ANCHIMOLGIDAE","ANCHIMOLGIDAE Humes & Boxshall, 1996","ANCHIMOLGIDAE","","","","","Valid Name","","Family","","Humes & Boxshall","1996","Y","756ad84e-4625-4550-8f1d-c1557679790a","20150429T01:45:36.090+0000","28ded523-61bd-4d03-9e49-3cd8b63de092","20150504T22:30:26.421+0000","63faec65-05a8-4bf3-86a2-27fe7b4532cd","28ded523-61bd-4d03-9e49-3cd8b63de092","","","","","","","","","","","","","","",""
"","","Anchimolgidae","Anchimolgidae Humes & Boxshall, 1996","Anchimolgidae","","","","","Synonym","synonym","Family","","Humes & Boxshall","1996","Y","6c9a9035-371e-4bff-9883-2fcbd8111aab","20150429T01:45:36.090+0000","28ded523-61bd-4d03-9e49-3cd8b63de092","20150504T22:30:26.421+0000","","1868c09f-31e2-4d0d-a5dc-d3373f5b8558","Humes, A.G. & Boxshall, G.A.","1996","A revision of the lichomolgoid complex (Copepoda: Poecilostomatoida), with the recognition of six new families","175-227","","Journal of Natural History","","","","<!--MARK--><a href='null6489a61a-caf2-46df-9a0c-e25a01218ab7' class='mouseoverHref'>Humes, A.G. & Boxshall, G.A. 1996. A revision of the lichomolgoid complex (Copepoda: Poecilostomatoida), with the recognition of six new families.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>30</strong>: 175-227<!--MARK-->","","Article in Journal","6489a61a-caf2-46df-9a0c-e25a01218ab7","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Anchimolgus","Anchimolgus Humes & Stock, 1972","ANCHIMOLGIDAE","Anchimolgus","","","","Valid Name","","Genus","","Humes & Stock","1972","Y","94b85956-7bb6-4b84-8d86-271a717b9ed9","20150429T01:45:36.090+0000","01fcc3c6-a5bb-4dc4-ad6e-85ea3ff7e14c","20150504T22:30:26.421+0000","28ded523-61bd-4d03-9e49-3cd8b63de092","01fcc3c6-a5bb-4dc4-ad6e-85ea3ff7e14c","","","","","","","","","","","","","","",""
"","","Anchimolgus","Anchimolgus Humes & Stock, 1972","","Anchimolgus","","","","Synonym","synonym","Genus","","Humes & Stock","1972","Y","37cdf48f-5668-440d-89e4-30f80e401b4f","20150429T01:45:36.090+0000","01fcc3c6-a5bb-4dc4-ad6e-85ea3ff7e14c","20150504T22:30:26.421+0000","","3e44bfc3-59f4-4f2f-8cfe-ccbc0cd5cf68","Humes, A.G. & Stock, J.H.","1972","Preliminary notes on a revision of the Lichomolgidae, cyclopoid copepods mainly associated with marine invertebrates","121-133","","Bulletin Zoölogisch Museum, Universiteit van Amsterdam","","","","<!--MARK--><a href='nullc78f5685-ea5f-4334-b281-9823f23006ff' class='mouseoverHref'>Humes, A.G. & Stock, J.H. 1972. Preliminary notes on a revision of the Lichomolgidae, cyclopoid copepods mainly associated with marine invertebrates.</a> <!--MARK--><!--MARK--><a href='nullf516ff8b-7fd0-4003-9559-1fd10c5021fb' class='mouseoverHref'><em>Bulletin Zoölogisch Museum, Universiteit van Amsterdam</em></a> <strong>2</strong>(12): 121-133<!--MARK-->","","Article in Journal","c78f5685-ea5f-4334-b281-9823f23006ff","20081009T05:11:37.000+0000","f516ff8b-7fd0-4003-9559-1fd10c5021fb"
"","","abbreviatus","Anchimolgus abbreviatus Humes, 1991","ANCHIMOLGIDAE","Anchimolgus","","abbreviatus","","Valid Name","","Species","","Humes","1991","Y","aaf27368-346d-4c0e-9b54-b193bebefa2c","20150429T01:45:36.090+0000","7aedc291-9c43-4817-8e46-5bb4a58e256e","20150504T22:30:26.421+0000","01fcc3c6-a5bb-4dc4-ad6e-85ea3ff7e14c","7aedc291-9c43-4817-8e46-5bb4a58e256e","","","","","","","","","","","","","","",""
