"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CYPROIDEIDAE","CYPROIDEIDAE J.L. Barnard, 1974","CYPROIDEIDAE","","","","","Valid Name","","Family","","J.L. Barnard","1974","Y","bc72e1c7-0e92-4bff-a3fb-0679510ce7ef","20160212T03:27:01.762+0000","f91dbe60-d8a5-47a5-bfea-75d439c9073c","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","f91dbe60-d8a5-47a5-bfea-75d439c9073c","","","","","","","","","","","","","","",""
"","","Austropheonoides","Austropheonoides Barnard, 1972","CYPROIDEIDAE","Austropheonoides","","","","Valid Name","","Genus","","Barnard","1972","Y","583cd4bf-2ede-4d3c-9d23-8939c21f24c7","20160212T03:27:01.762+0000","8fcec307-9824-4009-96de-725a03746cbc","20170323T23:01:35.391+0000","f91dbe60-d8a5-47a5-bfea-75d439c9073c","8fcec307-9824-4009-96de-725a03746cbc","","","","","","","","","","","","","","",""
"","","Austropheonoides","Austropheonoides Barnard, 1972","","Austropheonoides","","","","Synonym","synonym","Genus","","Barnard","1972","Y","92a5c129-33ec-4eb4-ba8c-16026dfad246","20160212T03:27:01.762+0000","8fcec307-9824-4009-96de-725a03746cbc","20170323T23:01:35.391+0000","","1c0ffe46-1e08-4191-93d9-52a7278de4c9","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","mallee","Austropheonoides mallee J.L. Barnard, 1974","CYPROIDEIDAE","Austropheonoides","","mallee","","Valid Name","","Species","","J.L. Barnard","1974","Y","ee9279f2-555b-46e2-921e-b26a708f51f3","20160212T03:27:01.762+0000","8669ea48-77ac-4426-b547-c8bab0b1869a","20170323T23:01:35.391+0000","8fcec307-9824-4009-96de-725a03746cbc","8669ea48-77ac-4426-b547-c8bab0b1869a","","","","","","","","","","","","","","",""
"","","mallee","Austropheonoides mallee J.L. Barnard, 1974","","Austropheonoides","","mallee","","Synonym","synonym","Species","","J.L. Barnard","1974","Y","5dd1a2cc-e49f-4508-bb20-3d9c0f8e385e","20160212T03:27:01.762+0000","8669ea48-77ac-4426-b547-c8bab0b1869a","20170323T23:01:35.391+0000","","1ba55c18-930e-48f7-9c11-2e6203b033a9","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","mundoe","Austropheonoides mundoe J.L. Barnard, 1972","CYPROIDEIDAE","Austropheonoides","","mundoe","","Valid Name","","Species","","J.L. Barnard","1972","Y","97575c9d-0dc7-4650-a037-e4cf3936cec4","20160212T03:27:01.762+0000","deefc873-fa2a-4007-b440-0607755aae0d","20170323T23:01:35.391+0000","8fcec307-9824-4009-96de-725a03746cbc","deefc873-fa2a-4007-b440-0607755aae0d","","","","","","","","","","","","","","",""
"","","mundoe","Austropheonoides mundoe J.L. Barnard, 1972","","Austropheonoides","","mundoe","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","ed3903b5-e54e-4e00-ace5-aca1f52a5b54","20160212T03:27:01.762+0000","deefc873-fa2a-4007-b440-0607755aae0d","20170323T23:01:35.391+0000","","740bd253-6f3b-4da5-baa8-d1b1f12e6104","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","splendens","Austropheonoides splendens Moore, 1981","CYPROIDEIDAE","Austropheonoides","","splendens","","Valid Name","","Species","","Moore","1981","Y","7cd4dbd1-62a9-4c10-a8f5-336a602485c9","20160212T03:27:01.762+0000","a7e44626-9312-45d6-9e52-1e8c48e76eb3","20170323T23:01:35.391+0000","8fcec307-9824-4009-96de-725a03746cbc","a7e44626-9312-45d6-9e52-1e8c48e76eb3","","","","","","","","","","","","","","",""
"","","splendens","Austropheonoides splendens Moore, 1981","","Austropheonoides","","splendens","","Synonym","synonym","Species","","Moore","1981","Y","8a3b3019-e7a7-41dc-adbb-5331260c1773","20160212T03:27:01.762+0000","a7e44626-9312-45d6-9e52-1e8c48e76eb3","20170323T23:01:35.391+0000","","3670150f-bca3-4b71-aff5-07dc021a397c","Moore, P.G.","1981","Marine Amphipoda (Crustacea) new to science from the Tasmanian phytal fauna","939-964","","Journal of Natural History","","","","<!--MARK--><a href='null232a1f7c-7859-4dde-b3f1-a70ef3917789' class='mouseoverHref'>Moore, P.G. 1981. Marine Amphipoda (Crustacea) new to science from the Tasmanian phytal fauna.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 939-964<!--MARK-->","","Article in Journal","232a1f7c-7859-4dde-b3f1-a70ef3917789","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","takkure","Austropheonoides takkure J.L. Barnard, 1974","CYPROIDEIDAE","Austropheonoides","","takkure","","Valid Name","","Species","","J.L. Barnard","1974","Y","dc536167-bb4d-440d-a888-e78cd9e6a86b","20160212T03:27:01.762+0000","562bf874-85f3-473c-9e2f-b897ab006262","20170323T23:01:35.391+0000","8fcec307-9824-4009-96de-725a03746cbc","562bf874-85f3-473c-9e2f-b897ab006262","","","","","","","","","","","","","","",""
