"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HAPLOSCLERIDA","HAPLOSCLERIDA Topsent, 1928","","","","","","Valid Name","","Order","","Topsent","1928","Y","9bb860a3-1f84-45a3-a509-e0ea446a0073","20140611T03:58:57.984+0000","928fb67b-3620-488d-8d62-926678b6bb4e","20160421T05:39:24.495+0000","ca638cfc-bb89-4699-b57d-456170e61020","928fb67b-3620-488d-8d62-926678b6bb4e","","","","","","","","","","","","","","",""
"","","HAPLOSCLERINA","HAPLOSCLERINA Topsent, 1928","","","","","","Valid Name","","Suborder","","Topsent","1928","Y","c3acb5ff-47e7-4920-ba9b-b40c7da0726f","20140611T03:58:57.984+0000","b2f52606-d4b4-4565-9268-f4537eaac303","20140612T01:00:21.849+0000","928fb67b-3620-488d-8d62-926678b6bb4e","b2f52606-d4b4-4565-9268-f4537eaac303","","","","","","","","","","","","","","",""
"","","CALLYSPONGIIDAE","CALLYSPONGIIDAE De Laubenfels, 1936","CALLYSPONGIIDAE","","","","","Valid Name","","Family","","De Laubenfels","1936","Y","4ecd401f-2e6b-4d91-975e-ea8eb4df2d4d","20140611T03:58:57.984+0000","12857251-65ea-4b6a-99fc-b214ba9906f7","20170720T05:49:29.592+0000","b2f52606-d4b4-4565-9268-f4537eaac303","12857251-65ea-4b6a-99fc-b214ba9906f7","","","","","","","","","","","","","","",""
"","","Arenosclera","Arenosclera Pulitzer-Finali, 1982","CALLYSPONGIIDAE","Arenosclera","","","","Valid Name","","Genus","","Pulitzer-Finali","1982","Y","2d7d1f2d-9597-49d8-ba3c-826b8bfc5350","20140611T03:58:57.984+0000","f0f02da5-a552-475c-ab87-dafcfb824bee","20170720T05:49:29.592+0000","12857251-65ea-4b6a-99fc-b214ba9906f7","f0f02da5-a552-475c-ab87-dafcfb824bee","","","","","","","","","","","","","","",""
"","","Arenosclera","Arenosclera Pulitzer-Finali, 1982","","Arenosclera","","","","Synonym","synonym","Genus","","Pulitzer-Finali","1982","Y","c07fafbc-164d-4a82-878b-84343e204202","20140611T03:58:57.984+0000","f0f02da5-a552-475c-ab87-dafcfb824bee","20170720T05:49:29.592+0000","","6822e15c-04a0-4f49-9a2b-3a7591ba01f6","Pulitzer-Finali, G.","1982","Some new or little-known sponges from the Great Barrier Reef of Australia","87-141","","Bollettino dei Musei e degli Instituti Biologici della Università di Genova","","","","<!--MARK--><a href='null62fda722-1d63-4e24-a12f-ecfb4e635e62' class='mouseoverHref'>Pulitzer-Finali, G. 1982. Some new or little-known sponges from the Great Barrier Reef of Australia.</a> <!--MARK--><!--MARK--><a href='null1fce394f-32f6-462d-874e-c582cc14d9ce' class='mouseoverHref'><em>Bollettino dei Musei e degli Instituti Biologici della Università di Genova</em></a> <strong>48-49</strong>(1980-1982): 87-141<!--MARK-->","","Article in Journal","62fda722-1d63-4e24-a12f-ecfb4e635e62","20081009T05:11:37.000+0000","1fce394f-32f6-462d-874e-c582cc14d9ce"
"","","heroni","Arenosclera heroni Pulitzer-Finali, 1982","CALLYSPONGIIDAE","Arenosclera","","heroni","","Valid Name","","Species","","Pulitzer-Finali","1982","Y","5892e215-6ff3-4274-b9cd-48154a2ce460","20140611T03:58:57.984+0000","45aa960a-de2e-49f9-9179-4e3bf91f88d0","20170720T05:49:29.592+0000","f0f02da5-a552-475c-ab87-dafcfb824bee","45aa960a-de2e-49f9-9179-4e3bf91f88d0","","","","","","","","","","","","","","",""
"","","heroni","Arenosclera heroni Pulitzer-Finali, 1982","","Arenosclera","","heroni","","Synonym","synonym","Species","","Pulitzer-Finali","1982","Y","be36e989-a328-4c92-b041-e7a454513872","20140611T03:58:57.984+0000","45aa960a-de2e-49f9-9179-4e3bf91f88d0","20170720T05:49:29.592+0000","","fdc11d27-1a08-42df-b2ec-24c45caa23db","Pulitzer-Finali, G.","1982","Some new or little-known sponges from the Great Barrier Reef of Australia","87-141","","Bollettino dei Musei e degli Instituti Biologici della Università di Genova","","","","<!--MARK--><a href='null62fda722-1d63-4e24-a12f-ecfb4e635e62' class='mouseoverHref'>Pulitzer-Finali, G. 1982. Some new or little-known sponges from the Great Barrier Reef of Australia.</a> <!--MARK--><!--MARK--><a href='null1fce394f-32f6-462d-874e-c582cc14d9ce' class='mouseoverHref'><em>Bollettino dei Musei e degli Instituti Biologici della Università di Genova</em></a> <strong>48-49</strong>(1980-1982): 87-141<!--MARK-->","","Article in Journal","62fda722-1d63-4e24-a12f-ecfb4e635e62","20081009T05:11:37.000+0000","1fce394f-32f6-462d-874e-c582cc14d9ce"
"","","parca","Arenosclera parca Pulitzer-Finali, 1982","CALLYSPONGIIDAE","Arenosclera","","parca","","Valid Name","","Species","","Pulitzer-Finali","1982","Y","e517d2d8-f342-494a-a82f-ddd23067258d","20140611T03:58:57.984+0000","312fe7b4-f45d-4afc-94bc-30a7b0dd99ce","20170720T05:49:29.592+0000","f0f02da5-a552-475c-ab87-dafcfb824bee","312fe7b4-f45d-4afc-94bc-30a7b0dd99ce","","","","","","","","","","","","","","",""
"","","parca","Arenosclera parca Pulitzer-Finali, 1982","","Arenosclera","","parca","","Synonym","synonym","Species","","Pulitzer-Finali","1982","Y","a6500dbd-fbcc-4b13-a801-ff3f42a04a97","20140611T03:58:57.984+0000","312fe7b4-f45d-4afc-94bc-30a7b0dd99ce","20170720T05:49:29.592+0000","","819e9f2c-ba10-4da2-892e-9b920cd762b2","Pulitzer-Finali, G.","1982","Some new or little-known sponges from the Great Barrier Reef of Australia","87-141","","Bollettino dei Musei e degli Instituti Biologici della Università di Genova","","","","<!--MARK--><a href='null62fda722-1d63-4e24-a12f-ecfb4e635e62' class='mouseoverHref'>Pulitzer-Finali, G. 1982. Some new or little-known sponges from the Great Barrier Reef of Australia.</a> <!--MARK--><!--MARK--><a href='null1fce394f-32f6-462d-874e-c582cc14d9ce' class='mouseoverHref'><em>Bollettino dei Musei e degli Instituti Biologici della Università di Genova</em></a> <strong>48-49</strong>(1980-1982): 87-141<!--MARK-->","","Article in Journal","62fda722-1d63-4e24-a12f-ecfb4e635e62","20081009T05:11:37.000+0000","1fce394f-32f6-462d-874e-c582cc14d9ce"
"","","Callyspongia","Callyspongia Duchassaing & Michelotti, 1864","CALLYSPONGIIDAE","Callyspongia","","","","Valid Name","","Genus","","Duchassaing & Michelotti","1864","Y","c265a34f-33fb-4e28-84be-893ccb04591b","20170720T05:49:29.592+0000","62e948bc-0f62-4dbe-9f43-50cefaa7bfbe","20170720T05:49:29.592+0000","12857251-65ea-4b6a-99fc-b214ba9906f7","62e948bc-0f62-4dbe-9f43-50cefaa7bfbe","","","","","","","","","","","","","","",""
