"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Morabinae","Morabinae","MORABIDAE","","","","","Valid Name","","Subfamily","","","","Y","aca47e50-88b1-4c1d-aea7-9fbf639aaae4","20081009T05:11:37.000+0000","13b823a4-fbe2-46ba-b42d-06bc46f2d472","20081009T05:11:37.000+0000","ef2d6ab0-66cf-4dfa-b5e3-8658b592f6e0","13b823a4-fbe2-46ba-b42d-06bc46f2d472","","","","","","","","","","","","","","",""
"","","Callitalini","Callitalini","MORABIDAE","","","","","Valid Name","","Tribe","","","","Y","dba5d438-07a9-4492-9be6-1e18c37976e1","20081009T05:11:37.000+0000","a3a43c27-48e0-4ea6-aac4-d0bed80d4587","20081009T05:11:37.000+0000","13b823a4-fbe2-46ba-b42d-06bc46f2d472","a3a43c27-48e0-4ea6-aac4-d0bed80d4587","","","","","","","","","","","","","","",""
"","","Bundinja","Bundinja Key, 1976","MORABIDAE","Bundinja","","","","Valid Name","","Genus","","Key","1976","Y","16eaf7a2-0457-4066-a1d3-60cbe86093cc","20081009T05:11:37.000+0000","ac292ecb-bd24-43da-bc3c-d842680ee425","20081009T05:11:37.000+0000","a3a43c27-48e0-4ea6-aac4-d0bed80d4587","ac292ecb-bd24-43da-bc3c-d842680ee425","","","","","","","","","","","","","","",""
"","","Bundinja","Bundinja Key, 1976","","Bundinja","","","","Synonym","synonym","Genus","","Key","1976","Y","4bb73859-b7f8-4daf-9ed5-e99abde53cda","20081009T05:11:37.000+0000","ac292ecb-bd24-43da-bc3c-d842680ee425","20081009T05:11:37.000+0000","","74f4afae-612e-4b38-979a-73d36700267c","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","carpentaria","Bundinja carpentaria Key, 1976","MORABIDAE","Bundinja","","carpentaria","","Valid Name","","Species","","Key","1976","Y","ac626a5d-8fdf-4400-b98e-a44d25a55b41","20140501T01:07:23.059+0000","208953f4-95fb-4006-bf22-ca25a7f14691","20140501T01:07:23.058+0000","ac292ecb-bd24-43da-bc3c-d842680ee425","208953f4-95fb-4006-bf22-ca25a7f14691","","","","","","","","","","","","","","",""
"","","carpentaria","Bundinja carpentaria Key, 1976","","Bundinja","","carpentaria","","Synonym","synonym","Species","","Key","1976","Y","70bd753c-f9e0-495c-8600-883379f89dd5","20081009T05:11:37.000+0000","208953f4-95fb-4006-bf22-ca25a7f14691","20140501T01:07:23.058+0000","","e020be4d-0d63-4e0b-8c43-7d553faa974f","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","phasma","Bundinja phasma (Rehn, 1952)","MORABIDAE","Bundinja","","phasma","","Valid Name","","Species","","Rehn","1952","N","6da046e8-ae1d-4e87-8321-6a358354c2f5","20140501T01:06:53.916+0000","a4f35619-77be-4f1c-988b-a6d68f7f4390","20140501T01:06:53.903+0000","ac292ecb-bd24-43da-bc3c-d842680ee425","a4f35619-77be-4f1c-988b-a6d68f7f4390","","","","","","","","","","","","","","",""
"","","phasma","Moraba phasma Rehn, 1952","","Moraba","","phasma","","Synonym","synonym","Species","","Rehn","1952","Y","bdf038b5-b7ec-47f4-9071-fb9a12a78a1d","20081009T05:11:37.000+0000","a4f35619-77be-4f1c-988b-a6d68f7f4390","20140501T01:06:53.903+0000","","d1e395f5-579c-4f9c-99fa-80ca5d34688d","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","Callita","Callita Key, 1976","MORABIDAE","Callita","","","","Valid Name","","Genus","","Key","1976","Y","65901711-b691-49cf-a8cc-e65e04ff3cd1","20081009T05:11:37.000+0000","f31f1e14-820c-4494-86e6-1f4824b47db3","20081009T05:11:37.000+0000","a3a43c27-48e0-4ea6-aac4-d0bed80d4587","f31f1e14-820c-4494-86e6-1f4824b47db3","","","","","","","","","","","","","","",""
"","","Callita","Callita Key, 1976","","Callita","","","","Synonym","synonym","Genus","","Key","1976","Y","d5cac637-deef-4abc-bfa7-e8f011fd205f","20081009T05:11:37.000+0000","f31f1e14-820c-4494-86e6-1f4824b47db3","20081009T05:11:37.000+0000","","a42bbb06-9f75-4b81-a210-c10553363eac","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","augathellae","Callita augathellae Key, 1976","MORABIDAE","Callita","","augathellae","","Valid Name","","Species","","Key","1976","Y","d14a7de3-b5b2-49b8-8cd3-60ae6ed36369","20081009T05:11:37.000+0000","3d26fa00-4292-4140-b5ea-f78e07bc9977","20081009T05:11:37.000+0000","f31f1e14-820c-4494-86e6-1f4824b47db3","3d26fa00-4292-4140-b5ea-f78e07bc9977","","","","","","","","","","","","","","",""
"","","augathellae","Callita augathellae Key, 1976","","Callita","","augathellae","","Synonym","synonym","Species","","Key","1976","Y","110e6e97-4d3d-4d65-9f1e-2862956487c6","20081009T05:11:37.000+0000","3d26fa00-4292-4140-b5ea-f78e07bc9977","20081009T05:11:37.000+0000","","5fcb6904-e670-4f0b-aa94-9991349a13f2","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Callitala","Callitala Sjöstedt, 1921","MORABIDAE","Callitala","","","","Valid Name","","Genus","","Sjöstedt","1921","Y","e84c4c29-ba01-4a92-82f9-23dc1fc726d2","20081009T05:11:37.000+0000","1b913b2a-9fc1-4b7d-bb18-5002920389ca","20081009T05:11:37.000+0000","a3a43c27-48e0-4ea6-aac4-d0bed80d4587","1b913b2a-9fc1-4b7d-bb18-5002920389ca","","","","","","","","","","","","","","",""
"","","Callitala","Callitala Sjöstedt, 1921","","Callitala","","","","Synonym","synonym","Genus","","Sjöstedt","1921","Y","7d694e40-d509-4ad6-9258-130a893fa326","20081009T05:11:37.000+0000","1b913b2a-9fc1-4b7d-bb18-5002920389ca","20081009T05:11:37.000+0000","","7166f8f0-67aa-4ec2-9dd7-31fd592de139","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","centralis","Callitala centralis Rehn, 1952","MORABIDAE","Callitala","","centralis","","Valid Name","","Species","","Rehn","1952","Y","987cbee2-c1ab-49b5-89e6-3c61c4b8de07","20081009T05:11:37.000+0000","46ba8da3-31f6-48e7-93f6-ce1377782894","20081009T05:11:37.000+0000","1b913b2a-9fc1-4b7d-bb18-5002920389ca","46ba8da3-31f6-48e7-93f6-ce1377782894","","","","","","","","","","","","","","",""
"","","centralis","Callitala centralis Rehn, 1952","","Callitala","","centralis","","Synonym","synonym","Species","","Rehn","1952","Y","553b0a2d-5fe0-4ef9-a4ba-8ac022104c3d","20081009T05:11:37.000+0000","46ba8da3-31f6-48e7-93f6-ce1377782894","20081009T05:11:37.000+0000","","a980a2e6-6051-4739-ba04-8759f73cc428","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","lesueuri","Callitala lesueuri Rehn, 1952","MORABIDAE","Callitala","","lesueuri","","Valid Name","","Species","","Rehn","1952","Y","3e7d33c3-48fa-416e-983f-ec84e5e9a53c","20081009T05:11:37.000+0000","2896b9a7-20ac-482e-8e23-2a317ae382ca","20081009T05:11:37.000+0000","1b913b2a-9fc1-4b7d-bb18-5002920389ca","2896b9a7-20ac-482e-8e23-2a317ae382ca","","","","","","","","","","","","","","",""
"","","lesueuri","Callitala lesueuri Rehn, 1952","","Callitala","","lesueuri","","Synonym","synonym","Species","","Rehn","1952","Y","ad5faa69-b16b-4ceb-8aa0-3d2069ee9efd","20081009T05:11:37.000+0000","2896b9a7-20ac-482e-8e23-2a317ae382ca","20081009T05:11:37.000+0000","","561185d5-771e-4834-8c8e-c34f357d7e45","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","major","Callitala major Sjöstedt, 1936","MORABIDAE","Callitala","","major","","Valid Name","","Species","","Sjöstedt","1936","Y","c0314750-0d14-4d45-9793-e22a8090b2c1","20081009T05:11:37.000+0000","625f23bf-f9d2-4e23-b900-35b1f071e3d0","20081009T05:11:37.000+0000","1b913b2a-9fc1-4b7d-bb18-5002920389ca","625f23bf-f9d2-4e23-b900-35b1f071e3d0","","","","","","","","","","","","","","",""
"","","major","Callitala major Sjöstedt, 1936","","Callitala","","major","","Synonym","synonym","Species","","Sjöstedt","1936","Y","54ad9030-ba1a-4ad5-a867-1e09b64a6159","20081009T05:11:37.000+0000","625f23bf-f9d2-4e23-b900-35b1f071e3d0","20081009T05:11:37.000+0000","","859a43e7-b688-4b9a-96c4-ed1791307853","Sjöstedt, Y.","1936","Revision der australischen Acridiodeen 2. Monographie","1-191 2 pls","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null90e668d1-df28-4933-bbf9-31f45fc888a0' class='mouseoverHref'>Sjöstedt, Y. 1936. Revision der australischen Acridiodeen 2. Monographie.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(2): 1-191 2 pls<!--MARK--> [volume for year 1935]","volume for year 1935","Article in Journal","90e668d1-df28-4933-bbf9-31f45fc888a0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Carnarvonella","Carnarvonella Key, 1976","MORABIDAE","Carnarvonella","","","","Valid Name","","Genus","","Key","1976","Y","0d7ff48d-10a4-45b0-93c2-867552439649","20081009T05:11:37.000+0000","8c6719ef-444a-4b56-b164-23442f12ba03","20081009T05:11:37.000+0000","a3a43c27-48e0-4ea6-aac4-d0bed80d4587","8c6719ef-444a-4b56-b164-23442f12ba03","","","","","","","","","","","","","","",""
"","","Carnarvonella","Carnarvonella Key, 1976","","Carnarvonella","","","","Synonym","synonym","Genus","","Key","1976","Y","bcb1b1d6-546e-4ca7-82a6-d8d05d02248c","20081009T05:11:37.000+0000","8c6719ef-444a-4b56-b164-23442f12ba03","20081009T05:11:37.000+0000","","4bcefbe0-057e-4d5f-ae20-9bc15f66ff60","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","suctor","Carnarvonella suctor Key, 1976","MORABIDAE","Carnarvonella","","suctor","","Valid Name","","Species","","Key","1976","Y","4a75ff64-7c6c-464f-a314-8c29ec3b49f1","20081009T05:11:37.000+0000","98c2e30e-a6c3-4971-88be-5d592f93221c","20081009T05:11:37.000+0000","8c6719ef-444a-4b56-b164-23442f12ba03","98c2e30e-a6c3-4971-88be-5d592f93221c","","","","","","","","","","","","","","",""
"","","suctor","Carnarvonella suctor Key, 1976","","Carnarvonella","","suctor","","Synonym","synonym","Species","","Key","1976","Y","2d3f0b47-b9c2-4224-947e-6ba2b43e4013","20081009T05:11:37.000+0000","98c2e30e-a6c3-4971-88be-5d592f93221c","20081009T05:11:37.000+0000","","bde7f014-d30d-4bdd-a1ca-92aabf77af5d","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Furculifera","Furculifera Key, 1976","MORABIDAE","Furculifera","","","","Valid Name","","Genus","","Key","1976","Y","545686da-16b3-49b4-9d3f-aad2df6bd2a2","20081009T05:11:37.000+0000","0f4e6a3a-a898-4f4b-931a-6d4ca4d80b4b","20081009T05:11:37.000+0000","a3a43c27-48e0-4ea6-aac4-d0bed80d4587","0f4e6a3a-a898-4f4b-931a-6d4ca4d80b4b","","","","","","","","","","","","","","",""
"","","Furculifera","Furculifera Key, 1976","","Furculifera","","","","Synonym","synonym","Genus","","Key","1976","Y","62de917d-b9b2-4511-a22d-bbc7b5f2be13","20081009T05:11:37.000+0000","0f4e6a3a-a898-4f4b-931a-6d4ca4d80b4b","20081009T05:11:37.000+0000","","29ffe135-f504-4ea5-959f-1379d5834ef8","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","gracilifurca","Furculifera gracilifurca Key, 1976","MORABIDAE","Furculifera","","gracilifurca","","Valid Name","","Species","","Key","1976","Y","6b1849f9-744c-4435-9845-7028e6f2ac1b","20081009T05:11:37.000+0000","27d2e99c-7dc8-48ea-b49c-50ed91c4debb","20081009T05:11:37.000+0000","0f4e6a3a-a898-4f4b-931a-6d4ca4d80b4b","27d2e99c-7dc8-48ea-b49c-50ed91c4debb","","","","","","","","","","","","","","",""
