"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lawrencei","Cephennomicrus lawrencei Jaloszynski, 2017","STAPHYLINIDAE","Cephennomicrus","","lawrencei","","Valid Name","","Species","","Jaloszynski","2017","Y","7f80a637-94d6-413d-bdcf-d671da60c750","20170526T03:27:13.036+0000","f4a6c070-3b09-4802-81af-f3388659de14","20180111T23:43:36.630+0000","ce166722-d589-4e8b-a916-91b6fc65b006","f4a6c070-3b09-4802-81af-f3388659de14","","","","","","","","","","","","","","",""
"","","lawrencei","Cephennomicrus lawrencei Jaloszynski, 2017","STAPHYLINIDAE","Cephennomicrus","","lawrencei","","Synonym","synonym","Species","","Jaloszynski","2017","Y","a23c8176-288d-4176-a1d0-cdcd0b18bd7d","20170526T03:27:13.036+0000","f4a6c070-3b09-4802-81af-f3388659de14","20180111T23:43:36.630+0000","","14ae82de-fd06-4ada-9c76-8714373cc7db","Jaloszynski, P.","2017","First record of Cephenniini on Christmas Island, with updated checklist of world <i>Cephennomicrus</i> species and summary of their distribution (Coleoptera, Staphylinidae, Scydmaeninae)","593-600","","Zootaxa","","","","<!--MARK--><a href='null82ece3f0-eb29-43de-8c0e-d3c23006a7cb' class='mouseoverHref'>Jaloszynski, P. 2017. First record of Cephenniini on Christmas Island, with updated checklist of world <i>Cephennomicrus</i> species and summary of their distribution (Coleoptera, Staphylinidae, Scydmaeninae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4227</strong>(4): 593-600<!--MARK-->","","Article in Journal","82ece3f0-eb29-43de-8c0e-d3c23006a7cb","20170309T22:28:57.418+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","inconspicuus","Cephennomicrus inconspicuus (King, 1864)","STAPHYLINIDAE","Cephennomicrus","","inconspicuus","","Valid Name","","Species","","King","1864","N","eadf0faf-b965-46e8-8013-48c22aac7695","20170526T03:27:13.036+0000","57a5cf80-1366-416d-87b2-e6d4fa927d06","20180111T23:43:36.630+0000","ce166722-d589-4e8b-a916-91b6fc65b006","57a5cf80-1366-416d-87b2-e6d4fa927d06","","","","","","","","","","","","","","",""
"","","inconspicuus","Megaladerus inconspicuus King, 1864","","Megaladerus","","inconspicuus","","Synonym","synonym","Species","","King","1864","Y","f23672fe-5616-4d71-b957-40bc9667eaca","20170526T03:27:13.036+0000","57a5cf80-1366-416d-87b2-e6d4fa927d06","20180111T23:43:36.630+0000","","380fb75b-b2b5-45a9-8772-1d762bcd5345","King, R.L.","1864","On the Scydmaenides of New South Wales","91-99","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null997997f7-3b53-47f3-a2dd-9aa8572da494' class='mouseoverHref'>King, R.L. 1864. On the Scydmaenides of New South Wales.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>(2): 91-99<!--MARK-->","","Article in Journal","997997f7-3b53-47f3-a2dd-9aa8572da494","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","inconspicuus","Cephennomicrus inconspicuus (King, 1864)","","Cephennomicrus","","inconspicuus","","Generic Combination","","Species","","King","1864","N","85a758fa-8eb1-4755-8332-a1ad80ded30d","20170526T03:27:13.036+0000","57a5cf80-1366-416d-87b2-e6d4fa927d06","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lordhowei","Cephennomicrus lordhowei (Franz, 1975)","STAPHYLINIDAE","Cephennomicrus","","lordhowei","","Valid Name","","Species","","Franz","1975","N","db2af93e-b1d9-4569-a94a-1c1f6a5cf317","20170526T03:27:13.036+0000","64536628-c3a4-4f0a-adde-cc770206e794","20180111T23:43:36.630+0000","ce166722-d589-4e8b-a916-91b6fc65b006","64536628-c3a4-4f0a-adde-cc770206e794","","","","","","","","","","","","","","",""
"","","lordhowei","Neseuthia lordhowei Franz, 1975","","Neseuthia","","lordhowei","","Synonym","synonym","Species","as <i>lord howei</i>","Franz","1975","Y","24f515c3-6c80-49e2-81e3-48a71fa9772c","20170526T03:27:13.036+0000","64536628-c3a4-4f0a-adde-cc770206e794","20180111T23:43:36.630+0000","","721e9764-73a7-4dea-ad63-6a2679e89b9a","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","lordhowei","Cephennomicrus lordhowei (Franz, 1975)","","Cephennomicrus","","lordhowei","","Generic Combination","","Species","","Franz","1975","N","07c4e039-1b89-434a-9f18-47abea16bde5","20170526T03:27:13.036+0000","64536628-c3a4-4f0a-adde-cc770206e794","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","perthi","Cephennomicrus perthi (Franz, 1975)","STAPHYLINIDAE","Cephennomicrus","","perthi","","Valid Name","","Species","","Franz","1975","N","9beb77bb-ce04-4baf-ba45-896d5b0c7ee5","20170526T03:27:13.036+0000","135049ff-c6c7-4b8b-9fd0-c1aad261a1fd","20180111T23:43:36.630+0000","ce166722-d589-4e8b-a916-91b6fc65b006","135049ff-c6c7-4b8b-9fd0-c1aad261a1fd","","","","","","","","","","","","","","",""
"","","perthi","Neseuthia perthi Franz, 1975","","Neseuthia","","perthi","","Synonym","synonym","Species","","Franz","1975","Y","73f16dcc-8dd6-4f0f-a446-d4141c7a530c","20170526T03:27:13.036+0000","135049ff-c6c7-4b8b-9fd0-c1aad261a1fd","20180111T23:43:36.630+0000","","61d80668-69e3-4871-864e-47ff723eff59","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","perthi","Cephennomicrus perthi (Franz, 1975)","","Cephennomicrus","","perthi","","Generic Combination","","Species","","Franz","1975","N","3cb3f625-c3c1-4bb3-a566-c6c174de028e","20170526T03:27:13.036+0000","135049ff-c6c7-4b8b-9fd0-c1aad261a1fd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Glandulariini","Glandulariini","","","","","","Valid Name","","Tribe","","","","Y","bbd2b7a3-5874-4c6e-aac1-759ba6652500","20170526T03:37:56.077+0000","4aad3573-c6ce-4837-8389-e916e3093fa2","20180111T23:43:36.630+0000","4963193d-ae61-4e9d-a3a7-f7c66b156368","4aad3573-c6ce-4837-8389-e916e3093fa2","","","","","","","","","","","","","","",""
"","","Glandulariini","Glandulariini Schaufuss, 1889","","","","","","Synonym","synonym","Tribe","","Schaufuss","1889","Y","86027098-c436-4470-8630-de1de05c8020","20170526T03:29:43.658+0000","4aad3573-c6ce-4837-8389-e916e3093fa2","20180111T23:43:36.630+0000","","c6fe27ac-ce85-43b2-a44e-c262d9725039","Schaufuss, L.W.","1889","Neue Scydmaeniden im Museum Ludwig Salvator","1-42","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null31055f30-f74f-477c-9eac-6ed4057607df' class='mouseoverHref'>Schaufuss, L.W. 1889. Neue Scydmaeniden im Museum Ludwig Salvator.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>33</strong>(1): 1-42<!--MARK-->","","Article in Journal","31055f30-f74f-477c-9eac-6ed4057607df","","9cb53f48-ac05-481f-9276-81372f651531"
"","","Cyrtoscydmini","Cyrtoscydmini Schaufuss, 1889","","","","","","Synonym","junior homonym","Tribe","","Schaufuss","1889","Y","2915aaac-53eb-42d9-b317-044c04866046","20170526T03:33:24.986+0000","4aad3573-c6ce-4837-8389-e916e3093fa2","20180111T23:43:36.630+0000","","aea9f388-f714-434c-a82d-08153173e3d5","Schaufuss, L.W.","1889","Neue Scydmaeniden im Museum Ludwig Salvator","1-42","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null31055f30-f74f-477c-9eac-6ed4057607df' class='mouseoverHref'>Schaufuss, L.W. 1889. Neue Scydmaeniden im Museum Ludwig Salvator.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>33</strong>(1): 1-42<!--MARK-->","","Article in Journal","31055f30-f74f-477c-9eac-6ed4057607df","","9cb53f48-ac05-481f-9276-81372f651531"
"","","Bellendenker","Bellendenker Jaloszynski, 2017","","Bellendenker","","","","Valid Name","","Genus","","Jaloszynski","2017","Y","f874cc00-bd8d-4f53-a357-537a1f29faca","20170526T03:50:32.171+0000","7575867d-af49-4d9a-9904-af98281ae228","20180111T23:43:36.630+0000","4aad3573-c6ce-4837-8389-e916e3093fa2","7575867d-af49-4d9a-9904-af98281ae228","","","","","","","","","","","","","","",""
"","","Bellendenker","Bellendenker Jaloszynski, 2017","","Bellendenker","","","","Synonym","synonym","Genus","","Jaloszynski","2017","Y","6a57a283-1e89-4dbb-846b-28d81f5891e6","20170526T03:52:11.145+0000","7575867d-af49-4d9a-9904-af98281ae228","20180111T23:43:36.630+0000","","22fd19d9-cee4-4a86-b9c1-70a09afdc1f0","Jaloszynski, P.","2017","<em>Bellendenker</em> gen. nov., a new Australian genus of Glandulariini (Coleoptera: Staphylinidae: Scydmaeninae)","165-173","","Zootaxa","","","","<!--MARK--><a href='null44fd0df6-6ee6-4cf2-becd-2097a6f16c7a' class='mouseoverHref'>Jaloszynski, P. 2017. <em>Bellendenker</em> gen. nov., a new Australian genus of Glandulariini (Coleoptera: Staphylinidae: Scydmaeninae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4247</strong>(2): 165-173<!--MARK-->","","Article in Journal","44fd0df6-6ee6-4cf2-becd-2097a6f16c7a","20170526T04:03:42.671+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","palpalis","Bellendenker palpalis Jaloszynski, 2017","","Bellendenker","","palpalis","","Valid Name","","Species","","Jaloszynski","2017","Y","63772907-a413-4bd1-bc16-1e33ba6e4832","20170526T04:01:15.560+0000","38f3e0c9-fa3b-45bd-bb9a-ead5c0c979f6","20180111T23:43:36.630+0000","7575867d-af49-4d9a-9904-af98281ae228","38f3e0c9-fa3b-45bd-bb9a-ead5c0c979f6","","","","","","","","","","","","","","",""
"","","palpalis","Bellendenker palpalis Jaloszynski, 2017","","Bellendenker","","palpalis","","Synonym","synonym","Species","","Jaloszynski","2017","Y","491bb969-5b43-40b1-80c7-23880990eb35","20170601T04:18:20.415+0000","38f3e0c9-fa3b-45bd-bb9a-ead5c0c979f6","20180111T23:43:36.630+0000","","e225a804-dc7a-492c-a8ca-ae94b9a87115","Jaloszynski, P.","2017","<em>Bellendenker</em> gen. nov., a new Australian genus of Glandulariini (Coleoptera: Staphylinidae: Scydmaeninae)","165-173","","Zootaxa","","","","<!--MARK--><a href='null44fd0df6-6ee6-4cf2-becd-2097a6f16c7a' class='mouseoverHref'>Jaloszynski, P. 2017. <em>Bellendenker</em> gen. nov., a new Australian genus of Glandulariini (Coleoptera: Staphylinidae: Scydmaeninae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4247</strong>(2): 165-173<!--MARK-->","","Article in Journal","44fd0df6-6ee6-4cf2-becd-2097a6f16c7a","20170526T04:03:42.671+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Euconnus","Euconnus Thomson, 1859","STAPHYLINIDAE","Euconnus","","","","Valid Name","","Genus","","Thomson","1859","Y","5b8977bb-b777-4e01-acd6-1dcdc02998e8","20170526T03:27:13.036+0000","e99c55d3-b0aa-4f96-941b-c39a03e9c063","20180111T23:43:36.630+0000","4aad3573-c6ce-4837-8389-e916e3093fa2","e99c55d3-b0aa-4f96-941b-c39a03e9c063","","","","","","","","","","","","","","",""
"","","Unplaced","Subgenus","STAPHYLINIDAE","Euconnus","Unplaced","","","Valid Name","","Subgenus","","","","Y","18910247-0d9a-4772-939e-83beebbb157a","20170526T03:27:13.036+0000","c83c9397-535a-4caa-bbe4-825b39b5ff3b","20180111T23:43:36.630+0000","e99c55d3-b0aa-4f96-941b-c39a03e9c063","c83c9397-535a-4caa-bbe4-825b39b5ff3b","","","","","","","","","","","","","","",""
"","","lamingtonensis","Euconnus lamingtonensis Franz, 1994","STAPHYLINIDAE","Euconnus","","lamingtonensis","","Valid Name","","Species","","Franz","1994","Y","03fdbce6-2d6b-40ca-be48-1b2d95c3899f","20170526T03:27:13.036+0000","99ee09ae-9f30-476e-999a-ce48bf20d948","20180111T23:43:36.630+0000","c83c9397-535a-4caa-bbe4-825b39b5ff3b","99ee09ae-9f30-476e-999a-ce48bf20d948","","","","","","","","","","","","","","",""
"","","lamingtonensis","Euconnus lamingtonensis Franz, 1994","","Euconnus","","lamingtonensis","","Synonym","synonym","Species","","Franz","1994","Y","eeed5134-76a2-4dda-b76a-b4be46f8694a","20170526T03:27:13.036+0000","99ee09ae-9f30-476e-999a-ce48bf20d948","20180111T23:43:36.630+0000","","c3c6a10c-5ccd-48e5-90c4-b4e1879db79f","Franz, H.","1994","Vier neue <i>Euconnus</i>-Arten (Coleoptera, Scydmaenidae) aus Australien","99-102","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","","","<!--MARK--><a href='nulle510b858-5685-453e-9a1e-4aa250435bb8' class='mouseoverHref'>Franz, H. 1994. Vier neue <i>Euconnus</i>-Arten (Coleoptera, Scydmaenidae) aus Australien.</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>46</strong>(3-4): 99-102<!--MARK--> [30 Oct. 1994]","30 Oct. 1994","Article in Journal","e510b858-5685-453e-9a1e-4aa250435bb8","","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"","","athertonensis","Euconnus athertonensis Franz, 1994","STAPHYLINIDAE","Euconnus","","athertonensis","","Valid Name","","Species","","Franz","1994","Y","0fd228bd-d485-4765-840a-aa9510a8bff0","20170526T03:27:13.036+0000","03a9dba4-f516-4287-a54d-e226f7fdde12","20180111T23:43:36.630+0000","c83c9397-535a-4caa-bbe4-825b39b5ff3b","03a9dba4-f516-4287-a54d-e226f7fdde12","","","","","","","","","","","","","","",""
"","","athertonensis","Euconnus athertonensis Franz, 1994","","Euconnus","","athertonensis","","Synonym","synonym","Species","","Franz","1994","Y","817930fa-b208-4c4f-a9b0-2116e7f77e4c","20170526T03:27:13.036+0000","03a9dba4-f516-4287-a54d-e226f7fdde12","20180111T23:43:36.630+0000","","ebaa92bd-00d9-4106-ad19-a2b773ce1171","Franz, H.","1994","Vier neue <i>Euconnus</i>-Arten (Coleoptera, Scydmaenidae) aus Australien","99-102","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","","","<!--MARK--><a href='nulle510b858-5685-453e-9a1e-4aa250435bb8' class='mouseoverHref'>Franz, H. 1994. Vier neue <i>Euconnus</i>-Arten (Coleoptera, Scydmaenidae) aus Australien.</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>46</strong>(3-4): 99-102<!--MARK--> [30 Oct. 1994]","30 Oct. 1994","Article in Journal","e510b858-5685-453e-9a1e-4aa250435bb8","","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"","","athertoni","Euconnus athertoni Franz, 1994","STAPHYLINIDAE","Euconnus","","athertoni","","Valid Name","","Species","","Franz","1994","Y","bbc3f157-6e32-43c7-a3a9-4d1eb800eb25","20170526T03:27:13.036+0000","73b656b7-223d-4a86-9f66-388e38214933","20180111T23:43:36.630+0000","c83c9397-535a-4caa-bbe4-825b39b5ff3b","73b656b7-223d-4a86-9f66-388e38214933","","","","","","","","","","","","","","",""
