"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Neostenini","Neostenini Lacordaire, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1868","Y","468953f5-dfe7-4f7f-b00c-1efdeb90c3ae","20170619T06:02:22.528+0000","c2aebe3a-59af-4488-9cff-a2a8e6479216","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","c2aebe3a-59af-4488-9cff-a2a8e6479216","","","","","","","","","","","","","","",""
"","","Mystrosa","Mystrosa Pascoe, 1864","CERAMBYCIDAE","Mystrosa","","","","Valid Name","","Genus","","Pascoe","1864","Y","27023df0-2b75-4a77-b256-934762cf3ba2","20170619T06:02:22.528+0000","d0ce71a6-bb32-48d6-9a34-0408583880e0","20180111T23:43:36.630+0000","c2aebe3a-59af-4488-9cff-a2a8e6479216","d0ce71a6-bb32-48d6-9a34-0408583880e0","","","","","","","","","","","","","","",""
"","","Mystrosa","Mystrosa Pascoe, 1864","","Mystrosa","","","","Synonym","synonym","Genus","","Pascoe","1864","Y","f0824334-4e71-4cd4-8d60-bc4a2aac9848","20170619T06:02:22.528+0000","d0ce71a6-bb32-48d6-9a34-0408583880e0","20180111T23:43:36.630+0000","","9205585e-6b60-4220-8671-9a111241731b","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","rubiginea","Mystrosa rubiginea Pascoe, 1864","CERAMBYCIDAE","Mystrosa","","rubiginea","","Valid Name","","Species","","Pascoe","1864","Y","6b665ec4-2517-4a1e-b82e-0617dd9cb52a","20170619T06:02:22.528+0000","59c419b7-7f6d-41ef-af7b-6a523e834fa7","20180111T23:43:36.630+0000","d0ce71a6-bb32-48d6-9a34-0408583880e0","59c419b7-7f6d-41ef-af7b-6a523e834fa7","","","","","","","","","","","","","","",""
"","","rubiginea","Mystrosa rubiginea Pascoe, 1864","","Mystrosa","","rubiginea","","Synonym","synonym","Species","","Pascoe","1864","Y","27e5f1cb-d910-451b-8fac-66de05e4b05c","20170619T06:02:22.528+0000","59c419b7-7f6d-41ef-af7b-6a523e834fa7","20180111T23:43:36.630+0000","","674459c7-bb9f-43ba-bfec-175f12dec563","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Aposites","Aposites Pascoe, 1865","CERAMBYCIDAE","Aposites","","","","Valid Name","","Genus","","Pascoe","1865","Y","881b59f6-8fb3-4cde-bedc-52b7b4100915","20170619T06:02:22.528+0000","0347f8c8-2d82-4417-aa60-cbbfb5b3335d","20180111T23:43:36.630+0000","c2aebe3a-59af-4488-9cff-a2a8e6479216","0347f8c8-2d82-4417-aa60-cbbfb5b3335d","","","","","","","","","","","","","","",""
"","","Aposites","Aposites Pascoe, 1865","","Aposites","","","","Synonym","synonym","Genus","","Pascoe","1865","Y","02c11854-d136-4be2-bed5-d788e0f387b2","20170619T06:02:22.528+0000","0347f8c8-2d82-4417-aa60-cbbfb5b3335d","20180111T23:43:36.630+0000","","d0edc2c1-5c6c-4233-ad0e-c4b08cd4c4e2","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","pubicollis","Aposites pubicollis Pascoe, 1866","CERAMBYCIDAE","Aposites","","pubicollis","","Valid Name","","Species","","Pascoe","1866","Y","941c90e0-c726-48b8-a2dc-f1083063221a","20170619T06:02:22.528+0000","3c1e8ee6-1b56-42d7-bb1e-6968f903b10b","20180111T23:43:36.630+0000","0347f8c8-2d82-4417-aa60-cbbfb5b3335d","3c1e8ee6-1b56-42d7-bb1e-6968f903b10b","","","","","","","","","","","","","","",""
"","","pubicollis","Aposites pubicollis Pascoe, 1866","","Aposites","","pubicollis","","Synonym","synonym","Species","","Pascoe","1866","Y","c4fcf353-74cc-4cd2-b842-3ebf6970b17e","20170619T06:02:22.528+0000","3c1e8ee6-1b56-42d7-bb1e-6968f903b10b","20180111T23:43:36.630+0000","","725cac73-7821-4446-af61-40ff9a7959ed","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","gracilis","Aposites gracilis Blackburn, 1894","CERAMBYCIDAE","Aposites","","gracilis","","Valid Name","","Species","","Blackburn","1894","Y","6fcdbfbd-3963-4eb5-b87e-6f79812a44db","20170619T06:02:22.528+0000","2771785e-7ea8-4a06-b703-6ac7ff320b46","20180111T23:43:36.630+0000","0347f8c8-2d82-4417-aa60-cbbfb5b3335d","2771785e-7ea8-4a06-b703-6ac7ff320b46","","","","","","","","","","","","","","",""
"","","gracilis","Aposites gracilis Blackburn, 1894","","Aposites","","gracilis","","Synonym","synonym","Species","","Blackburn","1894","Y","7114807f-1611-4f27-a04d-27d33012aca7","20170619T06:02:22.528+0000","2771785e-7ea8-4a06-b703-6ac7ff320b46","20180111T23:43:36.630+0000","","c693cf83-39d6-4bec-bb97-9ac45f7583fa","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XIII","185-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafe31465-ec18-462c-84fd-71443e104f3f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 185-208<!--MARK-->","","Article in Journal","afe31465-ec18-462c-84fd-71443e104f3f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lanaticollis","Aposites lanaticollis Blackburn, 1892","CERAMBYCIDAE","Aposites","","lanaticollis","","Valid Name","","Species","","Blackburn","1892","Y","e27d19b8-46b5-46ae-9528-5a0463afebdf","20170619T06:02:22.528+0000","09ab5038-abe5-44da-a191-5ecddfd7086f","20180111T23:43:36.630+0000","0347f8c8-2d82-4417-aa60-cbbfb5b3335d","09ab5038-abe5-44da-a191-5ecddfd7086f","","","","","","","","","","","","","","",""
