"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EUPTEROTIDAE","EUPTEROTIDAE","EUPTEROTIDAE","","","","","Valid Name","","Family","","","","Y","8d54605f-0ef3-42ed-8aea-f79826f4752e","20121202T21:26:27.584+0000","c5887430-a74d-4012-ad2b-35a2732a16f7","20121202T21:26:27.584+0000","7e6e1d78-a277-41c7-9280-15af8c6372e4","c5887430-a74d-4012-ad2b-35a2732a16f7","","","","","","","","","","","","","","",""
"","","EUPTEROTINAE","EUPTEROTINAE","EUPTEROTIDAE","","","","","Valid Name","","Subfamily","","","","Y","9db56b9c-84c5-41be-ae1a-5967bbc19bd8","20081009T05:11:37.000+0000","bddb5ce2-4ca7-4605-bc05-24f58e8c8ca8","20081009T05:11:37.000+0000","c5887430-a74d-4012-ad2b-35a2732a16f7","bddb5ce2-4ca7-4605-bc05-24f58e8c8ca8","","","","","","","","","","","","","","",""
"","","Ebbepterote","Ebbepterote Oberprieler, Nässig & Edwards, 2003","EUPTEROTIDAE","Ebbepterote","","","","Valid Name","","Genus","","Oberprieler, Nässig & Edwards","2003","Y","a5f657fa-1728-478a-8046-0ad44c8ec660","20121202T21:14:47.826+0000","e3d729c5-2e21-4aa8-896b-0890eccc7217","20121202T21:21:23.861+0000","bddb5ce2-4ca7-4605-bc05-24f58e8c8ca8","e3d729c5-2e21-4aa8-896b-0890eccc7217","","","","","","","","","","","","","","",""
"","","Ebbepterote","Ebbepterote Oberprieler, Nässig & Edwards, 2003","EUPTEROTIDAE","Ebbepterote","","","","Synonym","synonym","Genus","","Oberprieler, Nässig & Edwards","2003","Y","807b4d89-b7b3-45bd-8639-5927bad0f6e2","20121202T21:20:15.660+0000","e3d729c5-2e21-4aa8-896b-0890eccc7217","20121202T21:21:23.861+0000","","b6ac939e-a6e0-443e-b79e-d4a3661eeb7d","Oberprieler, R.G., Nässig, W.A. & Edwards, E.D.","2003","<i>Ebbepterote</i>, a new geus for the Australian '<i>Eupterote</i>' <i>expansa</i> (T.P. Lucas), with a revised classification of the family Eupterotidae (Lepidoptera)","99-110","","Invertebrate Systematics","","","","<!--MARK--><a href='nullcfbf6604-1585-46b4-abf5-73d6281a92f9' class='mouseoverHref'>Oberprieler, R.G., Nässig, W.A. & Edwards, E.D. 2003. <i>Ebbepterote</i>, a new geus for the Australian '<i>Eupterote</i>' <i>expansa</i> (T.P. Lucas), with a revised classification of the family Eupterotidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 99-110<!--MARK-->","","Article in Journal","cfbf6604-1585-46b4-abf5-73d6281a92f9","20121202T21:18:31.028+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","expansa","Ebbepterote expansa (T.P. Lucas, 1891)","EUPTEROTIDAE","Ebbepterote","","expansa","","Valid Name","","Species","","T.P. Lucas","1891","N","4e930fc9-a80f-4ed4-b911-10e2d02477f6","20121202T21:24:35.608+0000","8edfdd9b-fe44-4741-8f7c-3ac9a95be941","20121202T21:24:35.608+0000","e3d729c5-2e21-4aa8-896b-0890eccc7217","8edfdd9b-fe44-4741-8f7c-3ac9a95be941","","","","","","","","","","","","","","",""
"","","expansa","Darala expansa T.P. Lucas, 1891","","Darala","","expansa","","Synonym","synonym","Species","","T.P. Lucas","1891","Y","0636dba2-1a26-450f-94ed-277022befb45","20121202T21:21:23.861+0000","8edfdd9b-fe44-4741-8f7c-3ac9a95be941","20121202T21:24:35.608+0000","","7d805f4f-2ed4-430f-b971-501d820a90b4","Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","doddi","Eupterote doddi Turner, 1911","","Eupterote","","doddi","","Synonym","synonym","Species","","Turner","1911","Y","4c489dad-2a51-4c66-b47f-1bfcbd5182ef","20121202T21:21:23.861+0000","8edfdd9b-fe44-4741-8f7c-3ac9a95be941","20121202T21:24:35.608+0000","","4f4c3c65-fa08-46dc-b2d0-4359d70b2aae","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","expansa","Ebbepterote expansa (T.P. Lucas, 1891)","","Ebbepterote","","expansa","","Generic Combination","","Species","","T.P. Lucas","1891","N","5e310dca-50b2-4e16-8c1e-7cb0d93f3c10","20121202T21:23:37.307+0000","8edfdd9b-fe44-4741-8f7c-3ac9a95be941","20121202T21:24:35.608+0000","","59784bac-87a6-4a16-81fe-cab2fe351def","Oberprieler, R.G., Nässig, W.A. & Edwards, E.D.","2003","<i>Ebbepterote</i>, a new geus for the Australian '<i>Eupterote</i>' <i>expansa</i> (T.P. Lucas), with a revised classification of the family Eupterotidae (Lepidoptera)","99-110","","Invertebrate Systematics","","","","<!--MARK--><a href='nullcfbf6604-1585-46b4-abf5-73d6281a92f9' class='mouseoverHref'>Oberprieler, R.G., Nässig, W.A. & Edwards, E.D. 2003. <i>Ebbepterote</i>, a new geus for the Australian '<i>Eupterote</i>' <i>expansa</i> (T.P. Lucas), with a revised classification of the family Eupterotidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 99-110<!--MARK-->","","Article in Journal","cfbf6604-1585-46b4-abf5-73d6281a92f9","20121202T21:18:31.028+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","expansa","Eupterote expansa (T.P. Lucas, 1891)","","Eupterote","","expansa","","Generic Combination","","Species","","T.P. Lucas","1891","N","53cf3cb8-38af-4831-b5ca-101bb4ffb27d","20121202T21:22:31.949+0000","8edfdd9b-fe44-4741-8f7c-3ac9a95be941","20121202T21:24:35.608+0000","","","","","","","","","","","","","","","","",""
"","","Cotana","Cotana Walker, 1865","EUPTEROTIDAE","Cotana","","","","Valid Name","","Genus","","Walker","1865","Y","18c0ffc0-50b7-4991-8bc9-83c493796061","20081009T05:11:37.000+0000","dedde30e-54ff-43fc-89d2-f41b68f01a82","20121202T21:14:47.826+0000","bddb5ce2-4ca7-4605-bc05-24f58e8c8ca8","dedde30e-54ff-43fc-89d2-f41b68f01a82","","","","","","","","","","","","","","",""
