"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STENOTRITIDAE","STENOTRITIDAE","","","","","","Valid Name","","Family","","","","Y","07a91bac-8bdd-4a71-88b4-f56d03aaf4e4","20150924T01:39:48.992+0000","079fe9a7-a771-4698-84b6-8023d1260b7f","20151022T03:56:03.741+0000","6992b8f3-0ac3-4631-90d1-a2feec592659","079fe9a7-a771-4698-84b6-8023d1260b7f","","","","","","","","","","","","","","",""
"","","Ctenocolletes","Ctenocolletes Cockerell, 1929","STENOTRITIDAE","Ctenocolletes","","","","Valid Name","","Genus","","Cockerell","1929","Y","64593c9f-d5bd-4428-988d-36aad56b3bf6","20150924T01:39:48.992+0000","5a2a2283-c004-4099-b055-d0c1ea168375","20151022T03:56:03.741+0000","079fe9a7-a771-4698-84b6-8023d1260b7f","5a2a2283-c004-4099-b055-d0c1ea168375","","","","","","","","","","","","","","",""
"","","Ctenocolletes","Ctenocolletes Cockerell, 1929","","Ctenocolletes","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I>Stenotritus</I> Smith, 1853","Cockerell","1929","Y","61c3b7db-8883-40d1-add6-f6449658a30d","20150924T01:39:48.992+0000","5a2a2283-c004-4099-b055-d0c1ea168375","20151022T03:56:03.741+0000","","240d7ece-4737-4154-8796-9f04c68a86b7","Cockerell, T.D.A.","1929","Descriptions and records of bees. CXV","354-360","","Annals and Magazine of Natural History","","31/12/1929","","<!--MARK--><a href='null7f4726e5-28da-4acb-b106-2ac640e2c964' class='mouseoverHref'>Cockerell, T.D.A. 1929. Descriptions and records of bees. CXV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 354-360<!--MARK--> [Date published 31/12/1929]","","Article in Journal","7f4726e5-28da-4acb-b106-2ac640e2c964","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","albomarginatus","Ctenocolletes albomarginatus Michener, 1965","STENOTRITIDAE","Ctenocolletes","","albomarginatus","","Valid Name","","Species","","Michener","1965","Y","258c4863-a3e0-45e5-9677-4dda5872ea78","20150924T01:39:48.992+0000","0eaad307-03db-4840-b1ae-b2059f091c95","20151022T03:56:03.741+0000","5a2a2283-c004-4099-b055-d0c1ea168375","0eaad307-03db-4840-b1ae-b2059f091c95","","","","","","","","","","","","","","",""
"","","albomarginatus","Ctenocolletes albomarginatus Michener, 1965","","Ctenocolletes","","albomarginatus","","Synonym","synonym","Species","","Michener","1965","Y","ae110919-21c2-4314-93d1-f22572071228","20150924T01:39:48.992+0000","0eaad307-03db-4840-b1ae-b2059f091c95","20151022T03:56:03.741+0000","","025decd0-bf95-4850-9d86-38327efb5b33","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","centralis","Ctenocolletes centralis Houston, 1983","STENOTRITIDAE","Ctenocolletes","","centralis","","Valid Name","","Species","","Houston","1983","Y","115ac2d6-648f-490a-8d69-8c930d99b1eb","20150924T01:39:48.992+0000","249809ba-c56e-44e3-a9f7-2b0df62cdf08","20151022T03:56:03.741+0000","5a2a2283-c004-4099-b055-d0c1ea168375","249809ba-c56e-44e3-a9f7-2b0df62cdf08","","","","","","","","","","","","","","",""
"","","centralis","Ctenocolletes centralis Houston, 1983","","Ctenocolletes","","centralis","","Synonym","synonym","Species","","Houston","1983","Y","e3674f88-b1ba-49ea-9685-13bb83a3da4d","20150924T01:39:48.992+0000","249809ba-c56e-44e3-a9f7-2b0df62cdf08","20151022T03:56:03.741+0000","","2b093da3-b814-427d-89b6-dcd9a26a68b0","Houston, T.F.","1983","A revision of the bee genus <i>Ctenocolletes</i> (Hymenoptera: Stenotritidae)","269-306","","Records of the Western Australian Museum","","31/12/1983","","<!--MARK--><a href='nulld3f0b214-7490-4797-8385-2d9bc2af2880' class='mouseoverHref'>Houston, T.F. 1983. A revision of the bee genus <i>Ctenocolletes</i> (Hymenoptera: Stenotritidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>10</strong>: 269-306<!--MARK--> [Date published 31/12/1983]","","Article in Journal","d3f0b214-7490-4797-8385-2d9bc2af2880","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","fulvescens","Ctenocolletes fulvescens Houston, 1983","STENOTRITIDAE","Ctenocolletes","","fulvescens","","Valid Name","","Species","","Houston","1983","Y","8ba187ea-f239-4d8b-a81b-463b7f02d1de","20150924T01:39:48.992+0000","b465aced-0b52-42db-8f33-cbfada14cfe4","20151022T03:56:03.741+0000","5a2a2283-c004-4099-b055-d0c1ea168375","b465aced-0b52-42db-8f33-cbfada14cfe4","","","","","","","","","","","","","","",""
"","","fulvescens","Ctenocolletes fulvescens Houston, 1983","","Ctenocolletes","","fulvescens","","Synonym","synonym","Species","","Houston","1983","Y","e26053ae-0ae3-4374-a2a7-a34083f21ef4","20150924T01:39:48.992+0000","b465aced-0b52-42db-8f33-cbfada14cfe4","20151022T03:56:03.741+0000","","c7394b93-3f2d-40e1-8de5-8df70c36bca8","Houston, T.F.","1983","A revision of the bee genus <i>Ctenocolletes</i> (Hymenoptera: Stenotritidae)","269-306","","Records of the Western Australian Museum","","31/12/1983","","<!--MARK--><a href='nulld3f0b214-7490-4797-8385-2d9bc2af2880' class='mouseoverHref'>Houston, T.F. 1983. A revision of the bee genus <i>Ctenocolletes</i> (Hymenoptera: Stenotritidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>10</strong>: 269-306<!--MARK--> [Date published 31/12/1983]","","Article in Journal","d3f0b214-7490-4797-8385-2d9bc2af2880","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","nicholsoni","Ctenocolletes nicholsoni (Cockerell, 1929)","STENOTRITIDAE","Ctenocolletes","","nicholsoni","","Valid Name","","Species","","Cockerell","1929","N","c31b799b-2503-457a-9214-c478d4e1a3d0","20150924T01:39:48.992+0000","8acc5490-3db7-4c9f-bc8a-f0190a1ced4f","20151022T03:56:03.741+0000","5a2a2283-c004-4099-b055-d0c1ea168375","8acc5490-3db7-4c9f-bc8a-f0190a1ced4f","","","","","","","","","","","","","","",""
