"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dicrochile","Dicrochile Guérin-Méneville, 1846","CARABIDAE","Dicrochile","","","","Valid Name","","Genus","","Guérin-Méneville","1846","Y","a33ee395-db0f-4056-8f69-8f5daf68e6c7","20130730T23:16:47.086+0000","b657ee7a-ec42-480d-8272-065af1fc34a3","20130813T01:27:50.643+0000","46ab07ea-8373-478f-bf54-305a61d2af67","b657ee7a-ec42-480d-8272-065af1fc34a3","","","","","","","","","","","","","","",""
"","","Dicrochile","Dicrochile Guérin-Méneville, 1846","","Dicrochile","","","","Synonym","synonym","Genus","subsequently misspelled as <I>Dicronochilus </I>by Guérin-Méneville, F.É. 1846. [Note sur deux Carabiques de la Nouvelle Zélande]. Soc. Entomol. France Séance du 25 Novembre, 1846. <em>Revue de Zoologie</em> <strong>9</strong>: 428 and others","Guérin-Méneville","1846","Y","e9faad3a-bbb7-4a50-938b-e82d6e7e1e1c","20130730T23:16:47.086+0000","b657ee7a-ec42-480d-8272-065af1fc34a3","20130813T01:27:50.643+0000","","32e44c2c-ca71-4f6a-b441-3a36e946c86c","Guérin-Méneville, F.É.","1846","[Note sur une espèce de Mégacephala d'Algerie, sur deux Carabiques de la Nouvelle Zélande et sur <i>Diaprepes doublieri]</i>","ciii-civ","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null8225a5b5-1267-4e69-8747-301e9f14f375' class='mouseoverHref'>Guérin-Méneville, F.É. 1846. [Note sur une espèce de Mégacephala d'Algerie, sur deux Carabiques de la Nouvelle Zélande et sur <i>Diaprepes doublieri]</i>.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1846</strong>: ciii-civ<!--MARK-->","","Article in Journal","8225a5b5-1267-4e69-8747-301e9f14f375","20110124T04:50:14.285+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Stomatocoelus","Stomatocoelus Macleay, 1864","","Stomatocoelus","","","","Synonym","synonym","Genus","subsequently misspelled as <I>Stomatocolus </I>by Chaudoir, M. de 1871. Remarques sur le Catalogue de Mm. de Harold et Gemminger. <em>Bulletin de la Société Impériale des Naturalistes de Moscou</em> <strong>44</strong>(3): 279-287 [283]","Macleay","1864","Y","e7eef3d3-e3c6-4ee2-bf18-d0c478ac2ebc","20130730T23:16:47.086+0000","b657ee7a-ec42-480d-8272-065af1fc34a3","20130813T01:27:50.643+0000","","0c920c5c-1d8a-453f-b52f-93071c103c30","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","brevicollis","Dicrochile brevicollis (Chaudoir, 1852)","CARABIDAE","Dicrochile","","brevicollis","","Valid Name","","Species","","Chaudoir","1852","N","6f9ed571-a1e3-476c-8c25-fec06b7097f3","20130730T23:16:47.086+0000","755e6f91-e87d-4be3-bb63-5e0fff71a388","20130813T01:27:50.643+0000","b657ee7a-ec42-480d-8272-065af1fc34a3","755e6f91-e87d-4be3-bb63-5e0fff71a388","","","","","","","","","","","","","","",""
"","","brevicollis","Dicronochilus brevicollis Chaudoir, 1852","","Dicronochilus","","brevicollis","","Synonym","synonym","Species","","Chaudoir","1852","Y","8a46cd89-dbe6-476c-a6c7-bcc675892309","20130730T23:16:47.086+0000","755e6f91-e87d-4be3-bb63-5e0fff71a388","20130813T01:27:50.643+0000","","65e84569-fc52-4b6e-a8cd-5ed0d937d412","Chaudoir, M. de","1852","Mémoire sur la famille des Carabiques. 3e partie","3-104","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null88bbd080-2cfd-4730-9c7d-70e6ba6e5660' class='mouseoverHref'>Chaudoir, M. de 1852. Mémoire sur la famille des Carabiques. 3e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>25</strong>(1): 3-104<!--MARK-->","","Article in Journal","88bbd080-2cfd-4730-9c7d-70e6ba6e5660","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","gigas","Dicrochile gigas Castelnau, 1867","CARABIDAE","Dicrochile","","gigas","","Valid Name","","Species","","Castelnau","1867","Y","1957a6cd-7c59-48cb-9b37-ad023f0eda38","20130730T23:16:47.086+0000","5cc54790-debb-43b2-bd75-15f688078705","20130813T01:27:50.643+0000","b657ee7a-ec42-480d-8272-065af1fc34a3","5cc54790-debb-43b2-bd75-15f688078705","","","","","","","","","","","","","","",""
"","","gigas","Dicrochile gigas Castelnau, 1867","","Dicrochile","","gigas","","Synonym","synonym","Species","","Castelnau","1867","Y","fafdd785-3d00-43e0-a36d-ad2480e227d2","20130730T23:16:47.086+0000","5cc54790-debb-43b2-bd75-15f688078705","20130813T01:27:50.643+0000","","f5791af3-099b-4d8f-91ae-5a93b20b5ae3","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","goryi","Dicrochile goryi (Boisduval, 1835)","CARABIDAE","Dicrochile","","goryi","","Valid Name","","Species","","Boisduval","1835","N","081c3582-366a-408b-99d2-7964aa9bb332","20130730T23:16:47.086+0000","ea37b605-8e18-4da6-b55c-0e199d4f5c73","20130813T01:27:50.643+0000","b657ee7a-ec42-480d-8272-065af1fc34a3","ea37b605-8e18-4da6-b55c-0e199d4f5c73","","","","","","","","","","","","","","",""
"","","goryi","Rembus goryi Boisduval, 1835","","Rembus","","goryi","","Synonym","synonym","Species","","Boisduval","1835","Y","f8b80531-8458-4ca6-8ead-fd347e0d84b6","20130730T23:16:47.086+0000","ea37b605-8e18-4da6-b55c-0e199d4f5c73","20130813T01:27:50.643+0000","","8f90a188-6940-4f8d-921f-0c836b7d4a3c","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","licinoides","Stomatocoelus licinoides Macleay, 1864","","Stomatocoelus","","licinoides","","Synonym","synonym","Species","","Macleay","1864","Y","805ac375-435f-424a-9f9d-67b47cf12919","20130730T23:16:47.086+0000","ea37b605-8e18-4da6-b55c-0e199d4f5c73","20130813T01:27:50.643+0000","","6fd2b386-6a12-406a-a5b2-4289dba4efe9","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
