"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","yorki","Polophilus phasianinus yorki Mathews, 1916","","Polophilus","","phasianinus","yorki","Synonym","synonym","Subspecies","holotype indicated but not specified in original description; accordingly, all specimens in the G.M. Mathews collection in AMNH taken from Cape York before 1916 are syntypes, as identified by Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306: one bears the green Mathews type label and is selected here as lectotype","Mathews","1916","Y","dc4edbc4-12a2-4556-ac04-f5ec67ca8029","20151104T23:38:31.068+0000","5fc7b9ab-623e-474d-a118-7047665dea11","20151109T23:03:04.231+0000","","8baccfd0-5494-4397-9443-9c1e9e239c7f","Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","melvillensis","Polophilus phasianinus melvillensis Mathews, 1919","","Polophilus","","phasianinus","melvillensis","Synonym","synonym","Subspecies","pt 5; one specimen indicated as holotype in original description, specified by sex and date (Nov. 3, 1911), <I>cf. </I>Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306 who identifies this specimen and another female with unspecified date of collection as syntypes","Mathews","1919","Y","cfd5511b-c6e1-40c3-baba-57fe6f5c1fe0","20151104T23:38:31.068+0000","5fc7b9ab-623e-474d-a118-7047665dea11","20151109T23:03:04.231+0000","","c5d3d65b-3dab-41b5-ac16-06573c692d31","Mathews, G.M.","1919","The Birds of Australia","pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B","","","","12 June 1919","Witherby & Co.","<!--MARK--><a href='nullb0c5504c-e2b3-41b8-80c1-ff4a7b3e8085' class='mouseoverHref'>Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B.</a><!--MARK--> [Date published 12 June 1919: publication dated as from preface, 12 June 1919 given in Appendix B]","publication dated as from preface, 12 June 1919 given in Appendix B","Book","b0c5504c-e2b3-41b8-80c1-ff4a7b3e8085","20081009T05:11:37.000+0000",""
"","","highami","Polophilus phasianinus highami Mathews, 1922","","Polophilus","","phasianinus","highami","Synonym","synonym","Subspecies","","Mathews","1922","Y","c318b22c-88d3-49a7-a655-d06ba34a742f","20151104T23:38:31.068+0000","5fc7b9ab-623e-474d-a118-7047665dea11","20151109T23:03:04.231+0000","","8ecb3516-5eea-4056-a42e-23d2665eda6a","Mathews, G.M.","1922","<i>In</i> Proceedings of meeting of British Ornithologists' Club, October 11, 1922","13-14","","Bulletin of the British Ornithologists' Club","","31 Oct 1922","","<!--MARK--><a href='nullb4e67114-3f2b-4376-92fc-e6922653d3a0' class='mouseoverHref'>Mathews, G.M. 1922. <i>In</i> Proceedings of meeting of British Ornithologists' Club, October 11, 1922.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>43</strong>: 13-14<!--MARK--> [Date published 31 Oct 1922]","","Article in Journal","b4e67114-3f2b-4376-92fc-e6922653d3a0","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"8934","","phasianinus","Centropus (Polophilus) phasianinus phasianinus (Latham, 1801)","CENTROPODIDAE","Centropus","Polophilus","phasianinus","phasianinus","Valid Name","","Subspecies","","Latham","1801","N","d4514cab-24fa-4800-8c63-7d8dae9c123a","20151104T23:38:31.068+0000","1499b206-6751-482f-97c4-8ffabceb5d65","20151109T23:03:04.231+0000","4fa32dcd-7530-4236-8e94-2858ff48f605","1499b206-6751-482f-97c4-8ffabceb5d65","","","","","","","","","","","","","","",""
"","","phasianinus","Cuculus phasianinus Latham, 1801","","Cuculus","","phasianinus","","Synonym","synonym","Subspecies","also as incorrect subsequent spelling, <I>phasianus </I>by Leach, W.E. 1814. <em>The Zoological Miscellany; <I>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</I></em>. London : Nodder & Son Vol. 1 144 pp. pls 1-60 [For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)] (116) and others cited by Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pts 1-5 499 +xii pp. pls 325-370; based on the Pheasant Cuckoo in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801] (137), in turn based on Thomas Watling drawing no. 73 in BMNH, see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (121); for identity of drawing, see Gray, G.R. 1843. Some rectification of the nomenclature of Australian birds. <em>Annals and Magazine of Natural History</em> 1 <strong>11</strong>: 189-194; type locality restricted here to the central coast of NSW because that region was the source of material for the Watling paintings, see Hindwood, K.A. 1970. The Watling drawings, with incidental notes on the Lambert and the Latham drawings. <em>Proceedings of the Royal Society of New South Wales</em> <strong>1968-69</strong>: 16-32 pls IV-VII","Latham","1801","Y","2a6cfb60-9867-45fe-a7b0-f6636951e707","20151104T23:38:31.068+0000","1499b206-6751-482f-97c4-8ffabceb5d65","20151109T23:03:04.231+0000","","cc420ca0-3323-48e9-a79f-9c00a92f8bb1","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","variegatus","Polophilus variegatus Leach, 1814","","Polophilus","","variegatus","","Synonym","synonym","Subspecies","based on a specimen then in BMNH, but not since cited by Shelley, G.E. 1891. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Picariae-Cuculidae</I></em>. London : British Museum Vol. 19 xii 484 pp. 13 pls, nor by Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp.; holotype figured on pl. 51 in original description, representing an adult bird in non-breeding plumage; in view of the stage reached by British exploration of eastern Australia by 1814, the restriction of the type locality to New South Wales by Mathews, G.M. 1912. A Reference-List to the Birds of Australia. <em>Novitates Zoologicae</em> <strong>18</strong>: 171-455 [publication dated Jan. 1912, published 31 Jan.] is reasonable","Leach","1814","Y","01d2ae3c-edf3-4a3d-af2e-d23fa661b54f","20151104T23:38:31.068+0000","1499b206-6751-482f-97c4-8ffabceb5d65","20151109T23:03:04.231+0000","","eddf4f63-6bee-47b8-8ccb-cb7b5504abda","Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"","","gigas","Polophilus gigas Stephens, 1815","","Polophilus","","gigas","","Synonym","synonym","Subspecies","as <I>Gigas</I>; based on le Coucal géant on p. 86 and figured on pl. 223 in Levaillant, F. 1806. <em>Histoire naturelle des Oiseaux d'Afrique</em>. Paris : Delachaussée Vol. V 124 pp. pls 200-247; although Levaillant's 'Coucal géant' was recorded as from Africa, Sundevall, C.J. 1857. Kritisk framställning af fogelarterna uti äldre Ornithologiska arbeten. I. Museum Carlsonianum. II. Le Vaillant, Oiseaux d'Afrique. <em>Kongliga Svenska Vetenskaps-Akademiens Handlingar</em> ns <strong>2</strong>(3): 16-60 showed that it was based on Australian material, see also Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.; Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)","Stephens","1815","Y","f619ad3f-cf15-49fa-a667-6aaec7747a04","20151104T23:38:31.068+0000","1499b206-6751-482f-97c4-8ffabceb5d65","20151109T23:03:04.231+0000","","77ef7b7e-a56c-4b95-a5e1-4bbbc4466a95","Stephens, J.F.","1815","In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves","Pt I i 227 pp. pls 1-40","","","","","J. Walker","<!--MARK--><a href='nullbf6a568b-d7c1-48fa-bac2-cda5d33030af' class='mouseoverHref'>Stephens, J.F. 1815. <em>In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves</em>. London : J. Walker Vol. IX Pt I i 227 pp. pls 1-40.</a><!--MARK-->","","Book","bf6a568b-d7c1-48fa-bac2-cda5d33030af","20081009T05:11:37.000+0000",""
"","","giganteus","Corydonyx giganteus Vieillot, 1819","","Corydonyx","","giganteus","","Synonym","synonym","Subspecies","as <I>Corydonix giganteus</I>; based on le Coucal géant on p. 86 and figured on pl. 223 in Levaillant, F. 1806. <em>Histoire naturelle des Oiseaux d'Afrique</em>. Paris : Delachaussée Vol. V 124 pp. pls 200-247, thus an objective synonym of <I>Polophilus gigas </I>Stephens, 1815; for identification of holotype and type locality, see <I>Polophilus gigas </I>Stephens, 1815, above","Vieillot","1819","Y","65b9b68f-2298-4010-9385-05c4a7680492","20151104T23:38:31.068+0000","1499b206-6751-482f-97c4-8ffabceb5d65","20151109T23:03:04.231+0000","","71c2ebce-f4d4-47d3-9e5c-1fc3781efaf5","Vieillot, L.P.","1819","Toulou. pp. 294-299 <i>in, Nouveau Dictionaire d'Histoire Naturelle,</i> appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs. Nouvelle Édition","34","","","","","","<!--MARK--><a href='null97948280-9d94-46c6-b75d-3f26640728e6' class='mouseoverHref'>Vieillot, L.P. 1819. Toulou. pp. 294-299 <i>in, Nouveau Dictionaire d'Histoire Naturelle,</i> appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs. Nouvelle Édition. Paris : Déterville. 34 pp.</a><!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Miscellaneous","97948280-9d94-46c6-b75d-3f26640728e6","20081009T05:11:37.000+0000",""
"","","speciosus","Centropus speciosus Brookes, 1830","","Centropus","","speciosus","","Synonym","synonym","Subspecies","<I>nom. nud.</I>; published in the second sale catalogue of the Joshua Brookes Museum, a copy of which is held in BMNH; assigned to synonymy of <I>Centropus p. phasianinus </I>(Latham, 1802) by Mathews, G.M. 1924. <I>In</I> Proceedings of meeting of the British Ornithologists' Club, March 12, 1924. <em>Bulletin of the British Ornithologists' Club</em> <strong>44</strong>: 69-70, but name unavailable under ICZN Art. 11 (e)","Brookes","1830","Y","6522a1c1-5e4d-4208-afd0-788dba123175","20151104T23:38:31.068+0000","1499b206-6751-482f-97c4-8ffabceb5d65","20151109T23:03:04.231+0000","","7b6c803d-016d-4331-9429-2e90458d705e","Brookes, J.","1830","A Descriptive and Historical Catalogue <i>of the remainder of the Anatomical and Zoological Museum of Joshua Brookes, Esq., F.R.S</i>","Pt II","","","","","J. Brookes","<!--MARK--><a href='null9a746e28-e79c-442e-8e65-ac15a2928e29' class='mouseoverHref'>Brookes, J. 1830. <em>A Descriptive and Historical Catalogue <i>of the remainder of the Anatomical and Zoological Museum of Joshua Brookes, Esq., F.R.S</i></em>. London : J. Brookes Pt II pp.</a><!--MARK-->","","Book","9a746e28-e79c-442e-8e65-ac15a2928e29","20081009T05:11:37.000+0000",""
"","","phasianus","Centropus phasianus Shelley, 1891","","Centropus","","phasianus","","Synonym","synonym","Subspecies","unjustified emendation of <I>Cuculus phasianinus </I>Latham, 1802","Shelley","1891","Y","8b82d6d6-55c9-406f-b251-393e10d25c02","20151104T23:38:31.068+0000","1499b206-6751-482f-97c4-8ffabceb5d65","20151109T23:03:04.231+0000","","51900d66-2b1e-400e-8e8b-3aec62511e0e","Shelley, G.E.","1891","Catalogue of the Birds in the British Museum. <i>Catalogue of the Picariae-Cuculidae</i>","xii 484 pp. 13 pls","","","","","British Museum","<!--MARK--><a href='null9612a29e-487e-44fb-9050-d95b73c7f6f6' class='mouseoverHref'>Shelley, G.E. 1891. <em>Catalogue of the Birds in the British Museum. <i>Catalogue of the Picariae-Cuculidae</i></em>. London : British Museum Vol. 19 xii 484 pp. 13 pls.</a><!--MARK-->","","Book","9612a29e-487e-44fb-9050-d95b73c7f6f6","20081009T05:11:37.000+0000",""
