"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37429000","XENISTHMIDAE","XENISTHMIDAE","XENISTHMIDAE","","","","","Valid Name","","Family","","","","Y","6918b3ad-6d42-45c4-8c8a-af86db1b3964","20150407T09:43:52.873+0000","73d422e0-5a8c-40f8-ba4f-5d3ebe94d740","20150610T22:08:14.918+0000","ae6ca8ee-59cb-4d90-b10a-8cc7a5f6c17e","73d422e0-5a8c-40f8-ba4f-5d3ebe94d740","","","","","","","","","","","","","","",""
"","","Wrigglers","","","","","","","Common Name","General","Family","","","","","05f7f74c-535a-4f8c-aa70-2d7fdab61b41","20100330T04:41:50.762+0000","73d422e0-5a8c-40f8-ba4f-5d3ebe94d740","20150610T22:08:14.918+0000","","164e5d8b-f4bc-456b-97cc-e309b66155bc","Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"","","Allomicrodesmus","Allomicrodesmus Schultz, 1966","XENISTHMIDAE","Allomicrodesmus","","","","Valid Name","","Genus","","Schultz","1966","Y","77e90d8d-4370-4554-a814-4b7838a8cc5b","20100330T04:41:50.762+0000","2db007ff-e159-46b1-9328-b969635cb8c2","20150610T22:08:14.918+0000","73d422e0-5a8c-40f8-ba4f-5d3ebe94d740","2db007ff-e159-46b1-9328-b969635cb8c2","","","","","","","","","","","","","","",""
"","","Allomicrodesmus","Allomicrodesmus Schultz, 1966","","Allomicrodesmus","","","","Synonym","synonym","Genus","","Schultz","1966","Y","038b23ab-9d37-4ed1-9f27-f788f6c63d97","20100330T04:41:50.762+0000","2db007ff-e159-46b1-9328-b969635cb8c2","20150610T22:08:14.918+0000","","1569efdf-514b-42c5-9571-b5388bd924b0","Schultz, L.P.","1966","Family Microdesmidae","pp. 9-13, fig. 135, pl. 124","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 3. Families Kraemeriidae through Antennariidae","","","<!--MARK--><a href='null469f152d-56fb-4ef9-bdc3-4846045131aa' class='mouseoverHref'>Schultz, L.P. 1966. Family Microdesmidae. pp. 9-13, fig. 135, pl. 124</a> <!--MARK--><em>in</em> <!--MARK--><a href='null640a3cbc-38c3-459a-9088-bdc79788628b' class='mouseoverHref'>Schultz, L.P., Woods, L.P. & Lachner, E.A. (eds). Fishes of the Marshall and Marianas Islands. Vol. 3. Families Kraemeriidae through Antennariidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(3): 1-176, figs 133-156, pls 124-148<!--MARK-->","","Section in Article","469f152d-56fb-4ef9-bdc3-4846045131aa","20081009T05:11:37.000+0000","640a3cbc-38c3-459a-9088-bdc79788628b"
"","37429043","dorotheae","Allomicrodesmus dorotheae Schultz, 1966","XENISTHMIDAE","Allomicrodesmus","","dorotheae","","Valid Name","","Species","","Schultz","1966","Y","178795c6-a01a-4084-a98c-2e18cf5c15e1","20140513T07:46:04.233+0000","6147f0aa-3eee-478d-b64a-c99356aa2eb3","20150610T22:08:14.918+0000","2db007ff-e159-46b1-9328-b969635cb8c2","6147f0aa-3eee-478d-b64a-c99356aa2eb3","","","","","","","","","","","","","","",""
"","","Dorothea's Wriggler","","","","","","","Common Name","General","Species","","","","","5639cb80-f220-4320-b5ff-895caff722b7","20100330T04:41:50.762+0000","6147f0aa-3eee-478d-b64a-c99356aa2eb3","20150610T22:08:14.918+0000","","c54fc53c-39d4-4bb9-aafd-7596e156a1b5","Myers, R.F.","1989","Micronesian Reef Fishes","298","","","","","Coral Graphics","<!--MARK--><a href='null5d9a47cb-67e6-4dfb-af72-6e843cb69c3d' class='mouseoverHref'>Myers, R.F. 1989. <em>Micronesian Reef Fishes</em>. Guam : Coral Graphics 298 pp.</a><!--MARK-->","","Book","5d9a47cb-67e6-4dfb-af72-6e843cb69c3d","20081009T05:11:37.000+0000",""
"","","Toothpick Wriggler","","","","","","","Common Name","Preferred","Species","","","","","4aa4b14c-2e7a-4b78-9307-0e412f82c901","20100330T04:41:50.762+0000","6147f0aa-3eee-478d-b64a-c99356aa2eb3","20150610T22:08:14.918+0000","","c8229b17-eb90-4365-a446-59ee01c5c9cc","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","dorotheae","Allomicrodesmus dorotheae Schultz, 1966","","Allomicrodesmus","","dorotheae","","Synonym","synonym","Species","","Schultz","1966","Y","8e8d2431-528c-4ea1-98f3-b40565e673b6","20100330T04:41:50.762+0000","6147f0aa-3eee-478d-b64a-c99356aa2eb3","20150610T22:08:14.918+0000","","0fb3dd89-58f5-47a1-915f-87bc147358e5","Schultz, L.P.","1966","Family Microdesmidae","pp. 9-13, fig. 135, pl. 124","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 3. Families Kraemeriidae through Antennariidae","","","<!--MARK--><a href='null469f152d-56fb-4ef9-bdc3-4846045131aa' class='mouseoverHref'>Schultz, L.P. 1966. Family Microdesmidae. pp. 9-13, fig. 135, pl. 124</a> <!--MARK--><em>in</em> <!--MARK--><a href='null640a3cbc-38c3-459a-9088-bdc79788628b' class='mouseoverHref'>Schultz, L.P., Woods, L.P. & Lachner, E.A. (eds). Fishes of the Marshall and Marianas Islands. Vol. 3. Families Kraemeriidae through Antennariidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(3): 1-176, figs 133-156, pls 124-148<!--MARK-->","","Section in Article","469f152d-56fb-4ef9-bdc3-4846045131aa","20081009T05:11:37.000+0000","640a3cbc-38c3-459a-9088-bdc79788628b"
"","","Tyson","Tyson Springer, 1983","XENISTHMIDAE","Tyson","","","","Valid Name","","Genus","","Springer","1983","Y","19dbba7a-da3d-4dc7-bac6-fac4cad15d0a","20100330T04:41:50.762+0000","04431b30-0e0b-486c-a4f5-a976d2fb22d2","20150610T22:08:14.918+0000","73d422e0-5a8c-40f8-ba4f-5d3ebe94d740","04431b30-0e0b-486c-a4f5-a976d2fb22d2","","","","","","","","","","","","","","",""
"","","Tyson","Tyson Springer, 1983","","Tyson","","","","Synonym","synonym","Genus","","Springer","1983","Y","fca6ac2f-3cef-42b4-8d3e-066b1d19a94b","20100330T04:41:50.762+0000","04431b30-0e0b-486c-a4f5-a976d2fb22d2","20150610T22:08:14.918+0000","","2d3861d2-4965-4230-80eb-7df83e95361b","Springer, V.G.","1983","<i>Tyson belos</i>, new genus and species of western Pacific fish (Gobiidae, Xenisthminae), with discussions of gobioid osteology and classification","1-40","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc5407b57-6dde-4d65-9eec-1516150ad17e' class='mouseoverHref'>Springer, V.G. 1983. <i>Tyson belos</i>, new genus and species of western Pacific fish (Gobiidae, Xenisthminae), with discussions of gobioid osteology and classification.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>390</strong>: 1-40<!--MARK-->","","Article in Journal","c5407b57-6dde-4d65-9eec-1516150ad17e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
