"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","VICMUSIIDAE","VICMUSIIDAE Just, 1990","VICMUSIIDAE","","","","","Valid Name","","Family","","Just","1990","Y","3cf25625-704f-4153-94ce-6f008f941325","20160212T03:27:01.762+0000","6bc06c96-4586-441f-afb2-386e9fff17a0","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","6bc06c96-4586-441f-afb2-386e9fff17a0","","","","","","","","","","","","","","",""
"","","Acanthonotozomopsis","Acanthonotozomopsis Watling & Holman, 1980","VICMUSIIDAE","Acanthonotozomopsis","","","","Valid Name","","Genus","","Watling & Holman","1980","Y","25ab50de-0817-4ee9-9522-3da17eae18f5","20160212T03:27:01.762+0000","a17943cd-aa01-4d04-9992-4036f3209f54","20170323T23:01:35.391+0000","6bc06c96-4586-441f-afb2-386e9fff17a0","a17943cd-aa01-4d04-9992-4036f3209f54","","","","","","","","","","","","","","",""
"","","Acanthonotozomopsis","Acanthonotozomopsis Watling & Holman, 1980","","Acanthonotozomopsis","","","","Synonym","synonym","Genus","","Watling & Holman","1980","Y","557413a1-890f-433e-b894-cb801001e856","20160212T03:27:01.762+0000","a17943cd-aa01-4d04-9992-4036f3209f54","20170323T23:01:35.391+0000","","acf0fe6a-05d9-4ec9-843d-d1d82e2d1f6b","Watling, L. & Holman, H.","1980","New Amphipoda from the Southern Ocean (with partial revisions of the Acanthonotozomatidae and Paramphithoidae)","609-654","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulle15cd633-2216-434f-b1f5-f295dbfa9404' class='mouseoverHref'>Watling, L. & Holman, H. 1980. New Amphipoda from the Southern Ocean (with partial revisions of the Acanthonotozomatidae and Paramphithoidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>(3): 609-654<!--MARK-->","","Article in Journal","e15cd633-2216-434f-b1f5-f295dbfa9404","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Vicmusia","Vicmusia Just, 1990","","Vicmusia","","","","Synonym","synonym","Genus","","Just","1990","Y","2487ff05-d5c8-429c-b199-143eed8101cb","20160212T03:27:01.762+0000","a17943cd-aa01-4d04-9992-4036f3209f54","20170323T23:01:35.391+0000","","3fff5e6a-de06-4332-8f5b-61756a25edda","Just, J.","1990","<i>Vicmusia duplocoxa</i>, gen. et sp. nov. (Crustacea: Amphipoda: Gammaridea) of the new family Vicmusiidae from Australian upper bathyal waters","925-940","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05a1b304-d29f-454c-80f1-777bf9fa41c6' class='mouseoverHref'>Just, J. 1990. <i>Vicmusia duplocoxa</i>, gen. et sp. nov. (Crustacea: Amphipoda: Gammaridea) of the new family Vicmusiidae from Australian upper bathyal waters.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(7): 925-940<!--MARK-->","","Article in Journal","05a1b304-d29f-454c-80f1-777bf9fa41c6","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pushkini","Acanthonotozomopsis pushkini (Bushueva, 1978)","VICMUSIIDAE","Acanthonotozomopsis","","pushkini","","Valid Name","","Species","","Bushueva","1978","N","3f498580-815d-4664-82a3-75f719d5bcac","20160212T03:27:01.762+0000","c6f2fb4f-d93a-4512-82d7-8e106b65b3b2","20170323T23:01:35.391+0000","a17943cd-aa01-4d04-9992-4036f3209f54","c6f2fb4f-d93a-4512-82d7-8e106b65b3b2","","","","","","","","","","","","","","",""
"","","pushkini","Acanthonotozomella pushkini Bushueva, 1978","","Acanthonotozomella","","pushkini","","Synonym","synonym","Species","","Bushueva","1978","Y","d6737b27-8dd9-4db4-8eaf-6b00ca5d1773","20160212T03:27:01.762+0000","c6f2fb4f-d93a-4512-82d7-8e106b65b3b2","20170323T23:01:35.391+0000","","da959f1d-292d-48d2-85b4-364e90217a99","Bushueva, I.V.","1978","[A new amphipod species (Amphipoda, Gammaridea) from the Davis Sea (Eastern Antarctic)]","450-453","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null97b67e7f-1859-4519-9550-b22e541220e2' class='mouseoverHref'>Bushueva, I.V. 1978. [A new amphipod species (Amphipoda, Gammaridea) from the Davis Sea (Eastern Antarctic)].</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>57</strong>(3): 450-453<!--MARK--> [in Russian]","in Russian","Article in Journal","97b67e7f-1859-4519-9550-b22e541220e2","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","pushkini","Acanthonotozomopsis pushkini (Bushueva, 1978)","","Acanthonotozomopsis","","pushkini","","Generic Combination","","Species","","Bushueva","1978","N","7c0011c3-b695-40d6-9718-0624bdd05947","20160212T03:27:01.762+0000","c6f2fb4f-d93a-4512-82d7-8e106b65b3b2","20170323T23:01:35.391+0000","","f0e7e48d-2374-46c6-857b-c223da500af3","Watling, L. & Holman, H.","1980","New Amphipoda from the Southern Ocean (with partial revisions of the Acanthonotozomatidae and Paramphithoidae)","609-654","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulle15cd633-2216-434f-b1f5-f295dbfa9404' class='mouseoverHref'>Watling, L. & Holman, H. 1980. New Amphipoda from the Southern Ocean (with partial revisions of the Acanthonotozomatidae and Paramphithoidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>(3): 609-654<!--MARK-->","","Article in Journal","e15cd633-2216-434f-b1f5-f295dbfa9404","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","duplocoxa","Acanthonotozomopsis duplocoxa (Just, 1990)","VICMUSIIDAE","Acanthonotozomopsis","","duplocoxa","","Valid Name","","Species","","Just","1990","N","12a84f48-018e-493d-ab9b-a79df1cfe7e5","20160212T03:27:01.762+0000","d7706327-cfba-4030-9e17-6e1039ec2c9d","20170323T23:01:35.391+0000","a17943cd-aa01-4d04-9992-4036f3209f54","d7706327-cfba-4030-9e17-6e1039ec2c9d","","","","","","","","","","","","","","",""
"","","duplocoxa","Vicmusia duplocoxa Just, 1990","","Vicmusia","","duplocoxa","","Synonym","synonym","Species","","Just","1990","Y","46c08917-4659-4c63-8595-24ea9e9fb588","20160212T03:27:01.762+0000","d7706327-cfba-4030-9e17-6e1039ec2c9d","20170323T23:01:35.391+0000","","0b17c981-0e47-46cc-922b-10efc2fd850d","Just, J.","1990","<i>Vicmusia duplocoxa</i>, gen. et sp. nov. (Crustacea: Amphipoda: Gammaridea) of the new family Vicmusiidae from Australian upper bathyal waters","925-940","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05a1b304-d29f-454c-80f1-777bf9fa41c6' class='mouseoverHref'>Just, J. 1990. <i>Vicmusia duplocoxa</i>, gen. et sp. nov. (Crustacea: Amphipoda: Gammaridea) of the new family Vicmusiidae from Australian upper bathyal waters.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(7): 925-940<!--MARK-->","","Article in Journal","05a1b304-d29f-454c-80f1-777bf9fa41c6","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","duplocoxa","Acanthonotozomopsis duplocoxa (Just, 1990)","","Acanthonotozomopsis","","duplocoxa","","Generic Combination","","Species","","Just","1990","N","423e135d-8d5a-4a54-b0cd-60fb707a7af7","20160212T03:27:01.762+0000","d7706327-cfba-4030-9e17-6e1039ec2c9d","20170323T23:01:35.391+0000","","9485b3f6-c875-4cd8-b0e1-a51aa4f6e583","Just, J.","1995","<i>Acanthonotozomopsis</i> Watling & Holman, 1980, senior synonym of <i>Vicmusia</i> Just, 1990 (Crustacea: Amphipoda: Vicmusiidae<i>)</i>","1005-1008","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullad9edddd-2718-4407-b8c3-adcc840fa4a5' class='mouseoverHref'>Just, J. 1995. <i>Acanthonotozomopsis</i> Watling & Holman, 1980, senior synonym of <i>Vicmusia</i> Just, 1990 (Crustacea: Amphipoda: Vicmusiidae<i>)</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 1005-1008<!--MARK-->","","Article in Journal","ad9edddd-2718-4407-b8c3-adcc840fa4a5","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
