"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pilichremylus","Pilichremylus Belokobylskij, 1992","BRACONIDAE","Pilichremylus","","","","Valid Name","","Genus","","Belokobylskij","1992","Y","40dc5605-52bc-42f2-bbca-b58e81888f28","20170529T23:10:02.894+0000","6c168020-e5d0-4166-b325-3334a5961b26","20170615T02:08:52.571+0000","ebcf203d-bc6c-4e69-9bc8-8a2ac63ed432","6c168020-e5d0-4166-b325-3334a5961b26","","","","","","","","","","","","","","",""
"","","Pilichremylus","Pilichremylus Belokobylskij, 1992","","Pilichremylus","","","","Synonym","synonym","Genus","","Belokobylskij","1992","Y","be29a1b6-b36b-407c-9a7c-0d558f676ffb","20170529T23:10:02.894+0000","6c168020-e5d0-4166-b325-3334a5961b26","20170615T02:08:52.571+0000","","79c15a84-ebbb-413a-8afd-23f9c7cd4d34","Belokobylskij, S.A.","1992","Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia","179-197","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullbf4556b2-67db-4782-ac86-96fed4f1c78b' class='mouseoverHref'>Belokobylskij, S.A. 1992. Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>71</strong>: 179-197<!--MARK-->","","Article in Journal","bf4556b2-67db-4782-ac86-96fed4f1c78b","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","annulicornis","Pilichremylus annulicornis Belokobylskij, 1992","BRACONIDAE","Pilichremylus","","annulicornis","","Valid Name","","Species","","Belokobylskij","1992","Y","926895d1-1b70-4ad6-92e0-fffcef785cbd","20170529T23:10:02.894+0000","e1805a12-4509-469c-b4fe-8ac4da45133d","20170615T02:08:52.571+0000","6c168020-e5d0-4166-b325-3334a5961b26","e1805a12-4509-469c-b4fe-8ac4da45133d","","","","","","","","","","","","","","",""
"","","annulicornis","Pilichremylus annulicornis Belokobylskij, 1992","","Pilichremylus","","annulicornis","","Synonym","synonym","Species","","Belokobylskij","1992","Y","0c259bf3-5d98-468a-94c7-a99b2e7f33c5","20170529T23:10:02.894+0000","e1805a12-4509-469c-b4fe-8ac4da45133d","20170615T02:08:52.571+0000","","3caedbb1-8d3b-404f-ad88-3bd294f3455d","Belokobylskij, S.A.","1992","Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia","179-197","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullbf4556b2-67db-4782-ac86-96fed4f1c78b' class='mouseoverHref'>Belokobylskij, S.A. 1992. Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>71</strong>: 179-197<!--MARK-->","","Article in Journal","bf4556b2-67db-4782-ac86-96fed4f1c78b","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","antennatus","Pilichremylus antennatus Belokobylskij, 1992","BRACONIDAE","Pilichremylus","","antennatus","","Valid Name","","Species","","Belokobylskij","1992","Y","5217a652-7946-4327-8d75-bca65d6e647b","20170529T23:10:02.894+0000","2b38960c-83e4-433b-9224-b741b63c8284","20170615T02:08:52.571+0000","6c168020-e5d0-4166-b325-3334a5961b26","2b38960c-83e4-433b-9224-b741b63c8284","","","","","","","","","","","","","","",""
"","","antennatus","Pilichremylus antennatus Belokobylskij, 1992","","Pilichremylus","","antennatus","","Synonym","synonym","Species","","Belokobylskij","1992","Y","61f581a6-b893-455c-b1f7-be7a29577c41","20170529T23:10:02.894+0000","2b38960c-83e4-433b-9224-b741b63c8284","20170615T02:08:52.571+0000","","646a3701-6d6f-431d-8377-f862ba09278c","Belokobylskij, S.A.","1992","Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia","179-197","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullbf4556b2-67db-4782-ac86-96fed4f1c78b' class='mouseoverHref'>Belokobylskij, S.A. 1992. Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>71</strong>: 179-197<!--MARK-->","","Article in Journal","bf4556b2-67db-4782-ac86-96fed4f1c78b","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","articulatus","Pilichremylus articulatus Belokobylskij, 1992","BRACONIDAE","Pilichremylus","","articulatus","","Valid Name","","Species","","Belokobylskij","1992","Y","e303aa99-bec9-4175-a350-b2e934642954","20170529T23:10:02.894+0000","567b47a7-e285-47c4-a808-2c9e24947c91","20170615T02:08:52.571+0000","6c168020-e5d0-4166-b325-3334a5961b26","567b47a7-e285-47c4-a808-2c9e24947c91","","","","","","","","","","","","","","",""
"","","articulatus","Pilichremylus articulatus Belokobylskij, 1992","","Pilichremylus","","articulatus","","Synonym","synonym","Species","","Belokobylskij","1992","Y","7e6b544f-6fd4-4ca0-af8f-5adab75a7ec5","20170529T23:10:02.894+0000","567b47a7-e285-47c4-a808-2c9e24947c91","20170615T02:08:52.571+0000","","61a29bab-ec7e-430d-b633-7e0a575b70b5","Belokobylskij, S.A.","1992","Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia","179-197","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullbf4556b2-67db-4782-ac86-96fed4f1c78b' class='mouseoverHref'>Belokobylskij, S.A. 1992. Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>71</strong>: 179-197<!--MARK-->","","Article in Journal","bf4556b2-67db-4782-ac86-96fed4f1c78b","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","brachialis","Pilichremylus brachialis Belokobylskij, 1992","BRACONIDAE","Pilichremylus","","brachialis","","Valid Name","","Species","","Belokobylskij","1992","Y","7377c7a8-d4e1-4283-8e6f-983908404fee","20170529T23:10:02.894+0000","fa9983eb-872e-4a24-a293-da558267372c","20170615T02:08:52.571+0000","6c168020-e5d0-4166-b325-3334a5961b26","fa9983eb-872e-4a24-a293-da558267372c","","","","","","","","","","","","","","",""
"","","brachialis","Pilichremylus brachialis Belokobylskij, 1992","","Pilichremylus","","brachialis","","Synonym","synonym","Species","","Belokobylskij","1992","Y","92aba02f-1809-4360-aee9-e33d3e21aa6f","20170529T23:10:02.894+0000","fa9983eb-872e-4a24-a293-da558267372c","20170615T02:08:52.571+0000","","e16539a0-c8b4-4ea8-be4d-b2fcaad463d5","Belokobylskij, S.A.","1992","Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia","179-197","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullbf4556b2-67db-4782-ac86-96fed4f1c78b' class='mouseoverHref'>Belokobylskij, S.A. 1992. Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>71</strong>: 179-197<!--MARK-->","","Article in Journal","bf4556b2-67db-4782-ac86-96fed4f1c78b","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
