"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inermis","Ostrea inermis Sowerby, 1871","","Ostrea","","inermis","","Synonym","synonym","Species","","Sowerby","1871","Y","f8d36e13-f303-4336-9952-22735d3042bf","20141014T23:10:11.931+0000","42e95369-92ae-4924-832b-2dd71f0c44c8","20141028T04:32:45.682+0000","","240d420f-5d05-49cd-af81-ad9f1431e025","Sowerby, G.B.","1871","Monograph of the genus <i>Ostraea</i>","pls 1, 6-33","Conchologia Iconica","","","","","<!--MARK--><a href='nullaeea4226-5569-4756-9f44-745b9958a516' class='mouseoverHref'>Sowerby, G.B. 1871. Monograph of the genus <i>Ostraea</i>. pls 1, 6-33</a> <!--MARK--><em>in</em> <!--MARK--><a href='null42f66740-c17f-42bc-9f69-d1234f34acf2' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 18.</a><!--MARK-->","","Chapter in Book","aeea4226-5569-4756-9f44-745b9958a516","","42f66740-c17f-42bc-9f69-d1234f34acf2"
"","","quirites","Ostrea quirites Iredale, 1939","","Ostrea","","quirites","","Synonym","synonym","Species","","Iredale","1939","Y","bd3714ea-253b-4abb-a325-43988bad4913","20141014T23:10:11.931+0000","42e95369-92ae-4924-832b-2dd71f0c44c8","20141028T04:32:45.682+0000","","7d40e767-6e16-4e60-8e0d-f980dc260c2f","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","imbricata","Parahyotissa (Parahyotissa) imbricata (Lamarck, 1819)","","Parahyotissa","Parahyotissa","imbricata","","Generic Combination","","Species","","Lamarck","1819","N","4672f6e8-59ea-4431-b515-dcf5bab2adb3","20141014T23:10:11.931+0000","42e95369-92ae-4924-832b-2dd71f0c44c8","20141028T04:32:45.682+0000","","e10e70f2-5ccf-4c84-b654-643da3cda6c3","Harry, H.W.","1985","Synopsis of the supraspecific classification of living oysters (Bivalvia: Gryphaeidae and Ostreidae)","121-158","","The Veliger","","","","<!--MARK--><a href='null48074f3b-6a8a-44a4-a5fb-d0d257211ba5' class='mouseoverHref'>Harry, H.W. 1985. Synopsis of the supraspecific classification of living oysters (Bivalvia: Gryphaeidae and Ostreidae).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>28</strong>(2): 121-158<!--MARK-->","","Article in Journal","48074f3b-6a8a-44a4-a5fb-d0d257211ba5","","a1c878db-8d28-4cea-baaf-9da331875f51"
"","","imbricata","Dendostrea imbricata (Lamarck, 1819)","","Dendostrea","","imbricata","","Generic Combination","","Species","","Lamarck","1819","N","08006fbc-6055-4a93-b583-ec2d3dfdaf67","20141014T23:10:11.931+0000","42e95369-92ae-4924-832b-2dd71f0c44c8","20141028T04:32:45.682+0000","","69466c46-e12f-43ff-a31f-e7cf31d64071","Habe, T.","1951","Genera of Japanese Shells: Pelecypoda.","96 pp., 192 figs","","","","","T. Habe","<!--MARK--><a href='null56fb1deb-5e2a-4f98-b666-db8a9c838c27' class='mouseoverHref'>Habe, T. 1951. <em>Genera of Japanese Shells: Pelecypoda</em>. Kyoto : T. Habe Vol 1. 96 pp., 192 figs.</a><!--MARK-->","","Book","56fb1deb-5e2a-4f98-b666-db8a9c838c27","",""
"","","imbricata","Pretostrea imbricata (Lamarck, 1819)","","Pretostrea","","imbricata","","Generic Combination","","Species","","Lamarck","1819","N","2fd0b096-9c4d-447e-9186-e55224f19f73","20141014T23:10:11.931+0000","42e95369-92ae-4924-832b-2dd71f0c44c8","20141028T04:32:45.682+0000","","7ba3ec66-4c03-4320-bc20-a5673fb64702","Habe, T. & Kosuge, S.","1967","Shells of the world in colour, II. The tropical Pacific","194 pp.","","","","","Hoikusha","<!--MARK--><a href='null5a759e8b-1dd1-4a38-b75e-d3c9dc5c642b' class='mouseoverHref'>Habe, T. & Kosuge, S. 1967. <em>Shells of the world in colour, II. The tropical Pacific</em>. Osaka : Hoikusha 194 pp.</a><!--MARK-->","","Book","5a759e8b-1dd1-4a38-b75e-d3c9dc5c642b","",""
"","","imbricata","Parahyotissa imbricata (Lamarck, 1819)","","Parahyotissa","","imbricata","","Generic Combination","","Species","","Lamarck","1819","N","d9b91b0d-cefd-4cfd-a663-3f7e257dba88","20141014T23:10:11.931+0000","42e95369-92ae-4924-832b-2dd71f0c44c8","20141028T04:32:45.682+0000","","ee99d1b1-ca6b-4932-9fe0-64c64b1db868","Torigoe, K.","2004","Oysters in the world. Part 2. Systematic description of the Recent oysters","1-63, pls I-XIII, index (1-9)","","Bulletin of the Nishinomiya Shell Museum","","","","<!--MARK--><a href='nulled0935c8-689a-494c-b4ae-fd9ca7bc1991' class='mouseoverHref'>Torigoe, K. 2004. Oysters in the world. Part 2. Systematic description of the Recent oysters.</a> <!--MARK--><!--MARK--><a href='null412072d4-de3d-41ca-a832-c20bdd5da982' class='mouseoverHref'><em>Bulletin of the Nishinomiya Shell Museum</em></a> <strong>3</strong>(3): 1-63, pls I-XIII, index (1-9)<!--MARK-->","","Article in Journal","ed0935c8-689a-494c-b4ae-fd9ca7bc1991","20110330T22:16:03.367+0000","412072d4-de3d-41ca-a832-c20bdd5da982"
"","","imbricata","Hyotissa imbricata (Lamarck, 1819)","","Hyotissa","","imbricata","","Generic Combination","","Species","","Lamarck","1819","N","e323a75b-d002-496f-be68-b46095520499","20141014T23:10:11.931+0000","42e95369-92ae-4924-832b-2dd71f0c44c8","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","hyotis","Hyotissa hyotis (Linnaeus, 1758)","GRYPHAEIDAE","Hyotissa","","hyotis","","Valid Name","","Species","","Linnaeus","1758","N","d68d17fd-9bf6-4a7f-9b5f-ca6342937adc","20141014T23:10:11.931+0000","eb9d2e61-fa47-4557-932a-f88984af7eb6","20171013T05:30:04.300+0000","f83461e3-57d0-4cf0-baca-cb24ecad9b0a","eb9d2e61-fa47-4557-932a-f88984af7eb6","","","","","","","","","","","","","","",""
"","","Giant Coxcomb Oyster","","","","","","","Common Name","","Species","","","","","c0c49f0e-c6b9-4ab1-be8c-477dd9fd76eb","20141014T23:10:11.931+0000","eb9d2e61-fa47-4557-932a-f88984af7eb6","20171013T05:30:04.300+0000","","5b403216-6f7b-4a5a-8ebb-4c8f6a15be07","Coleman, N.","1981","What shell is that?","308 pp.","","","","","Lansdowne Press, Sydney","<!--MARK--><a href='nulldad65903-2e15-4001-a953-dabb1f95d4bd' class='mouseoverHref'>Coleman, N. 1981. <em>What shell is that</em>? Sydney : Lansdowne Press, Sydney 308 pp.</a><!--MARK-->","","Book","dad65903-2e15-4001-a953-dabb1f95d4bd","20081009T05:11:37.000+0000",""
"","","Honeycomb Oyster","","","","","","","Common Name","","Species","","","","","1af7d33b-0d35-482a-837f-d0c566d4ebc7","20141014T23:10:11.931+0000","eb9d2e61-fa47-4557-932a-f88984af7eb6","20171013T05:30:04.300+0000","","2732e4d3-38d1-4914-ac7e-6c8a81bf7008","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","hyotis","Mytilus hyotis Linnaeus, 1758","","Mytilus","","hyotis","","Synonym","synonym","Species","","Linnaeus","1758","Y","ebdf97d6-9088-4e10-a971-406bf812968a","20171013T05:30:04.300+0000","eb9d2e61-fa47-4557-932a-f88984af7eb6","20171013T05:30:04.300+0000","","7bfa4973-a3cf-4f76-9ed7-b76965dcefc5","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","gigas","Ostrea gigas Humphrey, 1797","","Ostrea","","gigas","","Synonym","invalid name","Species","work rejected by ICZN Direction 32 for nomenclatorial purposes. Introduced as a replacement name for <em>Mytilus hyotis</em> Linnaeus","Humphrey","1797","Y","4c01fc73-b2ed-43cf-951b-c101383ff3ad","20141014T23:10:11.931+0000","eb9d2e61-fa47-4557-932a-f88984af7eb6","20171013T05:30:04.300+0000","","aef0e2c1-c5d2-4495-9e45-58de4aa2765a","Humphrey, G.","1797","Museum Calonnianum : specification of the various articles which compose the magnificent museum of natural history collected by M. de Calonne in France and lately his property : consisting of an assemblage of the most beautiful and rare subjects in entomology, conchology, ornithology, mineralogy, &c","viii, 84 pp.","","","","","E. Bibl. Radcl.","<!--MARK--><a href='null06e32f27-c3b9-4a07-a4f0-ce919d727d01' class='mouseoverHref'>Humphrey, G. 1797. <em>Museum Calonnianum : specification of the various articles which compose the magnificent museum of natural history collected by M. de Calonne in France and lately his property : consisting of an assemblage of the most beautiful and rare subjects in entomology, conchology, ornithology, mineralogy, &c</em>. London : E. Bibl. Radcl. viii, 84 pp.</a><!--MARK-->","","Book","06e32f27-c3b9-4a07-a4f0-ce919d727d01","",""
"","","cristigalli","Ostrea cristigalli Saville-Kent, 1891","","Ostrea","","cristigalli","","Synonym","synonym","Species","","Saville-Kent","1891","Y","ad91dc83-2ddc-4be7-b999-b26491526790","20141014T23:10:11.931+0000","eb9d2e61-fa47-4557-932a-f88984af7eb6","20171013T05:30:04.300+0000","","b6431c90-0d9a-4b3e-9d70-0adefdade4c0","Saville-Kent, W.","1891","Oysters and Oyster Fisheries of Queensland","","","","","","Government Printer","<!--MARK--><a href='nullf7d0f7d0-b394-4f10-b504-28d5864af021' class='mouseoverHref'>Saville-Kent, W. 1891. <em>Oysters and Oyster Fisheries of Queensland</em>. Brisbane : Government Printer.</a><!--MARK-->","","Book","f7d0f7d0-b394-4f10-b504-28d5864af021","",""
"","","cristagalli","Ostrea cristagalli Saville-Kent, 1893","","Ostrea","","cristagalli","","Synonym","junior homonym","Species","not <em>Ostrea cristagalli</em> Linnaeus, 1758","Saville-Kent","1893","Y","518c2537-84a5-446c-8170-3806099c93b9","20141014T23:10:11.931+0000","eb9d2e61-fa47-4557-932a-f88984af7eb6","20171013T05:30:04.300+0000","","1cf2fdaa-e834-4c52-b26d-a65b7cbd6dcd","Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"","","jacobaea","Ostrea jacobaea Rochebrune, 1895","","Ostrea","","jacobaea","","Synonym","junior homonym","Species","not <em>Ostrea jacobaea</em> Linnaeus, 1758","Rochebrune","1895","Y","f127a9d8-5c1a-4b85-9434-cd0feab9271b","20141014T23:10:11.931+0000","eb9d2e61-fa47-4557-932a-f88984af7eb6","20171013T05:30:04.300+0000","","8284f45f-7d69-4811-8224-9af81b90f75c","Rochebrune, A.T.d.","1895","Diagnose de mollusques nouveaux, provenant du voyage de M. Diguet en Basse-Californie","239-243","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null0d1e0353-86fc-4498-89db-5f235dcab24a' class='mouseoverHref'>Rochebrune, A.T.d. 1895. Diagnose de mollusques nouveaux, provenant du voyage de M. Diguet en Basse-Californie.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>1</strong>(6): 239-243<!--MARK-->","","Article in Journal","0d1e0353-86fc-4498-89db-5f235dcab24a","20110120T01:01:32.172+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","fischeri","Ostrea fischeri Dall, 1914","","Ostrea","","fischeri","","Synonym","replacement name","Species","new name for <em>Ostrea jacobaea</em> Rochebrune, 1895","Dall","1914","Y","f5e4f1f3-c876-4416-9ceb-21778804a568","20141014T23:10:11.931+0000","eb9d2e61-fa47-4557-932a-f88984af7eb6","20171013T05:30:04.300+0000","","6e6c0d12-db61-4cd8-9e51-96ad8595e87d","Dall, W.H.","1914","Notes on West American oysters","1-3","","Nautilus","","","","<!--MARK--><a href='nullfe89fb49-7d1c-4658-93bd-555ca0bbec67' class='mouseoverHref'>Dall, W.H. 1914. Notes on West American oysters.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>28</strong>: 1-3<!--MARK-->","","Article in Journal","fe89fb49-7d1c-4658-93bd-555ca0bbec67","20110120T00:53:04.967+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","notina","Lopha hyotis notina Iredale, 1936","","Lopha","","hyotis","notina","Synonym","synonym","Species","","Iredale","1936","Y","b4c51bec-78c6-4199-b4dc-fed776896628","20141014T23:10:11.931+0000","eb9d2e61-fa47-4557-932a-f88984af7eb6","20171013T05:30:04.300+0000","","8b564721-fc1c-48e8-8528-0034541929e2","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hyotis","Lopha hyotis (Linnaeus, 1758)","","Lopha","","hyotis","","Generic Combination","","Species","","Linnaeus","1758","N","7a7f02eb-d438-4f5f-836d-fa0c8cd2bdc9","20141014T23:10:11.931+0000","eb9d2e61-fa47-4557-932a-f88984af7eb6","20171013T05:30:04.300+0000","","61dee605-f8b2-40a1-97f4-d3b31746607e","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hyotis","Pycnodonta hyotis (Linnaeus, 1758)","","Pycnodonta","","hyotis","","Generic Combination","","Species","","Linnaeus","1758","N","83bd106a-48e4-41c7-a161-f0f5ed7c4967","20141014T23:10:11.931+0000","eb9d2e61-fa47-4557-932a-f88984af7eb6","20171013T05:30:04.300+0000","","89762921-63c5-4b35-bfbb-25e4eed3c7dd","Ranson, G","1941","Les espèces actuelles et fossiles du genre <i>Pycnodonta</i> F. de W. - I. <i>Pycnodonta hyotis</i> L","82-92","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null1617897d-6853-40f7-814d-ad48489c8881' class='mouseoverHref'>Ranson, G 1941. Les espèces actuelles et fossiles du genre <i>Pycnodonta</i> F. de W. - I. <i>Pycnodonta hyotis</i> L.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>13</strong>: 82-92<!--MARK-->","","Article in Journal","1617897d-6853-40f7-814d-ad48489c8881","20110120T00:35:17.775+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","hyotis","Pycnodonte hyotis (Linnaeus, 1758)","","Pycnodonte","","hyotis","","Generic Combination","","Species","","Linnaeus","1758","N","3fcc8652-188c-4c61-9e95-8e51176b00bb","20141014T23:10:11.931+0000","eb9d2e61-fa47-4557-932a-f88984af7eb6","20171013T05:30:04.300+0000","","c1b4a2a5-b128-40fd-bb96-fd93390d8108","Thomson, J.M.","1954","The genera of oysters and the Australian species","132-168","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null812bde00-1af9-4f6c-8d10-d0ddba7c3d7a' class='mouseoverHref'>Thomson, J.M. 1954. The genera of oysters and the Australian species.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>5</strong>(1): 132-168<!--MARK-->","","Article in Journal","812bde00-1af9-4f6c-8d10-d0ddba7c3d7a","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","hyotis","Hyotissa hyotis (Linnaeus, 1758)","","Hyotissa","","hyotis","","Generic Combination","","Species","","Linnaeus","1758","N","7034148f-42ad-4e92-a7b4-8e112dde4399","20141014T23:10:11.931+0000","eb9d2e61-fa47-4557-932a-f88984af7eb6","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
