"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AUSTRARCTURELLIDAE","AUSTRARCTURELLIDAE Poore & Bardsley, 1992","AUSTRARCTURELLIDAE","","","","","Valid Name","","Family","","Poore & Bardsley","1992","Y","f0aae227-301a-4a0c-99b6-dd72ea55fd77","20151019T04:33:54.549+0000","1c2c50c8-040d-4013-8754-162241c0dd45","20151022T05:05:34.625+0000","c3f276b7-9dd3-40ab-a274-e81fbd7ff8d5","1c2c50c8-040d-4013-8754-162241c0dd45","","","","","","","","","","","","","","",""
"","","Abyssarcturella","Abyssarcturella Poore & Bardsley, 1992","AUSTRARCTURELLIDAE","Abyssarcturella","","","","Valid Name","","Genus","","Poore & Bardsley","1992","Y","1480d519-5021-4520-9f05-924433dc3e87","20151019T04:33:54.549+0000","274a01d6-e8d7-4a3f-b9a3-45424d91e0e9","20151022T05:05:34.625+0000","1c2c50c8-040d-4013-8754-162241c0dd45","274a01d6-e8d7-4a3f-b9a3-45424d91e0e9","","","","","","","","","","","","","","",""
"","","Abyssarcturella","Abyssarcturella Poore & Bardsley, 1992","","Abyssarcturella","","","","Synonym","synonym","Genus","","Poore & Bardsley","1992","Y","53b45a4d-0b02-4d26-a620-a9b5cbd81149","20151019T04:33:54.549+0000","274a01d6-e8d7-4a3f-b9a3-45424d91e0e9","20151022T05:05:34.625+0000","","03173a74-5ba6-415d-b498-06d83c16ee20","Poore, G.C.B. & Bardsley, T.M.","1992","Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia","843-908","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld6766f41-e172-46ae-931f-08077a71440d' class='mouseoverHref'>Poore, G.C.B. & Bardsley, T.M. 1992. Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 843-908<!--MARK-->","","Article in Journal","d6766f41-e172-46ae-931f-08077a71440d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cidaris","Abyssarcturella cidaris Poore & Bardsley, 1992","AUSTRARCTURELLIDAE","Abyssarcturella","","cidaris","","Valid Name","","Species","","Poore & Bardsley","1992","Y","e0ca7c9a-a1d8-40ca-b6ce-3f74656fc824","20151019T04:33:54.549+0000","d8f03308-b375-44c6-9a19-bef8badf2777","20151022T05:05:34.625+0000","274a01d6-e8d7-4a3f-b9a3-45424d91e0e9","d8f03308-b375-44c6-9a19-bef8badf2777","","","","","","","","","","","","","","",""
"","","cidaris","Abyssarcturella cidaris Poore & Bardsley, 1992","","Abyssarcturella","","cidaris","","Synonym","synonym","Species","","Poore & Bardsley","1992","Y","9684bfc7-cbf4-4397-aca4-ce8a7ed695fc","20151019T04:33:54.549+0000","d8f03308-b375-44c6-9a19-bef8badf2777","20151022T05:05:34.625+0000","","e44fe50e-ea54-4c19-8a45-e542c5d47eda","Poore, G.C.B. & Bardsley, T.M.","1992","Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia","843-908","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld6766f41-e172-46ae-931f-08077a71440d' class='mouseoverHref'>Poore, G.C.B. & Bardsley, T.M. 1992. Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 843-908<!--MARK-->","","Article in Journal","d6766f41-e172-46ae-931f-08077a71440d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","panope","Abyssarcturella panope Poore & Bardsley, 1992","AUSTRARCTURELLIDAE","Abyssarcturella","","panope","","Valid Name","","Species","","Poore & Bardsley","1992","Y","508afe78-1a08-427c-90fe-629b25bea4e0","20151019T04:33:54.549+0000","01ec9c03-0a07-418f-b668-63ead1cf3e33","20151022T05:05:34.625+0000","274a01d6-e8d7-4a3f-b9a3-45424d91e0e9","01ec9c03-0a07-418f-b668-63ead1cf3e33","","","","","","","","","","","","","","",""
"","","panope","Abyssarcturella panope Poore & Bardsley, 1992","","Abyssarcturella","","panope","","Synonym","synonym","Species","","Poore & Bardsley","1992","Y","912b40d8-9b8f-4181-b2d2-a8fad28f146b","20151019T04:33:54.549+0000","01ec9c03-0a07-418f-b668-63ead1cf3e33","20151022T05:05:34.625+0000","","47ce3ac2-c831-4f04-92fa-ae80ce71e41e","Poore, G.C.B. & Bardsley, T.M.","1992","Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia","843-908","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld6766f41-e172-46ae-931f-08077a71440d' class='mouseoverHref'>Poore, G.C.B. & Bardsley, T.M. 1992. Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 843-908<!--MARK-->","","Article in Journal","d6766f41-e172-46ae-931f-08077a71440d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Austrarcturella","Austrarcturella Poore & Bardsley, 1992","AUSTRARCTURELLIDAE","Austrarcturella","","","","Valid Name","","Genus","","Poore & Bardsley","1992","Y","18b06548-7091-4cca-a7fc-3e93a24b1e60","20151019T04:33:54.549+0000","5641cee3-3385-4f9e-a37c-988dc1b52c10","20151022T05:05:34.625+0000","1c2c50c8-040d-4013-8754-162241c0dd45","5641cee3-3385-4f9e-a37c-988dc1b52c10","","","","","","","","","","","","","","",""
"","","Austrarcturella","Austrarcturella Poore & Bardsley, 1992","","Austrarcturella","","","","Synonym","synonym","Genus","","Poore & Bardsley","1992","Y","ce15fc98-4ae5-42a9-88ed-7e32d7105963","20151019T04:33:54.549+0000","5641cee3-3385-4f9e-a37c-988dc1b52c10","20151022T05:05:34.625+0000","","95c2c812-15ac-4df4-aba7-1f17092f03ec","Poore, G.C.B. & Bardsley, T.M.","1992","Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia","843-908","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld6766f41-e172-46ae-931f-08077a71440d' class='mouseoverHref'>Poore, G.C.B. & Bardsley, T.M. 1992. Austrarcturellidae (Crustacea: Isopoda: Valvifera), a new family from Australasia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 843-908<!--MARK-->","","Article in Journal","d6766f41-e172-46ae-931f-08077a71440d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","aphelura","Austrarcturella aphelura Poore & Bardsley, 1992","AUSTRARCTURELLIDAE","Austrarcturella","","aphelura","","Valid Name","","Species","","Poore & Bardsley","1992","Y","a806b273-36d1-456f-9250-85f5437f011c","20151019T04:33:54.549+0000","ba6b0e38-4002-475f-800a-24420ce9946e","20151022T05:05:34.625+0000","5641cee3-3385-4f9e-a37c-988dc1b52c10","ba6b0e38-4002-475f-800a-24420ce9946e","","","","","","","","","","","","","","",""
