"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STENOPODIDEA","STENOPODIDEA Bate, 1888","","","","","","Valid Name","","Infraorder","","Bate","1888","Y","d35465a3-2924-4556-9701-5ca12fca9fda","20160211T23:55:17.499+0000","812f629c-0e9b-41bd-9f81-05b3e2133a1a","20161222T00:18:21.501+0000","55c6ce70-8c8a-42bd-a4be-b3dc7bd05283","812f629c-0e9b-41bd-9f81-05b3e2133a1a","","","","","","","","","","","","","","",""
"","","Stenopodidea","Stenopodidea Bate, 1888","","","","","","Synonym","synonym","Infraorder","as Stenopidea","Bate","1888","Y","ba4fdcfd-5251-4197-9f95-92466aa8d402","20160211T23:55:17.499+0000","812f629c-0e9b-41bd-9f81-05b3e2133a1a","20161222T00:18:21.501+0000","","7871a12c-161f-4375-860b-00851e287bd8","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Euzygida","Euzygida Burkenroad, 1981","","","","","","Synonym","synonym","Infraorder","","Burkenroad","1981","Y","d62b9e4e-604f-437c-b98f-186e2dc9d61d","20160211T23:55:17.499+0000","812f629c-0e9b-41bd-9f81-05b3e2133a1a","20161222T00:18:21.501+0000","","8d0cb249-f212-4659-874f-cf11f7cd75c0","Burkenroad, M.D.","1981","The higher taxonomy and evolution of Decapoda (Crustacea)","251-268","","Transactions of the San Diego Society of Natural History","","","","<!--MARK--><a href='null39e35de1-399a-4ec5-a145-081cf5e6ce74' class='mouseoverHref'>Burkenroad, M.D. 1981. The higher taxonomy and evolution of Decapoda (Crustacea).</a> <!--MARK--><!--MARK--><a href='nullc51d4e75-7b21-48f9-9cce-50bc00acafcf' class='mouseoverHref'><em>Transactions of the San Diego Society of Natural History</em></a> <strong>19</strong>(17): 251-268<!--MARK-->","","Article in Journal","39e35de1-399a-4ec5-a145-081cf5e6ce74","20081009T05:11:37.000+0000","c51d4e75-7b21-48f9-9cce-50bc00acafcf"
"","","SPONGICOLIDAE","SPONGICOLIDAE Schram, 1986","SPONGICOLIDAE","","","","","Valid Name","","Family","","Schram","1986","Y","27cb2909-68db-4c6f-88bd-c8a2b1bde60b","20160211T23:55:17.499+0000","4b9c3726-d177-433a-a709-a0a2980b1fde","20170323T22:57:19.513+0000","812f629c-0e9b-41bd-9f81-05b3e2133a1a","4b9c3726-d177-433a-a709-a0a2980b1fde","","","","","","","","","","","","","","",""
"","","Spongicolidae","Spongicolidae Schram, 1986","Spongicolidae","","","","","Synonym","synonym","Family","","Schram","1986","Y","2f2ec2f9-2284-4224-ae0c-2752a1c2a4a6","20160211T23:55:17.499+0000","4b9c3726-d177-433a-a709-a0a2980b1fde","20170323T22:57:19.513+0000","","20834e9e-ade7-4e22-ac5b-fcbdc89ddbf6","Schram, F.R.","1986","Crustacea","606","","","","","Oxford University Press","<!--MARK--><a href='null6f77a096-9caf-4631-b7f4-b097d2ec7bff' class='mouseoverHref'>Schram, F.R. 1986. <em>Crustacea</em>. London, New York : Oxford University Press 606 pp.</a><!--MARK-->","","Book","6f77a096-9caf-4631-b7f4-b097d2ec7bff","20081009T05:11:37.000+0000",""
"","","Spongicola","Spongicola de Haan, 1844","SPONGICOLIDAE","Spongicola","","","","Valid Name","","Genus","","de Haan","1844","Y","409f94fd-7f7b-41f2-b1cd-a924d231284f","20160211T23:55:17.499+0000","e8a25343-5933-462c-8861-fb34789451df","20170323T22:57:19.513+0000","4b9c3726-d177-433a-a709-a0a2980b1fde","e8a25343-5933-462c-8861-fb34789451df","","","","","","","","","","","","","","",""
"","","Spongicola","Spongicola de Haan, 1844","SPONGICOLIDAE","Spongicola","","","","Synonym","synonym","Genus","","de Haan","1844","Y","b12d53a9-2185-4ffb-8279-99627045974c","20160211T23:55:17.499+0000","e8a25343-5933-462c-8861-fb34789451df","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","andamanicus","Spongicola andamanicus Alcock, 1901","SPONGICOLIDAE","Spongicola","","andamanicus","","Valid Name","","Species","","Alcock","1901","Y","e62ed23d-bcd2-4218-ae1d-b431bfb63b3c","20160211T23:55:17.499+0000","22347945-048e-4b5c-a2ec-9bfbc4623340","20170323T22:57:19.513+0000","e8a25343-5933-462c-8861-fb34789451df","22347945-048e-4b5c-a2ec-9bfbc4623340","","","","","","","","","","","","","","",""
"","","andamanicus","Spongicola andamanicus Alcock, 1901","SPONGICOLIDAE","Spongicola","","andamanicus","","Synonym","synonym","Species","","Alcock","1901","Y","461ac082-af94-41ef-a020-6c02d7cc816e","20160211T23:55:17.499+0000","22347945-048e-4b5c-a2ec-9bfbc4623340","20170323T22:57:19.513+0000","","c448a1c9-53b7-4f11-aba3-e0a11ac052d5","Alcock, A.","1901","A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i>","286 pp. 3 pls","","","","","Indian Museum","<!--MARK--><a href='nullb694fd3b-06f4-49e7-a886-e2f460cecc6c' class='mouseoverHref'>Alcock, A. 1901. <em>A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i></em>. Calcutta : Indian Museum Vol. 4 286 pp. 3 pls.</a><!--MARK-->","","Book","b694fd3b-06f4-49e7-a886-e2f460cecc6c","20120222T20:40:51.443+0000",""
"","","henshawi","Spongicola henshawi Rathbun, 1906","","Spongicola","","henshawi","","Synonym","synonym","Species","","Rathbun","1906","Y","521fcccd-9a37-4fba-9048-63ffc04b244c","20160211T23:55:17.499+0000","22347945-048e-4b5c-a2ec-9bfbc4623340","20170323T22:57:19.513+0000","","3d841676-1a1f-4c17-81ce-746843ecc9b1","Rathbun, M.J.","1906","The Brachyura and Macrura of the Hawaiian Islands","827-930, text-figs 1-79 pls 1-24","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null0a4226ae-ae23-43bd-a8a6-fdf4dcef5106' class='mouseoverHref'>Rathbun, M.J. 1906. The Brachyura and Macrura of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(3): 827-930, text-figs 1-79 pls 1-24<!--MARK-->","","Article in Journal","0a4226ae-ae23-43bd-a8a6-fdf4dcef5106","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","","holthuisi","Spongicola holthuisi de Saint Laurent & Cleva, 1981","","Spongicola","","holthuisi","","Synonym","synonym","Species","","de Saint Laurent & Cleva","1981","Y","6adffde4-199f-43f2-b5e2-b365a512dda0","20160211T23:55:17.499+0000","22347945-048e-4b5c-a2ec-9bfbc4623340","20170323T22:57:19.513+0000","","1c9952ff-aaff-4788-84f7-0105fd0b8d92","de Saint Laurent, M. & Cleva, R.","1981","Crustacés décapodes: Stenopodidea, <i>in</i> Résultats des campagnes MUSORSTOM I. Philippines (18-28 mars, 1976), volume 1.","151-188, figs 1-17","","Collection Mémoires ORSTOM","","","","<!--MARK--><a href='null4211f5f2-ba0e-49c1-be53-80ae0ce24ab9' class='mouseoverHref'>de Saint Laurent, M. & Cleva, R. 1981. Crustacés décapodes: Stenopodidea, <i>in</i> Résultats des campagnes MUSORSTOM I. Philippines (18-28 mars, 1976), volume 1.</a> <!--MARK--><!--MARK--><a href='nullca667856-1b42-4982-9ba9-5f58a2ff3349' class='mouseoverHref'><em>Collection Mémoires ORSTOM</em></a> <strong>91</strong>: 151-188, figs 1-17<!--MARK-->","","Article in Journal","4211f5f2-ba0e-49c1-be53-80ae0ce24ab9","20110708T00:04:16.801+0000","ca667856-1b42-4982-9ba9-5f58a2ff3349"
"","","spinigera","Spongicola henshawi spinigera de Saint Laurent & Cleva, 1981","","Spongicola","","henshawi","spinigera","Synonym","synonym","Species","","de Saint Laurent & Cleva","1981","Y","02f2d5f4-9c09-4c43-b5fa-199ef6c6f296","20160211T23:55:17.499+0000","22347945-048e-4b5c-a2ec-9bfbc4623340","20170323T22:57:19.513+0000","","53f97e78-4bab-4472-aa86-65775937b215","de Saint Laurent, M. & Cleva, R.","1981","Crustacés décapodes: Stenopodidea, <i>in</i> Résultats des campagnes MUSORSTOM I. Philippines (18-28 mars, 1976), volume 1.","151-188, figs 1-17","","Collection Mémoires ORSTOM","","","","<!--MARK--><a href='null4211f5f2-ba0e-49c1-be53-80ae0ce24ab9' class='mouseoverHref'>de Saint Laurent, M. & Cleva, R. 1981. Crustacés décapodes: Stenopodidea, <i>in</i> Résultats des campagnes MUSORSTOM I. Philippines (18-28 mars, 1976), volume 1.</a> <!--MARK--><!--MARK--><a href='nullca667856-1b42-4982-9ba9-5f58a2ff3349' class='mouseoverHref'><em>Collection Mémoires ORSTOM</em></a> <strong>91</strong>: 151-188, figs 1-17<!--MARK-->","","Article in Journal","4211f5f2-ba0e-49c1-be53-80ae0ce24ab9","20110708T00:04:16.801+0000","ca667856-1b42-4982-9ba9-5f58a2ff3349"
"","","Microprosthema","Microprosthema Stimpson, 1860","SPONGICOLIDAE","Microprosthema","","","","Valid Name","","Genus","","Stimpson","1860","Y","f6d50100-b82d-408d-8b65-3097e57da4fc","20160211T23:55:17.499+0000","c16e2485-a76d-4900-adfd-c24ffcaf2ca5","20170323T22:57:19.513+0000","4b9c3726-d177-433a-a709-a0a2980b1fde","c16e2485-a76d-4900-adfd-c24ffcaf2ca5","","","","","","","","","","","","","","",""
"","","Microprosthema","Microprosthema Stimpson, 1860","","Microprosthema","","","","Synonym","synonym","Genus","gender neuter","Stimpson","1860","Y","88898e77-c60b-4b7f-92a6-1f4a88b8294e","20160211T23:55:17.499+0000","c16e2485-a76d-4900-adfd-c24ffcaf2ca5","20170323T22:57:19.513+0000","","62bceb4f-5cca-4a81-aedf-d07539e8118d","Stimpson, W.","1860","Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit","22-47","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb296f376-b02a-4167-a46b-c28b562bfb35' class='mouseoverHref'>Stimpson, W. 1860. Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 22-47<!--MARK-->","","Article in Journal","b296f376-b02a-4167-a46b-c28b562bfb35","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
