"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Notiosterrha","Notiosterrha L.B. Prout, 1932","GEOMETRIDAE","Notiosterrha","","","","Valid Name","","Genus","","L.B. Prout","1932","Y","e029ac17-9066-4ee3-918a-e2f14cb958f4","20140401T03:19:29.915+0000","c646b094-bac0-4f18-87bb-917608a1eaaa","20140417T03:32:23.844+0000","7b67a0c1-4253-4c31-abe9-5a23bd95e335","c646b094-bac0-4f18-87bb-917608a1eaaa","","","","","","","","","","","","","","",""
"","","Notiosterrha","Notiosterrha L.B. Prout, 1932","","Notiosterrha","","","","Synonym","synonym","Genus","","L.B. Prout","1932","Y","9cd70735-3479-40e5-b8d8-5e0f07eb1d5f","20140401T03:19:29.915+0000","c646b094-bac0-4f18-87bb-917608a1eaaa","20140417T03:32:23.844+0000","","c31f4bdb-601f-4190-aed0-adff9284f4e8","Prout, L.B.","1932","New genera and species of Sterrhinae (fam. Geometridae)","229-251","","Novitates Zoologicae","","","","<!--MARK--><a href='nullce3fe91c-ce73-49b7-9983-98bc9cc73445' class='mouseoverHref'>Prout, L.B. 1932. New genera and species of Sterrhinae (fam. Geometridae).</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>37</strong>: 229-251<!--MARK-->","","Article in Journal","ce3fe91c-ce73-49b7-9983-98bc9cc73445","20120625T05:52:31.874+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","aglaodesma","Notiosterrha aglaodesma (Lower, 1893)","GEOMETRIDAE","Notiosterrha","","aglaodesma","","Valid Name","","Species","","Lower","1893","N","f9bcefb1-c088-475f-adaf-300e972ca8f2","20140401T03:19:29.915+0000","2b424abc-7259-4816-9ab3-acdae082e971","20140417T03:32:23.844+0000","c646b094-bac0-4f18-87bb-917608a1eaaa","2b424abc-7259-4816-9ab3-acdae082e971","","","","","","","","","","","","","","",""
"","","aglaodesma","Sterrha aglaodesma Lower, 1893","","Sterrha","","aglaodesma","","Synonym","synonym","Species","","Lower","1893","Y","d2e3af62-2493-4ccc-94e7-aa3bc18889ba","20140401T03:19:29.915+0000","2b424abc-7259-4816-9ab3-acdae082e971","20140417T03:32:23.844+0000","","7f9dafd7-14d9-4c30-ad50-265f53b33f19","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","interalbulata","Notiosterrha interalbulata (Warren, 1904)","GEOMETRIDAE","Notiosterrha","","interalbulata","","Valid Name","","Species","","Warren","1904","N","65d7f8e9-3dcc-42c2-8ad9-a68df188beaf","20140401T03:19:29.915+0000","531dd85a-078c-4932-a1df-3eb3aeca0212","20140417T03:32:23.844+0000","c646b094-bac0-4f18-87bb-917608a1eaaa","531dd85a-078c-4932-a1df-3eb3aeca0212","","","","","","","","","","","","","","",""
"","","interalbulata","Ptychopoda interalbulata Warren, 1904","","Ptychopoda","","interalbulata","","Synonym","synonym","Species","","Warren","1904","Y","1c511985-7e9a-43b0-838d-6199537f1dfb","20140401T03:19:29.915+0000","531dd85a-078c-4932-a1df-3eb3aeca0212","20140417T03:32:23.844+0000","","43ebf634-0fab-4f51-893d-d7e3c1faa9c6","Warren, W.","1904","New Thyrididae and Geometridae from the Oriental Region","483-492","","Novitates Zoologicae","","","","<!--MARK--><a href='null3b109b3b-f546-4f69-86c0-0b9f38f1bcb9' class='mouseoverHref'>Warren, W. 1904. New Thyrididae and Geometridae from the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 483-492<!--MARK-->","","Article in Journal","3b109b3b-f546-4f69-86c0-0b9f38f1bcb9","20120325T04:02:47.522+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","pulcherrima","Notiosterrha pulcherrima (Turner, 1939)","GEOMETRIDAE","Notiosterrha","","pulcherrima","","Valid Name","","Species","","Turner","1939","N","c49c9caa-0423-440d-9927-80d760280e54","20140401T03:19:29.915+0000","3e44ec6c-d342-4721-b400-3781a92dca42","20140417T03:32:23.844+0000","c646b094-bac0-4f18-87bb-917608a1eaaa","3e44ec6c-d342-4721-b400-3781a92dca42","","","","","","","","","","","","","","",""
"","","pulcherrima","Sterrha pulcherrima Turner, 1939","","Sterrha","","pulcherrima","","Synonym","synonym","Species","","Turner","1939","Y","d96eb4f6-3637-49a6-b2e9-47434954519b","20140401T03:19:29.915+0000","3e44ec6c-d342-4721-b400-3781a92dca42","20140417T03:32:23.844+0000","","6a658b95-9012-4599-a684-69cff9a9735f","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","rhodocosma","Notiosterrha rhodocosma (Lower, 1897)","GEOMETRIDAE","Notiosterrha","","rhodocosma","","Valid Name","","Species","","Lower","1897","N","0db4323d-5376-442a-8f8a-77d281648daa","20140401T03:19:29.915+0000","5a39b32b-3367-4dac-b252-ac662206a70e","20140417T03:32:23.844+0000","c646b094-bac0-4f18-87bb-917608a1eaaa","5a39b32b-3367-4dac-b252-ac662206a70e","","","","","","","","","","","","","","",""
"","","rhodocosma","Sterrha rhodocosma Lower, 1897","","Sterrha","","rhodocosma","","Synonym","synonym","Species","","Lower","1897","Y","dd9b0eed-2a86-4142-afa9-38010a3b0083","20140401T03:19:29.915+0000","5a39b32b-3367-4dac-b252-ac662206a70e","20140417T03:32:23.844+0000","","6b1429d3-9ea0-40f8-826c-735502c38cc1","Lower, O.B.","1897","Descriptions of new species of Australian Lepidoptera, with notes on synonymy","10-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4d87550d-3500-4c25-9181-1425161f2160' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new species of Australian Lepidoptera, with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 10-32<!--MARK-->","","Article in Journal","4d87550d-3500-4c25-9181-1425161f2160","20120625T05:46:11.326+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","triglypta","Notiosterrha triglypta (Lower, 1908)","GEOMETRIDAE","Notiosterrha","","triglypta","","Valid Name","","Species","","Lower","1908","N","a768aca2-5f2d-45ed-bc47-5a7290cc7a3b","20140401T03:19:29.915+0000","27475733-5f63-4f04-864b-5a00c1921d8b","20140417T03:32:23.844+0000","c646b094-bac0-4f18-87bb-917608a1eaaa","27475733-5f63-4f04-864b-5a00c1921d8b","","","","","","","","","","","","","","",""
"","","triglypta","Dichromodes triglypta Lower, 1908","","Dichromodes","","triglypta","","Synonym","synonym","Species","","Lower","1908","Y","47d3101f-90e8-4ae7-9c3b-868de44b7f24","20140401T03:19:29.915+0000","27475733-5f63-4f04-864b-5a00c1921d8b","20140417T03:32:23.844+0000","","cd50726e-2c05-45a6-a148-1906b859a7d1","Lower, O.B.","1908","New Australian Lepidoptera. No. XXV","110-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld49e733f-d278-48e7-b568-7ce35676817b' class='mouseoverHref'>Lower, O.B. 1908. New Australian Lepidoptera. No. XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 110-120<!--MARK-->","","Article in Journal","d49e733f-d278-48e7-b568-7ce35676817b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
