"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Austerocardiochiles","Austerocardiochiles Dangerfield, Austin & Whitfield, 1999","BRACONIDAE","Austerocardiochiles","","","","Valid Name","","Genus","","Dangerfield, Austin & Whitfield","1999","Y","171ceeac-0438-4de1-8c99-4d1492338fb0","20170529T23:10:02.894+0000","ea7cb61a-8c84-42ae-b8a6-05a459ea2c4c","20170615T02:08:52.571+0000","558376e3-91b7-450f-b460-08572013603e","ea7cb61a-8c84-42ae-b8a6-05a459ea2c4c","","","","","","","","","","","","","","",""
"","","Austerocardiochiles","Austerocardiochiles Dangerfield, Austin & Whitfield, 1999","","Austerocardiochiles","","","","Synonym","synonym","Genus","","Dangerfield, Austin & Whitfield","1999","Y","581bfc41-526d-45c0-82ef-7decdc82d92e","20170529T23:10:02.894+0000","ea7cb61a-8c84-42ae-b8a6-05a459ea2c4c","20170615T02:08:52.571+0000","","461d24be-3c19-4eb3-b3c5-0d17302de33d","Dangerfield, P.C., Austin, A.D. & Whitfield, J.B.","1999","Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae)","917-976","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6b52ee80-cfed-4bf2-99ea-00be00792cf9' class='mouseoverHref'>Dangerfield, P.C., Austin, A.D. & Whitfield, J.B. 1999. Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 917-976<!--MARK-->","","Article in Journal","6b52ee80-cfed-4bf2-99ea-00be00792cf9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","callemondah","Austerocardiochiles callemondah (Dangerfield & Austin, 1995)","BRACONIDAE","Austerocardiochiles","","callemondah","","Valid Name","","Species","","Dangerfield & Austin","1995","N","41cb5a35-bbcb-4927-a89d-0e56ecebcd8e","20170529T23:10:02.894+0000","90c6edb7-2133-4e8b-826d-6a383c0d49c9","20170615T02:08:52.571+0000","ea7cb61a-8c84-42ae-b8a6-05a459ea2c4c","90c6edb7-2133-4e8b-826d-6a383c0d49c9","","","","","","","","","","","","","","",""
"","","callemondah","Cardiochiles callemondah Dangerfield & Austin, 1995","","Cardiochiles","","callemondah","","Synonym","synonym","Species","","Dangerfield & Austin","1995","Y","e1b046ba-66f9-4ab4-bd40-ecdd7b0a8b5a","20170529T23:10:02.894+0000","90c6edb7-2133-4e8b-826d-6a383c0d49c9","20170615T02:08:52.571+0000","","2b813de7-18c5-4912-a621-a54f17b436c3","Dangerfield, P.C. & Austin, A.D.","1995","Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae)","387-445","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3648e7c2-aaff-4ea8-8514-84acd929ae68' class='mouseoverHref'>Dangerfield, P.C. & Austin, A.D. 1995. Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 387-445<!--MARK-->","","Article in Journal","3648e7c2-aaff-4ea8-8514-84acd929ae68","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","callemondah","Austerocardiochiles callemondah (Dangerfield & Austin, 1995)","","Austerocardiochiles","","callemondah","","Generic Combination","","Species","","Dangerfield & Austin","1995","N","b90eb40c-af1a-4269-ac59-596ba284573f","20170529T23:10:02.894+0000","90c6edb7-2133-4e8b-826d-6a383c0d49c9","20170615T02:08:52.571+0000","","b6a48caa-32c6-4ce6-865d-2728e8ac50b1","Dangerfield, P.C., Austin, A.D. & Whitfield, J.B.","1999","Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae)","917-976","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6b52ee80-cfed-4bf2-99ea-00be00792cf9' class='mouseoverHref'>Dangerfield, P.C., Austin, A.D. & Whitfield, J.B. 1999. Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 917-976<!--MARK-->","","Article in Journal","6b52ee80-cfed-4bf2-99ea-00be00792cf9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","deetoo","Austerocardiochiles deetoo (Dangerfield & Austin, 1995)","BRACONIDAE","Austerocardiochiles","","deetoo","","Valid Name","","Species","","Dangerfield & Austin","1995","N","7e8b49f5-f11c-4824-a0f3-5dc4fb4a44f3","20170529T23:10:02.894+0000","42a0906d-7705-4d68-9151-7752016d848a","20170615T02:08:52.571+0000","ea7cb61a-8c84-42ae-b8a6-05a459ea2c4c","42a0906d-7705-4d68-9151-7752016d848a","","","","","","","","","","","","","","",""
"","","deetoo","Cardiochiles deetoo Dangerfield & Austin, 1995","","Cardiochiles","","deetoo","","Synonym","synonym","Species","","Dangerfield & Austin","1995","Y","4dbe5744-85a6-4c3d-9e87-c4be0f6e8048","20170529T23:10:02.894+0000","42a0906d-7705-4d68-9151-7752016d848a","20170615T02:08:52.571+0000","","8319e42c-77fa-4e75-ac2a-655c654ba96e","Dangerfield, P.C. & Austin, A.D.","1995","Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae)","387-445","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3648e7c2-aaff-4ea8-8514-84acd929ae68' class='mouseoverHref'>Dangerfield, P.C. & Austin, A.D. 1995. Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 387-445<!--MARK-->","","Article in Journal","3648e7c2-aaff-4ea8-8514-84acd929ae68","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","deetoo","Austerocardiochiles deetoo (Dangerfield & Austin, 1995)","","Austerocardiochiles","","deetoo","","Generic Combination","","Species","","Dangerfield & Austin","1995","N","f52f54d2-5a26-48a0-b0ca-09427d7fa3fd","20170529T23:10:02.894+0000","42a0906d-7705-4d68-9151-7752016d848a","20170615T02:08:52.571+0000","","99c99bef-c6c7-4a2d-a192-33c934abb355","Dangerfield, P.C., Austin, A.D. & Whitfield, J.B.","1999","Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae)","917-976","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6b52ee80-cfed-4bf2-99ea-00be00792cf9' class='mouseoverHref'>Dangerfield, P.C., Austin, A.D. & Whitfield, J.B. 1999. Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 917-976<!--MARK-->","","Article in Journal","6b52ee80-cfed-4bf2-99ea-00be00792cf9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","exleyae","Austerocardiochiles exleyae (Dangerfield & Austin, 1995)","BRACONIDAE","Austerocardiochiles","","exleyae","","Valid Name","","Species","","Dangerfield & Austin","1995","N","f4b1679f-9c79-4933-91f0-de2c584e9db1","20170529T23:10:02.894+0000","dd959988-ad86-482c-9316-86432eb454f1","20170615T02:08:52.571+0000","ea7cb61a-8c84-42ae-b8a6-05a459ea2c4c","dd959988-ad86-482c-9316-86432eb454f1","","","","","","","","","","","","","","",""
"","","exleyae","Cardiochiles exleyae Dangerfield & Austin, 1995","","Cardiochiles","","exleyae","","Synonym","synonym","Species","","Dangerfield & Austin","1995","Y","772f88fd-65c4-4622-a6d5-2adce8c583dd","20170529T23:10:02.894+0000","dd959988-ad86-482c-9316-86432eb454f1","20170615T02:08:52.571+0000","","25123aa7-ce92-4c92-bdf1-d304864fa27c","Dangerfield, P.C. & Austin, A.D.","1995","Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae)","387-445","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3648e7c2-aaff-4ea8-8514-84acd929ae68' class='mouseoverHref'>Dangerfield, P.C. & Austin, A.D. 1995. Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 387-445<!--MARK-->","","Article in Journal","3648e7c2-aaff-4ea8-8514-84acd929ae68","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
