"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NEMINIDAE","NEMINIDAE","NEMINIDAE","","","","","Valid Name","","Family","","","","Y","dfa0934c-7170-4e2d-94df-055fe667c93a","20110725T00:27:17.425+0000","7aead8f3-35ba-4d45-9a03-fe520b5d6364","20140725T02:50:39.624+0000","2870d5b5-2ec5-4276-8019-b84117795914","7aead8f3-35ba-4d45-9a03-fe520b5d6364","","","","","","","","","","","","","","",""
"","","Nobody Flies","","","","","","","Common Name","General","Family","<i>Nemo</i> = Latin for 'nobody'; alluding to minute size of the insects","","","","f28050b3-a90f-4cb8-aded-17bd336063ac","20110720T02:27:37.928+0000","7aead8f3-35ba-4d45-9a03-fe520b5d6364","20140725T02:50:39.624+0000","","","","","","","","","","","","","","","","",""
"","","Nemo","Nemo McAlpine, 1983","NEMINIDAE","Nemo","","","","Valid Name","","Genus","","McAlpine","1983","Y","4d34f376-6760-49a5-89d4-b083966a3bea","20110630T07:22:22.868+0000","9a757f5d-b91e-44be-8f6d-db3e13c2c0c1","20110725T06:08:46.491+0000","7aead8f3-35ba-4d45-9a03-fe520b5d6364","9a757f5d-b91e-44be-8f6d-db3e13c2c0c1","","","","","","","","","","","","","","",""
"","","Nemo","Nemo McAlpine, 1983","","Nemo","","","","Synonym","synonym","Genus","","McAlpine","1983","Y","2dab6232-2f3d-41d3-956a-34daf41019a4","20110720T01:06:42.962+0000","9a757f5d-b91e-44be-8f6d-db3e13c2c0c1","20110725T06:08:46.491+0000","","79afebaa-1574-46e3-9a3e-862ac8194ef3","McAlpine, D.K.","1983","A new subfamily of Aulacigastridae (Diptera: Schizophora), with a discussion of aulacigastrid classification","55-78","","Australian Journal of Zoology","","","","<!--MARK--><a href='null91530906-2831-4338-a8df-d0051347d8ef' class='mouseoverHref'>McAlpine, D.K. 1983. A new subfamily of Aulacigastridae (Diptera: Schizophora), with a discussion of aulacigastrid classification.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 55-78<!--MARK-->","","Article in Journal","91530906-2831-4338-a8df-d0051347d8ef","20110712T23:43:12.781+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","centriseta","Nemo centriseta McAlpine, 1983","NEMINIDAE","Nemo","","centriseta","","Valid Name","","Species","","McAlpine","1983","Y","566e2f5f-c722-4a91-84a2-4752e9021b3a","20110720T01:13:42.094+0000","7f535b4b-22d4-47b0-8050-7653bccdb5d6","20110725T06:08:46.491+0000","9a757f5d-b91e-44be-8f6d-db3e13c2c0c1","7f535b4b-22d4-47b0-8050-7653bccdb5d6","","","","","","","","","","","","","","",""
"","","centriseta","Nemo centriseta McAlpine, 1983","","Nemo","","centriseta","","Synonym","synonym","Species","","McAlpine","1983","Y","50155e83-dc02-400c-818f-f0bd92518f46","20110720T01:11:07.984+0000","7f535b4b-22d4-47b0-8050-7653bccdb5d6","20110725T06:08:46.491+0000","","e73b12d0-0a37-4267-8ff2-d6f4ee3c070d","McAlpine, D.K.","1983","A new subfamily of Aulacigastridae (Diptera: Schizophora), with a discussion of aulacigastrid classification","55-78","","Australian Journal of Zoology","","","","<!--MARK--><a href='null91530906-2831-4338-a8df-d0051347d8ef' class='mouseoverHref'>McAlpine, D.K. 1983. A new subfamily of Aulacigastridae (Diptera: Schizophora), with a discussion of aulacigastrid classification.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 55-78<!--MARK-->","","Article in Journal","91530906-2831-4338-a8df-d0051347d8ef","20110712T23:43:12.781+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","corticeus","Nemo corticeus McAlpine, 1983","NEMINIDAE","Nemo","","corticeus","","Valid Name","","Species","","McAlpine","1983","Y","7cedc0d0-03c8-4d0b-b0f1-dc87c177991e","20110720T01:18:52.467+0000","4ede00f0-714c-456c-8b70-6b1234f1e990","20110725T06:08:46.491+0000","9a757f5d-b91e-44be-8f6d-db3e13c2c0c1","4ede00f0-714c-456c-8b70-6b1234f1e990","","","","","","","","","","","","","","",""
"","","corticeus","Nemo corticeus McAlpine, 1983","","Nemo","","corticeus","","Synonym","synonym","Species","","McAlpine","1983","Y","992206dc-6b9b-496b-938c-20e179cfedfa","20110720T01:18:06.405+0000","4ede00f0-714c-456c-8b70-6b1234f1e990","20110725T06:08:46.491+0000","","8f8f2e68-1abe-4d40-bca7-404bfab2d562","McAlpine, D.K.","1983","A new subfamily of Aulacigastridae (Diptera: Schizophora), with a discussion of aulacigastrid classification","55-78","","Australian Journal of Zoology","","","","<!--MARK--><a href='null91530906-2831-4338-a8df-d0051347d8ef' class='mouseoverHref'>McAlpine, D.K. 1983. A new subfamily of Aulacigastridae (Diptera: Schizophora), with a discussion of aulacigastrid classification.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 55-78<!--MARK-->","","Article in Journal","91530906-2831-4338-a8df-d0051347d8ef","20110712T23:43:12.781+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","dayi","Nemo dayi McAlpine, 1983","NEMINIDAE","Nemo","","dayi","","Valid Name","","Species","","McAlpine","1983","Y","a8e01f47-5dea-49ee-badf-30f555207523","20110721T04:37:55.992+0000","31a4f4a7-3773-4a62-af13-4cd6ade3cb4e","20110725T06:08:46.491+0000","9a757f5d-b91e-44be-8f6d-db3e13c2c0c1","31a4f4a7-3773-4a62-af13-4cd6ade3cb4e","","","","","","","","","","","","","","",""
"","","dayi","Nemo dayi McAlpine, 1983","","Nemo","","dayi","","Synonym","synonym","Species","","McAlpine","1983","Y","9f0559d3-9004-452c-ab73-0e3299857954","20110720T01:22:36.774+0000","31a4f4a7-3773-4a62-af13-4cd6ade3cb4e","20110725T06:08:46.491+0000","","be50c4f0-9c97-46a4-9302-a9757033e5e7","McAlpine, D.K.","1983","A new subfamily of Aulacigastridae (Diptera: Schizophora), with a discussion of aulacigastrid classification","55-78","","Australian Journal of Zoology","","","","<!--MARK--><a href='null91530906-2831-4338-a8df-d0051347d8ef' class='mouseoverHref'>McAlpine, D.K. 1983. A new subfamily of Aulacigastridae (Diptera: Schizophora), with a discussion of aulacigastrid classification.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 55-78<!--MARK-->","","Article in Journal","91530906-2831-4338-a8df-d0051347d8ef","20110712T23:43:12.781+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
