"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ornatus","Schizoscelus ornatus Claus, 1879","PARASCELIDAE","Schizoscelus","","ornatus","","Valid Name","","Species","","Claus","1879","Y","8ec5cf82-319b-40e5-b9da-49dd73658c06","20160212T03:27:01.762+0000","11801fe3-f53b-48e7-b297-3aaf27ac5cb3","20170323T23:01:35.391+0000","684987d7-96a4-4e4d-affc-bd260da2808d","11801fe3-f53b-48e7-b297-3aaf27ac5cb3","","","","","","","","","","","","","","",""
"","","ornatus","Schizoscelus ornatus Claus, 1879","","Schizoscelus","","ornatus","","Synonym","synonym","Species","","Claus","1879","Y","d17a393d-351a-41fa-af19-7627a855f6e2","20160212T03:27:01.762+0000","11801fe3-f53b-48e7-b297-3aaf27ac5cb3","20170323T23:01:35.391+0000","","9851d838-359e-4202-bc01-29ff0f5f8962","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","Thyropus","Thyropus Dana, 1852","PARASCELIDAE","Thyropus","","","","Valid Name","","Genus","","Dana","1852","Y","e3b9db5a-a1c4-4602-b1c4-5b3c6bc00c46","20160212T03:27:01.762+0000","ad4e4b0c-827b-44ac-999a-a27a98b8b06f","20170323T23:01:35.391+0000","4a060dea-5bfa-46b0-bada-67670b7195a6","ad4e4b0c-827b-44ac-999a-a27a98b8b06f","","","","","","","","","","","","","","",""
"","","Thyropus","Thyropus Dana, 1852","","Thyropus","","","","Synonym","synonym","Genus","without included species","Dana","1852","Y","0c6f3117-93a9-4915-b49d-0d569fecac71","20160212T03:27:01.762+0000","ad4e4b0c-827b-44ac-999a-a27a98b8b06f","20170323T23:01:35.391+0000","","fb0d70a3-d8d0-41f2-9ea9-aeeb885b1c38","Dana, J.D.","1852","On the classification of the Crustacea Choristopoda or Tetradecapoda","297-316","","American Journal of Science and Arts","","","","<!--MARK--><a href='null983c8cf1-f58d-40c8-8525-34f75875f0a2' class='mouseoverHref'>Dana, J.D. 1852. On the classification of the Crustacea Choristopoda or Tetradecapoda.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>14</strong>(41): 297-316<!--MARK-->","","Article in Journal","983c8cf1-f58d-40c8-8525-34f75875f0a2","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Tanyscelus","Tanyscelus Claus, 1879","","Tanyscelus","","","","Synonym","synonym","Genus","","Claus","1879","Y","39929f4c-c34d-4f62-9544-b8929b8e7cc6","20160212T03:27:01.762+0000","ad4e4b0c-827b-44ac-999a-a27a98b8b06f","20170323T23:01:35.391+0000","","337bc24e-5a15-447c-85a5-d1cd125525e5","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","similis","Thyropus similis (Stephensen, 1925)","PARASCELIDAE","Thyropus","","similis","","Valid Name","","Species","","Stephensen","1925","N","6fcab264-55e9-4db3-b772-a727be32e500","20160212T03:27:01.762+0000","c057b936-ad4c-4c74-9e26-c3d6394ea1ee","20170323T23:01:35.391+0000","ad4e4b0c-827b-44ac-999a-a27a98b8b06f","c057b936-ad4c-4c74-9e26-c3d6394ea1ee","","","","","","","","","","","","","","",""
"","","similis","Parascelus similis Stephensen, 1925","","Parascelus","","similis","","Synonym","synonym","Species","","Stephensen","1925","Y","fb83f76e-d0c8-4a87-ba76-5ddc652adab3","20160212T03:27:01.762+0000","c057b936-ad4c-4c74-9e26-c3d6394ea1ee","20170323T23:01:35.391+0000","","4b03dda3-37f8-4161-a4a9-8f3eff651eb4","Stephensen, K.","1925","Hyperiidea -- Amphipoda (Part 3: Lycaeopsidae, Pronoidae, Lycaeidae, Brachyscelidae, Oxycephalidae, Parascelidae, Platyscelidae)","151-252","","Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12","","","","<!--MARK--><a href='null1e8bf23c-f174-4f56-84e3-76b043ba6f8c' class='mouseoverHref'>Stephensen, K. 1925. Hyperiidea -- Amphipoda (Part 3: Lycaeopsidae, Pronoidae, Lycaeidae, Brachyscelidae, Oxycephalidae, Parascelidae, Platyscelidae).</a> <!--MARK--><!--MARK--><a href='nullc093e66f-32f8-48fe-9a0d-d73a8ce85d62' class='mouseoverHref'><em>Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12</em></a> <strong>5</strong>: 151-252<!--MARK-->","","Article in Journal","1e8bf23c-f174-4f56-84e3-76b043ba6f8c","20081009T05:11:37.000+0000","c093e66f-32f8-48fe-9a0d-d73a8ce85d62"
"","","similis","Thyropus similis (Stephensen, 1925)","","Thyropus","","similis","","Generic Combination","","Species","","Stephensen","1925","N","6f47d6b1-b571-482a-aad0-93805fc89e9b","20160212T03:27:01.762+0000","c057b936-ad4c-4c74-9e26-c3d6394ea1ee","20170323T23:01:35.391+0000","","","","","","","","","","","","","","","","",""
"","","similis","Thyropus similis (Stephensen, 1925)","","Thyropus","","similis","","Generic Combination","","Species","","Stephensen","1925","N","d254f325-af24-4e21-a647-c50b30291945","20160212T03:27:01.762+0000","c057b936-ad4c-4c74-9e26-c3d6394ea1ee","20170323T23:01:35.391+0000","","eeb778a7-9593-40b6-9ea8-dc0ca5ed8f6e","Zeidler, W.","1992","Hyperiid amphipods (Crustacea: Amphipoda: Hyperiidea) collected recently from eastern Australian waters","85-133","","Records of the Australian Museum","","","","<!--MARK--><a href='null324e2ccd-f204-4958-8188-d93cd2aae89d' class='mouseoverHref'>Zeidler, W. 1992. Hyperiid amphipods (Crustacea: Amphipoda: Hyperiidea) collected recently from eastern Australian waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>(1): 85-133<!--MARK-->","","Article in Journal","324e2ccd-f204-4958-8188-d93cd2aae89d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sphaeroma","Thyropus sphaeroma (Claus, 1879)","PARASCELIDAE","Thyropus","","sphaeroma","","Valid Name","","Species","","Claus","1879","N","2c5912f0-81d6-45be-8dbd-8f84489b650a","20160212T03:27:01.762+0000","1310b812-9762-417b-94db-68af47802447","20170323T23:01:35.391+0000","ad4e4b0c-827b-44ac-999a-a27a98b8b06f","1310b812-9762-417b-94db-68af47802447","","","","","","","","","","","","","","",""
"","","sphaeroma","Tanyscelus sphaeroma Claus, 1879","","Tanyscelus","","sphaeroma","","Synonym","synonym","Species","","Claus","1879","Y","ebb4fafb-9566-4acc-a522-b7846729255d","20160212T03:27:01.762+0000","1310b812-9762-417b-94db-68af47802447","20170323T23:01:35.391+0000","","55aae376-cbe1-4ab1-8659-1ddc2063d873","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","atlanticus","Thyropus atlanticus Bovallius, 1887","","Thyropus","","atlanticus","","Synonym","synonym","Species","","Bovallius","1887","Y","77ef6dc7-3e1f-44c5-b2b0-a7d5b904328e","20160212T03:27:01.762+0000","1310b812-9762-417b-94db-68af47802447","20170323T23:01:35.391+0000","","95a64f5c-099d-4243-9b0c-a5553ca70369","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","danae","Thyropus danae Stebbing, 1888","","Thyropus","","danae","","Synonym","synonym","Species","","Stebbing","1888","Y","1ca73683-00d4-4017-a585-588527220cdd","20160212T03:27:01.762+0000","1310b812-9762-417b-94db-68af47802447","20170323T23:01:35.391+0000","","b1c87c23-e703-4b67-8294-8e46f14e4ff8","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","sphaeroma","Thyropus sphaeroma (Claus, 1879)","","Thyropus","","sphaeroma","","Generic Combination","","Species","","Claus","1879","N","471b5786-303d-4200-8262-27ebb155201d","20160212T03:27:01.762+0000","1310b812-9762-417b-94db-68af47802447","20170323T23:01:35.391+0000","","","","","","","","","","","","","","","","",""
"","","sphaeroma","Thyropus sphaeroma (Claus, 1879)","","Thyropus","","sphaeroma","","Generic Combination","","Species","","Claus","1879","N","9098682b-d1af-4805-9ab1-6efd1709f6c0","20160212T03:27:01.762+0000","1310b812-9762-417b-94db-68af47802447","20170323T23:01:35.391+0000","","","","","","","","","","","","","","","","",""
