"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eumelea","Eumelea Duncan & Westwood, 1841","GEOMETRIDAE","Eumelea","","","","Valid Name","","Genus","","Duncan & Westwood","1841","Y","93e50450-4bdc-4f8a-aaae-ac240ed79a04","20140401T03:19:29.915+0000","55961841-5076-4211-9b7a-b35c8b5984f2","20160404T04:30:57.478+0000","fc8d212c-edee-4e2c-bbb0-4b976a6366a7","55961841-5076-4211-9b7a-b35c8b5984f2","","","","","","","","","","","","","","",""
"","","Eumelea","Eumelea Duncan & Westwood, 1841","","Eumelea","","","","Synonym","synonym","Genus","<b><i>Eumelea</i> Duncan [& Westwood], 1841</b>  was also originally spelled <i>Eumelia</i> Duncan [& Westwood], 1841.  Priority was given to <i>Eumelea</i> by Warren (1894: 375) as first reviser","Duncan & Westwood","1841","Y","c32eb0dd-f852-4fc8-8259-6b324eb5671f","20140401T03:19:29.915+0000","55961841-5076-4211-9b7a-b35c8b5984f2","20160404T04:30:57.478+0000","","595e95bb-b84a-42e5-be13-40e806c9e2df","Duncan, J. [& Westwood, J.O.]","1841","Entomology. Exotic moths","1-229, 30 pls","The Naturalist's Library","","","","","<!--MARK--><a href='nulld7f96702-24f6-42c3-9274-c4f13250826a' class='mouseoverHref'>Duncan, J. [& Westwood, J.O.] 1841. Entomology. Exotic moths. 1-229, 30 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88c18867-1e2d-45fe-82d5-aaaa8be8db39' class='mouseoverHref'>Jardine, W. (ed.). <em>The Naturalist's Library</em>. London : Henry G. Bohn Vol. 33 229 pp. 30 pls.</a><!--MARK-->","","Chapter in Book","d7f96702-24f6-42c3-9274-c4f13250826a","20081009T05:11:37.000+0000","88c18867-1e2d-45fe-82d5-aaaa8be8db39"
"","","Eumelia;","Eumelia; Duncan & Westwood, 1841","","","","","","Synonym","synonym","Genus","orig. misspel. <b><i>Eumelea</i> Duncan [& Westwood], 1841</b> was also originally spelled <i>Eumelia</i> Duncan [& Westwood], 1841. Priority was given to <i>Eumelea</i> by Warren (1894: 375) as first reviser","Duncan & Westwood","1841","Y","fb521f11-ddd3-4eb1-8254-cbbafe468a2d","20160404T04:30:57.478+0000","55961841-5076-4211-9b7a-b35c8b5984f2","20160404T04:30:57.478+0000","","","","","","","","","","","","","","","","",""
"","","Palibothra","Palibothra Herrich-Schäffer, 1855","","Palibothra","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1855","Y","6c0ab3b9-d81c-4161-abf5-102896a81aa1","20140401T03:19:29.915+0000","55961841-5076-4211-9b7a-b35c8b5984f2","20160404T04:30:57.478+0000","","e6d1930e-8ec3-461e-ad8a-da52280eb8c9","Herrich-Schäffer, G.A.W.","1855","Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c","pp.","","","","","","<!--MARK--><a href='null1790e499-147d-4bac-9542-5d1f3c59a278' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c</em>. Regensburg Vol. 6 pp.</a><!--MARK-->","","Book","1790e499-147d-4bac-9542-5d1f3c59a278","20110419T00:05:26.180+0000",""
"","","australiensis","Eumelea australiensis Warren, 1897","GEOMETRIDAE","Eumelea","","australiensis","","Valid Name","","Species","","Warren","1897","Y","3f5c4f69-cd03-44a7-93c4-58f86f9df57d","20140401T03:19:29.915+0000","31bf183d-aa05-4cd1-896d-efb0ea7651f8","20140417T03:32:23.844+0000","55961841-5076-4211-9b7a-b35c8b5984f2","31bf183d-aa05-4cd1-896d-efb0ea7651f8","","","","","","","","","","","","","","",""
"","","australiensis","Eumelea sanguinata australiensis Warren, 1897","","Eumelea","","sanguinata","australiensis","Synonym","synonym","Species","","Warren","1897","Y","d0ba27e7-c4e5-40a3-8b17-86e434c2e1e9","20140401T03:19:29.915+0000","31bf183d-aa05-4cd1-896d-efb0ea7651f8","20140417T03:32:23.844+0000","","04853388-8761-4246-b715-68dc1952d918","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","duponchelii","Eumelea duponchelii (Montrouzier, 1856)","GEOMETRIDAE","Eumelea","","duponchelii","","Valid Name","","Species","","Montrouzier","1856","N","76b1e2f9-c85e-4bf2-84a4-96ec7adb72cc","20140401T03:19:29.915+0000","3535e77b-6523-46fd-aeb0-1dede333d584","20140417T03:32:23.844+0000","55961841-5076-4211-9b7a-b35c8b5984f2","3535e77b-6523-46fd-aeb0-1dede333d584","","","","","","","","","","","","","","",""
"","","duponchelii","Aspilates duponchelii Montrouzier, 1856","","Aspilates","","duponchelii","","Synonym","synonym","Species","","Montrouzier","1856","Y","418e6b2c-d821-41f5-96a2-08c38a2ab563","20140401T03:19:29.915+0000","3535e77b-6523-46fd-aeb0-1dede333d584","20140417T03:32:23.844+0000","","66e0ce10-a6a4-4411-af56-8519ed83fa21","Montrouzier, J.X.","1856","Faune de l'île de Woodlark ou Mouiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null5b5e01b7-a8c6-49c1-90c5-d77bd98301d5' class='mouseoverHref'>Montrouzier, J.X. 1856. Faune de l'île de Woodlark ou Mouiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK--> [dated 1855]","dated 1855","Article in Journal","5b5e01b7-a8c6-49c1-90c5-d77bd98301d5","20151012T01:59:09.706+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","obliquifascia","Eumelea obliquifascia Warren, 1894","","Eumelea","","obliquifascia","","Synonym","synonym","Species","","Warren","1894","Y","a491e0e5-fdcc-482d-ab94-e0b7dde7ef84","20140401T03:19:29.915+0000","3535e77b-6523-46fd-aeb0-1dede333d584","20140417T03:32:23.844+0000","","92a52ff8-0cb7-4b2d-b5a0-5e6bc17cd5fc","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","rosalia","Eumelea rosalia (Stoll, 1781)","GEOMETRIDAE","Eumelea","","rosalia","","Valid Name","","Species","","Stoll","1781","N","04efa2dd-735a-4a99-b936-915efa1d52c2","20140527T01:45:56.163+0000","d31fe88e-f9da-404c-9179-b7c90c54359a","20151012T02:03:12.331+0000","55961841-5076-4211-9b7a-b35c8b5984f2","d31fe88e-f9da-404c-9179-b7c90c54359a","","","","","","","","","","","","","","",""
