"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","alius","Trox (Omorgus) alius Scholtz, 1986","","Trox","Omorgus","alius","","Synonym","synonym","Species","","Scholtz","1986","Y","0ede0524-4573-4c28-8fbe-caf3554ab8a3","20140624T22:26:12.378+0000","6bb2b6e4-fe7b-4105-870f-9762be53bb95","20180111T23:43:36.630+0000","","3b874cb7-1e90-4275-a718-e494b9d01ed8","Scholtz, C.H.","1986","Revision of the genus <i>Trox</i> Fabricius (Coleoptera: Trogidae) of the Australasian Region","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9de3371a-ed6b-4a6c-881b-768fc5a3ba1f' class='mouseoverHref'>Scholtz, C.H. 1986. Revision of the genus <i>Trox</i> Fabricius (Coleoptera: Trogidae) of the Australasian Region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>125</strong>: 1-99<!--MARK-->","","Article in Journal","9de3371a-ed6b-4a6c-881b-768fc5a3ba1f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","alternans","Omorgus (Omorgus) alternans (W.S. Macleay, 1826)","TROGIDAE","Omorgus","Omorgus","alternans","","Valid Name","","Species","","W.S. Macleay","1826","N","35e29fde-2cc0-4740-ad92-e3d2b1c95b0d","20140624T22:26:12.378+0000","243f42d0-5e21-4d7a-a637-a629802a83bb","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","243f42d0-5e21-4d7a-a637-a629802a83bb","","","","","","","","","","","","","","",""
"","","alternans","Trox alternans W.S. Macleay, 1826","","Trox","","alternans","","Synonym","synonym","Species","","W.S. Macleay","1826","Y","451fe989-4a3a-4a3e-8770-3ce612c29afb","20140624T22:26:12.378+0000","243f42d0-5e21-4d7a-a637-a629802a83bb","20180111T23:43:36.630+0000","","34c437ea-fb0b-4c5c-859c-52f1095b33cd","Macleay, W.S.","1826","Annulosa. Catalogue of insects collected by Captain King, R.N","438-457","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null7670f2e3-58d6-47c0-8c1e-ce16a18f0042' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa. Catalogue of insects collected by Captain King, R.N. pp. 438-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [publication date 15 April 1826 Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain King's narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>: 257-259 (an initial small issue was published in the first half of 1826 and a second much larger issue in 1827)]","publication date 15 April 1826 Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain King's narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>: 257-259 (an initial small issue was published in the first half of 1826 and a second much larger issue in 1827)","Chapter in Book","7670f2e3-58d6-47c0-8c1e-ce16a18f0042","20140729T05:23:30.927+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","australasiae","Trox australasiae Germar, 1848","","Trox","","australasiae","","Synonym","synonym","Species","junior homonym of <I>Trox australasiae </I>Erichson, 1842","Germar","1848","Y","4a7d3af7-0841-4096-bad3-e1d91cb98041","20140624T22:26:12.378+0000","243f42d0-5e21-4d7a-a637-a629802a83bb","20180111T23:43:36.630+0000","","72ce78fb-7836-480d-afcb-369406a87b33","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","litigiosus","Trox litigiosus Harold, 1872","","Trox","","litigiosus","","Synonym","synonym","Species","","Harold","1872","Y","90005a2e-2582-442a-b467-384a58c13f37","20140624T22:26:12.378+0000","243f42d0-5e21-4d7a-a637-a629802a83bb","20180111T23:43:36.630+0000","","ac3d3e7d-e8b4-46a4-99b7-36ed738615b4","Harold, E. von","1872","Monographie der Gattung <i>Trox</i>","1-192","","Coleopterologische Hefte","","","","<!--MARK--><a href='nulle9f8ebe8-80ef-4509-9977-faa33d899233' class='mouseoverHref'>Harold, E. von 1872. Monographie der Gattung <i>Trox</i>.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>9</strong>: 1-192<!--MARK-->","","Article in Journal","e9f8ebe8-80ef-4509-9977-faa33d899233","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","amictus","Omorgus (Omorgus) amictus (Haaf, 1954)","TROGIDAE","Omorgus","Omorgus","amictus","","Valid Name","","Species","","Haaf","1954","N","3cc470e1-1f24-463c-a037-7909b1ef0b7b","20140624T22:26:12.378+0000","f2a3973c-0552-40b5-920b-0b3922a63764","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","f2a3973c-0552-40b5-920b-0b3922a63764","","","","","","","","","","","","","","",""
"","","amictus","Trox amictus Haaf, 1954","","Trox","","amictus","","Synonym","synonym","Species","","Haaf","1954","Y","65a6d059-b1b6-44e8-9263-0b659f62f16c","20140624T22:26:12.378+0000","f2a3973c-0552-40b5-920b-0b3922a63764","20180111T23:43:36.630+0000","","0a429985-b8a2-4215-930f-5e3664865446","Haaf, E.","1954","Die australischen Arten der Gattung <i>Trox</i> (Col. Scarab.)","691-740","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null05f23dd6-87fd-449e-8db4-5fef92a02a2f' class='mouseoverHref'>Haaf, E. 1954. Die australischen Arten der Gattung <i>Trox</i> (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>5</strong>: 691-740<!--MARK-->","","Article in Journal","05f23dd6-87fd-449e-8db4-5fef92a02a2f","20110124T03:58:36.678+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","aphanocephalus","Omorgus (Omorgus) aphanocephalus (Scholtz, 1986)","TROGIDAE","Omorgus","Omorgus","aphanocephalus","","Valid Name","","Species","","Scholtz","1986","N","aa796236-27f5-4e4b-80de-3968bc3b8308","20140624T22:26:12.378+0000","53333a89-bc2c-4072-b1d9-a2a1bdeeef57","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","53333a89-bc2c-4072-b1d9-a2a1bdeeef57","","","","","","","","","","","","","","",""
"","","aphanocephalus","Trox (Omorgus) aphanocephalus Scholtz, 1986","","Trox","Omorgus","aphanocephalus","","Synonym","synonym","Species","","Scholtz","1986","Y","5ae62c0b-94a0-4355-988d-27db703aa925","20140624T22:26:12.378+0000","53333a89-bc2c-4072-b1d9-a2a1bdeeef57","20180111T23:43:36.630+0000","","cff568de-59bd-4e0f-bc3c-1c92b4f081e7","Scholtz, C.H.","1986","Revision of the genus <i>Trox</i> Fabricius (Coleoptera: Trogidae) of the Australasian Region","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9de3371a-ed6b-4a6c-881b-768fc5a3ba1f' class='mouseoverHref'>Scholtz, C.H. 1986. Revision of the genus <i>Trox</i> Fabricius (Coleoptera: Trogidae) of the Australasian Region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>125</strong>: 1-99<!--MARK-->","","Article in Journal","9de3371a-ed6b-4a6c-881b-768fc5a3ba1f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","augustae","Omorgus (Omorgus) augustae (Blackburn, 1892)","TROGIDAE","Omorgus","Omorgus","augustae","","Valid Name","","Species","","Blackburn","1892","N","2560a780-5b17-4c47-8fd0-eecea241f246","20140624T22:26:12.378+0000","f385e466-f18e-4c94-ba3e-60cf630c462e","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","f385e466-f18e-4c94-ba3e-60cf630c462e","","","","","","","","","","","","","","",""
"","","augustae","Trox augustae Blackburn, 1892","","Trox","","augustae","","Synonym","synonym","Species","","Blackburn","1892","Y","e6ffdbc0-79ea-4477-9f5e-bc81749133a3","20140624T22:26:12.378+0000","f385e466-f18e-4c94-ba3e-60cf630c462e","20180111T23:43:36.630+0000","","589a268e-bfe1-437b-a92b-b408695aa310","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australasiae","Omorgus (Omorgus) australasiae (Erichson, 1842)","TROGIDAE","Omorgus","Omorgus","australasiae","","Valid Name","","Species","","Erichson","1842","N","0ffc1579-ca52-41b8-99db-de3f85d8bf2f","20140624T22:26:12.378+0000","60717039-0071-483d-bfdf-9cb92d93c5d1","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","60717039-0071-483d-bfdf-9cb92d93c5d1","","","","","","","","","","","","","","",""
"","","australasiae","Trox australasiae Erichson, 1842","","Trox","","australasiae","","Synonym","synonym","Species","","Erichson","1842","Y","9341b124-b077-45ac-8d1e-f6fcf8a777c1","20140624T22:26:12.378+0000","60717039-0071-483d-bfdf-9cb92d93c5d1","20180111T23:43:36.630+0000","","2b00ad8a-e719-4f13-9301-15c1408eeeb0","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","bachorum","Omorgus (Omorgus) bachorum Strumpher, Farrell & Scholtz, 2014","TROGIDAE","Omorgus","Omorgus","bachorum","","Valid Name","","Species","","Strumpher, Farrell & Scholtz","2014","Y","efdf6053-5537-4648-abb4-9f0550d525ea","20140624T22:26:12.378+0000","8c304366-e449-417d-85e6-ff80a03a1f8f","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","8c304366-e449-417d-85e6-ff80a03a1f8f","","","","","","","","","","","","","","",""
"","","bachorum","Omorgus (Omorgus) bachorum Strumpher, Farrell & Scholtz, 2014","TROGIDAE","Omorgus","Omorgus","bachorum","","Synonym","synonym","Species","","Strumpher, Farrell & Scholtz","2014","Y","bf53c700-4b46-450d-a1e1-a6567d613b7c","20140624T22:26:12.378+0000","8c304366-e449-417d-85e6-ff80a03a1f8f","20180111T23:43:36.630+0000","","9df90320-14f9-471f-a807-a2dcd9b4b10b","Strumpher, W.P., Farrell, J. & Scholtz, C.H.","2014","Trogidae (Coleoptera: Scarabaeoidea) in forensic entomology: occurrence of known and new species in Queensland, Australia","","","Austral Entomology","","","","<!--MARK--><a href='null34431ec9-5e0f-4649-8cac-69dd9b827159' class='mouseoverHref'>Strumpher, W.P., Farrell, J. & Scholtz, C.H. 2014. Trogidae (Coleoptera: Scarabaeoidea) in forensic entomology: occurrence of known and new species in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","34431ec9-5e0f-4649-8cac-69dd9b827159","20140526T22:27:54.810+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","brucki","Omorgus (Omorgus) brucki (Harold, 1872)","TROGIDAE","Omorgus","Omorgus","brucki","","Valid Name","","Species","","Harold","1872","N","7df8903b-b6e0-4fce-be94-398c31105cf9","20140624T22:26:12.378+0000","c7961c69-d194-4465-b59d-c33db8c8c442","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","c7961c69-d194-4465-b59d-c33db8c8c442","","","","","","","","","","","","","","",""
"","","brucki","Trox brucki Harold, 1872","","Trox","","brucki","","Synonym","synonym","Species","","Harold","1872","Y","a48e1513-d97e-4254-b854-9611229d8250","20140624T22:26:12.378+0000","c7961c69-d194-4465-b59d-c33db8c8c442","20180111T23:43:36.630+0000","","4ca3642d-6b9c-41fb-aea3-a02a03352432","Harold, E. von","1872","Monographie der Gattung <i>Trox</i>","1-192","","Coleopterologische Hefte","","","","<!--MARK--><a href='nulle9f8ebe8-80ef-4509-9977-faa33d899233' class='mouseoverHref'>Harold, E. von 1872. Monographie der Gattung <i>Trox</i>.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>9</strong>: 1-192<!--MARK-->","","Article in Journal","e9f8ebe8-80ef-4509-9977-faa33d899233","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","candidus","Omorgus (Omorgus) candidus (Harold, 1872)","TROGIDAE","Omorgus","Omorgus","candidus","","Valid Name","","Species","","Harold","1872","N","f23fd88a-f4ff-4bac-aebf-d0543d66804c","20140624T22:26:12.378+0000","5335e3f9-195a-4015-a39b-ded20cb7493c","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","5335e3f9-195a-4015-a39b-ded20cb7493c","","","","","","","","","","","","","","",""
"","","candidus","Trox candidus Harold, 1872","","Trox","","candidus","","Synonym","synonym","Species","Scholtz did not designate a type locality from the three localities given in the original description","Harold","1872","Y","eb2dee41-d7a3-4bfb-aba8-fa220911947f","20140624T22:26:12.378+0000","5335e3f9-195a-4015-a39b-ded20cb7493c","20180111T23:43:36.630+0000","","c25b8a41-28f1-425d-8041-78b617847a0b","Harold, E. von","1872","Monographie der Gattung <i>Trox</i>","1-192","","Coleopterologische Hefte","","","","<!--MARK--><a href='nulle9f8ebe8-80ef-4509-9977-faa33d899233' class='mouseoverHref'>Harold, E. von 1872. Monographie der Gattung <i>Trox</i>.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>9</strong>: 1-192<!--MARK-->","","Article in Journal","e9f8ebe8-80ef-4509-9977-faa33d899233","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","carinicollis","Omorgus (Omorgus) carinicollis (Scholtz, 1986)","TROGIDAE","Omorgus","Omorgus","carinicollis","","Valid Name","","Species","","Scholtz","1986","N","bb409d1c-d048-4c49-a287-069f56b9804e","20140624T22:26:12.378+0000","df9d52c9-8b12-491c-bc62-525cd2154df1","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","df9d52c9-8b12-491c-bc62-525cd2154df1","","","","","","","","","","","","","","",""
"","","carinicollis","Trox (Omorgus) carinicollis Scholtz, 1986","","Trox","Omorgus","carinicollis","","Synonym","synonym","Species","","Scholtz","1986","Y","4ac32094-f6d9-4282-b9e2-99abc5ed88dd","20140624T22:26:12.378+0000","df9d52c9-8b12-491c-bc62-525cd2154df1","20180111T23:43:36.630+0000","","74a6386a-46b7-4be4-9b53-229d8a3c3fa1","Scholtz, C.H.","1986","Revision of the genus <i>Trox</i> Fabricius (Coleoptera: Trogidae) of the Australasian Region","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9de3371a-ed6b-4a6c-881b-768fc5a3ba1f' class='mouseoverHref'>Scholtz, C.H. 1986. Revision of the genus <i>Trox</i> Fabricius (Coleoptera: Trogidae) of the Australasian Region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>125</strong>: 1-99<!--MARK-->","","Article in Journal","9de3371a-ed6b-4a6c-881b-768fc5a3ba1f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","costatus","Omorgus (Omorgus) costatus (Wiedemann, 1823)","TROGIDAE","Omorgus","Omorgus","costatus","","Valid Name","","Species","","Wiedemann","1823","N","438947e2-9463-4d8e-882c-e461f5d7bc57","20140624T22:26:12.378+0000","86649036-8a8e-4c58-8095-194085744697","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","86649036-8a8e-4c58-8095-194085744697","","","","","","","","","","","","","","",""
